size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.63,2.59,42.51078,-70.90712,MA,19000,5000,33,47,69,North Shore Medical Center
3.34,3.20,42.34896,-71.14768,MA,7000,6000,50,68,57,St Elizabeth'S Medical Center
4.48,2.68,51.46599,-1.28140,MA,10000,5000,50,76,20,Berkshire Medical Center Inc
5.71,2.32,42.35375,-71.55485,MA,13000,4000,0,0,0,Marlborough Hospital
4.02,2.73,42.03597,-71.09792,MA,9000,5000,50,61,57,Signature Healthcare Brockton Hospital
3.18,2.40,41.94445,-70.64511,MA,6000,4000,50,82,24,Jordan Hospital Inc
3.73,2.61,42.64636,-71.34118,MA,8000,5000,50,87,95,Lowell General Hospital
4.02,2.53,42.11449,-72.59502,MA,9000,4000,50,77,76,Mercy Medical Center
4.49,2.44,42.25105,-71.01411,MA,10000,4000,0,0,0,Quincy Medical Center
3.30,2.46,42.46049,-71.06203,MA,7000,4000,50,52,76,Hallmark Health System
10.00,3.15,42.36227,-71.06941,MA,25000,6000,50,43,16,Massachusetts General Hospital
3.32,2.46,41.90456,-71.09562,MA,7000,4000,50,85,24,Morton Hospital
4.75,2.95,41.70928,-71.14519,MA,11000,6000,25,51,88,Southcoast Hospital Group Inc
5.35,2.89,42.12077,-72.60525,MA,12000,5000,33,61,82,Baystate Medical Center
4.03,2.47,42.72846,-71.16830,MA,9000,4000,50,73,33,Holy Family Hospital
3.85,2.47,42.64529,-71.30052,MA,8000,4000,0,0,0,Saints  Medical Center Inc
4.91,3.28,42.33719,-71.10939,MA,11000,7000,33,71,33,Beth Israel Deaconess Medical Center
4.34,2.41,42.13234,-71.52825,MA,9000,4000,50,71,95,Milford Regional Medical Center
4.25,2.53,42.17644,-70.95398,MA,9000,5000,66,70,48,South Shore Hospital
5.47,2.54,42.33149,-71.24568,MA,13000,5000,66,70,99,Newton-Wellesley Hospital
3.39,2.32,42.46581,-71.12210,MA,7000,4000,50,58,24,Winchester Hospital
11.51,3.20,42.33600,-71.10704,MA,29000,6000,66,40,20,Brigham And Women'S Hospital
2.89,2.61,42.09864,-71.06607,MA,5000,5000,50,58,92,Good Samaritan Medical Center
6.29,2.75,42.30049,-71.12771,MA,15000,5000,50,96,3,Faulkner Hospital
3.73,2.33,42.18869,-71.20197,MA,8000,4000,50,77,81,Norwood Hospital
7.10,3.20,42.27720,-71.75922,MA,17000,6000,50,36,29,Umass Memorial Medical Center Inc
3.66,2.70,42.48585,-71.20686,MA,8000,5000,66,76,16,Lahey Clinic Hospital
3.86,2.32,42.76256,-71.04507,MA,8000,4000,0,0,0,Merrimack Valley Hospital
3.94,2.57,42.28385,-71.41896,MA,8000,5000,50,76,85,Metrowest Medical Center
3.72,2.66,42.26633,-71.79760,MA,8000,5000,33,75,57,St Vincent Hospital
3.70,2.23,42.39466,-83.40537,MI,8000,4000,50,60,63,St Mary Mercy Hospital
5.36,2.18,41.91313,-84.04966,MI,12000,4000,0,0,0,Emma L Bixby Medical Center
2.57,2.62,42.63347,-83.30925,MI,5000,5000,0,0,0,Doctors' Hospital Of Michigan
4.84,2.61,42.28551,-85.58042,MI,11000,5000,66,82,13,Bronson Methodist Hospital
4.73,2.57,42.45741,-83.20513,MI,11000,5000,83,57,48,Providence Hospital And Medical Centers
4.90,2.54,42.29077,-83.21504,MI,11000,5000,33,48,69,Oakwood Hospital And Medical Center
2.98,2.33,42.08955,-86.47781,MI,6000,4000,33,68,88,Lakeland Hospital St Joseph
3.66,2.29,41.93815,-84.98935,MI,8000,4000,0,0,0,Community Health Center Of Branch County
4.62,2.93,42.41911,-83.18228,MI,10000,6000,83,46,21,Sinai-Grace Hospital
4.49,2.64,42.61425,-83.27602,MI,10000,5000,66,52,79,St Joseph Mercy Oakland
2.94,2.17,42.95582,-82.43222,MI,6000,4000,50,88,79,St Joseph Mercy Port Huron
4.49,2.46,45.07773,-83.45146,MI,10000,4000,0,0,0,Alpena Regional Medical Center
4.08,2.34,41.91180,-84.63294,MI,9000,4000,0,0,0,Hillsdale Community Health Center
4.14,2.73,42.96881,-85.66649,MI,9000,5000,33,66,82,Spectrum Health - Butterworth Campus
4.45,2.21,43.58941,-83.86908,MI,10000,4000,33,55,98,Mclaren Bay Region
7.64,3.33,42.28388,-83.72960,MI,19000,7000,50,61,43,University Of Michigan Health System
4.51,2.34,42.61490,-82.96060,MI,10000,4000,50,66,54,Henry Ford Macomb Hospital
6.54,3.13,42.36762,-83.08461,MI,16000,6000,66,47,8,Henry Ford Hospital
4.01,2.22,45.80941,-88.04422,MI,9000,4000,0,0,0,Dickinson County Memorial Hospital
3.80,2.35,44.66805,-84.70733,MI,8000,4000,0,0,0,Mercy Hospital - Grayling
3.43,2.58,42.95817,-85.66253,MI,7000,5000,50,53,90,Saint Mary'S Health Care
3.44,2.40,43.22169,-86.24283,MI,7000,4000,0,0,0,Mercy Health Partners Hackley Campus
5.18,2.35,43.42857,-83.95556,MI,12000,4000,83,61,63,Covenant Medical Center Inc
4.78,2.29,42.77487,-86.11378,MI,11000,4000,0,0,0,Holland Community Hospital
4.54,2.29,42.33111,-85.17817,MI,10000,4000,50,83,63,Bronson Battle Creek Hospital
5.03,2.34,43.42612,-83.94185,MI,11000,4000,66,63,57,St Mary'S Of Michigan Medical Center
6.49,2.25,42.25117,-84.39240,MI,15000,4000,50,85,98,Allegiance Health
6.01,2.47,44.76156,-85.64143,MI,14000,4000,50,41,57,Munson Medical Center
3.97,2.31,41.91643,-83.39771,MI,8000,4000,50,68,37,Mercy Memorial Hospital System
5.58,3.25,42.35230,-83.05676,MI,13000,6000,66,62,63,Harper University Hospital
3.58,2.40,45.37209,-84.97065,MI,7000,4000,50,77,24,Northern Michigan Regional Hospital
5.19,2.51,42.30489,-85.56152,MI,12000,4000,66,47,76,Borgess Medical Center
5.96,2.60,42.51418,-83.19259,MI,14000,5000,66,60,16,William Beaumont Hospital
6.57,3.09,43.02135,-83.70308,MI,16000,6000,66,68,6,Hurley Medical Center
4.03,2.51,43.01399,-83.73250,MI,9000,4000,50,60,33,Mclaren Flint
5.23,2.45,42.27424,-83.36580,MI,12000,4000,50,70,48,Oakwood Annapolis Hospital
3.95,2.31,42.21065,-83.14861,MI,8000,4000,50,70,95,Henry Ford Wyandotte Hospital
3.31,2.74,42.46176,-83.37629,MI,7000,5000,50,78,24,Botsford Hospital
5.18,2.38,42.26181,-83.66003,MI,12000,4000,66,62,33,St Joseph Mercy Hospital
4.62,2.67,42.41975,-82.91442,MI,10000,5000,66,72,9,St John Hospital And Medical Center
6.38,2.49,42.70417,-84.55488,MI,15000,4000,33,76,21,Mclaren - Greater Lansing
4.95,2.41,42.11695,-83.21365,MI,11000,4000,33,70,79,Oakwood Southshore Medical Center
4.65,2.44,42.50514,-83.00422,MI,10000,4000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.40,2.67,42.89254,-83.63621,MI,12000,5000,66,70,13,Genesys Regional Medical Center - Health Park
4.52,3.04,42.63849,-83.29062,MI,10000,6000,75,76,51,Mclaren Oakland
4.19,2.25,42.98625,-82.42802,MI,9000,4000,50,62,29,Port Huron Hospital
3.96,2.42,43.63618,-84.26187,MI,8000,4000,50,72,69,Midmichigan Medical Center-Midland
4.78,2.45,42.58900,-82.89799,MI,11000,4000,66,61,63,Mount Clemens Regional Medical Center
5.86,2.57,42.73767,-84.51698,MI,14000,5000,83,68,1,Edward W Sparrow Hospital
3.93,2.70,42.85736,-85.71774,MI,8000,5000,50,66,48,Metro Health Hospital
3.65,2.66,46.43131,-84.28107,MI,8000,5000,0,0,0,Chippewa County War Memorial Hospital
4.42,2.19,42.78564,-82.48337,MI,10000,4000,0,0,0,St John River District Hospital
3.33,2.52,42.33215,-83.31195,MI,7000,4000,50,82,37,Garden City Hospital
4.91,2.27,42.67850,-83.14771,MI,11000,4000,50,65,79,Crittenton Hospital Medical Center
5.57,2.40,42.61826,-83.09239,MI,13000,4000,83,60,62,William Beaumont Hospital-Troy
5.26,2.30,42.23506,-83.27602,MI,12000,4000,50,60,92,Oakwood Heritage Hospital
6.83,3.19,42.35295,-83.05447,MI,16000,6000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.79,2.40,42.59290,-83.49920,MI,11000,4000,66,48,54,Huron Valley-Sinai Hospital
4.61,2.13,42.53914,-83.40777,MI,10000,3000,50,53,39,Henry Ford West Bloomfield Hospital
6.21,2.38,45.01403,-93.32177,MN,15000,4000,66,68,82,North Memorial Medical Center
4.34,2.38,46.79380,-92.09573,MN,9000,4000,83,75,79,Essentia Health St Mary'S Medical Center
6.11,3.64,44.97210,-93.26240,MN,14000,8000,33,37,29,Hennepin County Medical Center
5.55,2.74,44.02052,-92.48292,MN,13000,5000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.69,2.66,46.79308,-92.09379,MN,13000,5000,0,0,0,Essentia Health Duluth
6.46,2.78,45.57390,-94.16942,MN,15000,5000,50,61,37,St Cloud Hospital
7.83,2.40,44.94214,-93.10858,MN,19000,4000,50,86,33,United Hospital
5.75,2.41,46.79634,-92.08793,MN,13000,4000,50,71,29,St Lukes Hospital
3.72,2.32,44.93031,-93.36276,MN,8000,4000,66,72,94,Park Nicollet Methodist Hospital
13.72,2.87,44.95248,-93.26196,MN,35000,5000,50,70,63,Abbott Northwestern Hospital
7.96,2.44,44.94898,-93.10016,MN,19000,4000,33,66,57,St Joseph'S Hospital
4.00,2.31,47.22110,-93.55229,MN,9000,4000,0,0,0,Grand Itasca Clinic And Hospital
4.01,2.38,46.36166,-94.20573,MN,9000,4000,0,0,0,Essentia Health St Joseph'S Medical Center
6.17,2.40,44.88645,-93.32693,MN,14000,4000,66,62,94,Fairview Southdale Hospital
6.23,3.04,44.96766,-93.23640,MN,15000,6000,66,56,57,University Of Minnesota  Medical Center Fairview
4.63,2.41,44.16396,-94.00412,MN,10000,4000,50,57,76,Mayo Clinic Health System - Mankato
10.37,3.26,44.95570,-93.09429,MN,26000,7000,50,78,17,Regions Hospital
8.54,2.74,45.18355,-93.36789,MN,21000,5000,50,73,95,Mercy Hospital
7.56,2.47,45.10789,-93.25685,MN,18000,4000,33,85,85,Unity Hospital
5.27,2.41,44.74846,-93.27289,MN,12000,4000,50,83,97,Fairview Ridges Hospital
5.44,2.36,45.02892,-93.03418,MN,12000,4000,50,75,24,Healtheast St John'S Hospital
7.63,3.15,32.33069,-90.17030,MS,19000,6000,66,51,6,University Of Mississippi Med Center
4.42,2.31,34.24336,-88.71753,MS,10000,4000,66,61,48,North Mississippi Medical Center
10.62,2.36,30.39599,-88.89061,MS,27000,4000,50,80,48,Biloxi Regional Medical Center
8.44,2.19,34.93596,-88.55955,MS,21000,4000,50,72,79,Magnolia Regional Health Center
15.58,2.30,30.36674,-89.11535,MS,40000,4000,50,66,69,Memorial Hospital At Gulfport
7.15,2.18,30.37516,-88.53226,MS,17000,4000,50,70,3,Singing River Hospital
6.28,2.32,32.33616,-90.15652,MS,15000,4000,50,60,44,St Dominic-Jackson Memorial Hospital
3.85,2.17,31.69405,-89.13061,MS,8000,4000,50,72,16,South Central Reg Med Ctr
13.26,2.83,32.36983,-88.69702,MS,34000,5000,50,83,4,Rush Foundation Hospital
7.35,2.33,32.28805,-90.25566,MS,18000,4000,50,81,8,Central Mississippi Medical Center
4.58,2.31,31.31872,-89.32955,MS,10000,4000,50,57,54,Forrest General Hospital
7.34,2.08,32.31643,-90.17922,MS,18000,3000,66,43,85,Mississippi Baptist Medical Center
5.44,2.17,32.37280,-88.69954,MS,12000,4000,50,77,39,Anderson Regional Medical Center
9.49,2.19,31.56044,-91.40317,MS,24000,4000,0,0,0,Natchez Community Hospital/Swing Bed
5.03,2.29,34.96927,-89.99709,MS,11000,4000,50,68,11,Baptist Memorial Hospital Desoto
3.50,2.38,30.31288,-89.35571,MS,7000,4000,0,0,0,Hancock Medical Center
6.68,2.21,37.06032,-94.52747,MO,16000,4000,0,0,0,St John'S Regional Medical Center
6.27,2.26,38.78060,-90.48379,MO,15000,4000,50,76,37,Ssm St Joseph Health Center
5.29,2.77,39.77393,-94.77089,MO,12000,5000,50,58,51,Heartland Regional Medical Center
4.31,2.09,38.69946,-93.22211,MO,9000,3000,50,82,63,Bothwell Regional Health Center
7.21,2.29,38.57670,-92.17352,MO,17000,4000,50,86,0,St Marys Health Center
6.96,2.16,36.23658,-90.04315,MO,17000,3000,0,0,0,Twin Rivers Regional Medical Center
6.25,2.67,37.95144,-91.75940,MO,15000,5000,50,88,48,Phelps County Regional Medical Center
6.07,2.24,38.64281,-90.44448,MO,14000,4000,83,57,74,Mercy Hospital St Louis
3.33,2.16,38.16498,-90.38082,MO,7000,3000,50,83,82,Jefferson Regional Medical Center
3.78,2.37,39.71116,-91.45071,MO,8000,4000,0,0,0,Hannibal Regional Hospital
9.75,2.33,39.00717,-94.55925,MO,24000,4000,33,82,5,Research Medical Center
5.51,2.57,38.63524,-90.26508,MO,13000,5000,50,56,12,Barnes Jewish Hospital
5.25,2.25,37.14560,-93.28037,MO,12000,4000,50,61,85,Cox Medical Center
3.40,2.33,38.56571,-92.18204,MO,7000,4000,50,83,57,Capital Region Medical Center
4.06,3.19,39.08401,-94.57591,MO,9000,6000,33,58,2,Truman Medical Center Hospital Hill
6.98,2.46,38.55199,-91.00029,MO,17000,4000,50,90,57,Mercy Hospital Washington
6.67,2.19,37.17999,-93.27409,MO,16000,4000,66,61,24,St John'S Regional Health Center
4.23,2.09,38.50661,-90.38025,MO,9000,3000,66,57,13,St Anthony'S Medical Center
4.65,2.30,36.73801,-91.87553,MO,10000,4000,0,0,0,Ozarks Medical Center
5.73,2.13,38.93592,-94.60376,MO,13000,3000,50,75,88,St Joseph Medical Center
6.42,2.63,38.63268,-90.31089,MO,15000,5000,83,77,57,Ssm St Marys Health Center
5.60,2.14,36.64970,-93.22138,MO,13000,3000,50,71,79,Skaggs Regional Medical Center
9.67,2.24,39.04749,-94.34105,MO,24000,4000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.97,2.14,39.14957,-94.55148,MO,14000,3000,50,58,63,North Kansas City Hospital
5.77,2.25,38.75097,-90.43255,MO,13000,4000,66,68,43,Ssm Depaul Health Center
7.33,3.07,38.62280,-90.24049,MO,18000,6000,50,46,5,St Louis University Hospital
4.78,2.09,38.63702,-90.44699,MO,11000,3000,66,68,48,Missouri Baptist Medical Center
5.25,2.18,37.31072,-89.53990,MO,12000,4000,50,72,8,Southeast Missouri Hospital
6.60,2.40,36.88988,-89.58365,MO,16000,4000,0,0,0,Missouri Delta Medical Center
4.14,2.21,37.79962,-90.44045,MO,9000,4000,0,0,0,Mineral Area Regional Medical Center
9.10,2.36,36.78510,-90.42779,MO,23000,4000,50,60,39,Poplar Bluff Regional Medical Center
7.52,2.32,37.05238,-94.52777,MO,18000,4000,83,67,85,Freeman Health System - Freeman West
7.53,2.56,39.04761,-94.59037,MO,18000,5000,66,50,17,St Lukes Hospital Of Kansas City
5.26,2.59,38.95171,-92.33407,MO,12000,5000,66,60,63,University Of Missouri Health Care
4.02,2.15,37.78031,-90.43967,MO,9000,3000,0,0,0,Parkland Health Center
4.51,2.12,39.27591,-94.42572,MO,10000,3000,33,60,33,Liberty Hospital
4.82,2.17,38.65123,-90.50301,MO,11000,4000,66,67,12,St Lukes Hospital
5.11,2.40,38.77576,-90.23906,MO,12000,4000,66,75,4,Christian Hospital Northeast
8.67,2.23,37.30401,-89.57190,MO,21000,4000,50,65,11,St Francis Medical Center
5.09,2.48,38.12027,-92.68146,MO,12000,4000,50,52,8,Lake Regional Health System
4.93,2.15,38.80334,-90.77619,MO,11000,3000,50,65,82,Ssm St Joseph Hospital West
12.46,2.12,38.94062,-94.37842,MO,32000,3000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.97,2.27,46.58297,-111.99684,MT,8000,4000,0,0,0,St Peter'S Hospital
6.85,2.53,45.78958,-108.51283,MT,16000,4000,50,86,88,Billings Clinic Hospital
4.43,2.37,47.49139,-111.26255,MT,10000,4000,50,61,57,Benefis Hospitals Inc
4.23,2.14,46.87545,-114.00033,MT,9000,3000,50,77,69,St Patrick Hospital
4.76,2.53,46.00924,-112.54613,MT,11000,4000,0,0,0,St James Healthcare
4.96,2.27,48.21465,-114.32386,MT,11000,4000,50,83,57,Kalispell Regional Medical Center
4.45,2.25,40.78318,-96.63709,NE,10000,4000,66,70,63,Bryanlgh Medical Center
6.20,2.79,41.25522,-95.97892,NE,15000,5000,50,52,51,The Nebraska Medical Center
9.02,2.86,41.26509,-95.95494,NE,22000,5000,50,67,0,Creighton University Medical Center - Saint Joseph
5.03,2.21,41.25797,-96.04164,NE,11000,4000,50,73,33,The Nebraska Methodist Hospital
6.12,2.23,41.23897,-96.03162,NE,14000,4000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.11,2.51,41.88690,-103.66400,NE,14000,4000,50,58,85,Regional West Medical Center
4.16,2.29,41.12081,-100.77062,NE,9000,4000,0,0,0,Great Plains Regional Medical Center
6.61,2.41,41.32182,-96.02133,NE,16000,4000,25,71,51,Alegent Health Immanuel Medical Center
4.28,2.19,41.23771,-96.18052,NE,9000,4000,0,0,0,Alegent Health Lakeside Hospital
8.58,2.40,39.52637,-119.79456,NV,21000,4000,50,66,17,Renown Regional Medical Center
13.52,2.62,36.13459,-115.13576,NV,35000,5000,66,68,9,Sunrise Hospital And Medical Center
12.19,2.96,36.15896,-115.16558,NV,31000,6000,33,60,0,Umc Of Southern Nevada
13.13,2.45,36.03931,-114.98259,NV,34000,4000,75,76,54,Saint Rose Dominican Hospital - De Lima
7.35,2.60,39.20247,-119.78446,NV,18000,5000,50,56,69,Carson Tahoe Regional Medical Center
16.66,2.76,36.16380,-115.16574,NV,43000,5000,66,70,54,Valley Hospital Medical Center
11.84,2.59,36.11363,-115.12573,NV,30000,5000,83,70,63,Desert Springs Hospital
9.41,2.22,39.54241,-119.69736,NV,23000,4000,0,0,0,Northern Nevada Medical Center
12.92,2.41,36.21599,-115.25095,NV,33000,4000,66,57,13,Mountainview Hospital
12.62,2.32,36.16586,-115.32436,NV,32000,4000,83,72,27,Summerlin Hospital Medical Center
13.37,2.80,36.00527,-115.11618,NV,34000,5000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
9.37,2.60,36.09056,-115.24058,NV,23000,5000,66,78,12,Spring Valley Hospital Medical Center
13.01,2.37,36.28588,-115.28772,NV,33000,4000,75,66,39,Centennial Hills Hospital Medical Center
6.58,2.39,43.19846,-71.56230,NH,16000,4000,33,63,94,Concord Hospital
6.73,3.01,43.67286,-72.27232,NH,16000,6000,50,38,0,Mary Hitchcock Memorial Hospital
10.62,3.12,43.52835,-71.46291,NH,27000,6000,0,0,0,Lakes Region General Hospital
4.20,2.36,43.00792,-71.46807,NH,9000,4000,50,57,21,Elliot Hospital
5.22,2.71,43.29811,-70.96148,NH,12000,5000,0,0,0,Frisbie Memorial Hospital
5.71,2.28,43.21231,-70.87499,NH,13000,4000,50,73,3,Wentworth-Douglass Hospital
4.51,2.35,42.75623,-71.46059,NH,10000,4000,50,81,54,Southern Nh Medical Center
4.09,2.27,42.98369,-70.93511,NH,9000,4000,0,0,0,Exeter Hospital Inc
6.80,2.66,43.06469,-70.78916,NH,16000,5000,50,76,48,Portsmouth Regional Hospital
6.50,2.26,42.99121,-71.47426,NH,15000,4000,33,63,92,Catholic Medical Center
11.55,2.76,40.88346,-74.05564,NJ,29000,5000,50,58,85,Hackensack University Medical Center
14.97,2.85,40.79576,-73.99575,NJ,39000,5000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
14.54,2.60,40.78556,-74.17598,NJ,38000,5000,66,83,95,Clara Maass Medical Center
8.80,2.62,40.98359,-74.10047,NJ,22000,5000,50,78,21,Valley Hospital
13.52,3.24,39.94152,-75.11680,NJ,35000,6000,66,42,2,Cooper University Hospital
10.26,2.76,40.78883,-74.46620,NJ,26000,5000,66,43,39,Morristown Memorial Hospital
12.10,2.42,40.95858,-74.31000,NJ,31000,4000,50,62,1,Chilton Hospital
20.25,3.14,40.90215,-74.16634,NJ,53000,6000,16,53,94,St Joseph'S Regional Medical Center
12.56,2.35,39.78261,-74.91670,NJ,32000,4000,50,52,74,Virtua West Jersey Hospitals Berlin
25.25,2.45,40.66805,-74.11334,NJ,67000,4000,50,80,63,Bayonne Hospital Center
12.46,2.79,40.66005,-74.21417,NJ,32000,5000,50,75,39,Trinitas Regional Medical Center
13.87,2.41,41.05754,-74.76857,NJ,36000,4000,50,77,79,Newton Memorial Hospital
16.85,2.77,39.92695,-75.09537,NJ,44000,5000,50,70,10,Our Lady Of Lourdes Medical Center
11.38,2.48,39.44743,-75.05838,NJ,29000,4000,50,62,1,South Jersey Healthcare Regional Medical Center
17.58,2.33,40.35309,-74.06484,NJ,46000,4000,33,61,69,Riverview Medical Center
27.61,3.20,40.49581,-74.44980,NJ,73000,6000,66,51,1,Robert Wood Johnson University Hospital
15.96,2.76,40.51891,-74.28183,NJ,41000,5000,75,68,69,Raritan Bay Medical Center
12.94,2.28,39.96484,-74.21708,NJ,33000,4000,50,47,88,Community Medical Center
17.32,2.76,40.90400,-73.96847,NJ,45000,5000,66,81,54,Englewood Hospital And Medical Center
22.93,2.56,40.56804,-74.59579,NJ,61000,5000,50,67,29,Somerset Medical Center
10.43,2.41,40.89538,-74.46479,NJ,26000,4000,50,63,69,Saint Clare'S Hospital
11.73,2.74,40.71264,-74.35460,NJ,30000,5000,50,52,57,Overlook Hospital
13.21,2.32,39.98588,-74.79393,NJ,34000,4000,66,55,54,Virtua Memorial Hospital Of Burlington County
8.84,3.06,40.95698,-74.06295,NJ,22000,6000,0,0,0,Bergen Regional Medical Center
11.04,2.62,40.70180,-75.17825,NJ,28000,5000,0,0,0,St Luke'S Warren Hospital
17.40,2.37,40.04632,-74.88059,NJ,45000,4000,50,48,6,Lourdes Medical Center Of Burlington County
13.46,2.47,39.35775,-74.43449,NJ,35000,4000,66,65,88,Atlanticare Regional Medical Center - City Div
17.71,2.85,40.50214,-74.46015,NJ,46000,5000,50,53,29,Saint Peter'S University Hospital
14.97,2.60,40.21065,-74.03566,NJ,39000,5000,50,58,6,Jersey Shore University Medical Center
14.52,2.92,40.76190,-74.30335,NJ,37000,6000,83,53,2,Saint Barnabas Medical Center
11.56,2.36,39.84392,-75.14985,NJ,29000,4000,50,70,33,Underwood - Memorial Hospital
13.98,2.41,40.07503,-74.21832,NJ,36000,4000,50,71,76,Kimball Medical Center
17.61,2.84,39.82811,-75.00895,NJ,46000,5000,66,60,69,Kennedy University Hospital - Stratford Div
12.06,2.39,39.59285,-75.44416,NJ,31000,4000,0,0,0,Memorial Hospital Of Salem County
20.73,3.16,40.23629,-74.75256,NJ,54000,6000,50,77,57,Capital Health System-Fuld Campus
5.27,3.18,35.08838,-106.61590,NM,12000,6000,83,46,11,Unm Hospital
6.41,2.81,35.65960,-105.94578,NM,15000,5000,50,65,29,St Vincent Hospital
8.24,3.28,32.92636,-105.93459,NM,20000,7000,0,0,0,Gerald Champion Regional Medical Cente
4.99,2.65,36.72387,-108.21749,NM,11000,5000,50,71,82,San Juan Regional Medical Center
10.83,2.38,33.42340,-104.52748,NM,27000,4000,50,78,12,Eastern New Mexico Medical Center
5.53,2.88,35.99712,-106.08517,NM,13000,5000,0,0,0,Espanola Hospital
7.52,2.40,32.29186,-106.73470,NM,18000,4000,50,63,3,Memorial Medical Center Inc
5.90,2.45,35.08102,-106.63392,NM,14000,4000,33,51,3,Presbyterian Hospital
6.46,2.28,32.44263,-104.25776,NM,15000,4000,0,0,0,Carlsbad Medical Center
6.22,2.56,32.76065,-103.18088,NM,15000,5000,0,0,0,Lea Regional Medical Center
6.98,2.60,41.92720,-73.99535,NY,17000,5000,50,83,39,Kingston Hospital
5.09,2.66,42.87482,-78.84942,NY,12000,5000,33,45,8,Kaleida Health
2.71,2.96,40.92963,-73.89840,NY,5000,6000,50,61,90,St Joseph'S Medical Center
4.37,4.20,40.83139,-73.90306,NY,10000,9000,50,60,54,Bronx-Lebanon Hospital Center
9.82,2.98,42.65345,-73.77543,NY,25000,6000,66,60,63,Albany Medical Center Hospital
3.29,3.58,40.70141,-73.81630,NY,7000,7000,0,78,39,Jamaica Hospital Medical Center
7.45,3.83,40.79041,-73.95386,NY,18000,8000,83,38,5,Mount Sinai Hospital
6.81,4.05,40.72548,-73.55287,NY,16000,9000,50,88,4,Nassau University Medical Center
8.70,3.24,40.63588,-74.10556,NY,21000,6000,66,52,20,Richmond University Medical Center
8.22,3.16,40.72567,-73.24189,NY,20000,6000,50,58,37,Southside Hospital
3.75,2.16,43.09840,-75.27819,NY,8000,3000,50,60,17,Faxton-St Luke'S Healthcare
7.44,2.82,40.87946,-73.41621,NY,18000,5000,50,66,39,Huntington Hospital
9.14,3.56,40.80556,-73.96131,NY,23000,7000,33,56,5,St Luke'S Roosevelt Hospital
11.60,3.77,40.87987,-73.87996,NY,29000,8000,50,38,44,Montefiore Medical Center
5.28,2.60,40.94161,-73.83650,NY,12000,5000,33,63,12,Lawrence Hospital Center
4.62,2.59,43.09378,-79.05038,NY,10000,5000,0,0,0,Niagara Falls Memorial Medical Center
8.41,2.76,41.71846,-73.92710,NY,21000,5000,50,80,79,St Francis Hospital
3.94,4.25,40.81770,-73.92401,NY,8000,9000,75,83,39,Lincoln Medical & Mental Health Center
2.74,2.31,44.85685,-74.29199,NY,5000,4000,0,0,0,Alice Hyde Medical Center
4.34,2.29,42.24595,-73.77855,NY,9000,4000,0,0,0,Columbia Memorial Hospital
9.66,3.61,40.76487,-73.95398,NY,24000,7000,33,32,74,New York-Presbyterian Hospital
9.19,2.65,41.09642,-73.92501,NY,23000,5000,66,77,76,Nyack Hospital
8.97,3.08,40.77686,-73.70212,NY,22000,6000,33,61,69,North Shore University Hospital
8.56,2.59,40.93376,-72.67383,NY,21000,5000,0,0,0,Peconic Bay Medical Center
3.83,2.34,42.09221,-76.79733,NY,8000,4000,0,0,0,St Joseph'S Hospital Inc
12.80,3.13,40.77362,-73.96093,NY,33000,6000,33,46,11,Lenox Hill Hospital
4.19,2.32,43.19244,-77.58590,NY,9000,4000,66,46,17,Rochester General Hospital
11.04,2.53,41.44138,-74.36821,NY,28000,4000,50,62,69,Orange Regional Medical Center
4.87,4.10,40.85407,-73.84688,NY,11000,9000,50,70,74,Jacobi Medical Center
4.67,3.88,40.74465,-73.88620,NY,10000,8000,25,83,32,Elmhurst Hospital Center
8.59,2.70,41.36763,-74.68150,NY,21000,5000,0,0,0,Bon Secours Community Hospital
8.15,2.74,43.05571,-76.14981,NY,20000,5000,83,37,20,St Joseph'S Hospital Health Center
9.64,2.53,40.78000,-72.97763,NY,24000,4000,33,60,32,Brookhaven Memorial Hospital Medical Center
9.27,2.71,42.81963,-73.91653,NY,23000,5000,50,68,21,Ellis Hospital
5.03,2.96,43.96519,-75.91511,NY,11000,6000,50,85,63,Samaritan Medical Center
8.50,2.68,41.11299,-74.13732,NY,21000,5000,66,82,82,Good Samaritan Hospital Of Suffern
6.37,3.07,40.58440,-74.08507,NY,15000,6000,66,71,37,Staten Island University Hospital
3.26,2.35,43.17738,-78.67123,NY,6000,4000,0,0,0,Eastern Niagara Hospital
10.00,2.98,40.74083,-73.64306,NY,25000,6000,66,50,74,Winthrop-University Hospital
10.11,3.56,40.73265,-73.98162,NY,25000,7000,50,60,39,Beth Israel Medical Center
3.13,2.31,42.60884,-76.18764,NY,6000,4000,50,60,67,Cortland Regional Medical Center Inc
3.73,2.14,42.73354,-73.67249,NY,8000,3000,50,76,62,Samaritan Hospital
4.92,3.13,40.91276,-73.78720,NY,11000,6000,50,83,6,Sound Shore Medical Center Of Westschester
