size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.98,2.57,33.76810,-84.38616,20624.85,8665.09,0.33,0.45,0.10,EMORY UNIVERSITY HOSPITAL MIDTOWN
5.16,3.13,33.75205,-84.38272,21562.71,11445.18,0.33,0.56,0.00,GRADY MEMORIAL HOSPITAL
5.22,2.18,33.90877,-84.35180,21827.61,6753.24,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
6.60,2.30,33.81003,-84.39568,28718.78,7315.52,0.33,0.57,0.45,PIEDMONT HOSPITAL
4.79,2.38,33.96351,-84.01769,19717.46,7710.75,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
4.19,2.38,33.68072,-84.00200,16714.47,7721.16,0.50,0.56,0.33,ROCKDALE MEDICAL CENTER
6.01,2.31,31.47069,-83.50473,25761.66,7384.06,0.17,0.80,0.32,TIFT REGIONAL MEDICAL CENTER
6.00,2.55,32.83041,-83.63476,25732.16,8572.14,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
4.81,2.61,30.86250,-83.28630,19813.27,8876.13,0.67,0.68,0.74,SOUTH GEORGIA MEDICAL CENTER
9.47,2.52,32.54026,-82.95741,42951.53,8446.65,0.00,0.00,0.00,FAIRVIEW PARK HOSPITAL
4.86,2.12,32.20903,-82.37585,20049.31,6442.77,0.00,0.00,0.00,MEADOWS REGIONAL MEDICAL CENTER
4.79,2.18,32.50679,-84.95933,19685.23,6725.16,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
6.86,2.38,33.85638,-84.60446,29976.09,7749.14,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
6.61,2.69,32.84705,-83.61823,28744.46,9285.35,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
7.05,2.56,33.57843,-84.38897,30931.44,8600.67,0.50,0.79,0.25,SOUTHERN REGIONAL MEDICAL CENTER
5.70,2.22,34.25704,-85.16467,24225.06,6941.26,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
18.16,2.73,33.48259,-82.09038,86113.67,9468.33,0.50,0.59,0.08,DOCTORS HOSPITAL
6.22,2.28,33.73938,-84.73111,26790.55,7251.91,0.50,0.91,0.58,WELLSTAR DOUGLAS HOSPITAL
6.55,2.32,33.51144,-84.22200,28429.97,7420.55,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
9.99,2.70,33.87683,-84.02136,45521.65,9334.12,0.50,0.78,0.45,EMORY EASTSIDE MEDICAL CENTER
11.58,2.29,34.06334,-84.31976,53446.54,7270.46,0.75,0.70,0.74,NORTH FULTON REGIONAL HOSPITAL
4.31,2.20,33.45252,-84.50697,17301.35,6836.22,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
6.38,2.39,34.42855,-84.48026,27613.64,7761.55,0.00,0.00,0.00,PIEDMONT MOUNTAINSIDE HOSPITAL INC
5.22,2.35,33.39118,-84.81563,21818.32,7577.89,0.50,0.89,0.05,PIEDMONT NEWNAN HOSPITAL INC
7.25,3.01,21.30780,-157.85505,31906.50,10857.85,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
4.45,3.27,19.71761,-155.11327,18024.50,12161.56,0.50,0.82,0.67,HILO MEDICAL CENTER
4.33,2.76,21.38095,-157.75759,17432.29,9624.29,0.00,0.00,0.00,CASTLE MEDICAL CENTER
9.00,2.95,21.30226,-157.85092,40619.85,10574.54,0.75,0.84,0.16,STRAUB CLINIC AND HOSPITAL
7.36,2.69,21.38328,-157.93828,32462.35,9279.43,0.00,0.00,0.00,PALI MOMI MEDICAL CENTER
4.30,2.29,42.59072,-114.49627,17253.73,7268.00,0.50,0.64,0.30,ST LUKES MAGIC VALLEY RMC
4.77,2.60,46.41668,-117.02441,19609.86,8833.00,0.50,0.71,0.39,ST JOSEPH REGIONAL MEDICAL CENTER
6.08,2.53,43.61218,-116.19234,26108.90,8488.69,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
6.61,2.81,43.61359,-116.25484,28752.77,9889.58,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.68,2.27,43.55374,-116.57267,19166.08,7183.62,0.00,0.00,0.00,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
7.32,2.41,43.46987,-111.99208,32263.69,7876.38,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
4.85,2.78,42.87331,-112.42180,20025.24,9706.82,0.33,0.76,0.39,PORTNEUF MEDICAL CENTER
3.78,2.36,47.69645,-116.79476,14705.41,7625.93,0.50,0.71,0.48,KOOTENAI MEDICAL CENTER
5.91,2.19,38.90068,-90.16026,25264.48,6780.03,0.50,0.81,0.25,ALTON MEMORIAL HOSPITAL
8.08,2.35,41.52896,-88.13550,36055.00,7574.12,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
12.69,2.61,41.91082,-87.84451,58942.85,8852.75,0.33,0.81,0.58,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
7.34,2.63,42.06550,-87.68428,32380.86,8991.63,0.33,0.55,0.58,EVANSTON HOSPITAL
5.38,2.19,37.80207,-89.02660,22657.16,6803.60,0.00,0.00,0.00,HERRIN HOSPITAL
5.46,2.10,40.75318,-89.59321,23029.79,6360.50,0.50,0.75,0.57,PROCTOR HOSPITAL
8.26,2.67,39.93563,-91.39833,36957.90,9166.28,0.50,0.55,0.93,BLESSING HOSPITAL
9.44,3.52,41.86011,-87.69571,42829.19,13409.81,0.33,0.66,0.01,MT SINAI HOSPITAL MEDICAL CENTER
9.99,2.41,41.72930,-88.26976,45534.54,7879.54,0.50,0.90,0.64,COPLEY MEMORIAL HOSPITAL
8.03,2.49,42.07012,-88.33180,35811.58,8268.73,0.50,0.82,0.25,SHERMAN HOSPITAL
3.77,2.17,39.12680,-88.55059,14621.36,6679.46,0.00,0.00,0.00,ST ANTHONYS MEMORIAL HOSPITAL
3.94,2.35,38.52908,-89.11604,15484.50,7559.29,0.50,0.86,0.17,ST MARYS HOSPITAL
10.27,2.28,40.95560,-90.36618,46939.87,7228.73,0.00,0.00,0.00,GALESBURG COTTAGE HOSPITAL
7.29,2.27,41.80160,-89.69714,32117.24,7200.27,0.00,0.00,0.00,CGH MEDICAL CENTER
4.66,2.17,38.32292,-88.91026,19034.46,6689.54,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
6.37,2.62,41.72636,-87.56727,27573.50,8922.81,0.50,0.65,0.74,ADVOCATE TRINITY HOSPITAL
7.80,2.93,41.89141,-87.77618,34679.44,10486.78,0.50,0.72,0.93,WEST SUBURBAN MEDICAL CENTER
6.46,2.51,42.05624,-87.74012,28021.42,8390.84,0.50,0.75,0.86,SKOKIE HOSPITAL
7.18,2.19,38.90787,-90.17207,31599.00,6773.15,0.00,0.00,0.00,SAINT ANTHONY'S HEALTH CENTER
4.97,2.46,39.80726,-89.64496,20623.50,8105.88,0.50,0.59,0.80,ST JOHNS HOSPITAL
5.85,2.67,41.83195,-87.79266,24965.17,9174.28,0.50,0.79,0.58,MACNEAL  HOSPITAL
7.70,2.71,41.66900,-87.81414,34169.05,9380.99,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
7.53,2.35,41.87870,-87.80322,33313.54,7578.38,0.50,0.70,0.85,RUSH OAK PARK HOSPITAL
6.32,2.80,40.98818,-90.36374,27320.22,9834.39,0.00,0.00,0.00,ST MARY MEDICAL CENTER
7.06,2.39,41.79660,-87.88627,30977.31,7764.49,0.83,0.64,0.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
9.53,2.58,40.70200,-89.59222,43266.44,8705.38,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
10.54,2.98,42.02578,-87.68371,48291.10,10700.75,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
6.23,2.89,41.96698,-87.64941,26839.67,10255.04,0.50,0.70,0.43,LOUIS A WEISS MEMORIAL HOSPITAL
10.08,2.53,42.37840,-87.83329,45992.00,8489.20,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
10.90,3.44,41.78829,-87.60485,50069.94,12985.03,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
7.77,2.84,40.11696,-88.21506,34493.51,10011.27,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
6.97,2.32,40.13811,-87.64569,30517.76,7455.28,0.00,0.00,0.00,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
4.54,2.50,41.35763,-88.82439,18486.46,8323.85,0.00,0.00,0.00,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER
7.30,2.40,40.11739,-88.22714,32166.42,7805.94,0.50,0.62,0.21,PROVENA COVENANT MEDICAL CENTER- URBANA
10.93,2.84,41.97532,-87.69958,50195.94,10007.78,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
6.36,2.37,42.31832,-88.27920,27489.70,7668.80,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
7.60,2.46,41.98743,-87.81440,33690.42,8147.88,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
5.95,2.50,41.65880,-87.67729,25446.32,8304.75,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
8.05,3.30,41.87497,-87.66927,35916.54,12304.11,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
9.20,2.30,40.56211,-89.63314,41640.25,7311.08,0.00,0.00,0.00,PEKIN MEMORIAL HOSPITAL
8.70,2.40,41.80555,-87.92059,39152.53,7837.40,0.50,0.68,0.54,HINSDALE HOSPITAL
6.12,2.52,40.49639,-88.99106,26309.05,8446.05,0.00,0.00,0.00,BROMENN HEALTHCARE
8.20,2.32,42.25244,-87.86528,36655.81,7427.62,0.25,0.90,0.21,LAKE FOREST HOSPITAL
5.67,2.57,41.76946,-87.69239,24097.15,8657.15,0.50,0.82,0.94,HOLY CROSS HOSPITAL
5.02,2.29,39.86644,-88.96090,20824.10,7292.31,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
4.66,2.40,39.80893,-89.65530,19040.94,7807.91,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
12.52,2.50,41.12049,-87.87187,58101.88,8328.62,0.50,0.69,0.97,PROVENA ST MARYS HOSPITAL
5.20,3.09,41.84639,-87.62345,21719.06,11270.00,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
4.41,2.30,42.29592,-89.63773,17797.93,7330.64,0.00,0.00,0.00,FHN MEMORIAL HOSPITAL
8.62,3.18,40.48254,-88.95519,38760.00,11688.06,0.50,0.91,0.30,ST JOSEPH MEDICAL CENTER
3.93,2.29,37.72790,-89.22058,15421.09,7260.61,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
3.89,2.35,39.82659,-88.93119,15249.96,7598.30,0.50,0.71,0.83,ST MARYS HOSPITAL
3.07,2.38,40.76601,-87.73169,11165.23,7732.00,0.00,0.00,0.00,IROQUOIS MEMORIAL HOSPITAL
6.72,2.68,41.52283,-87.71111,29299.08,9231.08,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
8.33,2.46,41.78566,-88.32886,37274.65,8132.60,0.50,0.72,0.48,PROVENA MERCY MEDICAL CENTER
7.06,2.33,42.27597,-88.40019,30978.00,7484.08,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
7.02,2.36,41.72094,-87.69220,30792.64,7610.98,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
9.80,3.03,41.90414,-87.68254,44585.25,10957.58,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
5.66,2.63,41.74948,-87.56909,24009.25,8986.75,0.50,0.88,0.72,SOUTH SHORE HOSPITAL
9.75,3.24,41.93641,-87.65295,44362.40,12003.25,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
14.46,2.45,37.74480,-88.99329,67767.58,8089.00,0.50,0.62,0.93,HEARTLAND REGIONAL MEDICAL CENTER
6.67,2.24,38.55020,-90.02146,29049.19,7036.30,0.67,0.81,0.21,MEMORIAL HOSPITAL
5.18,2.49,41.12572,-87.88526,21624.92,8277.69,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
5.20,2.24,38.51081,-89.99014,21724.77,7043.10,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
4.48,2.25,39.48849,-88.27581,18160.56,7100.82,0.00,0.00,0.00,SARAH BUSH LINCOLN HEALTH CENTER
5.70,2.44,41.60726,-87.66060,24205.12,8035.29,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
8.04,2.66,41.86362,-87.93567,35858.63,9120.69,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
11.09,2.70,42.27447,-87.95764,51029.44,9296.21,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
6.92,2.93,41.72031,-87.73249,30283.64,10439.38,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
7.48,2.54,40.70065,-89.59505,33050.69,8524.35,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
3.50,2.25,37.73083,-88.52299,13284.18,7105.45,0.00,0.00,0.00,HARRISBURG MEDICAL CENTER
7.41,2.25,41.88566,-88.34311,32735.26,7077.78,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
5.46,2.34,41.54446,-87.98379,23012.90,7535.30,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
7.90,2.69,42.03576,-88.32575,35140.06,9261.71,0.50,0.65,0.99,PROVENA - SAINT JOSEPH HOSPITAL
8.10,2.80,42.03837,-87.84820,36156.75,9830.75,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
7.70,2.91,41.93418,-87.63579,34166.03,10382.88,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
7.56,2.46,42.26584,-89.07428,33488.79,8102.50,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
7.71,2.35,41.76076,-88.15016,34232.55,7592.68,0.50,0.69,0.30,EDWARD HOSPITAL
6.84,2.24,42.26634,-89.00900,29888.11,7026.24,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
4.09,2.40,41.32878,-89.12520,16249.36,7843.27,0.00,0.00,0.00,ILLINOIS VALLEY COMMUNITY HOSPITAL
5.30,2.54,42.29844,-89.09897,22259.13,8547.57,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
8.82,2.44,41.87269,-88.15684,39721.02,8046.31,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
6.43,2.38,41.56720,-87.69566,27872.03,7718.89,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
8.20,2.43,41.94560,-87.76897,36672.83,8000.31,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
6.13,2.36,42.06732,-87.99368,26351.73,7611.81,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
8.38,2.29,42.00413,-88.01745,37548.67,7259.08,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
4.31,2.24,41.49581,-90.41871,17307.55,7027.41,0.00,0.00,0.00,GENESIS MEDICAL CENTER ILLINI CAMPUS
6.70,3.19,41.86110,-87.83404,29210.10,11731.85,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
3.74,2.23,41.48200,-90.57158,14487.27,6964.20,0.50,0.59,0.64,TRINITY ROCK ISLAND
10.74,3.49,41.89477,-87.62131,49283.92,13269.22,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
8.52,2.30,41.96185,-88.72130,38254.77,7324.31,0.50,0.81,0.03,KISHWAUKEE COMMUNITY HOSPITAL
6.88,2.46,41.81791,-88.00907,30110.94,8126.08,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
5.09,2.15,38.73818,-89.94728,21176.71,6610.23,0.50,0.88,0.30,ANDERSON HOSPITAL
9.19,2.53,42.05260,-88.14173,41558.00,8451.47,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
4.84,2.36,42.19586,-88.17286,19943.68,7605.98,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
3.91,2.50,41.59920,-87.35764,15309.89,8345.59,0.50,0.65,0.94,METHODIST HOSPITALS INC
5.20,2.52,41.61514,-87.52413,21717.81,8448.30,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
5.47,2.11,39.76255,-86.50165,23066.64,6368.14,0.00,0.00,0.00,HENDRICKS REGIONAL HEALTH
5.46,2.17,41.61055,-86.72511,23024.50,6663.00,0.00,0.00,0.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
5.22,2.54,41.63466,-87.44901,21821.12,8508.53,0.50,0.79,0.89,ST CATHERINE HOSPITAL INC
5.38,2.29,38.28244,-85.74923,22650.41,7270.80,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
6.36,2.28,40.48720,-86.15548,27485.92,7249.85,0.50,0.75,0.82,ST JOSEPH HOSPITAL & HEALTH CENTER INC
4.36,2.30,40.56435,-85.66576,17573.75,7314.08,0.50,0.70,0.89,MARION GENERAL HOSPITAL
5.73,2.59,41.70877,-86.17026,24360.23,8788.46,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
4.91,2.26,41.70639,-86.89936,20305.91,7117.61,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
6.20,2.30,41.03874,-85.24876,26714.06,7326.79,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
5.66,2.29,41.70568,-85.93404,24039.03,7266.00,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
5.34,2.32,41.04659,-85.10906,22437.31,7426.83,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
5.74,2.36,39.48518,-87.40893,24415.85,7629.37,0.50,0.62,0.33,UNION HOSPITAL INC
5.03,3.14,39.78091,-86.17629,20905.95,11521.81,0.33,0.70,0.28,WILLIAM N WISHARD MEMORIAL HOSPITAL
9.02,2.47,39.72432,-86.10055,40742.28,8183.28,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.61,2.32,41.51266,-87.26125,18827.29,7434.64,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
6.63,2.36,41.46729,-87.05130,28865.12,7622.44,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
4.16,2.21,39.79490,-85.76770,16585.45,6894.18,0.00,0.00,0.00,HANCOCK REGIONAL HOSPITAL
4.01,2.14,38.67313,-87.53370,15810.62,6522.12,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
5.77,2.44,38.30195,-85.83409,24561.21,8033.77,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
7.52,2.31,39.41951,-87.40898,33283.39,7391.52,0.50,0.93,0.10,TERRE HAUTE REGIONAL HOSPITAL
4.01,2.46,39.86405,-84.88413,15812.97,8112.08,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
4.15,2.32,39.16006,-86.54038,16506.39,7444.96,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
7.95,3.12,39.79009,-86.16260,35426.23,11392.09,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
7.00,2.81,41.68479,-86.25217,30669.95,9884.02,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
3.19,2.21,38.65870,-87.16032,11757.42,6903.75,0.00,0.00,0.00,DAVIESS COMMUNITY HOSPITAL
3.61,2.24,38.95542,-85.89223,13823.42,7054.92,0.00,0.00,0.00,SCHNECK MEDICAL CENTER
4.17,2.15,38.73589,-85.37996,16627.36,6565.64,0.00,0.00,0.00,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICESTHE
5.74,2.47,39.78704,-86.07673,24439.62,8162.62,0.50,0.82,0.83,COMMUNITY HOSPITAL EAST
4.14,2.29,41.33298,-86.33336,16473.42,7299.33,0.00,0.00,0.00,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH
7.72,2.37,37.98293,-87.57072,34274.40,7675.92,0.83,0.66,0.14,DEACONESS HOSPITAL INC
6.77,2.53,39.91001,-86.19660,29549.55,8497.41,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
4.05,2.18,39.11138,-84.88343,16040.50,6723.33,0.50,0.60,0.76,DEARBORN COUNTY HOSPITAL
5.13,2.30,40.09594,-85.68152,21387.40,7326.24,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
6.83,2.63,40.19679,-85.41573,29854.73,8965.57,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
5.22,2.31,41.49222,-87.52429,21865.70,7369.04,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
4.70,2.35,37.96320,-87.50292,19233.48,7567.62,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
6.27,2.43,40.39424,-86.83516,27033.65,7959.77,0.67,0.82,0.17,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
4.41,2.33,39.21585,-85.89683,17832.24,7488.79,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
5.21,2.27,40.12998,-85.69436,21816.12,7173.64,0.50,0.86,0.38,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
2.96,2.11,38.39499,-86.94089,10623.80,6379.35,0.00,0.00,0.00,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
5.12,2.32,41.55065,-87.50619,21336.29,7423.19,0.50,0.75,0.86,COMMUNITY HOSPITAL
5.31,2.30,41.39576,-87.36689,22271.94,7315.06,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.25,2.17,39.63776,-86.13260,21983.82,6689.88,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
6.05,2.12,41.24786,-85.82927,25946.91,6424.45,0.00,0.00,0.00,KOSCIUSKO COMMUNITY HOSPITAL
6.07,2.18,39.94017,-86.15975,26054.48,6725.14,0.50,0.81,0.94,ST VINCENT HEART CENTER OF INDIANA LLC
5.27,2.21,39.90201,-86.04478,22091.66,6871.34,0.00,0.00,0.00,INDIANA HEART HOSPITAL THE
5.76,2.19,39.78047,-86.34084,24509.70,6809.50,0.00,0.00,0.00,IU HEALTH WEST HOSPITAL
7.20,2.56,39.64935,-86.07960,31687.63,8615.83,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
8.49,2.81,40.40296,-86.80885,38092.80,9884.75,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.17,2.08,37.97481,-87.44457,11660.42,6241.58,0.00,0.00,0.00,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC
5.58,2.31,42.04855,-92.90625,23619.85,7383.92,0.00,0.00,0.00,MARSHALLTOWN MEDICAL & SURGICAL CENTER
4.48,2.28,42.49388,-94.18926,18175.39,7248.56,0.00,0.00,0.00,TRINITY REGIONAL MEDICAL CENTER
4.56,2.40,41.60051,-93.61086,18581.71,7824.45,0.00,0.00,0.00,IOWA LUTHERAN HOSPITAL
5.38,2.42,41.26886,-95.83923,22657.36,7922.45,0.00,0.00,0.00,ALEGENT HEALTH MERCY HOSPITAL
5.30,2.23,41.66411,-91.52841,22237.73,6988.55,0.50,0.65,0.48,MERCY HOSPITAL
4.84,2.21,42.03321,-93.61164,19975.91,6880.65,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
4.88,2.23,41.54190,-90.55691,20153.09,7003.19,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
5.36,2.28,41.98570,-91.66093,22523.44,7254.19,0.67,0.75,0.91,ST LUKES HOSPITAL
4.90,2.35,41.26786,-95.83505,20270.48,7566.00,0.00,0.00,0.00,JENNIE EDMUNDSON HOSPITAL
4.15,2.24,40.81009,-91.17356,16505.82,7055.21,0.00,0.00,0.00,GREAT RIVER MEDICAL CENTER
5.53,3.11,41.66092,-91.54800,23376.88,11348.35,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
5.81,2.35,43.15063,-93.21718,24787.86,7567.79,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
4.53,2.31,42.46407,-92.34532,18432.61,7371.94,0.00,0.00,0.00,COVENANT MEDICAL CENTER
3.98,2.09,42.49227,-90.67404,15657.52,6286.40,0.50,0.75,0.96,MERCY MEDICAL CENTER-DUBUQUE
4.99,2.13,41.97864,-91.65507,20720.54,6486.54,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.72,2.35,41.86141,-90.18921,19367.74,7571.37,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
6.06,2.50,41.58955,-93.63248,26021.28,8331.28,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
5.29,2.47,41.59886,-93.62344,22211.20,8167.34,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
3.72,2.18,41.02751,-92.38994,14411.44,6723.72,0.00,0.00,0.00,OTTUMWA REGIONAL HEALTH CENTER
3.34,2.24,42.52665,-92.33957,12478.11,7017.59,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
3.90,2.12,42.49632,-90.68587,15282.63,6434.21,0.00,0.00,0.00,THE FINLEY HOSPITAL
4.69,2.39,42.51846,-96.40581,19215.00,7803.00,0.50,0.60,0.91,ST LUKES REGIONAL MEDICAL CENTER
4.32,2.19,42.49250,-96.39975,17363.64,6769.82,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
6.46,2.25,37.37991,-94.68739,28012.64,7099.00,0.00,0.00,0.00,VIA CHRISTI HOSPITAL PITTSBURG INC
6.21,2.22,39.28218,-94.90368,26750.00,6912.00,0.00,0.00,0.00,SAINT JOHN HOSPITAL
6.66,2.56,38.87847,-99.29923,28981.60,8648.40,0.50,0.59,0.11,HAYS MEDICAL CENTER
4.28,2.19,39.05660,-95.69599,17150.87,6784.13,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
4.65,2.41,38.07731,-97.89183,18990.00,7888.00,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.73,2.60,39.05583,-94.60912,29319.35,8835.16,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
6.10,2.17,38.85279,-94.82413,26191.32,6692.87,0.50,0.59,0.63,OLATHE MEDICAL CENTER
6.01,2.33,39.05128,-95.69572,25763.31,7493.59,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
7.30,2.15,38.99549,-94.69061,32167.13,6569.29,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
2.88,2.22,37.32093,-95.26537,10237.55,6951.64,0.00,0.00,0.00,LABETTE HEALTH
7.66,2.52,37.70405,-97.31386,33981.70,8445.56,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
10.11,2.52,37.69556,-97.29785,46137.03,8449.79,0.67,0.53,0.05,WESLEY MEDICAL CENTER
4.11,2.28,38.97848,-95.24771,16326.29,7228.00,0.00,0.00,0.00,LAWRENCE MEMORIAL HOSPITAL
5.87,2.20,39.20164,-96.60003,25066.91,6854.73,0.00,0.00,0.00,MERCY REGIONAL HEALTH CENTER
