size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.02,2.47,39.72432,-86.10055,IN,41000,8000,0,0,0,Franciscan St Francis Health - Beech Grove
4.61,2.32,41.51266,-87.26125,IN,19000,7000,50,78,85,St Mary Medical Center Inc
6.63,2.36,41.46729,-87.05130,IN,29000,8000,50,75,63,Porter Valparaiso Hospital
4.16,2.21,39.79490,-85.76770,IN,17000,7000,0,0,0,Hancock Regional Hospital
4.01,2.14,38.67313,-87.53370,IN,16000,7000,50,72,81,Good Samaritan Hospital
5.77,2.44,38.30195,-85.83409,IN,25000,8000,66,85,85,Floyd Memorial Hospital And Health Services
7.52,2.31,39.41951,-87.40898,IN,33000,7000,50,92,9,Terre Haute Regional Hospital
4.01,2.46,39.86405,-84.88413,IN,16000,8000,100,63,27,Reid Hospital & Health Care Services
4.15,2.32,39.16006,-86.54038,IN,17000,7000,50,56,24,Indiana University Health Bloomington Hospital
7.95,3.12,39.79009,-86.16260,IN,35000,11000,50,51,79,Indiana University Health
7.00,2.81,41.68479,-86.25217,IN,31000,10000,66,60,8,Memorial Hospital Of South Bend
3.19,2.21,38.65870,-87.16032,IN,12000,7000,0,0,0,Daviess Community Hospital
3.61,2.24,38.95542,-85.89223,IN,14000,7000,0,0,0,Schneck Medical Center
4.17,2.15,38.73589,-85.37996,IN,17000,7000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
5.74,2.47,39.78704,-86.07673,IN,24000,8000,50,82,82,Community Hospital East
4.14,2.29,41.33298,-86.33336,IN,16000,7000,0,0,0,Saint Joseph'S Regional Medical Center - Plymouth
7.72,2.37,37.98293,-87.57072,IN,34000,8000,83,66,13,Deaconess Hospital Inc
6.77,2.53,39.91001,-86.19660,IN,30000,8000,66,47,88,St Vincent Hospital & Health Services
4.05,2.18,39.11138,-84.88343,IN,16000,7000,50,60,76,Dearborn County Hospital
5.13,2.30,40.09594,-85.68152,IN,21000,7000,0,0,0,Saint John'S Health System
6.83,2.63,40.19679,-85.41573,IN,30000,9000,66,62,85,Indiana University Health Ball Memorial Hospital
5.22,2.31,41.49222,-87.52429,IN,22000,7000,50,85,54,Franciscan St Margaret Health - Dyer
4.70,2.35,37.96320,-87.50292,IN,19000,8000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.27,2.43,40.39424,-86.83516,IN,27000,8000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.41,2.33,39.21585,-85.89683,IN,18000,7000,50,76,95,Columbus Regional Hospital
5.21,2.27,40.12998,-85.69436,IN,22000,7000,50,86,37,Community Hospital Of Anderson And Madison County
2.96,2.11,38.39499,-86.94089,IN,11000,6000,0,0,0,Memorial Hospital And Health Care Center
5.12,2.32,41.55065,-87.50619,IN,21000,7000,50,75,85,Community Hospital
5.31,2.30,41.39576,-87.36689,IN,22000,7000,50,83,51,Franciscan St Anthony Health - Crown Point
5.25,2.17,39.63776,-86.13260,IN,22000,7000,50,68,76,Community Hospital South
6.05,2.12,41.24786,-85.82927,IN,26000,6000,0,0,0,Kosciusko Community Hospital
6.07,2.18,39.94017,-86.15975,IN,26000,7000,50,81,94,St Vincent Heart Center Of Indiana Llc
5.27,2.21,39.90201,-86.04478,IN,22000,7000,0,0,0,Indiana Heart Hospital The
5.76,2.19,39.78047,-86.34084,IN,25000,7000,0,0,0,Iu Health West Hospital
7.20,2.56,39.64935,-86.07960,IN,32000,9000,66,80,90,Franciscan St Francis Health - Indianapolis
8.49,2.81,40.40296,-86.80885,IN,38000,10000,50,83,97,Indiana University Health Arnett Hospital
3.17,2.08,37.97481,-87.44457,IN,12000,6000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
5.58,2.31,42.04855,-92.90625,IA,24000,7000,0,0,0,Marshalltown Medical & Surgical Center
4.48,2.28,42.49388,-94.18926,IA,18000,7000,0,0,0,Trinity Regional Medical Center
4.56,2.40,41.60051,-93.61086,IA,19000,8000,0,0,0,Iowa Lutheran Hospital
5.38,2.42,41.26886,-95.83923,IA,23000,8000,0,0,0,Alegent Health Mercy Hospital
5.30,2.23,41.66411,-91.52841,IA,22000,7000,50,65,48,Mercy Hospital
4.84,2.21,42.03321,-93.61164,IA,20000,7000,0,0,0,Mary Greeley Medical Center
4.88,2.23,41.54190,-90.55691,IA,20000,7000,66,58,97,Genesis Medical Center-Davenport
5.36,2.28,41.98570,-91.66093,IA,23000,7000,66,75,90,St Lukes Hospital
4.90,2.35,41.26786,-95.83505,IA,20000,8000,0,0,0,Jennie Edmundson Hospital
4.15,2.24,40.81009,-91.17356,IA,17000,7000,0,0,0,Great River Medical Center
5.53,3.11,41.66092,-91.54800,IA,23000,11000,16,38,63,University Of Iowa Hospital & Clinics
5.81,2.35,43.15063,-93.21718,IA,25000,8000,50,82,63,Mercy Medical Center-North Iowa
4.53,2.31,42.46407,-92.34532,IA,18000,7000,0,0,0,Covenant Medical Center
3.98,2.09,42.49227,-90.67404,IA,16000,6000,50,75,95,Mercy Medical Center-Dubuque
4.99,2.13,41.97864,-91.65507,IA,21000,6000,50,80,99,Mercy Medical Center - Cedar Rapids
4.72,2.35,41.86141,-90.18921,IA,19000,8000,0,0,0,Mercy Medical Center-Clinton
6.06,2.50,41.58955,-93.63248,IA,26000,8000,66,37,82,Iowa Methodist Medical Center
5.29,2.47,41.59886,-93.62344,IA,22000,8000,83,75,29,Mercy Medical Center-Des Moines
3.72,2.18,41.02751,-92.38994,IA,14000,7000,0,0,0,Ottumwa Regional Health Center
3.34,2.24,42.52665,-92.33957,IA,12000,7000,50,81,6,Allen Memorial Hospital
3.90,2.12,42.49632,-90.68587,IA,15000,6000,0,0,0,The Finley Hospital
4.69,2.39,42.51846,-96.40581,IA,19000,8000,50,60,90,St Lukes Regional Medical Center
4.32,2.19,42.49250,-96.39975,IA,17000,7000,66,71,54,Mercy Medical Center-Sioux City
6.46,2.25,37.37991,-94.68739,KS,28000,7000,0,0,0,Via Christi Hospital Pittsburg Inc
6.21,2.22,39.28218,-94.90368,KS,27000,7000,0,0,0,Saint John Hospital
6.66,2.56,38.87847,-99.29923,KS,29000,9000,50,58,11,Hays Medical Center
4.28,2.19,39.05660,-95.69599,KS,17000,7000,33,51,33,St Francis Health Center Inc
4.65,2.41,38.07731,-97.89183,KS,19000,8000,50,80,90,Hutchinson Regional Medical Center Inc
6.73,2.60,39.05583,-94.60912,KS,29000,9000,66,53,63,University Of Kansas Hospital
6.10,2.17,38.85279,-94.82413,KS,26000,7000,50,58,62,Olathe Medical Center
6.01,2.33,39.05128,-95.69572,KS,26000,7000,66,71,10,Stormont-Vail Healthcare
7.30,2.15,38.99549,-94.69061,KS,32000,7000,66,46,21,Shawnee Mission Medical Center
2.88,2.22,37.32093,-95.26537,KS,10000,7000,0,0,0,Labette Health
7.66,2.52,37.70405,-97.31386,KS,34000,8000,66,68,21,Via Christi Hospitals Wichita Inc
10.11,2.52,37.69556,-97.29785,KS,46000,8000,66,52,5,Wesley Medical Center
4.11,2.28,38.97848,-95.24771,KS,16000,7000,0,0,0,Lawrence Memorial Hospital
5.87,2.20,39.20164,-96.60003,KS,25000,7000,0,0,0,Mercy Regional Health Center
3.11,2.09,37.04095,-95.63956,KS,11000,6000,0,0,0,Coffeyville Regional Medical Center
6.87,2.30,39.12677,-94.78643,KS,30000,7000,50,60,82,Providence Medical Center
10.38,2.32,38.93763,-94.72630,KS,47000,7000,50,58,9,Overland Park Reg Med Ctr
7.01,2.19,38.90355,-94.66966,KS,31000,7000,0,0,0,Saint Luke'S South Hospital
2.85,2.09,37.74995,-97.22652,KS,10000,6000,0,0,0,Kansas Heart Hospital
3.61,2.11,37.73142,-97.26078,KS,14000,6000,0,0,0,Galichia Heart Hospital Llc
5.25,2.28,39.07816,-84.46695,KY,22000,7000,50,81,51,St Elizabeth Ft Thomas
6.52,2.40,38.47021,-82.63498,KY,28000,8000,66,60,54,King'S Daughters' Medical Center
4.27,2.22,38.03140,-84.52194,KY,17000,7000,83,67,79,Saint Joseph Hospital
5.41,2.38,37.11784,-84.10910,KY,23000,8000,50,75,63,Saint Joseph Hospital London
3.60,2.18,37.71183,-85.87623,KY,14000,7000,83,78,39,Hardin Memorial Hospital
4.67,2.35,36.99641,-86.43006,KY,19000,8000,66,52,33,The Medical Center At Bowling Green
5.44,2.20,38.20960,-85.23598,KY,23000,7000,0,0,0,Jewish Hospital - Shelbyville
4.87,2.48,37.01079,-85.90342,KY,20000,8000,0,0,0,T J Samson Community Hospital
4.24,2.56,38.18397,-83.43268,KY,17000,9000,50,88,33,St Claire Regional Medical Center
4.57,2.28,37.86188,-85.52322,KY,19000,7000,0,0,0,Flaget Memorial Hospital (Member Of Saint Joseph H
5.00,2.16,36.60798,-88.30957,KY,21000,7000,0,0,0,Murray-Calloway County Hospital
7.49,2.63,37.27729,-83.22802,KY,33000,9000,50,87,57,Hazard Arh Regional Medical Center
5.55,2.39,39.06704,-84.49946,KY,23000,8000,33,58,79,St Elizabeth Medical Center North
4.82,2.29,38.50697,-82.69222,KY,20000,7000,50,80,90,Our Lady Of Bellefonte Hospital
4.00,2.52,37.76518,-87.10197,KY,16000,8000,50,66,29,Owensboro Medical Health System
5.46,2.53,38.24927,-85.75081,KY,23000,8000,66,51,8,Jewish Hospital & St Mary'S Healthcare
10.33,3.04,37.47264,-82.52605,KY,47000,11000,75,86,9,Pikeville Medical Center
4.80,2.28,39.01660,-84.63078,KY,20000,7000,50,75,63,St Elizabeth Florence
3.84,2.26,37.64378,-84.77272,KY,15000,7000,0,0,0,Ephraim Mcdowell Regional Medical Center
7.11,2.79,37.85504,-87.58345,KY,31000,10000,50,100,29,Methodist Hospital
9.03,4.08,38.03282,-84.50674,KY,41000,16000,33,62,33,University Of Kentucky Hospital
5.95,2.32,36.92128,-84.11838,KY,25000,7000,25,78,82,Baptist Regional Medical Center
5.44,2.29,37.36583,-85.33917,KY,23000,7000,0,0,0,Taylor Regional Hospital
7.36,2.51,38.24806,-85.75125,KY,32000,8000,50,35,39,Norton Hospitals Inc
4.85,2.33,37.33959,-87.48988,KY,20000,7000,50,86,17,Regional Medical Center Of Hopkins County
4.20,2.13,37.06431,-88.67523,KY,17000,6000,50,42,20,Lourdes Hospital
6.32,2.43,38.01849,-84.51236,KY,27000,8000,50,71,57,Central Baptist Hospital
3.90,2.14,37.07404,-88.62685,KY,15000,7000,50,80,39,Western Baptist Hospital
5.57,2.23,36.75751,-88.65129,KY,24000,7000,0,0,0,Jackson Purchase Medical Center
8.20,2.31,38.16020,-84.90519,KY,37000,7000,0,0,0,Frankfort Regional Medical Center
7.38,2.19,38.11425,-82.60321,KY,33000,7000,0,0,0,Three Rivers Medical Center
4.89,2.21,38.23898,-85.63941,KY,20000,7000,66,57,74,Baptist Hospital East
7.02,2.37,37.08724,-84.61828,KY,31000,8000,66,60,17,Lake Cumberland Regional Hospital
5.94,2.64,30.20227,-92.01906,LA,25000,9000,50,73,29,Lafayette General Medical Center
6.73,2.51,30.00890,-91.79475,LA,29000,8000,0,0,0,Dauterive Hospital
6.66,2.13,29.77956,-90.80568,LA,29000,6000,50,73,92,Thibodaux Regional Medical Center
8.02,2.44,29.59851,-90.71397,LA,36000,8000,25,68,69,Terrebonne General Medical Center
5.53,2.14,30.22981,-93.36867,LA,23000,7000,50,83,81,West Calcasieu Cameron Hospital
13.58,2.52,30.46813,-90.45814,LA,63000,8000,75,71,74,North Oaks Medical Center Llc
4.55,2.47,30.54354,-92.07608,LA,19000,8000,33,73,3,Opelousas General Health System
6.31,2.60,31.28258,-92.46060,LA,27000,9000,50,65,79,Christus St Frances Cabrini Hospital
13.62,2.79,31.31451,-92.44997,LA,64000,10000,66,40,39,Rapides Regional Medical Center
6.87,2.21,30.21521,-93.22682,LA,30000,7000,50,63,63,Christus St Patrick Hospital
5.39,2.59,30.01875,-90.19452,LA,23000,9000,66,61,62,Ochsner Foundation Hospital
6.55,2.39,29.89089,-90.09395,LA,28000,8000,50,65,85,West Jefferson Medical Center
8.03,2.29,30.28456,-89.77038,LA,36000,7000,50,82,37,Slidell Memorial Hospital And Medical Center
7.56,2.39,32.49443,-93.75011,LA,33000,8000,50,68,13,Christus Schumpert Health System
6.92,2.28,30.46834,-90.11383,LA,30000,7000,50,70,8,St Tammany Parish Hospital
8.99,2.79,29.92596,-90.09191,LA,41000,10000,66,67,63,Touro Infirmary
8.60,2.39,30.20458,-93.19774,LA,39000,8000,50,80,6,Lake Charles Memorial Hospital
3.57,2.30,30.40118,-91.11160,LA,14000,7000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.44,2.49,30.45015,-91.15273,LA,13000,8000,33,76,37,Baton Rouge General Medical Center
11.11,2.34,32.51544,-92.63343,LA,51000,8000,50,63,21,Northern Louisiana Medical Center
6.40,2.38,30.15052,-92.03698,LA,28000,8000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.88,2.32,32.48393,-93.77884,LA,30000,7000,50,63,62,Willis Knighton Medical Center
5.59,2.38,32.49997,-92.11359,LA,24000,8000,66,62,98,St Francis Medical Center
5.42,2.19,29.93718,-90.10329,LA,23000,7000,50,75,33,Ochsner Baptist Medical Center Llc
5.16,2.27,30.01438,-90.18155,LA,22000,7000,66,68,74,East Jefferson General Hospital
8.66,2.26,32.51315,-92.15713,LA,39000,7000,0,0,0,Glenwood Regional Medical Center
10.06,2.93,29.95570,-90.07587,LA,46000,10000,33,41,0,Tulane Medical Center
18.53,2.69,30.28681,-89.74295,LA,88000,9000,50,77,67,Ochsner Medical Center - Northshore Llc
10.20,2.55,30.19775,-92.07724,LA,47000,9000,50,88,74,The Regional Medical Center Of Acadiana
4.58,2.17,32.55761,-93.71874,LA,19000,7000,50,88,94,Willis Knighton Bossier Health Center
6.09,2.15,30.35437,-89.91917,LA,26000,7000,50,86,54,Louisiana Medical Center And Heart Hospital Llc
3.88,2.20,30.17316,-92.02697,LA,15000,7000,0,0,0,Heart Hospital Of Lafayette
3.73,2.22,44.81469,-68.77153,ME,14000,7000,0,0,0,St Joseph Hospital
5.24,2.36,43.65159,-70.26482,ME,22000,8000,0,0,0,Mercy Hospital
4.48,2.71,43.65325,-70.27533,ME,18000,9000,16,47,0,Maine Medical Center
4.55,2.35,43.47840,-70.49221,ME,19000,8000,0,0,0,Southern Maine Medical Center
4.47,2.23,53.96230,-1.08188,ME,18000,7000,0,0,0,York Hospital
3.48,2.40,44.10107,-70.21432,ME,13000,8000,66,70,57,Central Maine Medical Center
4.33,2.52,44.80988,-68.74929,ME,17000,8000,50,58,37,Eastern Maine Medical Center
4.29,2.48,44.10276,-70.20093,ME,17000,8000,0,0,0,St Marys Regional Medical Center
5.98,2.55,45.25378,-69.44547,ME,26000,9000,50,48,51,Maine General Medical Center
4.02,2.57,44.14436,-69.08577,ME,16000,9000,0,0,0,Penobscot Bay Medical Center
3.18,3.04,39.62183,-77.68219,MD,12000,11000,0,0,0,Meritus Medical Center
3.99,3.80,39.28817,-76.62438,MD,16000,15000,0,0,0,University Of Maryland Medical Center
4.23,4.03,38.93090,-76.92161,MD,17000,16000,0,0,0,Prince Georges Hospital Center
3.48,3.33,39.01578,-77.03591,MD,13000,12000,0,0,0,Holy Cross Hospital
3.07,2.93,39.42366,-77.41386,MD,11000,10000,0,0,0,Frederick Memorial Hospital
3.40,3.25,39.38813,-76.61068,MD,13000,12000,0,0,0,Saint Joseph Medical Center
4.00,3.81,39.29297,-76.61314,MD,16000,15000,0,0,0,Mercy Medical Center Inc
4.23,4.03,39.29688,-76.59242,MD,17000,16000,0,0,0,Johns Hopkins Hospital The
2.80,2.69,39.27352,-76.67219,MD,10000,9000,0,0,0,Saint Agnes Hospital
3.72,3.54,39.35262,-76.66196,MD,14000,14000,0,0,0,Sinai Hospital Of Baltimore
3.62,3.45,39.28833,-76.64912,MD,14000,13000,0,0,0,Bon Secours Hospital
2.97,2.84,39.35169,-76.47919,MD,11000,10000,0,0,0,Franklin Square Hospital Center
3.34,3.19,38.98482,-77.00139,MD,12000,12000,0,0,0,Washington Adventist Hospital
3.70,3.53,39.15402,-77.05431,MD,14000,13000,0,0,0,Montgomery General Hospital Inc
3.38,3.23,38.36248,-75.59799,MD,13000,12000,0,0,0,Peninsula Regional Medical Center
3.29,3.15,38.99743,-77.11048,MD,12000,12000,0,0,0,Suburban Hospital
3.01,2.89,38.99014,-76.53398,MD,11000,10000,0,0,0,Anne Arundel Medical Center
3.30,3.15,39.32930,-76.61432,MD,12000,12000,0,0,0,Union Memorial Hospital
3.49,3.33,39.64928,-78.73206,MD,13000,12000,0,0,0,Western Maryland Regional Medical Center
2.71,2.60,38.29124,-76.63579,MD,9000,9000,0,0,0,Saint Mary'S Hospital
4.27,4.07,39.29100,-76.54623,MD,17000,16000,0,0,0,Johns Hopkins Bayview Medical Center
3.59,3.43,39.60859,-75.83201,MD,14000,13000,0,0,0,Union Hospital Of Cecil County
3.00,2.89,39.55808,-76.99107,MD,11000,10000,0,0,0,Carroll Hospital Center
4.00,3.81,39.25189,-76.61399,MD,16000,15000,0,0,0,Harbor Hospital
2.84,2.72,38.76970,-76.07697,MD,10000,9000,0,0,0,Memorial Hospital At Easton
4.46,4.24,39.29994,-76.62138,MD,18000,17000,0,0,0,Maryland General  Hospital
2.64,2.54,38.55963,-76.59455,MD,9000,9000,0,0,0,Calvert Memorial Hospital
3.79,3.63,39.35852,-76.78208,MD,15000,14000,0,0,0,Northwest Hospital Center
3.22,3.08,39.13732,-76.62228,MD,12000,11000,0,0,0,Baltimore Washington  Medical Center
3.55,3.39,39.39017,-76.62216,MD,14000,13000,0,0,0,Greater Baltimore Medical Center
3.05,2.92,39.21273,-76.88526,MD,11000,10000,0,0,0,Howard County General Hospital
2.52,2.44,39.51870,-76.34688,MD,8000,8000,0,0,0,Upper Chesapeake Medical Center
3.19,3.05,38.96851,-76.86203,MD,12000,11000,0,0,0,Doctors'  Community Hospital
2.78,2.66,38.74827,-76.87590,MD,10000,9000,0,0,0,Southern Maryland Hospital Center
3.54,3.38,39.35962,-76.58851,MD,13000,13000,0,0,0,Good Samaritan Hospital
3.86,3.67,39.09796,-77.19799,MD,15000,14000,0,0,0,Shady Grove Adventist Hospital
3.50,2.76,42.37441,-71.13378,MA,13000,10000,66,85,17,Mount Auburn Hospital
3.61,2.37,41.94236,-71.27364,MA,14000,8000,50,66,13,Sturdy Memorial Hospital
3.75,2.79,42.70912,-71.14877,MA,15000,10000,50,71,79,Lawrence General Hospital
3.75,3.03,42.37451,-71.10418,MA,15000,11000,50,87,94,Cambridge Health Alliance
3.40,2.89,41.65298,-70.27484,MA,13000,10000,50,56,95,Cape Cod Hospital
3.55,2.29,42.33185,-72.65422,MA,14000,7000,50,87,88,Cooley Dickinson Hospital Incthe
4.16,2.40,42.59584,-72.59255,MA,17000,8000,0,0,0,Baystate Franklin Medical Center
3.95,2.50,42.20038,-72.62762,MA,16000,8000,0,0,0,Holyoke Medical Center
3.76,2.73,42.81476,-70.89068,MA,15000,9000,0,0,0,Anna Jaques Hospital
3.87,3.78,42.35843,-71.05977,MA,15000,15000,66,51,0,Boston Medical Center Corporation
3.45,2.57,42.56407,-70.87543,MA,13000,9000,50,62,63,Beverly Hospital Corporation
7.60,2.70,42.51078,-70.90712,MA,34000,9000,33,47,69,North Shore Medical Center
3.31,3.35,42.34896,-71.14768,MA,12000,13000,50,68,57,St Elizabeth'S Medical Center
4.00,2.80,51.46599,-1.28140,MA,16000,10000,50,76,20,Berkshire Medical Center Inc
4.82,2.46,42.70589,-73.10840,MA,20000,8000,0,0,0,North Adams Regional Hospital
4.71,2.80,42.03597,-71.09792,MA,19000,10000,50,61,57,Signature Healthcare Brockton Hospital
3.09,2.48,41.94445,-70.64511,MA,11000,8000,50,82,24,Jordan Hospital Inc
3.76,2.71,42.64636,-71.34118,MA,15000,9000,50,87,95,Lowell General Hospital
3.32,2.24,42.11807,-72.75921,MA,12000,7000,0,0,0,Noble Hospital
4.63,2.58,42.11449,-72.59502,MA,19000,9000,50,77,76,Mercy Medical Center
4.53,2.52,42.25105,-71.01411,MA,18000,8000,0,0,0,Quincy Medical Center
3.46,2.58,42.46049,-71.06203,MA,13000,9000,50,52,76,Hallmark Health System
9.82,3.24,42.36227,-71.06941,MA,45000,12000,50,43,16,Massachusetts General Hospital
2.58,2.53,41.90456,-71.09562,MA,9000,8000,50,85,24,Morton Hospital
4.33,2.60,41.70928,-71.14519,MA,17000,9000,25,51,88,Southcoast Hospital Group Inc
4.38,2.96,42.12077,-72.60525,MA,18000,11000,33,61,82,Baystate Medical Center
3.56,2.55,42.72846,-71.16830,MA,14000,9000,50,73,33,Holy Family Hospital
3.25,2.54,42.64529,-71.30052,MA,12000,9000,0,0,0,Saints  Medical Center Inc
3.49,2.29,42.43082,-71.37554,MA,13000,7000,50,43,57,Emerson Hospital
5.15,3.45,42.33719,-71.10939,MA,21000,13000,33,71,33,Beth Israel Deaconess Medical Center
4.73,2.48,42.13234,-71.52825,MA,19000,8000,50,71,95,Milford Regional Medical Center
4.10,2.42,42.17644,-70.95398,MA,16000,8000,66,70,48,South Shore Hospital
5.40,2.51,42.33149,-71.24568,MA,23000,8000,66,70,99,Newton-Wellesley Hospital
3.57,2.60,42.46581,-71.12210,MA,14000,9000,50,58,24,Winchester Hospital
3.40,2.43,42.25232,-71.07515,MA,13000,8000,0,0,0,Milton Hospital Inc
10.84,3.33,42.33600,-71.10704,MA,50000,12000,66,40,20,Brigham And Women'S Hospital
2.68,2.69,42.09864,-71.06607,MA,9000,9000,50,58,92,Good Samaritan Medical Center
7.92,3.88,42.34951,-71.06331,MA,35000,15000,50,63,85,Tufts Medical Center
7.47,2.84,42.30049,-71.12771,MA,33000,10000,50,96,3,Faulkner Hospital
2.85,2.47,42.18869,-71.20197,MA,10000,8000,50,77,81,Norwood Hospital
2.76,2.53,41.56412,-70.62200,MA,10000,8000,50,68,94,Falmouth Hospital
8.13,3.59,42.27720,-71.75922,MA,36000,14000,50,36,29,Umass Memorial Medical Center Inc
3.22,2.75,42.48585,-71.20686,MA,12000,10000,66,76,16,Lahey Clinic Hospital
3.84,2.42,42.76256,-71.04507,MA,15000,8000,0,0,0,Merrimack Valley Hospital
4.04,2.63,42.28385,-71.41896,MA,16000,9000,50,76,85,Metrowest Medical Center
3.14,2.72,42.26633,-71.79760,MA,12000,9000,33,75,57,St Vincent Hospital
4.36,2.26,42.39466,-83.40537,MI,18000,7000,50,60,63,St Mary Mercy Hospital
4.21,2.43,43.20588,-86.20839,MI,17000,8000,50,76,57,Mercy Health Partners Mercy Campus
5.56,2.23,41.91313,-84.04966,MI,24000,7000,0,0,0,Emma L Bixby Medical Center
4.88,2.71,42.28551,-85.58042,MI,20000,9000,66,82,13,Bronson Methodist Hospital
5.60,2.67,42.45741,-83.20513,MI,24000,9000,83,57,48,Providence Hospital And Medical Centers
5.57,2.68,42.29077,-83.21504,MI,24000,9000,33,48,69,Oakwood Hospital And Medical Center
3.64,2.38,42.08955,-86.47781,MI,14000,8000,33,68,88,Lakeland Hospital St Joseph
6.37,3.22,42.41911,-83.18228,MI,28000,12000,83,46,21,Sinai-Grace Hospital
4.16,2.75,42.61425,-83.27602,MI,17000,10000,66,52,79,St Joseph Mercy Oakland
4.04,2.93,43.39166,-84.66140,MI,16000,10000,0,0,0,Midmichigan Medical Center-Gratiot
4.37,2.23,42.95582,-82.43222,MI,18000,7000,50,88,79,St Joseph Mercy Port Huron
3.42,2.40,43.17554,-85.26879,MI,13000,8000,0,0,0,Spectrum Health United Memorial - United Campus
5.56,2.53,45.07773,-83.45146,MI,24000,8000,0,0,0,Alpena Regional Medical Center
4.53,2.75,42.96881,-85.66649,MI,18000,10000,33,66,82,Spectrum Health - Butterworth Campus
4.57,2.32,42.64303,-85.30706,MI,19000,7000,0,0,0,Pennock Hospital
5.27,2.24,43.58941,-83.86908,MI,22000,7000,33,55,98,Mclaren Bay Region
6.70,3.35,42.28388,-83.72960,MI,29000,13000,50,61,43,University Of Michigan Health System
3.76,2.37,42.61490,-82.96060,MI,15000,8000,50,66,54,Henry Ford Macomb Hospital
5.91,3.33,42.36762,-83.08461,MI,25000,12000,66,47,8,Henry Ford Hospital
3.19,2.60,46.54758,-87.39560,MI,12000,9000,83,67,48,Marquette General Hospital
4.09,2.34,44.66805,-84.70733,MI,16000,8000,0,0,0,Mercy Hospital - Grayling
3.99,2.68,42.95817,-85.66253,MI,16000,9000,50,53,90,Saint Mary'S Health Care
4.02,2.43,42.61504,-83.93929,MI,16000,8000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.13,2.42,43.42857,-83.95556,MI,21000,8000,83,61,63,Covenant Medical Center Inc
4.16,2.36,42.77487,-86.11378,MI,17000,8000,0,0,0,Holland Community Hospital
3.67,2.38,42.33111,-85.17817,MI,14000,8000,50,83,63,Bronson Battle Creek Hospital
5.47,2.39,43.42612,-83.94185,MI,23000,8000,66,63,57,St Mary'S Of Michigan Medical Center
4.28,2.16,43.59935,-84.76097,MI,17000,7000,0,0,0,Central Michigan Community Hospital
4.22,2.21,44.24532,-85.38950,MI,17000,7000,0,0,0,Mercy Hospital - Cadillac
4.44,2.34,42.38392,-82.91480,MI,18000,8000,50,62,51,Beaumont Hospital Grosse Pointe
6.03,2.35,42.25117,-84.39240,MI,26000,8000,50,85,98,Allegiance Health
2.63,2.42,43.69399,-85.47533,MI,9000,8000,0,0,0,Mecosta County Medical Center
6.53,2.59,44.76156,-85.64143,MI,28000,9000,50,41,57,Munson Medical Center
5.11,2.36,41.91643,-83.39771,MI,21000,8000,50,68,37,Mercy Memorial Hospital System
5.61,3.47,42.35230,-83.05676,MI,24000,13000,66,62,63,Harper University Hospital
5.45,2.47,45.37209,-84.97065,MI,23000,8000,50,77,24,Northern Michigan Regional Hospital
6.17,2.63,42.30489,-85.56152,MI,27000,9000,66,47,76,Borgess Medical Center
6.53,2.28,43.00546,-84.18145,MI,28000,7000,0,0,0,Memorial Healthcare
7.06,2.79,42.51418,-83.19259,MI,31000,10000,66,60,16,William Beaumont Hospital
6.32,3.19,43.02135,-83.70308,MI,27000,12000,66,68,6,Hurley Medical Center
4.35,2.63,43.01399,-83.73250,MI,18000,9000,50,60,33,Mclaren Flint
4.96,2.42,42.27424,-83.36580,MI,21000,8000,50,70,48,Oakwood Annapolis Hospital
5.62,2.41,42.21065,-83.14861,MI,24000,8000,50,70,95,Henry Ford Wyandotte Hospital
4.42,2.82,42.46176,-83.37629,MI,18000,10000,50,78,24,Botsford Hospital
5.72,2.48,42.26181,-83.66003,MI,24000,8000,66,62,33,St Joseph Mercy Hospital
6.02,2.82,42.41975,-82.91442,MI,26000,10000,66,72,9,St John Hospital And Medical Center
6.20,2.66,42.70417,-84.55488,MI,27000,9000,33,76,21,Mclaren - Greater Lansing
6.13,2.60,42.11695,-83.21365,MI,26000,9000,33,70,79,Oakwood Southshore Medical Center
5.28,2.22,43.06290,-83.32082,MI,22000,7000,50,63,90,Lapeer Regional Medical Center
6.89,2.49,42.50514,-83.00422,MI,30000,8000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.80,2.74,42.89254,-83.63621,MI,20000,10000,66,70,13,Genesys Regional Medical Center - Health Park
10.64,4.07,42.63849,-83.29062,MI,49000,16000,75,76,51,Mclaren Oakland
4.99,2.28,42.98625,-82.42802,MI,21000,7000,50,62,29,Port Huron Hospital
4.43,2.51,43.63618,-84.26187,MI,18000,8000,50,72,69,Midmichigan Medical Center-Midland
3.92,2.48,42.58900,-82.89799,MI,15000,8000,66,61,63,Mount Clemens Regional Medical Center
6.61,2.72,42.73767,-84.51698,MI,29000,9000,83,68,1,Edward W Sparrow Hospital
4.96,2.83,42.85736,-85.71774,MI,21000,10000,50,66,48,Metro Health Hospital
