size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.68,2.47,30.20458,-93.19774,LA,24000,6000,50,80,6,Lake Charles Memorial Hospital
5.18,2.55,30.40118,-91.11160,LA,18000,6000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.99,2.49,30.45015,-91.15273,LA,13000,6000,33,76,37,Baton Rouge General Medical Center
4.47,2.28,32.51544,-92.63343,LA,15000,5000,50,63,21,Northern Louisiana Medical Center
3.32,3.02,32.48177,-93.76264,LA,10000,8000,100,80,0,Lsu Health Sciences Center - Shreveport
4.35,2.23,30.15052,-92.03698,LA,14000,5000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.66,2.35,32.48393,-93.77884,LA,24000,6000,50,63,62,Willis Knighton Medical Center
6.57,2.33,32.49997,-92.11359,LA,23000,6000,66,62,98,St Francis Medical Center
6.16,2.30,30.01438,-90.18155,LA,22000,5000,66,68,74,East Jefferson General Hospital
5.99,2.30,32.51315,-92.15713,LA,21000,5000,0,0,0,Glenwood Regional Medical Center
10.51,2.56,30.19775,-92.07724,LA,40000,6000,50,88,74,The Regional Medical Center Of Acadiana
4.09,2.33,44.81469,-68.77153,ME,13000,6000,0,0,0,St Joseph Hospital
5.15,2.96,43.65325,-70.27533,ME,17000,8000,16,47,0,Maine Medical Center
4.11,2.33,43.47840,-70.49221,ME,13000,6000,0,0,0,Southern Maine Medical Center
3.66,2.53,44.80988,-68.74929,ME,11000,6000,50,58,37,Eastern Maine Medical Center
5.76,2.45,45.25378,-69.44547,ME,20000,6000,50,48,51,Maine General Medical Center
3.34,3.20,39.62183,-77.68219,MD,10000,9000,0,0,0,Meritus Medical Center
4.16,3.98,39.28817,-76.62438,MD,13000,12000,0,0,0,University Of Maryland Medical Center
3.88,3.71,38.93090,-76.92161,MD,12000,11000,0,0,0,Prince Georges Hospital Center
2.81,2.71,39.01578,-77.03591,MD,8000,7000,0,0,0,Holy Cross Hospital
3.07,2.95,39.42366,-77.41386,MD,9000,8000,0,0,0,Frederick Memorial Hospital
3.00,2.88,39.38813,-76.61068,MD,8000,8000,0,0,0,Saint Joseph Medical Center
3.55,3.40,39.29297,-76.61314,MD,11000,10000,0,0,0,Mercy Medical Center Inc
4.86,4.64,39.29688,-76.59242,MD,16000,15000,0,0,0,Johns Hopkins Hospital The
3.36,3.22,39.27352,-76.67219,MD,10000,9000,0,0,0,Saint Agnes Hospital
3.50,3.35,39.35262,-76.66196,MD,10000,10000,0,0,0,Sinai Hospital Of Baltimore
4.74,4.52,39.28833,-76.64912,MD,16000,15000,0,0,0,Bon Secours Hospital
3.44,3.30,39.35169,-76.47919,MD,10000,10000,0,0,0,Franklin Square Hospital Center
3.13,3.00,38.98482,-77.00139,MD,9000,8000,0,0,0,Washington Adventist Hospital
3.07,2.95,39.15402,-77.05431,MD,9000,8000,0,0,0,Montgomery General Hospital Inc
3.07,2.95,38.36248,-75.59799,MD,9000,8000,0,0,0,Peninsula Regional Medical Center
2.79,2.69,38.99743,-77.11048,MD,7000,7000,0,0,0,Suburban Hospital
2.99,2.87,38.99014,-76.53398,MD,8000,8000,0,0,0,Anne Arundel Medical Center
3.09,2.99,39.32930,-76.61432,MD,9000,8000,0,0,0,Union Memorial Hospital
3.53,3.38,39.64928,-78.73206,MD,11000,10000,0,0,0,Western Maryland Regional Medical Center
2.78,2.67,38.29124,-76.63579,MD,7000,7000,0,0,0,Saint Mary'S Hospital
3.42,3.29,39.29100,-76.54623,MD,10000,10000,0,0,0,Johns Hopkins Bayview Medical Center
3.16,3.03,39.21770,-76.06494,MD,9000,9000,0,0,0,Chester River Hospital Center
3.16,3.03,39.60859,-75.83201,MD,9000,8000,0,0,0,Union Hospital Of Cecil County
3.17,3.04,39.55808,-76.99107,MD,9000,9000,0,0,0,Carroll Hospital Center
2.84,2.73,39.25189,-76.61399,MD,8000,7000,0,0,0,Harbor Hospital
3.07,2.95,38.52905,-76.97068,MD,9000,8000,0,0,0,Civista Medical Center
3.02,2.90,38.76970,-76.07697,MD,8000,8000,0,0,0,Memorial Hospital At Easton
3.49,3.35,39.29994,-76.62138,MD,10000,10000,0,0,0,Maryland General  Hospital
3.09,2.97,38.55963,-76.59455,MD,9000,8000,0,0,0,Calvert Memorial Hospital
3.33,3.20,39.35852,-76.78208,MD,10000,9000,0,0,0,Northwest Hospital Center
2.97,2.88,39.13732,-76.62228,MD,8000,8000,0,0,0,Baltimore Washington  Medical Center
2.78,2.67,39.39017,-76.62216,MD,7000,7000,0,0,0,Greater Baltimore Medical Center
2.78,2.67,39.21273,-76.88526,MD,7000,7000,0,0,0,Howard County General Hospital
3.00,2.89,39.51870,-76.34688,MD,8000,8000,0,0,0,Upper Chesapeake Medical Center
2.87,2.76,38.96851,-76.86203,MD,8000,7000,0,0,0,Doctors'  Community Hospital
3.48,3.33,38.74827,-76.87590,MD,10000,10000,0,0,0,Southern Maryland Hospital Center
3.05,2.93,39.08690,-76.88163,MD,9000,8000,0,0,0,Laurel Regional Medical Center
2.92,2.82,39.35962,-76.58851,MD,8000,8000,0,0,0,Good Samaritan Hospital
2.79,2.68,39.09796,-77.19799,MD,7000,7000,0,0,0,Shady Grove Adventist Hospital
2.26,2.19,38.33876,-75.21128,MD,5000,5000,0,0,0,Atlantic General Hospital
3.36,2.57,42.37441,-71.13378,MA,10000,7000,66,85,17,Mount Auburn Hospital
4.71,2.59,41.94236,-71.27364,MA,16000,7000,50,66,13,Sturdy Memorial Hospital
3.01,2.73,42.70912,-71.14877,MA,8000,7000,50,71,79,Lawrence General Hospital
3.47,3.10,42.37451,-71.10418,MA,10000,9000,50,87,94,Cambridge Health Alliance
4.26,2.82,41.65298,-70.27484,MA,14000,8000,50,56,95,Cape Cod Hospital
3.54,2.32,42.33185,-72.65422,MA,11000,6000,50,87,88,Cooley Dickinson Hospital Incthe
2.93,3.17,42.27872,-71.06625,MA,8000,9000,0,0,0,Carney Hospital
4.01,3.60,42.35843,-71.05977,MA,13000,11000,66,51,0,Boston Medical Center Corporation
3.01,2.64,42.56407,-70.87543,MA,8000,7000,50,62,63,Beverly Hospital Corporation
6.65,2.65,42.51078,-70.90712,MA,24000,7000,33,47,69,North Shore Medical Center
3.61,3.14,42.34896,-71.14768,MA,11000,9000,50,68,57,St Elizabeth'S Medical Center
3.98,2.76,51.46599,-1.28140,MA,12000,7000,50,76,20,Berkshire Medical Center Inc
3.48,2.77,42.03597,-71.09792,MA,10000,7000,50,61,57,Signature Healthcare Brockton Hospital
3.37,2.51,41.94445,-70.64511,MA,10000,6000,50,82,24,Jordan Hospital Inc
4.45,2.61,42.11449,-72.59502,MA,14000,7000,50,77,76,Mercy Medical Center
3.65,2.66,42.46049,-71.06203,MA,11000,7000,50,52,76,Hallmark Health System
9.65,3.33,42.36227,-71.06941,MA,36000,10000,50,43,16,Massachusetts General Hospital
2.40,2.53,41.90456,-71.09562,MA,6000,6000,50,85,24,Morton Hospital
3.83,2.67,41.70928,-71.14519,MA,12000,7000,25,51,88,Southcoast Hospital Group Inc
4.40,3.01,42.12077,-72.60525,MA,14000,8000,33,61,82,Baystate Medical Center
3.12,2.51,42.72846,-71.16830,MA,9000,6000,50,73,33,Holy Family Hospital
2.74,2.41,42.64529,-71.30052,MA,7000,6000,0,0,0,Saints  Medical Center Inc
4.39,3.32,42.33719,-71.10939,MA,14000,10000,33,71,33,Beth Israel Deaconess Medical Center
4.04,2.48,42.17644,-70.95398,MA,13000,6000,66,70,48,South Shore Hospital
4.59,2.38,42.33149,-71.24568,MA,15000,6000,66,70,99,Newton-Wellesley Hospital
2.99,2.45,42.46581,-71.12210,MA,8000,6000,50,58,24,Winchester Hospital
8.13,3.17,42.33600,-71.10704,MA,30000,9000,66,40,20,Brigham And Women'S Hospital
2.95,2.72,42.09864,-71.06607,MA,8000,7000,50,58,92,Good Samaritan Medical Center
6.66,3.69,42.34951,-71.06331,MA,24000,11000,50,63,85,Tufts Medical Center
3.36,2.45,42.18869,-71.20197,MA,10000,6000,50,77,81,Norwood Hospital
3.74,2.50,41.56412,-70.62200,MA,11000,6000,50,68,94,Falmouth Hospital
6.70,3.21,42.27720,-71.75922,MA,24000,9000,50,36,29,Umass Memorial Medical Center Inc
3.87,2.77,42.48585,-71.20686,MA,12000,7000,66,76,16,Lahey Clinic Hospital
3.87,2.45,42.76256,-71.04507,MA,12000,6000,0,0,0,Merrimack Valley Hospital
3.59,2.67,42.28385,-71.41896,MA,11000,7000,50,76,85,Metrowest Medical Center
3.04,2.62,42.26633,-71.79760,MA,9000,7000,33,75,57,St Vincent Hospital
4.28,2.35,42.39466,-83.40537,MI,14000,6000,50,60,63,St Mary Mercy Hospital
5.93,3.03,42.28551,-85.58042,MI,21000,9000,66,82,13,Bronson Methodist Hospital
5.22,2.75,42.45741,-83.20513,MI,18000,7000,83,57,48,Providence Hospital And Medical Centers
5.28,2.69,42.29077,-83.21504,MI,18000,7000,33,48,69,Oakwood Hospital And Medical Center
4.49,2.58,42.08955,-86.47781,MI,15000,7000,33,68,88,Lakeland Hospital St Joseph
5.89,3.06,42.41911,-83.18228,MI,21000,9000,83,46,21,Sinai-Grace Hospital
4.91,2.78,42.61425,-83.27602,MI,16000,7000,66,52,79,St Joseph Mercy Oakland
4.17,2.42,42.95582,-82.43222,MI,13000,6000,50,88,79,St Joseph Mercy Port Huron
4.21,2.88,42.96881,-85.66649,MI,13000,8000,33,66,82,Spectrum Health - Butterworth Campus
4.44,2.35,43.58941,-83.86908,MI,14000,6000,33,55,98,Mclaren Bay Region
6.54,3.64,42.28388,-83.72960,MI,23000,11000,50,61,43,University Of Michigan Health System
3.51,2.43,42.61490,-82.96060,MI,10000,6000,50,66,54,Henry Ford Macomb Hospital
4.62,3.07,42.36762,-83.08461,MI,15000,9000,66,47,8,Henry Ford Hospital
5.24,2.74,46.54758,-87.39560,MI,18000,7000,83,67,48,Marquette General Hospital
3.69,2.32,45.80941,-88.04422,MI,11000,6000,0,0,0,Dickinson County Memorial Hospital
4.06,2.32,44.66805,-84.70733,MI,13000,6000,0,0,0,Mercy Hospital - Grayling
2.85,2.62,42.95817,-85.66253,MI,8000,7000,50,53,90,Saint Mary'S Health Care
5.46,2.50,43.42857,-83.95556,MI,19000,6000,83,61,63,Covenant Medical Center Inc
3.45,2.40,42.33111,-85.17817,MI,10000,6000,50,83,63,Bronson Battle Creek Hospital
4.82,2.43,43.42612,-83.94185,MI,16000,6000,66,63,57,St Mary'S Of Michigan Medical Center
3.57,2.27,44.24532,-85.38950,MI,11000,5000,0,0,0,Mercy Hospital - Cadillac
4.72,2.49,42.38392,-82.91480,MI,16000,6000,50,62,51,Beaumont Hospital Grosse Pointe
6.32,2.38,42.25117,-84.39240,MI,22000,6000,50,85,98,Allegiance Health
2.79,2.40,44.26333,-84.24625,MI,7000,6000,0,0,0,West Branch Regional Medical Center
5.46,2.51,44.76156,-85.64143,MI,19000,6000,50,41,57,Munson Medical Center
4.21,2.39,41.91643,-83.39771,MI,13000,6000,50,68,37,Mercy Memorial Hospital System
4.82,3.39,42.35230,-83.05676,MI,16000,10000,66,62,63,Harper University Hospital
4.22,2.49,45.37209,-84.97065,MI,13000,6000,50,77,24,Northern Michigan Regional Hospital
5.73,2.54,42.30489,-85.56152,MI,20000,6000,66,47,76,Borgess Medical Center
5.89,2.74,42.51418,-83.19259,MI,21000,7000,66,60,16,William Beaumont Hospital
8.49,3.42,43.02135,-83.70308,MI,31000,10000,66,68,6,Hurley Medical Center
4.74,2.68,43.01399,-83.73250,MI,16000,7000,50,60,33,Mclaren Flint
3.95,2.50,42.27424,-83.36580,MI,12000,6000,50,70,48,Oakwood Annapolis Hospital
3.64,2.51,42.21065,-83.14861,MI,11000,6000,50,70,95,Henry Ford Wyandotte Hospital
4.47,2.93,42.46176,-83.37629,MI,15000,8000,50,78,24,Botsford Hospital
5.15,2.48,42.26181,-83.66003,MI,17000,6000,66,62,33,St Joseph Mercy Hospital
4.65,2.83,42.41975,-82.91442,MI,15000,8000,66,72,9,St John Hospital And Medical Center
5.17,2.59,42.70417,-84.55488,MI,17000,7000,33,76,21,Mclaren - Greater Lansing
4.50,2.56,42.11695,-83.21365,MI,15000,6000,33,70,79,Oakwood Southshore Medical Center
2.57,2.09,43.82092,-84.76857,MI,7000,5000,0,0,0,Midmichigan Medical Center-Clare
4.94,2.32,43.06290,-83.32082,MI,17000,6000,50,63,90,Lapeer Regional Medical Center
4.69,2.57,42.50514,-83.00422,MI,15000,7000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.02,2.80,42.89254,-83.63621,MI,17000,8000,66,70,13,Genesys Regional Medical Center - Health Park
5.03,3.17,42.63849,-83.29062,MI,17000,9000,75,76,51,Mclaren Oakland
4.03,2.34,42.98625,-82.42802,MI,13000,6000,50,62,29,Port Huron Hospital
4.55,2.57,43.63618,-84.26187,MI,15000,7000,50,72,69,Midmichigan Medical Center-Midland
4.45,2.61,42.58900,-82.89799,MI,14000,7000,66,61,63,Mount Clemens Regional Medical Center
7.07,2.71,42.73767,-84.51698,MI,25000,7000,83,68,1,Edward W Sparrow Hospital
4.65,2.77,42.85736,-85.71774,MI,15000,7000,50,66,48,Metro Health Hospital
3.73,2.73,42.33215,-83.31195,MI,11000,7000,50,82,37,Garden City Hospital
4.49,2.39,42.67850,-83.14771,MI,15000,6000,50,65,79,Crittenton Hospital Medical Center
6.17,2.48,42.61826,-83.09239,MI,22000,6000,83,60,62,William Beaumont Hospital-Troy
4.12,2.35,42.23506,-83.27602,MI,13000,6000,50,60,92,Oakwood Heritage Hospital
6.28,3.28,42.35295,-83.05447,MI,22000,10000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.78,2.69,42.59290,-83.49920,MI,16000,7000,66,48,54,Huron Valley-Sinai Hospital
4.55,2.74,42.35178,-83.05779,MI,15000,7000,0,0,0,Karmanos Cancer Center
4.38,2.19,42.53914,-83.40777,MI,14000,5000,50,53,39,Henry Ford West Bloomfield Hospital
5.02,2.42,45.01403,-93.32177,MN,17000,6000,66,68,82,North Memorial Medical Center
4.60,2.56,46.79380,-92.09573,MN,15000,7000,83,75,79,Essentia Health St Mary'S Medical Center
6.16,3.88,44.97210,-93.26240,MN,22000,12000,33,37,29,Hennepin County Medical Center
5.11,2.83,44.02052,-92.48292,MN,17000,8000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.64,2.75,45.57390,-94.16942,MN,19000,7000,50,61,37,St Cloud Hospital
6.16,2.54,44.94214,-93.10858,MN,22000,6000,50,86,33,United Hospital
7.74,2.95,46.79634,-92.08793,MN,28000,8000,50,71,29,St Lukes Hospital
3.01,2.41,44.93031,-93.36276,MN,8000,6000,66,72,94,Park Nicollet Methodist Hospital
6.85,2.48,44.95248,-93.26196,MN,25000,6000,50,70,63,Abbott Northwestern Hospital
5.22,3.11,44.02354,-92.46588,MN,18000,9000,50,35,97,Mayo Clinic Methodist Hospital
6.85,2.54,44.94898,-93.10016,MN,25000,6000,33,66,57,St Joseph'S Hospital
3.57,2.44,46.36166,-94.20573,MN,11000,6000,0,0,0,Essentia Health St Joseph'S Medical Center
5.61,2.36,44.88645,-93.32693,MN,19000,6000,66,62,94,Fairview Southdale Hospital
7.14,3.14,44.96766,-93.23640,MN,26000,9000,66,56,57,University Of Minnesota  Medical Center Fairview
4.00,2.54,44.16396,-94.00412,MN,13000,6000,50,57,76,Mayo Clinic Health System - Mankato
5.54,2.88,44.95570,-93.09429,MN,19000,8000,50,78,17,Regions Hospital
6.42,2.40,45.18355,-93.36789,MN,23000,6000,50,73,95,Mercy Hospital
6.60,2.42,45.10789,-93.25685,MN,23000,6000,33,85,85,Unity Hospital
3.76,2.38,45.02892,-93.03418,MN,12000,6000,50,75,24,Healtheast St John'S Hospital
5.98,2.94,32.33069,-90.17030,MS,21000,8000,66,51,6,University Of Mississippi Med Center
4.68,2.38,34.24336,-88.71753,MS,15000,6000,66,61,48,North Mississippi Medical Center
7.25,2.36,30.39599,-88.89061,MS,26000,6000,50,80,48,Biloxi Regional Medical Center
6.07,2.31,34.93596,-88.55955,MS,21000,5000,50,72,79,Magnolia Regional Health Center
4.44,2.23,33.76246,-89.81743,MS,14000,5000,0,0,0,Grenada Lake Medical Center
7.96,4.21,30.36674,-89.11535,MS,29000,13000,50,66,69,Memorial Hospital At Gulfport
5.15,2.38,34.34899,-89.52062,MS,17000,6000,50,68,24,Baptist Memorial Hospital North Ms
7.23,2.39,30.37516,-88.53226,MS,26000,6000,50,70,3,Singing River Hospital
6.92,2.73,34.19610,-90.55208,MS,25000,7000,0,0,0,Northwest Mississippi Regional Medical Center
5.13,2.36,32.33616,-90.15652,MS,17000,6000,50,60,44,St Dominic-Jackson Memorial Hospital
4.50,2.36,31.31872,-89.32955,MS,15000,6000,50,57,54,Forrest General Hospital
4.08,2.52,33.41099,-91.03479,MS,13000,6000,33,85,51,Delta Regional Medical Center
5.13,2.24,33.74750,-90.71908,MS,17000,5000,0,0,0,Bolivar Medical Center
6.62,2.37,31.32573,-89.36670,MS,24000,6000,50,56,20,Wesley Medical Center
3.12,2.37,31.24000,-90.45000,MS,9000,6000,50,83,81,Southwest Ms Regional Medical Center
5.10,2.43,33.51824,-90.19832,MS,17000,6000,0,0,0,Greenwood Leflore Hospital
3.66,2.18,33.52568,-88.42742,MS,11000,5000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
4.99,2.19,32.31643,-90.17922,MS,17000,5000,66,43,85,Mississippi Baptist Medical Center
5.18,2.31,32.37280,-88.69954,MS,18000,5000,50,77,39,Anderson Regional Medical Center
5.25,2.44,34.96927,-89.99709,MS,18000,6000,50,68,11,Baptist Memorial Hospital Desoto
4.86,2.54,30.31288,-89.35571,MS,16000,6000,0,0,0,Hancock Medical Center
5.58,2.33,37.06032,-94.52747,MO,19000,6000,0,0,0,St John'S Regional Medical Center
9.38,2.52,38.78060,-90.48379,MO,35000,6000,50,76,37,Ssm St Joseph Health Center
4.52,2.72,39.77393,-94.77089,MO,15000,7000,50,58,51,Heartland Regional Medical Center
4.37,2.20,38.69946,-93.22211,MO,14000,5000,50,82,63,Bothwell Regional Health Center
3.84,2.20,38.57670,-92.17352,MO,12000,5000,50,86,0,St Marys Health Center
7.32,2.30,36.23658,-90.04315,MO,27000,5000,0,0,0,Twin Rivers Regional Medical Center
6.99,2.37,38.64281,-90.44448,MO,25000,6000,83,57,74,Mercy Hospital St Louis
3.06,2.28,38.16498,-90.38082,MO,9000,5000,50,83,82,Jefferson Regional Medical Center
7.20,2.39,39.00717,-94.55925,MO,26000,6000,33,82,5,Research Medical Center
4.78,2.63,38.63524,-90.26508,MO,16000,7000,50,56,12,Barnes Jewish Hospital
5.08,2.50,37.14560,-93.28037,MO,17000,6000,50,61,85,Cox Medical Center
4.51,2.80,38.56571,-92.18204,MO,15000,8000,50,83,57,Capital Region Medical Center
5.45,2.29,37.17999,-93.27409,MO,19000,5000,66,61,24,St John'S Regional Health Center
5.38,2.16,38.94903,-92.31563,MO,18000,5000,66,73,43,Boone Hospital Center
4.27,2.17,38.50661,-90.38025,MO,14000,5000,66,57,13,St Anthony'S Medical Center
4.71,2.23,38.52738,-90.47501,MO,16000,5000,50,65,44,Ssm St Clare Health Center
6.06,2.27,38.93592,-94.60376,MO,21000,5000,50,75,88,St Joseph Medical Center
6.66,2.80,38.63268,-90.31089,MO,24000,8000,83,77,57,Ssm St Marys Health Center
5.29,2.26,39.14957,-94.55148,MO,18000,5000,50,58,63,North Kansas City Hospital
7.34,2.47,38.75097,-90.43255,MO,27000,6000,66,68,43,Ssm Depaul Health Center
9.44,3.28,38.62280,-90.24049,MO,35000,10000,50,46,5,St Louis University Hospital
4.49,2.20,38.63702,-90.44699,MO,15000,5000,66,68,48,Missouri Baptist Medical Center
6.26,2.33,37.31072,-89.53990,MO,22000,6000,50,72,8,Southeast Missouri Hospital
7.32,2.49,36.78510,-90.42779,MO,27000,6000,50,60,39,Poplar Bluff Regional Medical Center
5.38,2.40,37.05238,-94.52777,MO,18000,6000,83,67,85,Freeman Health System - Freeman West
7.51,2.52,39.04761,-94.59037,MO,27000,6000,66,50,17,St Lukes Hospital Of Kansas City
6.11,2.74,38.95171,-92.33407,MO,21000,7000,66,60,63,University Of Missouri Health Care
7.22,2.36,38.58103,-90.45144,MO,26000,6000,50,70,43,Des Peres Hospital
4.17,2.30,39.27591,-94.42572,MO,13000,5000,33,60,33,Liberty Hospital
5.16,2.28,38.65123,-90.50301,MO,17000,5000,66,67,12,St Lukes Hospital
6.34,2.35,38.77576,-90.23906,MO,22000,6000,66,75,4,Christian Hospital Northeast
7.36,2.50,37.30401,-89.57190,MO,27000,6000,50,65,11,St Francis Medical Center
4.58,2.58,38.12027,-92.68146,MO,15000,7000,50,52,8,Lake Regional Health System
3.71,2.13,38.80334,-90.77619,MO,11000,5000,50,65,82,Ssm St Joseph Hospital West
8.20,2.23,38.94062,-94.37842,MO,30000,5000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.20,2.46,45.78958,-108.51283,MT,9000,6000,50,86,88,Billings Clinic Hospital
4.06,2.33,48.21465,-114.32386,MT,13000,6000,50,83,57,Kalispell Regional Medical Center
4.75,2.33,40.78318,-96.63709,NE,16000,6000,66,70,63,Bryanlgh Medical Center
4.79,2.67,40.70646,-99.08136,NE,16000,7000,50,68,51,Good Samaritan Hospital
4.65,2.65,41.25522,-95.97892,NE,15000,7000,50,52,51,The Nebraska Medical Center
5.38,2.55,40.80816,-96.62689,NE,18000,6000,50,66,20,Saint Elizabeth Regional Medical Center
3.49,2.34,40.59160,-98.38755,NE,10000,6000,0,0,0,Mary Lanning Memorial Hospital
7.53,2.37,41.25797,-96.04164,NE,27000,6000,50,73,33,The Nebraska Methodist Hospital
5.69,2.40,41.23897,-96.03162,NE,20000,6000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.00,2.59,41.88690,-103.66400,NE,21000,7000,50,58,85,Regional West Medical Center
4.03,2.51,41.12081,-100.77062,NE,13000,6000,0,0,0,Great Plains Regional Medical Center
4.45,2.40,41.45152,-96.49184,NE,14000,6000,0,0,0,Fremont Area Medical Center
5.05,2.24,41.23771,-96.18052,NE,17000,5000,0,0,0,Alegent Health Lakeside Hospital
7.87,2.59,39.52637,-119.79456,NV,29000,7000,50,66,17,Renown Regional Medical Center
12.96,2.81,36.13459,-115.13576,NV,50000,8000,66,68,9,Sunrise Hospital And Medical Center
8.34,3.14,36.15896,-115.16558,NV,31000,9000,33,60,0,Umc Of Southern Nevada
6.55,2.28,39.53066,-119.82067,NV,23000,5000,66,76,44,Saint Mary'S Regional Medical Center
7.05,2.74,39.20247,-119.78446,NV,25000,7000,50,56,69,Carson Tahoe Regional Medical Center
13.07,2.68,36.16380,-115.16574,NV,51000,7000,66,70,54,Valley Hospital Medical Center
15.16,2.61,36.11363,-115.12573,NV,60000,7000,83,70,63,Desert Springs Hospital
6.76,2.28,39.54241,-119.69736,NV,24000,5000,0,0,0,Northern Nevada Medical Center
12.63,2.53,36.21599,-115.25095,NV,49000,6000,66,57,13,Mountainview Hospital
11.68,2.61,36.16586,-115.32436,NV,45000,7000,83,72,27,Summerlin Hospital Medical Center
10.30,2.41,36.00527,-115.11618,NV,39000,6000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
13.04,2.51,36.09056,-115.24058,NV,51000,6000,66,78,12,Spring Valley Hospital Medical Center
8.70,2.58,36.05712,-115.27116,NV,32000,7000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
4.77,2.51,43.19846,-71.56230,NH,16000,6000,33,63,94,Concord Hospital
4.69,3.13,43.67286,-72.27232,NH,15000,9000,50,38,0,Mary Hitchcock Memorial Hospital
5.26,2.82,43.52835,-71.46291,NH,18000,8000,0,0,0,Lakes Region General Hospital
4.14,2.41,43.00792,-71.46807,NH,13000,6000,50,57,21,Elliot Hospital
5.07,2.41,43.21231,-70.87499,NH,17000,6000,50,73,3,Wentworth-Douglass Hospital
3.82,2.37,42.99121,-71.47426,NH,12000,6000,33,63,92,Catholic Medical Center
13.50,2.88,40.88346,-74.05564,NJ,53000,8000,50,58,85,Hackensack University Medical Center
17.22,3.73,40.71011,-74.21368,NJ,68000,11000,66,56,11,Newark Beth Israel Medical Center
10.07,2.95,40.79576,-73.99575,NJ,38000,8000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
9.08,2.94,40.53142,-74.86080,NJ,34000,8000,75,55,69,Hunterdon Medical Center
13.26,2.85,40.84945,-74.13768,NJ,52000,8000,50,56,85,St Mary'S Hospital Passaic
10.18,2.77,40.88275,-74.01021,NJ,39000,7000,66,67,57,Holy Name Medical Center
13.34,2.84,40.78556,-74.17598,NJ,52000,8000,66,83,95,Clara Maass Medical Center
9.50,2.65,40.35684,-74.66166,NJ,36000,7000,50,56,21,University Medical Center At Princeton
5.55,2.40,39.08752,-74.81657,NJ,19000,6000,50,73,48,Cape Regional Medical Center Inc
8.43,2.64,40.98359,-74.10047,NJ,31000,7000,50,78,21,Valley Hospital
11.04,3.18,39.94152,-75.11680,NJ,42000,9000,66,42,2,Cooper University Hospital
9.57,2.85,40.78883,-74.46620,NJ,36000,8000,66,43,39,Morristown Memorial Hospital
16.02,3.03,40.73417,-74.04977,NJ,63000,8000,0,0,0,Christ Hospital
14.00,3.16,40.90215,-74.16634,NJ,55000,9000,16,53,94,St Joseph'S Regional Medical Center
12.76,2.55,39.78261,-74.91670,NJ,49000,6000,50,52,74,Virtua West Jersey Hospitals Berlin
15.59,2.39,40.61288,-74.29092,NJ,61000,6000,50,80,44,Robert Wood Johnson University Hospital At Rahway
29.22,2.62,40.66805,-74.11334,NJ,119000,7000,50,80,63,Bayonne Hospital Center
10.02,2.91,40.66005,-74.21417,NJ,38000,8000,50,75,39,Trinitas Regional Medical Center
12.67,2.44,41.05754,-74.76857,NJ,49000,6000,50,77,79,Newton Memorial Hospital
13.36,2.76,39.92695,-75.09537,NJ,52000,7000,50,70,10,Our Lady Of Lourdes Medical Center
12.36,2.77,39.97776,-74.58456,NJ,48000,7000,50,65,87,Deborah Heart And Lung Center
12.47,2.68,39.44743,-75.05838,NJ,48000,7000,50,62,1,South Jersey Healthcare Regional Medical Center
14.75,2.55,40.35309,-74.06484,NJ,58000,6000,33,61,69,Riverview Medical Center
15.60,3.02,40.49581,-74.44980,NJ,61000,8000,66,51,1,Robert Wood Johnson University Hospital
13.58,2.88,40.51891,-74.28183,NJ,53000,8000,75,68,69,Raritan Bay Medical Center
9.27,3.07,40.74132,-74.03369,NJ,35000,9000,0,0,0,Hoboken University Medical Center
12.89,2.39,39.96484,-74.21708,NJ,50000,6000,50,47,88,Community Medical Center
13.48,2.68,40.29209,-74.80327,NJ,52000,7000,50,86,29,Capital Health Medical Center - Hopewell
14.91,2.83,40.90400,-73.96847,NJ,58000,8000,66,81,54,Englewood Hospital And Medical Center
11.11,2.36,39.31464,-74.59391,NJ,42000,6000,16,72,82,Shore Medical Center
19.72,2.65,40.56804,-74.59579,NJ,79000,7000,50,67,29,Somerset Medical Center
10.85,2.51,40.89538,-74.46479,NJ,41000,6000,50,63,69,Saint Clare'S Hospital
7.29,2.81,40.71264,-74.35460,NJ,26000,8000,50,52,57,Overlook Hospital
10.62,2.37,40.07832,-74.13009,NJ,40000,6000,50,57,48,Ocean Medical Center
8.09,2.94,40.81058,-74.20459,NJ,30000,8000,50,68,43,Mountainside Hospital
12.12,2.43,39.98588,-74.79393,NJ,47000,6000,66,55,54,Virtua Memorial Hospital Of Burlington County
13.50,2.72,40.70180,-75.17825,NJ,53000,7000,0,0,0,St Luke'S Warren Hospital
12.92,2.41,40.04632,-74.88059,NJ,50000,6000,50,48,6,Lourdes Medical Center Of Burlington County
