size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.12,2.83,40.70646,-99.08136,NE,22000,14000,50,68,51,Good Samaritan Hospital
8.84,3.08,41.25522,-95.97892,NE,48000,16000,50,52,51,The Nebraska Medical Center
6.81,2.40,40.80816,-96.62689,NE,37000,12000,50,66,20,Saint Elizabeth Regional Medical Center
13.13,3.27,41.26509,-95.95494,NE,73000,17000,50,67,0,Creighton University Medical Center - Saint Joseph
12.48,2.37,41.25797,-96.04164,NE,69000,12000,50,73,33,The Nebraska Methodist Hospital
11.12,2.48,41.23897,-96.03162,NE,61000,12000,50,46,82,Alegent Health Bergan Mercy Medical Center
4.57,2.35,40.73657,-96.59332,NE,24000,12000,0,0,0,Nebraska Heart Hospital
10.44,3.00,39.52637,-119.79456,NV,57000,15000,50,66,17,Renown Regional Medical Center
14.56,3.05,36.13459,-115.13576,NV,81000,16000,66,68,9,Sunrise Hospital And Medical Center
10.63,2.41,39.53066,-119.82067,NV,58000,12000,66,76,44,Saint Mary'S Regional Medical Center
12.52,2.97,39.20247,-119.78446,NV,69000,15000,50,56,69,Carson Tahoe Regional Medical Center
16.21,3.13,36.16380,-115.16574,NV,90000,16000,66,70,54,Valley Hospital Medical Center
16.76,2.63,36.11363,-115.12573,NV,93000,13000,83,70,63,Desert Springs Hospital
16.80,2.66,36.21599,-115.25095,NV,93000,13000,66,57,13,Mountainview Hospital
23.54,2.71,36.16586,-115.32436,NV,131000,14000,83,72,27,Summerlin Hospital Medical Center
16.46,2.56,36.00527,-115.11618,NV,91000,13000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
7.41,2.63,43.19846,-71.56230,NH,40000,13000,33,63,94,Concord Hospital
4.93,3.48,43.67286,-72.27232,NH,26000,18000,50,38,0,Mary Hitchcock Memorial Hospital
7.03,2.57,43.29811,-70.96148,NH,38000,13000,0,0,0,Frisbie Memorial Hospital
9.23,2.51,43.21231,-70.87499,NH,51000,13000,50,73,3,Wentworth-Douglass Hospital
7.85,2.43,42.99121,-71.47426,NH,43000,12000,33,63,92,Catholic Medical Center
15.91,3.07,40.88346,-74.05564,NJ,88000,16000,50,58,85,Hackensack University Medical Center
17.51,3.97,40.71011,-74.21368,NJ,97000,21000,66,56,11,Newark Beth Israel Medical Center
7.29,2.62,40.53142,-74.86080,NJ,40000,13000,75,55,69,Hunterdon Medical Center
13.28,3.11,40.84945,-74.13768,NJ,73000,16000,50,56,85,St Mary'S Hospital Passaic
9.97,2.82,40.88275,-74.01021,NJ,55000,14000,66,67,57,Holy Name Medical Center
10.99,2.70,40.35684,-74.66166,NJ,60000,14000,50,56,21,University Medical Center At Princeton
9.36,2.52,39.08752,-74.81657,NJ,51000,13000,50,73,48,Cape Regional Medical Center Inc
12.91,2.71,40.98359,-74.10047,NJ,71000,14000,50,78,21,Valley Hospital
21.44,3.50,39.94152,-75.11680,NJ,119000,18000,66,42,2,Cooper University Hospital
9.72,3.07,40.78883,-74.46620,NJ,53000,16000,66,43,39,Morristown Memorial Hospital
10.46,2.69,40.95858,-74.31000,NJ,57000,14000,50,62,1,Chilton Hospital
16.72,3.63,40.90215,-74.16634,NJ,93000,19000,16,53,94,St Joseph'S Regional Medical Center
15.69,2.55,39.78261,-74.91670,NJ,87000,13000,50,52,74,Virtua West Jersey Hospitals Berlin
18.35,2.47,40.61288,-74.29092,NJ,102000,12000,50,80,44,Robert Wood Johnson University Hospital At Rahway
13.13,3.24,40.66005,-74.21417,NJ,73000,17000,50,75,39,Trinitas Regional Medical Center
21.95,2.91,39.92695,-75.09537,NJ,122000,15000,50,70,10,Our Lady Of Lourdes Medical Center
18.10,2.90,39.97776,-74.58456,NJ,101000,15000,50,65,87,Deborah Heart And Lung Center
10.97,2.81,39.44743,-75.05838,NJ,60000,14000,50,62,1,South Jersey Healthcare Regional Medical Center
12.19,2.47,40.35309,-74.06484,NJ,67000,12000,33,61,69,Riverview Medical Center
19.37,3.28,40.49581,-74.44980,NJ,108000,17000,66,51,1,Robert Wood Johnson University Hospital
10.44,2.99,40.51891,-74.28183,NJ,57000,15000,75,68,69,Raritan Bay Medical Center
11.84,2.46,39.96484,-74.21708,NJ,65000,12000,50,47,88,Community Medical Center
20.78,3.07,40.90400,-73.96847,NJ,116000,16000,66,81,54,Englewood Hospital And Medical Center
19.30,2.56,40.56804,-74.59579,NJ,107000,13000,50,67,29,Somerset Medical Center
9.28,2.69,40.89538,-74.46479,NJ,51000,14000,50,63,69,Saint Clare'S Hospital
8.76,2.98,40.71264,-74.35460,NJ,48000,15000,50,52,57,Overlook Hospital
9.97,2.46,40.07832,-74.13009,NJ,55000,12000,50,57,48,Ocean Medical Center
12.98,3.09,40.81058,-74.20459,NJ,72000,16000,50,68,43,Mountainside Hospital
13.30,2.63,39.98588,-74.79393,NJ,73000,13000,66,55,54,Virtua Memorial Hospital Of Burlington County
17.85,2.73,39.35775,-74.43449,NJ,99000,14000,66,65,88,Atlanticare Regional Medical Center - City Div
14.64,2.76,40.21065,-74.03566,NJ,81000,14000,50,58,6,Jersey Shore University Medical Center
12.81,3.23,40.76190,-74.30335,NJ,71000,17000,83,53,2,Saint Barnabas Medical Center
10.99,2.68,40.07503,-74.21832,NJ,60000,14000,50,71,76,Kimball Medical Center
13.68,3.04,39.82811,-75.00895,NJ,76000,16000,66,60,69,Kennedy University Hospital - Stratford Div
23.64,3.40,40.74323,-74.17431,NJ,132000,18000,50,68,51,Saint Michael'S Medical Center Inc
12.31,2.85,40.55784,-74.34970,NJ,68000,15000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
17.67,2.46,40.21575,-74.67273,NJ,98000,12000,50,67,79,Robert Wood Johnson University Hospital Hamilton
7.52,2.46,40.23861,-74.31289,NJ,41000,12000,33,68,13,Centrastate Medical Center
13.10,2.43,40.40516,-74.19203,NJ,72000,12000,50,81,98,Bayshore Community Hospital
6.00,2.46,39.66213,-74.26392,NJ,32000,12000,50,62,69,Southern Ocean Medical Center
6.28,3.17,36.72387,-108.21749,NM,34000,16000,50,71,82,San Juan Regional Medical Center
11.96,2.38,35.08603,-106.63950,NM,66000,12000,66,62,54,Lovelace Medical Center
9.40,2.65,35.08102,-106.63392,NM,51000,13000,33,51,3,Presbyterian Hospital
8.35,2.24,35.08729,-106.63687,NM,46000,11000,0,0,0,Heart Hospital Of New Mexico
10.32,2.41,32.32310,-106.72900,NM,57000,12000,50,68,16,Mountain View Regional Medical Center
7.79,3.07,41.92720,-73.99535,NY,42000,16000,50,83,39,Kingston Hospital
5.80,2.92,42.87482,-78.84942,NY,31000,15000,33,45,8,Kaleida Health
10.52,3.02,42.65345,-73.77543,NY,58000,15000,66,60,63,Albany Medical Center Hospital
4.63,3.82,40.61384,-73.94851,NY,25000,20000,0,0,0,New York Community Hospital Of Brooklyn Inc.
9.45,2.91,41.69441,-73.93432,NY,52000,15000,83,82,54,Vassar Brothers Medical Center
6.88,4.18,40.79041,-73.95386,NY,37000,22000,83,38,5,Mount Sinai Hospital
7.85,3.19,40.72567,-73.24189,NY,43000,16000,50,58,37,Southside Hospital
10.07,2.83,40.87946,-73.41621,NY,55000,14000,50,66,39,Huntington Hospital
6.55,4.37,40.80556,-73.96131,NY,35000,23000,33,56,5,St Luke'S Roosevelt Hospital
4.91,3.78,40.74722,-73.82521,NY,26000,20000,66,63,79,New York Hospital Medical Center Of Queens
6.03,2.22,42.65583,-73.80372,NY,33000,11000,33,47,54,St Peter'S Hospital
7.62,4.42,40.87987,-73.87996,NY,41000,23000,50,38,44,Montefiore Medical Center
6.58,2.73,40.94161,-73.83650,NY,36000,14000,33,63,12,Lawrence Hospital Center
5.32,2.41,42.10076,-76.82800,NY,28000,12000,50,65,33,Arnot Ogden Medical Center
6.47,4.15,40.76487,-73.95398,NY,35000,22000,33,32,74,New York-Presbyterian Hospital
8.85,3.68,40.77686,-73.70212,NY,48000,19000,33,61,69,North Shore University Hospital
8.85,3.49,40.77362,-73.96093,NY,48000,18000,33,46,11,Lenox Hill Hospital
5.83,2.46,43.19244,-77.58590,NY,31000,12000,66,46,17,Rochester General Hospital
8.94,2.81,41.44138,-74.36821,NY,49000,14000,50,62,69,Orange Regional Medical Center
5.10,2.65,43.05571,-76.14981,NY,27000,13000,83,37,20,St Joseph'S Hospital Health Center
7.76,2.38,42.81963,-73.91653,NY,42000,12000,50,68,21,Ellis Hospital
15.15,3.10,41.11299,-74.13732,NY,84000,16000,66,82,82,Good Samaritan Hospital Of Suffern
8.45,3.58,40.58440,-74.08507,NY,46000,19000,66,71,37,Staten Island University Hospital
13.82,3.55,40.74083,-73.64306,NY,76000,19000,66,50,74,Winthrop-University Hospital
7.48,4.11,40.73265,-73.98162,NY,41000,22000,50,60,39,Beth Israel Medical Center
8.93,2.82,40.87062,-73.62249,NY,49000,14000,50,82,85,Glen Cove Hospital
12.40,2.97,40.80462,-73.67023,NY,68000,15000,83,72,94,St Francis Hospital Roslyn
12.08,2.64,40.94000,-73.05510,NY,67000,13000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.32,2.23,43.30652,-73.64663,NY,23000,11000,50,63,90,Glens Falls Hospital
5.17,4.28,40.75543,-73.81532,NY,28000,23000,25,72,63,Flushing Hospital Medical Center
11.59,4.48,40.63937,-73.99851,NY,64000,24000,50,45,54,Maimonides Medical Center
7.55,4.16,40.75332,-73.70899,NY,41000,22000,50,45,90,Long Island Jewish Medical Center
9.00,2.81,40.65189,-73.63096,NY,49000,14000,50,52,43,South Nassau Communities Hospital
4.31,2.83,43.04139,-76.13803,NY,23000,14000,50,41,1,Crouse Hospital
6.43,3.53,40.96967,-73.88447,NY,35000,18000,50,75,85,St John'S Riverside Hospital
13.35,3.74,40.74335,-73.97408,NY,74000,20000,33,63,21,Nyu Hospitals Center
8.03,2.17,43.08561,-73.79712,NY,44000,11000,50,58,29,Saratoga Hospital
19.08,4.22,41.08773,-73.80395,NY,106000,22000,50,42,63,Westchester Medical Center
6.15,3.93,40.66762,-73.97850,NY,33000,21000,33,55,29,New York Methodist Hospital
6.70,2.27,42.08997,-79.23058,NY,36000,11000,0,0,0,Woman'S Christian Association
5.43,2.38,43.08176,-75.26587,NY,29000,12000,66,62,24,St Elizabeth Medical Center
9.23,3.27,44.70022,-73.47100,NY,51000,17000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
6.18,2.84,41.50307,-74.01517,NY,33000,15000,33,81,95,St Luke'S Cornwall Hospital
5.08,2.50,42.84782,-78.81264,NY,27000,13000,50,68,13,Mercy Hospital
5.84,3.13,43.12266,-77.62360,NY,31000,16000,50,55,21,Strong Memorial Hospital
13.77,3.26,40.69327,-73.29412,NY,76000,17000,50,70,74,Good Samaritan Hospital Medical Center
8.69,2.73,41.02614,-73.76978,NY,47000,14000,50,62,44,White Plains Hospital Center
5.99,4.39,40.64666,-74.02049,NY,32000,23000,50,67,5,Lutheran Medical Center
4.08,2.42,42.47286,-76.53849,NY,21000,12000,50,78,16,Cayuga Medical Center At Ithaca
8.22,3.27,40.77481,-73.47968,NY,45000,17000,50,56,20,Plainview Hospital
11.01,3.93,40.90922,-73.11520,NY,61000,21000,50,60,44,University Hospital ( Stony Brook )
6.97,2.71,42.11422,-75.95851,NY,38000,14000,66,48,92,United Health Services Hospitals Inc
13.73,2.99,40.85738,-73.18681,NY,76000,15000,50,76,88,St Catherine Of Siena Hospital
6.99,2.47,35.43754,-80.60147,NC,38000,12000,66,65,16,Carolinas Medical Center-Northeast
5.83,2.59,35.57658,-82.54922,NC,31000,13000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
8.81,2.53,35.95000,-80.00000,NC,48000,13000,50,66,39,High Point Regional Hospital
4.16,2.65,35.39772,-77.95250,NC,22000,13000,50,81,8,Wayne Memorial Hospital
7.11,2.56,36.07581,-80.29779,NC,39000,13000,50,52,39,Forsyth Memorial Hospital
4.73,2.32,35.32080,-82.46812,NC,25000,12000,0,0,0,Margaret R Pardee Memorial Hospital
5.28,2.49,35.29053,-77.58307,NC,28000,13000,50,63,63,Lenoir Memorial Hospital
7.62,2.75,35.03156,-78.93205,NC,41000,14000,50,50,18,Cape Fear Valley Medical Center
12.99,3.62,36.00850,-78.94006,NC,72000,19000,66,43,76,Duke University Hospital
10.03,2.61,35.27341,-81.13688,NC,55000,13000,50,70,69,Gaston Memorial Hospital
9.27,2.28,35.79986,-80.87863,NC,51000,11000,50,62,95,Iredell Memorial Hospital Inc
10.21,3.03,35.60726,-77.40477,NC,56000,16000,50,46,1,Pitt County Memorial Hospital
6.87,3.26,36.09062,-80.27161,NC,37000,17000,83,55,57,North Carolina Baptist Hospital
8.13,2.70,35.22196,-80.83287,NC,44000,14000,50,63,13,Presbyterian Hospital
7.03,3.63,35.90529,-79.04963,NC,38000,19000,66,41,1,University Of North Carolina Hospital
13.03,2.85,35.78523,-78.58836,NC,72000,15000,33,50,79,Wakemed Raleigh Campus
5.33,2.56,36.09251,-79.78855,NC,29000,13000,66,66,51,Moses H Cone Memorial Hospital The
6.23,2.34,35.21029,-80.82084,NC,34000,12000,50,53,51,Carolinas Med Center-Mercy
7.02,2.75,36.32690,-76.22370,NC,38000,14000,50,76,54,Albemarle Hospital Authority
6.95,3.02,35.20397,-80.83908,NC,38000,16000,66,63,24,Carolinas Medical Center/Behav Health
11.07,2.49,35.81801,-78.70283,NC,61000,13000,50,65,54,Rex Hospital
7.89,2.43,35.20554,-79.45645,NC,43000,12000,66,60,44,Firsthealth Moore Regional Hospital
9.70,2.28,35.73751,-81.33702,NC,53000,11000,50,67,17,Frye Regional Medical Center
6.75,2.92,35.11420,-77.06568,NC,37000,15000,33,73,90,Carolina East Medical Center
6.51,2.63,34.23786,-77.94764,NC,35000,13000,83,70,57,New Hanover Regional Medical Center
6.96,2.74,35.97538,-77.85012,NC,38000,14000,50,65,13,Nash General Hospital
13.63,3.11,36.04960,-78.90617,NC,75000,16000,50,51,69,Durham Regional Hospital
13.36,2.31,35.74046,-78.78127,NC,74000,12000,50,72,13,Wakemed Cary Hospital
6.65,2.41,46.80739,-100.77773,ND,36000,12000,50,72,76,St Alexius Medical Center
5.48,2.52,48.23258,-101.28843,ND,29000,13000,50,72,48,Trinity Hospitals
4.89,2.54,46.88496,-96.78609,ND,26000,13000,66,61,48,Sanford Medical Center Fargo
5.28,2.60,46.80798,-100.78229,ND,28000,13000,50,77,5,Medcenter One
6.96,2.66,47.91045,-97.06742,ND,38000,13000,83,53,1,Altru Hospital
6.21,2.43,46.83250,-96.82805,ND,34000,12000,33,77,20,Essentia Health-Fargo
7.95,2.56,39.08582,-84.34886,OH,43000,13000,50,72,85,Mercy Hospital Anderson
9.41,2.62,40.03064,-83.03440,OH,52000,13000,83,71,21,Riverside Methodist Hospital
7.98,2.68,38.75320,-82.97800,OH,43000,14000,50,61,69,Southern Ohio Medical Center
7.55,2.36,40.73578,-84.08630,OH,41000,12000,75,61,13,Lima Memorial Health System
6.73,2.49,40.57098,-83.12972,OH,36000,13000,50,91,48,Marion General Hospital
7.34,2.48,39.20680,-84.38093,OH,40000,12000,50,76,94,Jewish Hospital Llc
7.48,3.27,39.96098,-82.99077,OH,41000,17000,66,78,21,Grant Medical Center
11.31,2.50,41.01476,-81.58913,OH,62000,13000,50,77,43,Summa Health System Barberton Hospital
9.83,2.65,41.08161,-81.50007,OH,54000,13000,66,63,33,Summa Health Systems Hospitals
6.74,2.32,41.44642,-82.70864,OH,36000,12000,50,86,18,Firelands Regional Medical Center
9.10,2.62,39.95805,-83.02191,OH,50000,13000,66,42,1,Mount Carmel Health
8.61,2.67,39.97510,-82.01812,OH,47000,14000,50,78,92,Genesis Healthcare System
5.24,2.17,41.38265,-81.73127,OH,28000,11000,50,75,94,Parma Community General Hospital
8.25,3.06,41.61788,-83.61632,OH,45000,16000,66,68,6,University Of Toledo Medical Center
9.08,2.70,39.78778,-84.23493,OH,50000,14000,66,56,16,Good Samaritan Hospital
9.91,2.25,41.23549,-80.79865,OH,54000,11000,66,56,0,Trumbull Memorial Hospital
6.91,2.30,39.31257,-84.51774,OH,37000,11000,50,90,69,Mercy Hospital Fairfield
8.41,2.43,41.11441,-80.65565,OH,46000,12000,83,48,21,St Elizabeth Health Center
11.38,2.41,40.74115,-84.11804,OH,63000,12000,66,73,6,St Rita'S Medical Center
10.32,2.59,41.67775,-83.59589,OH,57000,13000,33,70,57,Toledo Hospital The
4.46,2.59,40.81219,-81.39625,OH,24000,13000,50,62,43,Mercy Medical Center
9.37,2.45,39.71750,-82.57772,OH,51000,12000,50,82,90,Fairfield Medical Center
7.90,2.54,41.45013,-81.82397,OH,43000,13000,66,60,18,Fairview Hospital
5.36,2.25,41.17554,-81.24915,OH,29000,11000,50,76,37,Robinson Memorial Hospital
7.11,2.42,39.69724,-84.19232,OH,39000,12000,66,80,57,Kettering Medical Center
5.03,2.24,40.09873,-80.72072,OH,27000,11000,0,0,0,East Ohio Regional Hospital
5.34,2.34,40.79609,-81.40360,OH,29000,12000,50,63,17,Aultman Hospital
11.26,3.15,39.99445,-83.01872,OH,62000,16000,66,50,2,Ohio State University Hospitals
6.07,2.41,39.92755,-83.81573,OH,33000,12000,50,67,48,Springfield Regional Medical Center
4.73,2.25,41.55725,-83.68141,OH,25000,11000,50,65,85,St Luke'S Hospital
10.01,2.21,41.66317,-81.24696,OH,55000,11000,50,73,39,Lake Health
10.05,3.18,41.66810,-83.54275,OH,55000,16000,50,70,5,Mercy St Vincent Medical Center
5.87,2.25,40.75264,-82.52803,OH,32000,11000,83,81,92,Medcentral Health System
7.19,2.39,41.43653,-81.94451,OH,39000,12000,50,72,76,St John Medical Center
9.99,2.77,39.13975,-84.52173,OH,55000,14000,66,83,69,Good Samaritan Hospital
8.13,3.25,41.50772,-81.60592,OH,44000,17000,83,46,44,University Hospitals Of Cleveland
9.49,2.64,41.13385,-80.65678,OH,52000,13000,50,62,5,Northside Medical Center
5.74,2.24,41.36649,-82.09708,OH,31000,11000,66,75,98,Emh Regional Medical Center
9.34,2.28,41.37028,-81.83189,OH,51000,11000,50,71,74,Southwest General Health Center
8.85,2.65,39.12105,-84.51059,OH,48000,13000,83,46,88,Christ Hospital
7.46,2.33,41.43688,-82.23761,OH,41000,12000,50,82,69,Mercy Regional Medical Center
7.72,2.43,39.25076,-84.34341,OH,42000,12000,50,62,99,Bethesda North Hospital
9.33,2.78,41.50248,-81.62110,OH,51000,14000,33,32,24,Cleveland Clinic
7.96,2.19,41.50892,-81.18887,OH,43000,11000,0,0,0,Uh Geauga Medical Center
7.21,2.23,41.52013,-81.43291,OH,39000,11000,66,45,37,Hillcrest Hospital
8.34,2.10,40.99498,-80.66192,OH,45000,10000,50,70,29,St Elizabeth Boardman Health Center
11.29,2.96,36.14687,-95.96841,OK,62000,15000,83,76,32,Hillcrest Medical Center
12.28,2.28,35.22999,-97.44074,OK,68000,11000,50,73,21,Norman Regional Health System
5.50,2.39,35.75351,-95.40612,OK,30000,12000,50,70,3,Muskogee Regional Medical Center
9.82,2.14,36.39385,-97.87094,OK,54000,11000,50,77,63,St Mary'S Regional Medical Center
10.95,2.98,35.52960,-97.57496,OK,60000,15000,100,76,90,Integris Baptist Medical Center
8.40,2.97,35.47800,-97.52352,OK,46000,15000,66,58,33,St Anthony Hospital
5.09,2.47,34.18908,-97.14128,OK,27000,12000,50,51,24,Mercy Memorial Health Center
7.89,2.32,34.60992,-98.43419,OK,43000,12000,50,62,48,Comanche County Memorial Hospital
8.75,3.00,36.14675,-95.99969,OK,48000,15000,50,75,5,Oklahoma State University Medical Center
7.22,2.51,36.06135,-95.95154,OK,39000,13000,83,61,44,Saint Francis Hospital Inc
18.81,2.26,35.46721,-97.39370,OK,105000,11000,50,76,92,Midwest Regional Medical Center
9.81,2.44,35.42168,-97.53306,OK,54000,12000,66,70,24,Integris Southwest Medical Center
7.41,2.33,36.13393,-95.96718,OK,40000,12000,50,51,11,St John Medical Center Inc
9.79,2.25,35.60901,-97.59429,OK,54000,11000,75,96,29,Oklahoma Heart Hospital
10.74,2.00,35.38969,-97.42688,OK,59000,10000,50,100,90,Oklahoma Heart Hospital South
5.55,2.95,45.50973,-122.77368,OR,30000,15000,33,55,13,Providence St Vincent Medical Center
6.30,2.54,44.60322,-123.25312,OR,34000,13000,33,58,5,Good Samaritan Regional Medical Center
7.93,2.79,42.31769,-122.83333,OR,43000,14000,66,61,90,Rogue Valley Medical Center
9.48,2.55,44.05330,-123.00351,OR,52000,13000,50,67,1,Mckenzie-Willamette Medical Center
8.71,2.87,44.06773,-121.26817,OR,48000,15000,66,70,37,St Charles Medical Center - Bend
7.44,3.03,42.25296,-121.78512,OR,40000,16000,0,0,0,Sky Lakes Medical Center
6.01,2.66,44.93267,-123.03418,OR,32000,13000,66,72,24,Salem Hospital
5.71,2.68,45.52677,-122.61469,OR,31000,14000,66,75,0,Providence Portland Medical Center
6.62,2.61,45.19897,-123.16482,OR,36000,13000,0,0,0,Willamette Valley Medical Center
4.70,2.65,45.37908,-122.74083,OR,25000,13000,50,81,54,Legacy Meridian Park Medical Center
4.63,2.59,44.08146,-123.02694,OR,25000,13000,50,60,24,Sacred Heart Medical Center - Riverbend
8.33,2.37,41.40075,-75.64594,PA,45000,12000,50,77,94,Community Medical Center
6.27,2.23,40.25296,-76.92151,PA,34000,11000,83,85,95,Holy Spirit Hospital
8.99,3.24,40.96789,-76.60506,PA,49000,17000,33,56,13,Geisinger Medical Center
12.78,2.53,42.11102,-80.07912,PA,71000,13000,50,72,57,Saint Vincent Health Center
4.19,2.42,40.68423,-76.18761,PA,22000,12000,0,0,0,Schuylkill Medical Center - South Jackson Street
4.53,2.13,40.69101,-76.18682,PA,24000,11000,0,0,0,Schuylkill Medical Center - East Norwegian Street
4.64,2.30,40.71251,-80.32136,PA,25000,11000,33,66,48,Heritage Valley Beaver
4.24,2.16,40.54345,-80.17760,PA,22000,11000,50,80,54,Heritage Valley Sewickley
3.93,2.35,39.90180,-79.73854,PA,21000,12000,50,87,48,Uniontown Hospital
6.21,2.43,40.18302,-80.24767,PA,34000,12000,50,76,94,Washington Hospital The
9.07,2.98,40.33271,-75.95020,PA,50000,15000,50,67,21,Reading Hospital Medical Center
8.01,2.49,41.24548,-77.01438,PA,44000,13000,50,57,37,Williamsport Regional Medical Center
5.08,2.82,39.94604,-76.71884,PA,27000,14000,66,45,8,York Hospital
15.80,2.65,40.60811,-75.39260,PA,88000,13000,66,53,57,St Luke'S Hospital Bethlehem
10.27,2.89,40.45705,-80.00363,PA,56000,15000,83,70,44,Allegheny General Hospital
7.08,2.39,40.36358,-75.32621,PA,38000,12000,50,53,43,Grand View Hospital
10.59,2.62,42.13338,-80.08703,PA,58000,13000,66,50,33,Upmc Hamot
13.58,3.03,40.32799,-76.44588,PA,75000,16000,50,58,69,Good Samaritan Hospital
5.62,2.69,40.25661,-76.87572,PA,30000,14000,83,47,0,Pinnacle Health Hospitals
5.45,2.35,40.52204,-78.39824,PA,29000,12000,83,61,39,Altoona Regional Health System
23.42,2.58,40.00955,-75.78622,PA,131000,13000,50,73,63,Brandywine Hospital
5.75,2.59,41.98012,-76.52072,PA,31000,13000,50,65,48,Robert Packer Hospital
21.76,2.52,40.06986,-75.08748,PA,121000,13000,50,78,54,Jeanes Hospital
4.61,2.51,41.11492,-78.77515,PA,24000,13000,50,76,43,Dubois Regional Medical Center
5.65,2.68,40.37587,-75.97750,PA,30000,14000,50,70,51,St Joseph Medical Center
9.79,2.47,40.04740,-76.30540,PA,54000,12000,66,60,82,Lancaster General Hospital
10.00,2.11,40.57319,-80.01455,PA,55000,10000,50,57,48,Upmc Passavant
5.36,2.48,40.32674,-78.92197,PA,29000,12000,50,61,3,Conemaugh Valley Memorial Hospital
24.87,3.72,39.95045,-75.19259,PA,139000,19000,50,33,39,Hospital Of Univ Of Pennsylvania
19.17,2.99,40.07160,-74.98341,PA,107000,15000,33,67,5,Aria Health
17.74,2.73,40.60000,-75.47000,PA,99000,14000,66,58,54,Lehigh Valley Hospital
14.27,2.35,41.25860,-75.86729,PA,79000,12000,50,60,79,Wilkes-Barre General Hospital
9.70,2.72,40.01883,-75.32115,PA,53000,14000,50,71,85,Main Line Hospital Bryn Mawr Campus
16.61,4.00,40.03678,-75.14351,PA,92000,21000,66,62,4,Albert Einstein Medical Center
6.80,2.22,40.30103,-79.55505,PA,37000,11000,66,80,17,Excela Health Westmoreland Regional Hospital
6.34,2.42,39.93492,-77.64744,PA,34000,12000,50,58,48,Chambersburg Hospital
9.19,2.73,40.04475,-75.50425,PA,50000,14000,50,71,20,Main Line Hospital Paoli
27.66,2.64,40.68708,-75.24272,PA,154000,13000,66,68,3,Easton Hospital
16.19,3.00,40.44190,-79.96044,PA,90000,15000,83,55,11,Upmc Presbyterian Shadyside
8.77,2.19,40.86656,-79.88351,PA,48000,11000,33,86,69,Butler Memorial Hospital
12.55,3.39,39.94969,-75.15712,PA,69000,18000,66,41,57,Thomas Jefferson University Hospital
22.60,2.96,39.85598,-75.36791,PA,126000,15000,66,56,13,Crozer Chester Medical Center
10.04,2.49,40.94875,-75.96386,PA,55000,13000,50,57,97,Hazleton General Hospital
8.84,2.75,39.98905,-75.27707,PA,48000,14000,50,53,24,Main Line Hospital Lankenau
8.01,3.07,40.99225,-75.17466,PA,44000,16000,50,90,63,Pocono Medical Center
13.32,2.38,40.30531,-75.14763,PA,74000,12000,33,83,92,Doylestown Hospital
13.70,2.50,40.05931,-75.04140,PA,76000,13000,50,50,29,Nazareth Hospital
7.80,2.40,41.23235,-80.49626,PA,42000,12000,50,80,76,Sharon Regional Health System
11.93,2.40,39.91254,-75.43047,PA,66000,12000,50,90,79,Riddle Memorial Hospital
17.59,3.16,39.95825,-75.19909,PA,98000,16000,66,53,54,Penn Presbyterian Medical Center
6.06,2.36,40.18739,-76.18224,PA,33000,12000,50,72,6,Ephrata Community Hospital
15.69,3.07,39.94560,-75.15561,PA,87000,16000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
7.60,2.15,40.37782,-80.06589,PA,41000,11000,66,81,21,St Clair Memorial Hospital
18.56,2.74,40.12077,-75.11818,PA,103000,14000,83,51,43,Abington Memorial Hospital
10.91,2.28,41.41276,-75.65399,PA,60000,11000,50,67,85,Regional Hospital Of Scranton
5.93,3.64,40.26468,-76.67582,PA,32000,19000,66,40,3,Milton S Hershey Medical Center
13.19,2.45,40.20064,-74.92952,PA,73000,12000,33,71,44,St Mary Medical Center
15.81,2.53,40.64463,-75.40842,PA,88000,13000,66,66,8,Lehigh Valley Hospital - Muhlenberg
6.54,2.11,40.31802,-79.93494,PA,35000,10000,50,83,88,Jefferson Regional Medical Center
6.26,2.23,40.42897,-79.74808,PA,34000,11000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
22.65,3.90,39.95658,-75.16249,PA,126000,20000,83,71,6,Hahnemann University Hospital
10.84,3.51,41.81254,-71.40760,RI,60000,18000,33,48,6,Rhode Island Hospital
8.51,2.81,41.85172,-71.39826,RI,46000,14000,66,51,63,Miriam Hospital
8.71,2.49,34.95535,-81.05137,SC,48000,13000,50,75,33,Piedmont Medical Center
7.17,3.52,32.78272,-79.94543,SC,39000,18000,33,76,69,Musc Medical Center
10.08,2.54,34.96733,-81.94021,SC,55000,13000,33,60,54,Spartanburg Regional Medical Center
7.65,2.33,34.69403,-82.98884,SC,42000,12000,0,0,0,Oconee Medical Center
6.91,3.00,34.02839,-81.03539,SC,37000,15000,33,43,21,Palmetto Health Richland
9.90,2.50,33.37683,-79.29450,SC,54000,13000,0,0,0,Georgetown Memorial Hospital
13.82,2.28,34.83965,-82.42147,SC,76000,11000,66,66,11,St Francis-Downtown
