size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
8.34,2.33,32.28805,-90.25566,40945.74,7079.67,CENTRAL MISSISSIPPI MEDICAL CENTER,0.0,0.501,0.167,0.167,0.0,0.0,0.0,0.0
3.98,2.29,31.31872,-89.32955,16369.27,6873.54,FORREST GENERAL HOSPITAL,0.0,0.422,0.528,0.58,0.0,0.0,0.106,0.053
6.61,2.07,31.56671,-91.38800,31191.44,5608.62,NATCHEZ REGIONAL MEDICAL CENTER,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0
5.69,2.17,33.74750,-90.71908,26025.67,6189.00,BOLIVAR MEDICAL CENTER,0.0,0.0,0.263,0.0,0.0,0.0,0.263,0.0
7.05,2.28,31.32573,-89.36670,33637.08,6781.73,WESLEY MEDICAL CENTER,0.0,0.591,0.355,0.118,0.118,0.118,0.0,0.0
9.38,2.18,32.28618,-90.03434,46776.25,6240.67,CROSSGATES RIVER OAKS HOSPITAL,0.0,0.0,0.972,0.729,0.0,0.0,0.0,0.243
3.43,2.30,31.24000,-90.45000,13249.33,6925.70,SOUTHWEST MS REGIONAL MEDICAL CENTER,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.35
4.89,2.35,33.51824,-90.19832,21515.98,7203.55,GREENWOOD LEFLORE HOSPITAL,0.0,0.487,0.487,0.162,0.0,0.0,0.162,0.0
5.31,2.29,33.52568,-88.42742,23871.19,6852.15,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC,0.0,0.693,0.0,1.039,0.0,0.0,0.0,0.173
5.32,2.13,32.31643,-90.17922,23911.03,5963.42,MISSISSIPPI BAPTIST MEDICAL CENTER,0.0,0.312,0.989,0.312,0.0,0.104,0.208,0.052
4.26,2.20,32.37280,-88.69954,17952.00,6329.75,ANDERSON REGIONAL MEDICAL CENTER,0.0,0.105,0.738,0.0,0.0,0.0,0.105,0.0
7.31,2.21,31.56044,-91.40317,35132.67,6396.92,NATCHEZ COMMUNITY HOSPITAL/SWING BED,0.0,0.56,0.56,0.56,0.0,0.0,0.0,0.0
9.09,2.29,32.32541,-90.10520,45153.85,6843.31,RIVER OAKS HOSPITAL,0.0,0.0,0.739,0.985,0.0,0.246,0.0,0.0
5.17,2.28,34.96927,-89.99709,23096.45,6815.84,BAPTIST MEMORIAL HOSPITAL DESOTO,0.0,0.277,0.416,0.486,0.0,0.0,0.0,0.069
5.08,2.23,37.06032,-94.52747,22580.60,6505.90,ST JOHN'S REGIONAL MEDICAL CENTER,0.0,0.534,0.686,0.534,0.0,0.0,0.153,0.0
5.38,2.26,38.78060,-90.48379,24261.04,6689.51,SSM ST JOSEPH HEALTH CENTER,0.0,0.123,0.738,0.738,0.0,0.0,0.0,0.0
4.96,2.61,39.77393,-94.77089,21879.23,8641.56,HEARTLAND REGIONAL MEDICAL CENTER,0.0,0.286,0.571,0.343,0.0,0.057,0.057,0.0
3.93,2.21,38.69946,-93.22211,16100.06,6416.17,BOTHWELL REGIONAL HEALTH CENTER,0.0,0.334,0.334,0.167,0.0,0.0,0.0,0.0
4.82,2.13,38.57670,-92.17352,21079.93,5940.29,ST MARYS HEALTH CENTER,0.0,0.117,0.705,0.0,0.0,0.0,0.0,0.0
4.69,2.06,36.23658,-90.04315,20395.07,5559.80,TWIN RIVERS REGIONAL MEDICAL CENTER,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0
5.07,2.54,37.95144,-91.75940,22494.54,8286.04,PHELPS COUNTY REGIONAL MEDICAL CENTER,0.0,0.0,0.445,0.148,0.0,0.0,0.0,0.0
5.51,2.22,38.64281,-90.44448,24998.04,6475.05,MERCY HOSPITAL ST LOUIS,0.0,0.686,0.441,0.294,0.0,0.0,0.147,0.196
6.54,2.62,40.19296,-92.59085,30806.58,8726.58,NORTHEAST REGIONAL MEDICAL CENTER,0.0,0.318,0.318,0.0,0.0,0.0,0.0,0.0
3.46,2.19,38.16498,-90.38082,13435.97,6311.17,JEFFERSON REGIONAL MEDICAL CENTER,0.0,0.105,0.42,0.105,0.0,0.0,0.0,0.0
3.73,2.38,37.31623,-91.96105,14979.93,7377.27,TEXAS COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.0,0.711,0.0,0.0,0.0,0.0
3.59,2.41,39.71116,-91.45071,14202.22,7554.33,HANNIBAL REGIONAL HOSPITAL,0.0,0.0,0.178,0.0,0.0,0.0,0.178,0.0
11.82,2.40,39.00717,-94.55925,60523.55,7479.42,RESEARCH MEDICAL CENTER,0.0,0.103,0.414,0.207,0.0,0.0,0.0,0.0
5.15,2.59,38.63524,-90.26508,22953.77,8551.67,BARNES JEWISH HOSPITAL,0.0,0.967,0.604,0.121,0.0,0.0,0.29,0.072
4.05,2.27,37.14560,-93.28037,16744.05,6731.09,COX MEDICAL CENTER,0.0,0.133,0.575,0.354,0.0,0.0,0.044,0.088
3.94,2.29,38.56571,-92.18204,16151.10,6882.85,CAPITAL REGION MEDICAL CENTER,0.0,0.135,0.405,0.135,0.0,0.0,0.0,0.0
6.05,3.20,39.08401,-94.57591,28046.57,11976.57,TRUMAN MEDICAL CENTER HOSPITAL HILL,0.0,1.435,0.82,0.41,0.0,0.0,0.0,0.41
4.56,2.14,38.55199,-91.00029,19619.29,6013.42,MERCY HOSPITAL WASHINGTON,0.0,0.0,0.0,0.547,0.0,0.0,0.0,0.0
3.27,2.42,37.68142,-92.63587,12353.08,7577.00,ST JOHNS HOSPITAL-LEBANON,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0
6.89,2.49,39.24809,-94.64928,32763.23,7971.23,ST LUKES NORTHLAND HOSPITAL,0.0,0.0,0.251,0.251,0.0,0.0,0.0,0.0
3.82,2.26,39.17288,-91.87692,15468.36,6690.71,AUDRAIN MEDICAL CENTER,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0
4.92,2.24,37.17999,-93.27409,21664.15,6596.10,ST JOHN'S REGIONAL HEALTH CENTER,0.0,0.223,0.356,1.381,0.0,0.0,0.045,0.045
4.29,2.11,38.94903,-92.31563,18098.93,5837.63,BOONE HOSPITAL CENTER,0.0,0.114,0.513,0.057,0.0,0.057,0.0,0.0
4.19,2.08,38.50661,-90.38025,17578.43,5672.92,ST ANTHONY'S MEDICAL CENTER,0.0,1.359,1.15,0.627,0.0,0.0,0.209,0.0
3.98,2.29,36.73801,-91.87553,16394.00,6846.33,OZARKS MEDICAL CENTER,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0
6.61,2.16,38.52738,-90.47501,31206.44,6133.76,SSM ST CLARE HEALTH CENTER,0.0,0.339,0.566,0.453,0.0,0.113,0.0,0.0
6.67,2.36,38.93592,-94.60376,31529.11,7223.09,ST JOSEPH MEDICAL CENTER,0.0,0.389,0.389,1.264,0.0,0.0,0.0,0.0
6.09,2.62,38.63268,-90.31089,28264.77,8695.92,SSM ST MARYS HEALTH CENTER,0.0,0.449,0.449,0.225,0.0,0.0,0.0,0.0
4.11,2.22,36.64970,-93.22138,17091.27,6435.66,SKAGGS REGIONAL MEDICAL CENTER,0.0,0.673,0.841,0.337,0.0,0.0,0.0,0.0
9.29,2.22,39.04749,-94.34105,46281.85,6437.04,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC,0.0,0.09,0.358,0.358,0.0,0.0,0.09,0.0
5.01,2.14,39.14957,-94.55148,22183.66,6022.38,NORTH KANSAS CITY HOSPITAL,0.0,0.421,0.421,1.106,0.0,0.0,0.053,0.053
7.23,2.34,38.75097,-90.43255,34689.64,7110.45,SSM DEPAUL HEALTH CENTER,0.0,0.338,0.619,0.338,0.0,0.0,0.056,0.0
7.85,2.98,38.62280,-90.24049,38156.68,10715.07,ST LOUIS UNIVERSITY HOSPITAL,0.097,0.871,0.29,0.194,0.0,0.0,0.097,0.194
3.69,2.09,38.63702,-90.44699,14761.10,5740.48,MISSOURI BAPTIST MEDICAL CENTER,0.0,0.421,0.374,0.515,0.0,0.0,0.047,0.0
5.42,2.18,37.31072,-89.53990,24472.70,6258.45,SOUTHEAST MISSOURI HOSPITAL,0.0,0.324,0.757,0.0,0.0,0.108,0.0,0.0
4.51,2.33,36.88988,-89.58365,19368.53,7079.59,MISSOURI DELTA MEDICAL CENTER,0.0,0.516,0.258,0.0,0.0,0.0,0.0,0.0
3.25,2.34,38.19579,-91.16917,12289.00,7126.33,MISSOURI BAPTIST HOSPITAL SULLIVAN,0.0,0.0,0.677,0.0,0.0,0.0,0.0,0.0
6.69,2.38,36.78510,-90.42779,31632.98,7337.04,POPLAR BLUFF REGIONAL MEDICAL CENTER,0.0,0.43,0.323,0.215,0.0,0.215,0.108,0.0
5.23,2.34,37.05238,-94.52777,23396.81,7109.67,FREEMAN HEALTH SYSTEM - FREEMAN WEST,0.0,0.072,0.795,0.289,0.0,0.144,0.0,0.0
8.58,2.51,39.04761,-94.59037,42286.20,8094.48,ST LUKES HOSPITAL OF KANSAS CITY,0.062,0.248,0.311,0.373,0.0,0.0,0.124,0.124
6.17,2.62,38.95171,-92.33407,28725.28,8721.15,UNIVERSITY OF MISSOURI HEALTH CARE,0.0,0.245,0.327,0.245,0.0,0.0,0.327,0.164
3.04,2.16,37.78031,-90.43967,11059.00,6140.45,PARKLAND HEALTH CENTER,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0
7.34,2.29,38.58103,-90.45144,35321.62,6874.46,DES PERES HOSPITAL,0.0,0.347,0.231,0.463,0.0,0.0,0.0,0.116
4.32,2.17,39.27591,-94.42572,18314.63,6168.88,LIBERTY HOSPITAL,0.0,0.264,0.527,0.176,0.0,0.088,0.088,0.0
4.73,2.39,38.65123,-90.50301,20598.79,7403.36,ST LUKES HOSPITAL,0.0,0.296,0.591,0.414,0.0,0.0,0.0,0.059
5.81,2.24,38.77576,-90.23906,26669.09,6571.61,CHRISTIAN HOSPITAL NORTHEAST,0.0,0.15,0.376,0.075,0.0,0.0,0.15,0.0
6.80,2.27,37.30401,-89.57190,32280.64,6719.39,ST FRANCIS MEDICAL CENTER,0.0,1.223,0.611,0.175,0.0,0.0,0.0,0.087
5.62,2.43,38.12027,-92.68146,25603.98,7658.40,LAKE REGIONAL HEALTH SYSTEM,0.0,0.174,0.87,0.348,0.0,0.0,0.348,0.174
6.66,2.16,38.90359,-94.33308,31475.53,6118.27,LEE'S SUMMIT MEDICAL CENTER,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0
3.83,2.48,38.79427,-90.58049,15545.62,7916.04,BARNES-JEWISH ST PETERS HOSPITAL,0.0,0.162,0.648,0.973,0.0,0.0,0.0,0.0
4.05,2.37,37.60022,-93.42237,16762.32,7302.00,CITIZENS MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.86,2.16,38.80334,-90.77619,26964.93,6098.26,SSM ST JOSEPH HOSPITAL WEST,0.0,0.315,0.787,0.472,0.0,0.0,0.0,0.157
7.55,2.37,38.94062,-94.37842,36472.78,7293.25,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,0.174,0.174,1.22,0.174,0.0,0.0,0.0,0.0
3.34,2.31,46.58297,-111.99684,12774.07,6957.00,ST PETER'S HOSPITAL,0.0,0.273,0.273,1.366,0.0,0.0,0.0,0.0
4.39,2.38,45.78958,-108.51283,18685.87,7382.97,BILLINGS CLINIC HOSPITAL,0.0,0.09,0.181,0.181,0.0,0.0,0.0,0.0
4.17,2.43,47.49139,-111.26255,17442.51,7664.72,BENEFIS HOSPITALS INC,0.0,0.689,0.574,0.689,0.0,0.0,0.0,0.23
3.72,2.28,46.87545,-114.00033,14886.00,6806.13,ST PATRICK HOSPITAL,0.0,0.445,0.593,0.148,0.0,0.0,0.0,0.0
4.72,2.56,46.00924,-112.54613,20557.24,8379.00,ST JAMES HEALTHCARE,0.0,0.931,0.62,0.0,0.0,0.0,0.0,0.31
4.33,2.36,46.84691,-114.04640,18330.65,7277.70,COMMUNITY MEDICAL CENTER INC,0.0,2.201,0.734,2.935,0.0,0.0,0.0,0.0
3.64,2.32,45.79337,-108.51928,14433.48,7024.80,ST VINCENT HEALTHCARE,0.0,0.0,0.313,0.104,0.0,0.0,0.104,0.0
4.17,2.30,48.21465,-114.32386,17431.44,6889.53,KALISPELL REGIONAL MEDICAL CENTER,0.0,0.0,0.531,0.531,0.0,0.0,0.0,0.0
3.78,2.17,45.66969,-111.01991,15238.33,6183.38,BOZEMAN DEACONESS HOSPITAL,0.0,0.0,0.284,0.284,0.0,0.0,0.0,0.0
5.05,2.32,40.78318,-96.63709,22373.45,6999.50,BRYANLGH MEDICAL CENTER,0.0,0.179,0.239,0.598,0.0,0.06,0.0,0.0
6.77,2.55,40.70646,-99.08136,32089.42,8308.75,GOOD SAMARITAN HOSPITAL,0.0,0.129,0.775,0.129,0.0,0.0,0.388,0.0
6.87,2.65,41.25522,-95.97892,32678.16,8866.03,THE NEBRASKA MEDICAL CENTER,0.0,1.192,0.65,0.433,0.0,0.0,0.433,0.054
5.12,2.27,40.80816,-96.62689,22793.13,6734.13,SAINT ELIZABETH REGIONAL MEDICAL CENTER,0.0,0.411,0.74,0.247,0.0,0.0,0.164,0.0
4.65,2.20,40.92425,-98.37053,20132.25,6356.82,ST FRANCIS MEDICAL CENTER,0.0,0.323,0.161,0.0,0.0,0.0,0.161,0.0
10.96,2.84,41.26509,-95.95494,55660.45,9965.09,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH,0.0,0.539,0.0,1.797,0.0,0.0,0.0,0.18
4.13,2.26,40.59160,-98.38755,17240.96,6708.50,MARY LANNING MEMORIAL HOSPITAL,0.0,0.264,0.791,0.0,0.0,0.264,0.0,0.0
4.99,2.23,41.25797,-96.04164,22050.25,6497.02,THE NEBRASKA METHODIST HOSPITAL,0.0,0.516,0.147,0.147,0.0,0.0,0.074,0.0
5.67,2.28,41.23897,-96.03162,25880.18,6803.84,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER,0.0,0.449,0.359,0.539,0.09,0.0,0.09,0.09
4.99,2.52,41.88690,-103.66400,22056.64,8142.44,REGIONAL WEST MEDICAL CENTER,0.0,0.551,0.919,0.0,0.0,0.184,0.184,0.0
4.68,2.26,41.12081,-100.77062,20299.17,6685.67,GREAT PLAINS REGIONAL MEDICAL CENTER,0.0,0.241,0.0,0.962,0.0,0.0,0.0,0.0
4.47,2.26,41.45152,-96.49184,19111.57,6689.29,FREMONT AREA MEDICAL CENTER,0.0,0.244,1.463,0.0,0.0,0.0,0.0,0.0
6.23,2.48,41.32182,-96.02133,29066.48,7921.76,ALEGENT HEALTH IMMANUEL MEDICAL CENTER,0.0,0.329,0.988,1.152,0.0,0.0,0.0,0.0
3.95,2.66,41.45328,-97.38382,16201.85,8912.15,COLUMBUS COMMUNITY HOSPITAL,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0
4.88,2.51,42.03257,-97.45100,21450.56,8093.94,FAITH REGIONAL HEALTH SERVICES,0.0,0.236,1.653,0.944,0.0,0.0,0.0,0.0
6.29,2.41,41.23771,-96.18052,29387.61,7551.18,ALEGENT HEALTH LAKESIDE HOSPITAL,0.0,0.206,0.618,0.206,0.0,0.0,0.206,0.412
5.03,2.11,41.13699,-95.94815,22260.91,5841.00,BELLEVUE MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,2.47,39.52637,-119.79456,35855.06,7877.32,RENOWN REGIONAL MEDICAL CENTER,0.0,0.707,0.816,0.054,0.0,0.054,0.0,0.0
11.99,2.72,36.13459,-115.13576,61465.58,9257.27,SUNRISE HOSPITAL AND MEDICAL CENTER,0.0,0.636,0.445,0.064,0.0,0.0,1.59,0.0
7.00,2.82,36.15896,-115.16558,33395.81,9864.71,UMC OF SOUTHERN NEVADA,0.0,1.413,0.771,0.385,0.0,0.128,0.0,0.0
6.34,2.25,39.53066,-119.82067,29647.07,6652.23,SAINT MARY'S REGIONAL MEDICAL CENTER,0.0,0.444,0.296,0.0,0.0,0.0,0.0,0.296
6.03,2.56,39.20247,-119.78446,27915.84,8391.57,CARSON TAHOE REGIONAL MEDICAL CENTER,0.0,0.344,0.344,0.0,0.0,0.115,0.229,0.115
13.07,2.74,36.16380,-115.16574,67582.35,9369.58,VALLEY HOSPITAL MEDICAL CENTER,0.0,0.487,0.325,0.162,0.0,0.162,0.0,0.0
9.80,2.34,36.11363,-115.12573,49152.28,7126.76,DESERT SPRINGS HOSPITAL,0.0,0.132,0.66,0.132,0.0,0.0,0.396,0.0
8.56,2.29,39.54241,-119.69736,42165.00,6860.00,NORTHERN NEVADA MEDICAL CENTER,0.0,0.725,0.363,0.363,0.0,0.0,0.0,0.0
9.94,2.40,36.21599,-115.25095,49965.48,7467.95,MOUNTAINVIEW HOSPITAL,0.0,0.832,0.681,0.076,0.0,0.0,0.076,0.151
9.43,2.39,36.16586,-115.32436,47041.72,7433.32,SUMMERLIN HOSPITAL MEDICAL CENTER,0.0,0.286,0.381,0.095,0.0,0.0,0.095,0.0
9.16,2.30,36.00527,-115.11618,45543.06,6929.12,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS,0.0,1.499,0.583,0.333,0.0,0.167,0.333,0.0
10.67,2.38,36.09056,-115.24058,54043.35,7388.25,SPRING VALLEY HOSPITAL MEDICAL CENTER,0.0,0.471,0.353,0.236,0.0,0.0,0.0,0.0
13.46,2.36,36.28588,-115.28772,69783.36,7255.55,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,0.0,1.113,1.78,0.0,0.0,0.0,0.445,0.0
4.77,2.40,43.19846,-71.56230,20840.06,7454.89,CONCORD HOSPITAL,0.0,0.539,0.449,0.449,0.0,0.09,0.0,0.0
6.36,3.04,43.67286,-72.27232,29763.50,11075.82,MARY HITCHCOCK MEMORIAL HOSPITAL,0.0,0.626,0.813,0.876,0.0,0.063,0.188,0.375
5.08,2.40,43.52835,-71.46291,22595.42,7448.42,LAKES REGION GENERAL HOSPITAL,0.0,0.512,0.768,0.256,0.0,0.0,0.0,0.0
4.64,2.36,42.75004,-71.48100,20108.49,7236.95,ST JOSEPH HOSPITAL,0.0,0.198,0.99,0.198,0.0,0.0,0.0,0.198
4.19,2.27,43.00792,-71.46807,17530.95,6727.79,ELLIOT HOSPITAL,0.0,0.478,0.597,0.239,0.0,0.0,0.119,0.119
4.35,2.31,43.29811,-70.96148,18471.60,6993.65,FRISBIE MEMORIAL HOSPITAL,0.0,0.279,1.114,0.279,0.0,0.0,0.0,0.0
6.18,2.20,42.87652,-71.31722,28771.14,6342.21,PARKLAND MEDICAL CENTER,0.0,0.0,0.308,0.0,0.0,0.0,0.308,0.0
4.67,2.37,43.21231,-70.87499,20252.42,7322.25,WENTWORTH-DOUGLASS HOSPITAL,0.0,0.0,0.292,1.022,0.0,0.292,0.0,0.0
3.90,2.49,42.94925,-72.28978,15947.46,8007.27,CHESHIRE MEDICAL CENTER,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.0
4.52,2.36,42.75623,-71.46059,19423.32,7228.68,SOUTHERN NH MEDICAL CENTER,0.0,0.182,0.547,0.182,0.0,0.0,0.0,0.0
4.17,2.32,42.98369,-70.93511,17442.17,7044.52,EXETER HOSPITAL INC,0.0,0.0,0.499,0.499,0.0,0.0,0.0,0.0
6.16,2.32,43.06469,-70.78916,28660.38,7002.27,PORTSMOUTH REGIONAL HOSPITAL,0.0,0.349,0.349,0.873,0.0,0.0,0.0,0.0
4.39,2.29,42.99121,-71.47426,18671.09,6852.35,CATHOLIC MEDICAL CENTER,0.0,0.855,0.122,1.099,0.0,0.122,0.0,0.0
11.97,2.72,40.88346,-74.05564,61402.91,9277.48,HACKENSACK UNIVERSITY MEDICAL CENTER,0.0,0.758,0.528,0.099,0.0,0.033,0.066,0.0
14.43,3.42,40.71011,-74.21368,75203.22,13246.18,NEWARK BETH ISRAEL MEDICAL CENTER,0.0,1.684,0.146,0.366,0.0,0.0,0.952,0.146
10.74,2.85,40.79576,-73.99575,54441.42,9994.00,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S,0.0,0.65,0.65,0.0,0.0,0.0,0.26,0.13
5.90,2.47,40.53142,-74.86080,27204.58,7847.67,HUNTERDON MEDICAL CENTER,0.0,0.451,0.301,1.203,0.0,0.15,0.0,0.15
10.71,2.69,40.84945,-74.13768,54277.61,9097.78,ST MARY'S HOSPITAL, PASSAIC,0.0,0.463,0.694,0.231,0.0,0.0,0.116,0.116
8.09,2.55,40.88275,-74.01021,39522.58,8329.80,HOLY NAME MEDICAL CENTER,0.0,0.812,0.406,0.068,0.0,0.0,0.406,0.0
9.90,2.58,40.78556,-74.17598,49695.47,8503.07,CLARA MAASS MEDICAL CENTER,0.0,0.229,0.229,0.0,0.0,0.0,0.076,0.0
8.27,2.47,40.35684,-74.66166,40554.50,7873.77,UNIVERSITY MEDICAL CENTER AT PRINCETON,0.0,0.756,0.189,0.567,0.0,0.094,0.094,0.0
5.68,2.28,39.08752,-74.81657,25922.90,6820.20,CAPE REGIONAL MEDICAL CENTER INC,0.0,0.791,0.594,0.198,0.0,0.0,0.0,0.0
7.36,2.45,40.98359,-74.10047,35410.48,7745.99,VALLEY HOSPITAL,0.0,0.323,0.575,0.144,0.0,0.0,0.0,0.0
12.38,3.05,39.94152,-75.11680,63711.45,11150.02,COOPER UNIVERSITY HOSPITAL,0.0,0.644,0.725,0.403,0.0,0.161,0.081,0.242
8.32,2.75,40.78883,-74.46620,40812.29,9444.20,MORRISTOWN MEMORIAL HOSPITAL,0.039,0.739,0.428,0.389,0.0,0.078,0.311,0.0
16.25,2.87,40.73417,-74.04977,85469.81,10140.19,CHRIST HOSPITAL,0.0,0.801,0.133,0.133,0.0,0.0,0.133,0.133
8.92,2.44,40.95858,-74.31000,44200.16,7701.27,CHILTON HOSPITAL,0.0,0.633,0.527,0.0,0.0,0.211,0.211,0.0
12.20,2.98,40.90215,-74.16634,62660.02,10751.77,ST JOSEPH'S REGIONAL MEDICAL CENTER,0.0,1.325,0.442,0.294,0.0,0.0,0.392,0.196
16.05,2.79,40.21634,-74.74143,84329.00,9662.94,ST FRANCIS MEDICAL CENTER,0.0,1.075,0.0,0.537,0.0,0.0,0.179,0.0
11.42,2.39,39.78261,-74.91670,58288.81,7391.42,VIRTUA WEST JERSEY HOSPITALS BERLIN,0.0,0.183,0.402,0.365,0.0,0.037,0.146,0.037
15.74,2.33,40.61288,-74.29092,82635.00,7105.00,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,0.0,0.517,0.129,0.258,0.0,0.0,0.0,0.0
30.00,4.28,40.66805,-74.11334,162922.50,18080.42,BAYONNE HOSPITAL CENTER,0.0,0.186,0.559,0.186,0.0,0.0,0.0,0.0
10.51,2.78,40.66005,-74.21417,53143.11,9611.51,TRINITAS REGIONAL MEDICAL CENTER,0.0,1.092,0.364,0.0,0.0,0.0,0.121,0.0
12.66,2.46,41.05754,-74.76857,65255.84,7808.00,NEWTON MEMORIAL HOSPITAL,0.0,0.0,0.138,0.688,0.0,0.0,0.275,0.0
11.22,2.64,39.92695,-75.09537,57162.50,8839.24,OUR LADY OF LOURDES MEDICAL CENTER,0.0,0.38,0.456,0.304,0.0,0.0,0.076,0.0
11.49,2.51,39.44743,-75.05838,58669.55,8093.16,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER,0.0,0.074,0.297,0.223,0.0,0.0,0.668,0.074
11.71,2.33,40.35309,-74.06484,59902.83,7055.97,RIVERVIEW MEDICAL CENTER,0.0,0.905,0.633,0.362,0.0,0.0,0.0,0.181
12.40,2.87,40.49581,-74.44980,63788.97,10100.56,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,0.0,0.998,0.694,0.217,0.0,0.13,0.304,0.0
11.47,2.70,40.51891,-74.28183,58564.77,9176.16,RARITAN BAY MEDICAL CENTER,0.0,0.28,0.35,0.42,0.0,0.0,0.28,0.0
12.76,3.03,40.74132,-74.03369,65839.59,11028.35,HOBOKEN UNIVERSITY MEDICAL CENTER,0.0,0.416,0.833,0.208,0.0,0.0,0.833,0.0
10.23,2.31,39.96484,-74.21708,51602.89,6942.69,COMMUNITY MEDICAL CENTER,0.0,0.096,0.767,0.32,0.0,0.032,0.256,0.096
11.24,2.65,40.90400,-73.96847,57268.68,8860.28,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,0.0,0.254,0.254,0.254,0.0,0.0,0.0,0.0
11.41,2.36,39.31464,-74.59391,58204.67,7256.52,SHORE MEDICAL CENTER,0.0,0.3,0.3,0.1,0.0,0.0,0.2,0.0
18.33,2.55,40.56804,-74.59579,97190.26,8297.73,SOMERSET MEDICAL CENTER,0.0,0.336,0.605,0.336,0.0,0.0,0.135,0.0
10.09,2.40,40.89538,-74.46479,50809.84,7498.16,SAINT CLARE'S HOSPITAL,0.0,0.242,0.566,1.05,0.0,0.0,0.323,0.0
7.67,2.65,40.71264,-74.35460,37183.72,8882.46,OVERLOOK HOSPITAL,0.0,0.371,0.477,1.007,0.0,0.0,0.53,0.106
9.94,2.30,40.07832,-74.13009,49962.78,6892.75,OCEAN MEDICAL CENTER,0.0,0.185,0.802,0.432,0.0,0.0,0.308,0.062
9.31,2.81,40.81058,-74.20459,46383.34,9761.86,MOUNTAINSIDE HOSPITAL,0.0,0.677,0.387,0.29,0.0,0.0,0.097,0.0
11.87,2.43,39.98588,-74.79393,60788.19,7630.27,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,0.0,0.461,0.593,0.132,0.066,0.0,0.79,0.0
13.07,2.54,40.70180,-75.17825,67588.38,8267.00,ST LUKE'S WARREN HOSPITAL,0.0,0.164,0.164,0.329,0.0,0.0,0.0,0.0
10.54,2.37,40.04632,-74.88059,53305.21,7297.96,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,0.0,0.65,0.813,0.488,0.0,0.0,0.813,0.325
14.94,2.59,39.35775,-74.43449,78089.39,8537.84,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,0.0,0.321,0.275,0.138,0.0,0.0,0.046,0.138
10.20,2.30,39.58815,-75.18044,51382.00,6925.58,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,0.0,0.269,0.269,0.0,0.0,0.0,0.269,0.0
14.72,2.84,40.50214,-74.46015,76836.26,9967.36,SAINT PETER'S UNIVERSITY HOSPITAL,0.0,0.8,0.711,0.089,0.0,0.089,0.0,0.089
15.42,2.55,40.21065,-74.03566,80816.03,8337.27,JERSEY SHORE UNIVERSITY MEDICAL CENTER,0.0,0.574,0.533,0.123,0.0,0.041,0.164,0.0
12.68,3.12,40.71663,-74.05013,65387.58,11550.04,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,0.0,1.19,0.238,0.0,0.0,0.0,0.357,0.0
13.45,2.80,40.29563,-73.98518,69721.25,9710.13,MONMOUTH MEDICAL CENTER,0.0,0.624,0.936,1.248,0.0,0.0,0.104,0.104
11.61,2.86,40.76190,-74.30335,59324.96,10051.78,SAINT BARNABAS MEDICAL CENTER,0.0,1.419,0.405,0.558,0.0,0.0,0.203,0.101
11.80,2.39,39.84392,-75.14985,60443.79,7401.73,UNDERWOOD - MEMORIAL HOSPITAL,0.0,0.266,0.532,0.089,0.0,0.0,0.443,0.0
10.04,3.08,40.75402,-74.21335,50481.58,11328.21,EAST ORANGE GENERAL HOSPITAL,0.0,0.151,0.151,0.151,0.0,0.0,0.452,0.0
11.97,2.43,40.07503,-74.21832,61380.13,7644.52,KIMBALL MEDICAL CENTER,0.0,0.521,0.73,0.626,0.0,0.0,0.0,0.0
