size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.73,2.68,44.95248,-93.26196,MN,105000,23000,50,70,63,Abbott Northwestern Hospital
6.57,2.66,44.94898,-93.10016,MN,76000,23000,33,66,57,St Joseph'S Hospital
4.88,2.37,44.88645,-93.32693,MN,53000,19000,66,62,94,Fairview Southdale Hospital
7.26,3.17,44.96766,-93.23640,MN,85000,30000,66,56,57,University Of Minnesota  Medical Center Fairview
8.04,3.08,44.95570,-93.09429,MN,95000,29000,50,78,17,Regions Hospital
7.32,2.53,45.18355,-93.36789,MN,86000,21000,50,73,95,Mercy Hospital
3.75,2.38,45.02892,-93.03418,MN,38000,19000,50,75,24,Healtheast St John'S Hospital
5.88,2.83,32.33069,-90.17030,MS,66000,25000,66,51,6,University Of Mississippi Med Center
4.21,2.27,34.24336,-88.71753,MS,44000,18000,66,61,48,North Mississippi Medical Center
9.29,2.49,30.36674,-89.11535,MS,112000,21000,50,66,69,Memorial Hospital At Gulfport
9.03,2.58,32.35265,-90.87788,MS,109000,22000,50,80,37,River Region Health System
4.76,2.29,34.34899,-89.52062,MS,51000,18000,50,68,24,Baptist Memorial Hospital North Ms
7.13,2.32,30.37516,-88.53226,MS,83000,19000,50,70,3,Singing River Hospital
6.70,2.59,34.19610,-90.55208,MS,77000,22000,0,0,0,Northwest Mississippi Regional Medical Center
5.47,2.37,32.33616,-90.15652,MS,61000,19000,50,60,44,St Dominic-Jackson Memorial Hospital
2.59,2.20,31.57544,-90.45670,MS,22000,17000,0,0,0,King'S Daughters Medical Center-Brookhaven
4.73,2.30,32.36983,-88.69702,MS,51000,18000,50,83,4,Rush Foundation Hospital
8.49,2.40,32.28805,-90.25566,MS,101000,20000,50,81,8,Central Mississippi Medical Center
4.87,2.37,31.31872,-89.32955,MS,53000,19000,50,57,54,Forrest General Hospital
6.63,2.84,33.41099,-91.03479,MS,76000,26000,33,85,51,Delta Regional Medical Center
3.11,2.25,31.24000,-90.45000,MS,29000,18000,50,83,81,Southwest Ms Regional Medical Center
4.78,2.37,33.51824,-90.19832,MS,52000,19000,0,0,0,Greenwood Leflore Hospital
6.38,2.31,32.31643,-90.17922,MS,73000,19000,66,43,85,Mississippi Baptist Medical Center
5.86,2.25,32.37280,-88.69954,MS,66000,18000,50,77,39,Anderson Regional Medical Center
5.81,2.35,34.96927,-89.99709,MS,65000,19000,50,68,11,Baptist Memorial Hospital Desoto
6.70,2.32,38.78060,-90.48379,MO,77000,19000,50,76,37,Ssm St Joseph Health Center
5.93,2.73,39.77393,-94.77089,MO,67000,24000,50,58,51,Heartland Regional Medical Center
7.26,2.53,38.64281,-90.44448,MO,85000,21000,83,57,74,Mercy Hospital St Louis
3.08,2.15,38.16498,-90.38082,MO,29000,16000,50,83,82,Jefferson Regional Medical Center
10.74,2.37,39.00717,-94.55925,MO,131000,19000,33,82,5,Research Medical Center
6.03,2.78,38.63524,-90.26508,MO,68000,25000,50,56,12,Barnes Jewish Hospital
5.96,2.28,37.14560,-93.28037,MO,67000,18000,50,61,85,Cox Medical Center
3.02,2.33,38.56571,-92.18204,MO,28000,19000,50,83,57,Capital Region Medical Center
5.15,2.33,37.17999,-93.27409,MO,56000,19000,66,61,24,St John'S Regional Health Center
3.90,2.03,38.94903,-92.31563,MO,40000,15000,66,73,43,Boone Hospital Center
4.56,2.15,38.50661,-90.38025,MO,49000,16000,66,57,13,St Anthony'S Medical Center
8.67,2.46,38.93592,-94.60376,MO,104000,21000,50,75,88,St Joseph Medical Center
7.15,2.86,38.63268,-90.31089,MO,83000,26000,83,77,57,Ssm St Marys Health Center
5.89,2.18,39.14957,-94.55148,MO,67000,17000,50,58,63,North Kansas City Hospital
6.02,2.35,38.75097,-90.43255,MO,68000,19000,66,68,43,Ssm Depaul Health Center
8.26,2.99,38.62280,-90.24049,MO,98000,28000,50,46,5,St Louis University Hospital
5.42,2.18,38.63702,-90.44699,MO,60000,17000,66,68,48,Missouri Baptist Medical Center
11.89,2.57,36.78510,-90.42779,MO,147000,22000,50,60,39,Poplar Bluff Regional Medical Center
5.50,2.26,37.05238,-94.52777,MO,61000,18000,83,67,85,Freeman Health System - Freeman West
8.04,2.61,39.04761,-94.59037,MO,95000,23000,66,50,17,St Lukes Hospital Of Kansas City
6.57,2.69,38.95171,-92.33407,MO,76000,24000,66,60,63,University Of Missouri Health Care
5.54,2.22,38.58103,-90.45144,MO,62000,17000,50,70,43,Des Peres Hospital
4.68,2.21,38.65123,-90.50301,MO,50000,17000,66,67,12,St Lukes Hospital
6.60,2.37,38.77576,-90.23906,MO,76000,19000,66,75,4,Christian Hospital Northeast
7.92,2.54,37.30401,-89.57190,MO,94000,22000,50,65,11,St Francis Medical Center
3.94,2.31,38.79427,-90.58049,MO,40000,19000,50,75,32,Barnes-Jewish St Peters Hospital
5.56,2.45,47.49139,-111.26255,MT,62000,20000,50,61,57,Benefis Hospitals Inc
5.77,2.38,45.79337,-108.51928,MT,65000,19000,50,81,54,St Vincent Healthcare
7.77,2.73,40.78318,-96.63709,NE,92000,24000,66,70,63,Bryanlgh Medical Center
6.94,2.88,41.25522,-95.97892,NE,81000,26000,50,52,51,The Nebraska Medical Center
4.42,2.24,40.80816,-96.62689,NE,47000,18000,50,66,20,Saint Elizabeth Regional Medical Center
5.46,2.41,41.25797,-96.04164,NE,61000,20000,50,73,33,The Nebraska Methodist Hospital
5.77,2.64,41.23897,-96.03162,NE,65000,23000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.96,2.41,39.52637,-119.79456,NV,81000,20000,50,66,17,Renown Regional Medical Center
12.67,2.83,36.13459,-115.13576,NV,157000,25000,66,68,9,Sunrise Hospital And Medical Center
15.39,2.97,36.16380,-115.16574,NV,194000,27000,66,70,54,Valley Hospital Medical Center
9.44,2.31,36.11363,-115.12573,NV,114000,18000,83,70,63,Desert Springs Hospital
12.77,2.46,36.21599,-115.25095,NV,159000,20000,66,57,13,Mountainview Hospital
11.28,2.49,36.16586,-115.32436,NV,139000,21000,83,72,27,Summerlin Hospital Medical Center
11.54,2.65,36.05712,-115.27116,NV,142000,23000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
6.75,3.11,43.67286,-72.27232,NH,78000,29000,50,38,0,Mary Hitchcock Memorial Hospital
6.02,2.77,43.00792,-71.46807,NH,68000,25000,50,57,21,Elliot Hospital
9.76,2.72,43.06469,-70.78916,NH,118000,24000,50,76,48,Portsmouth Regional Hospital
7.80,2.60,42.99121,-71.47426,NH,92000,22000,33,63,92,Catholic Medical Center
9.73,2.72,40.88346,-74.05564,NJ,118000,24000,50,58,85,Hackensack University Medical Center
9.54,3.38,40.71011,-74.21368,NJ,115000,33000,66,56,11,Newark Beth Israel Medical Center
9.54,2.93,40.79576,-73.99575,NJ,115000,27000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
8.70,2.69,40.84945,-74.13768,NJ,104000,24000,50,56,85,St Mary'S Hospital Passaic
9.13,2.52,40.88275,-74.01021,NJ,110000,21000,66,67,57,Holy Name Medical Center
8.68,2.60,40.78556,-74.17598,NJ,104000,22000,66,83,95,Clara Maass Medical Center
9.55,2.80,40.35684,-74.66166,NJ,116000,25000,50,56,21,University Medical Center At Princeton
6.70,2.34,39.08752,-74.81657,NJ,77000,19000,50,73,48,Cape Regional Medical Center Inc
9.54,2.88,40.98359,-74.10047,NJ,115000,26000,50,78,21,Valley Hospital
10.92,3.11,39.94152,-75.11680,NJ,134000,29000,66,42,2,Cooper University Hospital
7.42,2.63,40.78883,-74.46620,NJ,87000,23000,66,43,39,Morristown Memorial Hospital
12.63,2.83,40.73417,-74.04977,NJ,157000,25000,0,0,0,Christ Hospital
7.99,2.43,40.95858,-74.31000,NJ,95000,20000,50,62,1,Chilton Hospital
13.90,3.06,40.90215,-74.16634,NJ,174000,29000,16,53,94,St Joseph'S Regional Medical Center
13.79,2.61,39.78261,-74.91670,NJ,172000,22000,50,52,74,Virtua West Jersey Hospitals Berlin
16.35,2.49,40.61288,-74.29092,NJ,207000,21000,50,80,44,Robert Wood Johnson University Hospital At Rahway
22.71,2.46,40.66805,-74.11334,NJ,292000,20000,50,80,63,Bayonne Hospital Center
10.33,2.77,40.66005,-74.21417,NJ,126000,25000,50,75,39,Trinitas Regional Medical Center
16.35,2.80,39.92695,-75.09537,NJ,207000,25000,50,70,10,Our Lady Of Lourdes Medical Center
9.58,2.54,39.97776,-74.58456,NJ,116000,22000,50,65,87,Deborah Heart And Lung Center
10.71,2.51,39.44743,-75.05838,NJ,131000,21000,50,62,1,South Jersey Healthcare Regional Medical Center
9.59,2.34,40.35309,-74.06484,NJ,116000,19000,33,61,69,Riverview Medical Center
13.28,2.98,40.49581,-74.44980,NJ,166000,28000,66,51,1,Robert Wood Johnson University Hospital
11.63,2.78,40.51891,-74.28183,NJ,143000,25000,75,68,69,Raritan Bay Medical Center
8.74,2.29,39.96484,-74.21708,NJ,105000,18000,50,47,88,Community Medical Center
13.25,2.84,40.90400,-73.96847,NJ,165000,26000,66,81,54,Englewood Hospital And Medical Center
11.29,2.48,39.31464,-74.59391,NJ,139000,21000,16,72,82,Shore Medical Center
12.99,2.48,40.89538,-74.46479,NJ,162000,21000,50,63,69,Saint Clare'S Hospital
8.96,2.74,40.71264,-74.35460,NJ,108000,24000,50,52,57,Overlook Hospital
11.01,2.33,40.07832,-74.13009,NJ,135000,19000,50,57,48,Ocean Medical Center
8.94,2.88,40.81058,-74.20459,NJ,107000,26000,50,68,43,Mountainside Hospital
12.65,2.48,39.98588,-74.79393,NJ,157000,21000,66,55,54,Virtua Memorial Hospital Of Burlington County
14.08,2.63,39.35775,-74.43449,NJ,176000,23000,66,65,88,Atlanticare Regional Medical Center - City Div
11.94,2.86,40.50214,-74.46015,NJ,148000,26000,50,53,29,Saint Peter'S University Hospital
10.37,2.55,40.21065,-74.03566,NJ,126000,22000,50,58,6,Jersey Shore University Medical Center
11.28,2.77,40.29563,-73.98518,NJ,139000,25000,50,50,85,Monmouth Medical Center
10.93,2.89,40.76190,-74.30335,NJ,134000,26000,83,53,2,Saint Barnabas Medical Center
12.75,2.65,39.84392,-75.14985,NJ,158000,23000,50,70,33,Underwood - Memorial Hospital
9.53,2.41,40.07503,-74.21832,NJ,115000,20000,50,71,76,Kimball Medical Center
12.94,2.83,39.82811,-75.00895,NJ,161000,25000,66,60,69,Kennedy University Hospital - Stratford Div
9.45,3.00,40.74323,-74.17431,NJ,114000,28000,50,68,51,Saint Michael'S Medical Center Inc
10.69,2.53,40.55784,-74.34970,NJ,131000,21000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
10.17,2.28,40.21575,-74.67273,NJ,124000,18000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.33,2.35,40.23861,-74.31289,NJ,99000,19000,33,68,13,Centrastate Medical Center
8.60,2.28,40.40516,-74.19203,NJ,103000,18000,50,81,98,Bayshore Community Hospital
7.62,3.63,40.73925,-74.19276,NJ,90000,36000,33,55,11,Umdnj University Hospital
4.48,3.11,35.08838,-106.61590,NM,48000,29000,83,46,11,Unm Hospital
4.77,2.81,35.65960,-105.94578,NM,52000,25000,50,65,29,St Vincent Hospital
3.63,2.62,36.72387,-108.21749,NM,36000,23000,50,71,82,San Juan Regional Medical Center
6.71,2.57,35.08603,-106.63950,NM,77000,22000,66,62,54,Lovelace Medical Center
7.13,2.51,32.29186,-106.73470,NM,83000,21000,50,63,3,Memorial Medical Center Inc
4.37,2.36,35.08102,-106.63392,NM,46000,19000,33,51,3,Presbyterian Hospital
5.47,2.28,32.32310,-106.72900,NM,61000,18000,50,68,16,Mountain View Regional Medical Center
5.80,2.84,42.87482,-78.84942,NY,65000,26000,33,45,8,Kaleida Health
2.64,2.94,40.92963,-73.89840,NY,23000,27000,50,61,90,St Joseph'S Medical Center
2.55,4.06,40.83139,-73.90306,NY,22000,42000,50,60,54,Bronx-Lebanon Hospital Center
7.53,3.01,42.65345,-73.77543,NY,88000,28000,66,60,63,Albany Medical Center Hospital
5.42,3.66,40.70141,-73.81630,NY,60000,37000,0,78,39,Jamaica Hospital Medical Center
10.24,2.99,41.69441,-73.93432,NY,125000,28000,83,82,54,Vassar Brothers Medical Center
6.06,3.70,40.79041,-73.95386,NY,69000,37000,83,38,5,Mount Sinai Hospital
5.39,3.14,40.63588,-74.10556,NY,60000,30000,66,52,20,Richmond University Medical Center
9.44,3.21,40.72567,-73.24189,NY,114000,31000,50,58,37,Southside Hospital
4.93,2.36,43.09840,-75.27819,NY,54000,19000,50,60,17,Faxton-St Luke'S Healthcare
5.76,2.43,40.87946,-73.41621,NY,65000,20000,50,66,39,Huntington Hospital
7.36,3.76,40.80556,-73.96131,NY,86000,38000,33,56,5,St Luke'S Roosevelt Hospital
7.02,3.15,40.74722,-73.82521,NY,82000,30000,66,63,79,New York Hospital Medical Center Of Queens
4.94,3.75,40.68983,-73.97794,NY,54000,38000,83,71,13,Brooklyn Hospital Center At Downtown Campus
6.68,2.26,42.65583,-73.80372,NY,77000,18000,33,47,54,St Peter'S Hospital
9.46,3.76,40.87987,-73.87996,NY,114000,38000,50,38,44,Montefiore Medical Center
4.37,3.60,40.71016,-74.00464,NY,46000,36000,50,72,33,New York Downtown Hospital
7.10,3.06,41.71846,-73.92710,NY,83000,29000,50,80,79,St Francis Hospital
4.99,2.46,42.92866,-78.84819,NY,54000,21000,50,55,29,Sisters Of Charity Hospital
7.03,3.60,40.76487,-73.95398,NY,82000,36000,33,32,74,New York-Presbyterian Hospital
5.96,2.66,41.09642,-73.92501,NY,67000,23000,66,77,76,Nyack Hospital
10.03,3.22,40.77686,-73.70212,NY,122000,31000,33,61,69,North Shore University Hospital
8.85,3.01,40.77362,-73.96093,NY,106000,28000,33,46,11,Lenox Hill Hospital
2.97,2.31,43.19244,-77.58590,NY,27000,18000,66,46,17,Rochester General Hospital
6.03,2.54,41.44138,-74.36821,NY,68000,22000,50,62,69,Orange Regional Medical Center
3.83,4.17,40.85407,-73.84688,NY,39000,43000,50,70,74,Jacobi Medical Center
4.55,2.54,43.05571,-76.14981,NY,49000,22000,83,37,20,St Joseph'S Hospital Health Center
9.72,2.55,40.78000,-72.97763,NY,118000,22000,33,60,32,Brookhaven Memorial Hospital Medical Center
5.94,3.68,40.68964,-73.99657,NY,67000,37000,0,0,0,Long Island College Hospital
8.64,2.46,42.81963,-73.91653,NY,103000,20000,50,68,21,Ellis Hospital
9.58,2.67,41.11299,-74.13732,NY,116000,23000,66,82,82,Good Samaritan Hospital Of Suffern
6.82,3.17,40.58440,-74.08507,NY,79000,30000,66,71,37,Staten Island University Hospital
9.48,3.06,40.74083,-73.64306,NY,115000,29000,66,50,74,Winthrop-University Hospital
7.60,3.59,40.73265,-73.98162,NY,89000,36000,50,60,39,Beth Israel Medical Center
8.69,2.84,40.80462,-73.67023,NY,104000,26000,83,72,94,St Francis Hospital Roslyn
7.36,2.53,40.94000,-73.05510,NY,86000,21000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.16,2.24,43.30652,-73.64663,NY,43000,18000,50,63,90,Glens Falls Hospital
4.49,3.33,40.75543,-73.81532,NY,48000,32000,25,72,63,Flushing Hospital Medical Center
8.71,4.03,40.63937,-73.99851,NY,104000,42000,50,45,54,Maimonides Medical Center
8.62,3.58,40.75332,-73.70899,NY,103000,36000,50,45,90,Long Island Jewish Medical Center
6.63,2.65,40.65189,-73.63096,NY,76000,23000,50,52,43,South Nassau Communities Hospital
3.64,2.56,43.04139,-76.13803,NY,36000,22000,50,41,1,Crouse Hospital
4.85,2.94,40.96967,-73.88447,NY,53000,27000,50,75,85,St John'S Riverside Hospital
9.39,3.46,40.74335,-73.97408,NY,113000,34000,33,63,21,Nyu Hospitals Center
4.66,3.48,40.70419,-73.91754,NY,50000,34000,50,81,16,Wyckoff Heights Medical Center
5.23,3.58,40.65533,-73.91221,NY,58000,36000,50,62,54,Brookdale Hospital Medical Center
13.42,4.41,41.08773,-73.80395,NY,167000,47000,50,42,63,Westchester Medical Center
4.42,3.23,40.66762,-73.97850,NY,47000,31000,33,55,29,New York Methodist Hospital
5.99,3.14,43.04269,-76.14043,NY,68000,30000,66,41,3,University Hospital S U N Y Health Science Center
4.45,2.81,44.70022,-73.47100,NY,47000,25000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
6.34,2.55,40.68896,-73.63259,NY,73000,22000,50,62,37,Mercy Medical Center
8.44,3.19,41.10880,-73.86355,NY,101000,30000,0,0,0,Phelps Memorial Hospital Assn
6.77,2.53,41.50307,-74.01517,NY,78000,21000,33,81,95,St Luke'S Cornwall Hospital
5.12,3.11,43.12266,-77.62360,NY,56000,29000,50,55,21,Strong Memorial Hospital
6.48,2.65,40.69327,-73.29412,NY,74000,23000,50,70,74,Good Samaritan Hospital Medical Center
4.88,2.44,41.02614,-73.76978,NY,53000,20000,50,62,44,White Plains Hospital Center
4.78,3.68,40.64666,-74.02049,NY,52000,37000,50,67,5,Lutheran Medical Center
3.90,2.67,40.83778,-73.85417,NY,40000,23000,50,66,16,New York Westchester Square Medical Center
4.85,2.55,40.77481,-73.47968,NY,53000,22000,50,56,20,Plainview Hospital
3.40,3.70,40.65508,-73.94521,NY,33000,37000,50,66,8,University Hospital Of Brooklyn ( Downstate )
6.02,2.89,40.72931,-73.85219,NY,68000,26000,50,55,13,Forest Hills Hospital
8.31,3.51,40.90922,-73.11520,NY,99000,35000,50,60,44,University Hospital ( Stony Brook )
3.74,2.37,42.11422,-75.95851,NY,38000,19000,66,48,92,United Health Services Hospitals Inc
4.52,3.71,40.67816,-73.93768,NY,48000,37000,50,62,90,Interfaith Medical Center
4.17,4.02,40.85263,-73.89184,NY,43000,41000,50,62,44,St Barnabas Hospital
7.69,2.49,40.85738,-73.18681,NY,91000,21000,50,76,88,St Catherine Of Siena Hospital
4.24,2.32,35.43754,-80.60147,NC,44000,19000,66,65,16,Carolinas Medical Center-Northeast
4.49,2.39,35.57658,-82.54922,NC,48000,20000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.81,2.38,35.95000,-80.00000,NC,65000,19000,50,66,39,High Point Regional Hospital
4.16,2.57,35.39772,-77.95250,NC,43000,22000,50,81,8,Wayne Memorial Hospital
3.95,2.37,36.07581,-80.29779,NC,40000,19000,50,52,39,Forsyth Memorial Hospital
3.83,2.20,35.68172,-80.47072,NC,39000,17000,50,80,76,Rowan Regional Medical Center
4.51,2.28,35.30288,-81.53571,NC,48000,18000,50,71,63,Cleveland Regional Medical Center
5.54,2.55,35.03156,-78.93205,NC,62000,22000,50,50,18,Cape Fear Valley Medical Center
7.53,3.34,36.00850,-78.94006,NC,88000,32000,66,43,76,Duke University Hospital
3.87,2.32,35.27341,-81.13688,NC,39000,19000,50,70,69,Gaston Memorial Hospital
4.09,2.17,35.79986,-80.87863,NC,42000,17000,50,62,95,Iredell Memorial Hospital Inc
5.71,2.83,35.60726,-77.40477,NC,64000,25000,50,46,1,Pitt County Memorial Hospital
5.99,2.42,35.91058,-81.53512,NC,68000,20000,50,90,85,Caldwell Memorial Hospital
5.91,3.47,36.09062,-80.27161,NC,67000,34000,83,55,57,North Carolina Baptist Hospital
6.92,2.51,35.22196,-80.83287,NC,80000,21000,50,63,13,Presbyterian Hospital
4.35,3.11,35.90529,-79.04963,NC,46000,29000,66,41,1,University Of North Carolina Hospital
7.01,2.59,35.78523,-78.58836,NC,81000,22000,33,50,79,Wakemed Raleigh Campus
3.89,2.27,36.06347,-79.50208,NC,40000,18000,33,60,16,Alamance Regional Medical Center
6.57,2.54,35.50624,-78.32511,NC,76000,22000,50,55,24,Johnston Memorial Hospital
3.74,2.43,36.09251,-79.78855,NC,38000,20000,66,66,51,Moses H Cone Memorial Hospital The
4.84,2.18,35.21029,-80.82084,NC,52000,17000,50,53,51,Carolinas Med Center-Mercy
7.27,3.27,35.20397,-80.83908,NC,85000,31000,66,63,24,Carolinas Medical Center/Behav Health
5.50,2.19,35.81801,-78.70283,NC,61000,17000,50,65,54,Rex Hospital
4.68,2.31,35.20554,-79.45645,NC,50000,18000,66,60,44,Firsthealth Moore Regional Hospital
4.49,2.32,35.71850,-77.94518,NC,48000,19000,50,68,88,Wilson Medical Center
6.01,2.21,35.54775,-80.85563,NC,68000,17000,50,82,4,Lake Norman Regional Medical Center
5.96,2.70,35.11420,-77.06568,NC,67000,24000,33,73,90,Carolina East Medical Center
4.78,2.45,34.23786,-77.94764,NC,52000,20000,83,70,57,New Hanover Regional Medical Center
5.20,2.57,35.97538,-77.85012,NC,57000,22000,50,65,13,Nash General Hospital
2.66,2.26,36.43295,-77.64729,NC,23000,18000,0,0,0,Halifax Regional Medical Center Inc
4.95,2.36,36.04960,-78.90617,NC,54000,19000,50,51,69,Durham Regional Hospital
5.14,2.40,46.88496,-96.78609,ND,56000,20000,66,61,48,Sanford Medical Center Fargo
3.12,2.32,46.80798,-100.78229,ND,29000,19000,50,77,5,Medcenter One
3.67,2.26,46.83250,-96.82805,ND,37000,18000,33,77,20,Essentia Health-Fargo
5.83,3.23,39.13707,-84.50392,OH,66000,31000,66,45,21,University Hospital Inc
6.04,2.40,40.03064,-83.03440,OH,68000,20000,83,71,21,Riverside Methodist Hospital
4.78,2.41,38.75320,-82.97800,OH,52000,20000,50,61,69,Southern Ohio Medical Center
7.16,2.46,40.73578,-84.08630,OH,83000,21000,75,61,13,Lima Memorial Health System
4.54,2.35,40.11479,-82.94677,OH,48000,19000,50,66,12,Mount Carmel St Ann'S Hospital
5.45,2.69,39.96098,-82.99077,OH,61000,24000,66,78,21,Grant Medical Center
10.18,2.50,41.01476,-81.58913,OH,124000,21000,50,77,43,Summa Health System Barberton Hospital
8.39,2.56,41.08161,-81.50007,OH,100000,22000,66,63,33,Summa Health Systems Hospitals
4.13,2.28,41.44642,-82.70864,OH,43000,18000,50,86,18,Firelands Regional Medical Center
6.86,2.44,41.07747,-81.53042,OH,79000,20000,66,70,63,Akron General Medical Center
4.89,2.42,39.95805,-83.02191,OH,53000,20000,66,42,1,Mount Carmel Health
6.02,2.81,41.49640,-81.67376,OH,68000,25000,25,55,63,St Vincent Charity Medical Center
4.52,2.30,39.97510,-82.01812,OH,48000,18000,50,78,92,Genesis Healthcare System
2.89,2.10,41.38265,-81.73127,OH,26000,16000,50,75,94,Parma Community General Hospital
6.49,2.91,41.61788,-83.61632,OH,75000,27000,66,68,6,University Of Toledo Medical Center
7.26,2.59,39.74547,-84.18523,OH,85000,22000,66,45,1,Miami Valley Hospital
9.37,2.65,39.78778,-84.23493,OH,113000,23000,66,56,16,Good Samaritan Hospital
4.68,2.17,39.31257,-84.51774,OH,50000,17000,50,90,69,Mercy Hospital Fairfield
5.37,2.29,41.11441,-80.65565,OH,60000,18000,83,48,21,St Elizabeth Health Center
5.49,2.42,40.74115,-84.11804,OH,61000,20000,66,73,6,St Rita'S Medical Center
9.50,2.58,41.67775,-83.59589,OH,115000,22000,33,70,57,Toledo Hospital The
5.21,2.37,39.71750,-82.57772,OH,57000,19000,50,82,90,Fairfield Medical Center
7.20,2.38,41.45013,-81.82397,OH,84000,19000,66,60,18,Fairview Hospital
5.56,2.29,39.69724,-84.19232,OH,62000,18000,66,80,57,Kettering Medical Center
3.18,2.18,40.79609,-81.40360,OH,30000,17000,50,63,17,Aultman Hospital
6.93,2.76,39.99445,-83.01872,OH,80000,25000,66,50,2,Ohio State University Hospitals
4.69,2.29,39.92755,-83.81573,OH,50000,18000,50,67,48,Springfield Regional Medical Center
3.85,2.12,41.66317,-81.24696,OH,39000,16000,50,73,39,Lake Health
7.36,2.80,41.66810,-83.54275,OH,86000,25000,50,70,5,Mercy St Vincent Medical Center
4.18,2.24,41.43653,-81.94451,OH,44000,18000,50,72,76,St John Medical Center
2.50,2.15,40.90221,-81.10269,OH,21000,16000,0,0,0,Alliance Community Hospital
6.49,2.59,39.76950,-84.20285,OH,75000,22000,66,65,90,Grandview Hospital & Medical Center
8.07,2.60,39.13975,-84.52173,OH,96000,22000,66,83,69,Good Samaritan Hospital
5.57,2.95,41.50772,-81.60592,OH,62000,27000,83,46,44,University Hospitals Of Cleveland
7.47,2.44,41.13385,-80.65678,OH,88000,20000,50,62,5,Northside Medical Center
5.81,2.11,41.42112,-81.59808,OH,65000,16000,50,82,21,Marymount Hospital
5.61,2.32,41.44829,-81.53736,OH,63000,19000,50,81,21,South Pointe Hospital
3.81,2.11,39.43061,-81.46454,OH,39000,16000,50,71,99,Marietta Memorial Hospital
5.83,2.87,39.95311,-83.13803,OH,66000,26000,50,48,48,Doctors Hospital
4.95,2.12,41.37028,-81.83189,OH,54000,16000,50,71,74,Southwest General Health Center
4.55,2.43,39.39463,-82.96979,OH,49000,20000,50,50,24,Adena Regional Medical Center
5.83,2.53,39.12105,-84.51059,OH,66000,21000,83,46,88,Christ Hospital
5.04,2.24,41.43688,-82.23761,OH,55000,18000,50,82,69,Mercy Regional Medical Center
6.41,2.27,39.25076,-84.34341,OH,73000,18000,50,62,99,Bethesda North Hospital
8.44,2.81,41.50248,-81.62110,OH,101000,25000,33,32,24,Cleveland Clinic
2.98,2.14,40.35601,-80.62502,OH,27000,16000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
5.83,2.23,41.48479,-81.79649,OH,66000,17000,50,67,69,Lakewood Hospital
5.65,2.26,41.52013,-81.43291,OH,63000,18000,66,45,37,Hillcrest Hospital
8.25,2.77,36.14687,-95.96841,OK,98000,25000,83,76,32,Hillcrest Medical Center
4.14,2.17,35.60735,-97.59693,OK,43000,17000,66,51,6,Mercy Health Center Inc
7.77,2.59,35.52960,-97.57496,OK,92000,22000,100,76,90,Integris Baptist Medical Center
5.62,2.68,35.47800,-97.52352,OK,63000,23000,66,58,33,St Anthony Hospital
5.68,2.32,34.60992,-98.43419,OK,64000,19000,50,62,48,Comanche County Memorial Hospital
5.70,2.63,36.14675,-95.99969,OK,64000,23000,50,75,5,Oklahoma State University Medical Center
3.81,2.17,35.91530,-94.94996,OK,39000,17000,50,68,63,Tahlequah City Hospital
4.62,2.26,36.06135,-95.95154,OK,49000,18000,83,61,44,Saint Francis Hospital Inc
8.12,3.12,35.48138,-97.49624,OK,96000,29000,66,45,1,O U Medical Center
5.00,2.40,36.13393,-95.96718,OK,54000,20000,50,51,11,St John Medical Center Inc
6.67,2.60,35.60901,-97.59429,OK,77000,22000,75,96,29,Oklahoma Heart Hospital
4.41,2.00,35.38969,-97.42688,OK,47000,14000,50,100,90,Oklahoma Heart Hospital South
4.09,2.47,45.50973,-122.77368,OR,42000,21000,33,55,13,Providence St Vincent Medical Center
6.38,2.93,45.54248,-122.66972,OR,73000,27000,50,62,21,Legacy Emanuel Medical Center
7.76,3.62,45.49956,-122.68802,OR,91000,36000,66,47,6,Ohsu Hospital And Clinics
6.70,2.67,44.60322,-123.25312,OR,77000,23000,33,58,5,Good Samaritan Regional Medical Center
5.42,2.73,45.53028,-122.69692,OR,60000,24000,50,93,39,Legacy Good Samaritan Medical Center
4.20,2.50,44.93267,-123.03418,OR,44000,21000,66,72,24,Salem Hospital
4.83,2.43,45.52677,-122.61469,OR,52000,20000,66,75,0,Providence Portland Medical Center
6.06,2.87,44.08146,-123.02694,OR,69000,26000,50,60,24,Sacred Heart Medical Center - Riverbend
5.82,2.27,41.40075,-75.64594,PA,66000,18000,50,77,94,Community Medical Center
6.12,2.52,40.35127,-79.84949,PA,70000,21000,50,55,57,Upmc Mckeesport
6.27,2.20,40.25296,-76.92151,PA,72000,17000,83,85,95,Holy Spirit Hospital
6.81,2.81,40.96789,-76.60506,PA,79000,25000,33,56,13,Geisinger Medical Center
16.55,3.38,40.00504,-75.15155,PA,209000,33000,83,57,33,Temple University Hospital
