size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.48,2.50,39.53066,-119.82067,NV,91000,18000,66,76,44,Saint Mary'S Regional Medical Center
8.40,2.97,39.20247,-119.78446,NV,80000,23000,50,56,69,Carson Tahoe Regional Medical Center
15.24,3.30,36.16380,-115.16574,NV,151000,27000,66,70,54,Valley Hospital Medical Center
12.06,2.53,36.11363,-115.12573,NV,118000,19000,83,70,63,Desert Springs Hospital
13.36,2.87,36.21599,-115.25095,NV,131000,22000,66,57,13,Mountainview Hospital
12.62,2.72,36.16586,-115.32436,NV,124000,21000,83,72,27,Summerlin Hospital Medical Center
14.27,2.76,36.09056,-115.24058,NV,141000,21000,66,78,12,Spring Valley Hospital Medical Center
14.59,2.93,36.05712,-115.27116,NV,144000,23000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
9.30,2.95,43.19846,-71.56230,NH,89000,23000,33,63,94,Concord Hospital
6.52,3.38,43.67286,-72.27232,NH,60000,28000,50,38,0,Mary Hitchcock Memorial Hospital
9.48,3.31,43.52835,-71.46291,NH,91000,27000,0,0,0,Lakes Region General Hospital
5.42,2.62,43.00792,-71.46807,NH,49000,20000,50,57,21,Elliot Hospital
7.81,2.65,43.21231,-70.87499,NH,74000,20000,50,73,3,Wentworth-Douglass Hospital
4.73,2.27,42.98369,-70.93511,NH,42000,16000,0,0,0,Exeter Hospital Inc
10.49,2.78,43.06469,-70.78916,NH,101000,21000,50,76,48,Portsmouth Regional Hospital
9.37,2.64,42.99121,-71.47426,NH,90000,20000,33,63,92,Catholic Medical Center
10.47,3.03,40.88346,-74.05564,NJ,101000,24000,50,58,85,Hackensack University Medical Center
11.03,3.76,40.71011,-74.21368,NJ,107000,31000,66,56,11,Newark Beth Israel Medical Center
7.78,2.74,40.88275,-74.01021,NJ,73000,21000,66,67,57,Holy Name Medical Center
7.92,2.90,40.78556,-74.17598,NJ,75000,23000,66,83,95,Clara Maass Medical Center
9.74,2.74,40.35684,-74.66166,NJ,94000,21000,50,56,21,University Medical Center At Princeton
8.45,2.88,40.98359,-74.10047,NJ,80000,22000,50,78,21,Valley Hospital
13.14,3.45,39.94152,-75.11680,NJ,129000,28000,66,42,2,Cooper University Hospital
8.85,3.04,40.78883,-74.46620,NJ,84000,24000,66,43,39,Morristown Memorial Hospital
6.60,2.72,40.95858,-74.31000,NJ,61000,21000,50,62,1,Chilton Hospital
10.29,3.41,40.90215,-74.16634,NJ,99000,28000,16,53,94,St Joseph'S Regional Medical Center
11.55,2.71,39.78261,-74.91670,NJ,112000,21000,50,52,74,Virtua West Jersey Hospitals Berlin
25.10,3.23,39.92695,-75.09537,NJ,253000,26000,50,70,10,Our Lady Of Lourdes Medical Center
13.09,2.89,39.97776,-74.58456,NJ,128000,22000,50,65,87,Deborah Heart And Lung Center
9.60,2.53,40.35309,-74.06484,NJ,92000,19000,33,61,69,Riverview Medical Center
10.17,3.18,40.49581,-74.44980,NJ,98000,25000,66,51,1,Robert Wood Johnson University Hospital
8.65,2.46,39.96484,-74.21708,NJ,82000,18000,50,47,88,Community Medical Center
8.73,2.91,40.90400,-73.96847,NJ,83000,23000,66,81,54,Englewood Hospital And Medical Center
11.34,2.61,39.31464,-74.59391,NJ,110000,20000,16,72,82,Shore Medical Center
8.94,2.56,40.56804,-74.59579,NJ,85000,19000,50,67,29,Somerset Medical Center
7.00,2.92,40.71264,-74.35460,NJ,65000,23000,50,52,57,Overlook Hospital
7.90,2.54,40.07832,-74.13009,NJ,75000,19000,50,57,48,Ocean Medical Center
10.92,3.04,40.81058,-74.20459,NJ,106000,24000,50,68,43,Mountainside Hospital
12.83,2.59,39.98588,-74.79393,NJ,126000,19000,66,55,54,Virtua Memorial Hospital Of Burlington County
16.18,2.83,39.35775,-74.43449,NJ,160000,22000,66,65,88,Atlanticare Regional Medical Center - City Div
11.06,3.22,40.50214,-74.46015,NJ,107000,26000,50,53,29,Saint Peter'S University Hospital
10.23,2.76,40.21065,-74.03566,NJ,99000,21000,50,58,6,Jersey Shore University Medical Center
10.83,3.07,40.29563,-73.98518,NJ,105000,24000,50,50,85,Monmouth Medical Center
7.73,3.11,40.76190,-74.30335,NJ,73000,25000,83,53,2,Saint Barnabas Medical Center
9.27,2.61,39.84392,-75.14985,NJ,89000,20000,50,70,33,Underwood - Memorial Hospital
8.58,2.98,39.82811,-75.00895,NJ,82000,23000,66,60,69,Kennedy University Hospital - Stratford Div
8.59,2.81,40.55784,-74.34970,NJ,82000,22000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
6.78,2.61,40.23861,-74.31289,NJ,63000,20000,33,68,13,Centrastate Medical Center
6.84,3.57,35.08838,-106.61590,NM,64000,30000,83,46,11,Unm Hospital
9.11,2.89,35.08603,-106.63950,NM,87000,22000,66,62,54,Lovelace Medical Center
8.53,2.67,32.29186,-106.73470,NM,81000,20000,50,63,3,Memorial Medical Center Inc
7.99,2.93,35.08102,-106.63392,NM,75000,23000,33,51,3,Presbyterian Hospital
8.64,2.53,35.08729,-106.63687,NM,82000,19000,0,0,0,Heart Hospital Of New Mexico
11.87,3.00,32.32310,-106.72900,NM,116000,24000,50,68,16,Mountain View Regional Medical Center
7.24,3.15,42.87482,-78.84942,NY,68000,25000,33,45,8,Kaleida Health
6.72,2.56,42.09299,-75.93704,NY,62000,19000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
7.11,3.00,42.65345,-73.77543,NY,66000,24000,66,60,63,Albany Medical Center Hospital
8.29,2.90,41.69441,-73.93432,NY,79000,23000,83,82,54,Vassar Brothers Medical Center
5.47,4.00,40.79041,-73.95386,NY,49000,34000,83,38,5,Mount Sinai Hospital
6.92,2.94,40.72567,-73.24189,NY,64000,23000,50,58,37,Southside Hospital
6.77,2.44,43.09840,-75.27819,NY,63000,18000,50,60,17,Faxton-St Luke'S Healthcare
6.98,2.73,40.87946,-73.41621,NY,65000,21000,50,66,39,Huntington Hospital
5.23,3.97,40.80556,-73.96131,NY,47000,34000,33,56,5,St Luke'S Roosevelt Hospital
5.32,3.59,40.74722,-73.82521,NY,48000,30000,66,63,79,New York Hospital Medical Center Of Queens
7.11,2.28,42.65583,-73.80372,NY,66000,16000,33,47,54,St Peter'S Hospital
8.53,4.22,40.87987,-73.87996,NY,81000,36000,50,38,44,Montefiore Medical Center
4.55,2.62,42.92866,-78.84819,NY,40000,20000,50,55,29,Sisters Of Charity Hospital
4.98,2.48,42.10076,-76.82800,NY,44000,18000,50,65,33,Arnot Ogden Medical Center
6.64,4.05,40.76487,-73.95398,NY,61000,35000,33,32,74,New York-Presbyterian Hospital
10.40,3.76,40.77686,-73.70212,NY,100000,31000,33,61,69,North Shore University Hospital
8.92,3.53,40.77362,-73.96093,NY,85000,29000,33,46,11,Lenox Hill Hospital
6.26,2.70,43.19244,-77.58590,NY,58000,21000,66,46,17,Rochester General Hospital
5.68,3.33,42.69590,-74.92278,NY,51000,27000,50,83,76,Mary Imogene Bassett Hospital
5.22,2.67,43.05571,-76.14981,NY,47000,20000,83,37,20,St Joseph'S Hospital Health Center
12.11,3.02,41.11299,-74.13732,NY,118000,24000,66,82,82,Good Samaritan Hospital Of Suffern
8.55,3.47,40.58440,-74.08507,NY,81000,29000,66,71,37,Staten Island University Hospital
9.39,3.45,40.74083,-73.64306,NY,90000,28000,66,50,74,Winthrop-University Hospital
9.56,4.06,40.73265,-73.98162,NY,92000,35000,50,60,39,Beth Israel Medical Center
9.06,2.96,40.80462,-73.67023,NY,87000,23000,83,72,94,St Francis Hospital Roslyn
8.54,2.67,40.94000,-73.05510,NY,81000,20000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
8.01,4.37,40.63937,-73.99851,NY,76000,38000,50,45,54,Maimonides Medical Center
9.99,3.96,40.75332,-73.70899,NY,96000,34000,50,45,90,Long Island Jewish Medical Center
5.27,2.90,43.04139,-76.13803,NY,47000,23000,50,41,1,Crouse Hospital
12.80,3.76,40.74335,-73.97408,NY,125000,32000,33,63,21,Nyu Hospitals Center
4.52,2.62,41.92101,-74.00007,NY,39000,20000,0,0,0,Benedictine Hospital
4.38,2.53,43.19054,-77.70177,NY,38000,19000,50,45,82,Unity Hospital Of Rochester
15.64,4.40,41.08773,-73.80395,NY,155000,38000,50,42,63,Westchester Medical Center
7.41,3.74,43.04269,-76.14043,NY,69000,31000,66,41,3,University Hospital S U N Y Health Science Center
4.79,2.49,43.08176,-75.26587,NY,42000,18000,66,62,24,St Elizabeth Medical Center
5.73,3.16,44.70022,-73.47100,NY,52000,25000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
7.60,2.79,41.50307,-74.01517,NY,71000,21000,33,81,95,St Luke'S Cornwall Hospital
4.12,2.42,42.84782,-78.81264,NY,35000,18000,50,68,13,Mercy Hospital
4.33,3.10,43.12266,-77.62360,NY,37000,25000,50,55,21,Strong Memorial Hospital
7.10,2.68,40.69327,-73.29412,NY,66000,20000,50,70,74,Good Samaritan Hospital Medical Center
7.19,2.68,41.02614,-73.76978,NY,67000,20000,50,62,44,White Plains Hospital Center
6.37,3.63,40.90922,-73.11520,NY,59000,30000,50,60,44,University Hospital ( Stony Brook )
7.76,2.82,42.11422,-75.95851,NY,73000,22000,66,48,92,United Health Services Hospitals Inc
6.76,2.71,35.43754,-80.60147,NC,63000,21000,66,65,16,Carolinas Medical Center-Northeast
5.95,2.78,35.57658,-82.54922,NC,54000,21000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
6.09,2.51,35.95000,-80.00000,NC,56000,18000,50,66,39,High Point Regional Hospital
5.95,2.66,36.07581,-80.29779,NC,54000,20000,50,52,39,Forsyth Memorial Hospital
7.63,2.87,35.03156,-78.93205,NC,72000,22000,50,50,18,Cape Fear Valley Medical Center
9.05,3.38,36.00850,-78.94006,NC,86000,28000,66,43,76,Duke University Hospital
8.24,2.67,35.27341,-81.13688,NC,78000,20000,50,70,69,Gaston Memorial Hospital
7.71,3.01,35.60726,-77.40477,NC,72000,24000,50,46,1,Pitt County Memorial Hospital
7.30,3.36,36.09062,-80.27161,NC,68000,27000,83,55,57,North Carolina Baptist Hospital
9.72,2.81,35.22196,-80.83287,NC,93000,22000,50,63,13,Presbyterian Hospital
7.27,3.67,35.90529,-79.04963,NC,68000,31000,66,41,1,University Of North Carolina Hospital
7.56,2.80,35.78523,-78.58836,NC,71000,22000,33,50,79,Wakemed Raleigh Campus
4.85,2.51,36.06347,-79.50208,NC,43000,18000,33,60,16,Alamance Regional Medical Center
8.75,2.58,35.82915,-78.61922,NC,83000,19000,50,81,79,Duke Health Raleigh Hospital
4.60,2.62,36.09251,-79.78855,NC,40000,20000,66,66,51,Moses H Cone Memorial Hospital The
5.21,2.72,36.32690,-76.22370,NC,47000,21000,50,76,54,Albemarle Hospital Authority
9.94,3.13,35.20397,-80.83908,NC,96000,25000,66,63,24,Carolinas Medical Center/Behav Health
6.55,2.50,35.81801,-78.70283,NC,60000,18000,50,65,54,Rex Hospital
6.51,2.63,35.20554,-79.45645,NC,60000,20000,66,60,44,Firsthealth Moore Regional Hospital
8.22,2.37,35.73751,-81.33702,NC,78000,17000,50,67,17,Frye Regional Medical Center
7.25,2.80,35.11420,-77.06568,NC,68000,22000,33,73,90,Carolina East Medical Center
6.07,2.67,34.23786,-77.94764,NC,55000,20000,83,70,57,New Hanover Regional Medical Center
6.05,2.51,35.71664,-81.26661,NC,55000,19000,50,72,63,Catawba Valley Medical Center
8.47,2.55,46.80739,-100.77773,ND,80000,19000,50,72,76,St Alexius Medical Center
6.73,2.57,48.23258,-101.28843,ND,62000,19000,50,72,48,Trinity Hospitals
6.57,2.64,46.88496,-96.78609,ND,61000,20000,66,61,48,Sanford Medical Center Fargo
4.72,2.55,46.80798,-100.78229,ND,41000,19000,50,77,5,Medcenter One
7.08,2.72,47.91045,-97.06742,ND,66000,21000,83,53,1,Altru Hospital
5.90,2.50,46.83250,-96.82805,ND,54000,18000,33,77,20,Essentia Health-Fargo
9.36,3.71,39.13707,-84.50392,OH,90000,31000,66,45,21,University Hospital Inc
8.45,2.73,40.03064,-83.03440,OH,80000,21000,83,71,21,Riverside Methodist Hospital
8.94,3.01,38.75320,-82.97800,OH,85000,24000,50,61,69,Southern Ohio Medical Center
7.81,2.37,40.73578,-84.08630,OH,74000,17000,75,61,13,Lima Memorial Health System
6.29,2.66,40.57098,-83.12972,OH,58000,20000,50,91,48,Marion General Hospital
5.95,2.66,40.11479,-82.94677,OH,54000,20000,50,66,12,Mount Carmel St Ann'S Hospital
9.27,3.05,39.96098,-82.99077,OH,89000,24000,66,78,21,Grant Medical Center
9.59,2.71,41.08161,-81.50007,OH,92000,21000,66,63,33,Summa Health Systems Hospitals
8.96,2.71,41.44642,-82.70864,OH,86000,21000,50,86,18,Firelands Regional Medical Center
8.89,2.89,41.07747,-81.53042,OH,85000,23000,66,70,63,Akron General Medical Center
7.69,2.70,39.95805,-83.02191,OH,72000,21000,66,42,1,Mount Carmel Health
5.32,2.67,39.97510,-82.01812,OH,48000,20000,50,78,92,Genesis Healthcare System
6.02,2.42,41.38265,-81.73127,OH,55000,18000,50,75,94,Parma Community General Hospital
8.19,3.07,41.61788,-83.61632,OH,78000,24000,66,68,6,University Of Toledo Medical Center
9.44,2.71,39.74547,-84.18523,OH,91000,21000,66,45,1,Miami Valley Hospital
12.22,2.66,39.78778,-84.23493,OH,119000,20000,66,56,16,Good Samaritan Hospital
6.48,2.39,39.31257,-84.51774,OH,60000,17000,50,90,69,Mercy Hospital Fairfield
5.29,3.52,41.46088,-81.69763,OH,47000,29000,50,60,24,Metro Health Medical Center
7.26,2.55,41.11441,-80.65565,OH,68000,19000,83,48,21,St Elizabeth Health Center
9.10,2.51,40.74115,-84.11804,OH,87000,18000,66,73,6,St Rita'S Medical Center
10.24,2.73,41.67775,-83.59589,OH,99000,21000,33,70,57,Toledo Hospital The
4.13,2.68,40.81219,-81.39625,OH,35000,20000,50,62,43,Mercy Medical Center
7.23,2.57,39.71750,-82.57772,OH,68000,19000,50,82,90,Fairfield Medical Center
8.68,2.68,41.45013,-81.82397,OH,83000,20000,66,60,18,Fairview Hospital
9.25,2.48,39.69724,-84.19232,OH,88000,18000,66,80,57,Kettering Medical Center
3.95,2.43,40.79609,-81.40360,OH,33000,18000,50,63,17,Aultman Hospital
10.45,3.21,39.99445,-83.01872,OH,101000,26000,66,50,2,Ohio State University Hospitals
5.68,2.83,39.92755,-83.81573,OH,51000,22000,50,67,48,Springfield Regional Medical Center
5.53,2.31,41.66317,-81.24696,OH,50000,16000,50,73,39,Lake Health
11.83,3.12,41.66810,-83.54275,OH,115000,25000,50,70,5,Mercy St Vincent Medical Center
5.11,2.39,40.75264,-82.52803,OH,45000,17000,83,81,92,Medcentral Health System
7.93,2.70,41.43653,-81.94451,OH,75000,20000,50,72,76,St John Medical Center
9.76,2.86,39.76950,-84.20285,OH,94000,22000,66,65,90,Grandview Hospital & Medical Center
9.13,2.84,39.13975,-84.52173,OH,87000,22000,66,83,69,Good Samaritan Hospital
9.36,3.54,41.50772,-81.60592,OH,90000,29000,83,46,44,University Hospitals Of Cleveland
9.63,2.29,41.42112,-81.59808,OH,92000,16000,50,82,21,Marymount Hospital
4.26,2.37,41.36649,-82.09708,OH,37000,17000,66,75,98,Emh Regional Medical Center
8.42,3.22,39.95311,-83.13803,OH,80000,26000,50,48,48,Doctors Hospital
7.68,2.30,41.37028,-81.83189,OH,72000,16000,50,71,74,Southwest General Health Center
5.60,2.60,39.39463,-82.96979,OH,51000,19000,50,50,24,Adena Regional Medical Center
8.57,2.64,39.12105,-84.51059,OH,81000,20000,83,46,88,Christ Hospital
5.93,2.33,41.43688,-82.23761,OH,54000,17000,50,82,69,Mercy Regional Medical Center
7.42,2.54,39.25076,-84.34341,OH,69000,19000,50,62,99,Bethesda North Hospital
10.97,3.32,41.50248,-81.62110,OH,106000,27000,33,32,24,Cleveland Clinic
5.44,2.63,40.04876,-82.45029,OH,49000,20000,50,76,97,Licking Memorial Hospital
6.80,2.36,41.52013,-81.43291,OH,63000,17000,66,45,37,Hillcrest Hospital
7.27,2.86,36.14687,-95.96841,OK,68000,22000,83,76,32,Hillcrest Medical Center
14.97,2.75,35.22999,-97.44074,OK,148000,21000,50,73,21,Norman Regional Health System
10.84,2.77,35.52960,-97.57496,OK,105000,21000,100,76,90,Integris Baptist Medical Center
6.59,3.10,35.47800,-97.52352,OK,61000,25000,66,58,33,St Anthony Hospital
7.97,2.61,34.18908,-97.14128,OK,75000,20000,50,51,24,Mercy Memorial Health Center
5.31,2.41,34.60992,-98.43419,OK,48000,18000,50,62,48,Comanche County Memorial Hospital
7.97,2.95,36.14675,-95.99969,OK,75000,23000,50,75,5,Oklahoma State University Medical Center
4.47,2.39,35.91530,-94.94996,OK,39000,17000,50,68,63,Tahlequah City Hospital
6.26,2.51,36.06135,-95.95154,OK,57000,19000,83,61,44,Saint Francis Hospital Inc
15.19,3.49,35.48138,-97.49624,OK,150000,29000,66,45,1,O U Medical Center
11.73,2.36,35.46721,-97.39370,OK,114000,17000,50,76,92,Midwest Regional Medical Center
7.88,2.58,36.13393,-95.96718,OK,74000,19000,50,51,11,St John Medical Center Inc
6.42,2.36,35.60901,-97.59429,OK,59000,17000,75,96,29,Oklahoma Heart Hospital
5.73,2.25,35.38969,-97.42688,OK,52000,16000,50,100,90,Oklahoma Heart Hospital South
6.84,3.06,45.50973,-122.77368,OR,63000,24000,33,55,13,Providence St Vincent Medical Center
8.08,3.17,45.54248,-122.66972,OR,76000,25000,50,62,21,Legacy Emanuel Medical Center
7.66,3.59,45.49956,-122.68802,OR,72000,30000,66,47,6,Ohsu Hospital And Clinics
7.14,2.77,44.60322,-123.25312,OR,67000,21000,33,58,5,Good Samaritan Regional Medical Center
7.26,2.62,42.31769,-122.83333,OR,68000,20000,66,61,90,Rogue Valley Medical Center
7.82,2.78,44.06773,-121.26817,OR,74000,21000,66,70,37,St Charles Medical Center - Bend
7.21,3.05,44.93267,-123.03418,OR,67000,24000,66,72,24,Salem Hospital
7.26,2.71,45.51288,-122.55630,OR,68000,21000,50,86,16,Adventist Medical Center
7.72,2.97,45.52677,-122.61469,OR,73000,23000,66,75,0,Providence Portland Medical Center
6.36,2.85,42.34086,-122.86108,OR,59000,22000,50,61,54,Providence Medford Medical Center
6.49,2.79,44.08146,-123.02694,OR,60000,21000,50,60,24,Sacred Heart Medical Center - Riverbend
7.97,2.51,41.40075,-75.64594,PA,75000,18000,50,77,94,Community Medical Center
6.07,2.31,40.25296,-76.92151,PA,55000,16000,83,85,95,Holy Spirit Hospital
14.66,3.33,40.96789,-76.60506,PA,145000,27000,33,56,13,Geisinger Medical Center
10.33,2.58,42.11102,-80.07912,PA,100000,19000,50,72,57,Saint Vincent Health Center
6.01,2.39,40.71251,-80.32136,PA,55000,17000,33,66,48,Heritage Valley Beaver
9.20,2.90,40.18302,-80.24767,PA,88000,23000,50,76,94,Washington Hospital The
6.20,2.69,40.33271,-75.95020,PA,57000,20000,50,67,21,Reading Hospital Medical Center
5.94,2.50,41.24548,-77.01438,PA,54000,18000,50,57,37,Williamsport Regional Medical Center
7.01,3.11,39.94604,-76.71884,PA,65000,25000,66,45,8,York Hospital
16.02,2.80,40.60811,-75.39260,PA,159000,22000,66,53,57,St Luke'S Hospital Bethlehem
11.00,2.88,40.45705,-80.00363,PA,107000,22000,83,70,44,Allegheny General Hospital
11.94,2.70,42.13338,-80.08703,PA,116000,20000,66,50,33,Upmc Hamot
7.55,2.80,40.25661,-76.87572,PA,71000,22000,83,47,0,Pinnacle Health Hospitals
7.45,2.51,40.52204,-78.39824,PA,70000,19000,83,61,39,Altoona Regional Health System
7.10,2.70,41.98012,-76.52072,PA,66000,21000,50,65,48,Robert Packer Hospital
18.46,2.77,39.95543,-75.28181,PA,184000,21000,66,67,56,Delaware County Memorial Hospital
4.45,2.49,41.11492,-78.77515,PA,39000,18000,50,76,43,Dubois Regional Medical Center
11.54,2.57,40.11139,-75.09250,PA,112000,19000,50,72,69,Holy Redeemer Hospital And Medical Center
5.78,2.55,40.04740,-76.30540,PA,53000,19000,66,60,82,Lancaster General Hospital
4.94,2.24,40.57319,-80.01455,PA,44000,16000,50,57,48,Upmc Passavant
5.98,2.53,40.32674,-78.92197,PA,55000,19000,50,61,3,Conemaugh Valley Memorial Hospital
16.59,3.62,39.95045,-75.19259,PA,165000,30000,50,33,39,Hospital Of Univ Of Pennsylvania
10.52,2.89,40.07160,-74.98341,PA,102000,22000,33,67,5,Aria Health
14.56,3.03,40.60000,-75.47000,PA,144000,24000,66,58,54,Lehigh Valley Hospital
13.51,2.62,41.25860,-75.86729,PA,133000,20000,50,60,79,Wilkes-Barre General Hospital
8.96,2.74,40.01883,-75.32115,PA,85000,21000,50,71,85,Main Line Hospital Bryn Mawr Campus
13.50,3.99,40.03678,-75.14351,PA,133000,34000,66,62,4,Albert Einstein Medical Center
6.09,2.27,40.30103,-79.55505,PA,56000,16000,66,80,17,Excela Health Westmoreland Regional Hospital
4.99,2.41,39.93492,-77.64744,PA,44000,17000,50,58,48,Chambersburg Hospital
7.12,2.44,40.04475,-75.50425,PA,66000,18000,50,71,20,Main Line Hospital Paoli
16.95,2.73,40.68708,-75.24272,PA,168000,21000,66,68,3,Easton Hospital
16.40,2.94,40.44190,-79.96044,PA,163000,23000,83,55,11,Upmc Presbyterian Shadyside
12.46,3.29,39.94969,-75.15712,PA,122000,27000,66,41,57,Thomas Jefferson University Hospital
18.37,2.87,39.85598,-75.36791,PA,183000,22000,66,56,13,Crozer Chester Medical Center
9.02,2.80,39.98905,-75.27707,PA,86000,22000,50,53,24,Main Line Hospital Lankenau
11.39,2.73,40.60798,-75.46817,PA,111000,21000,0,0,0,Sacred Heart Hospital
6.28,2.84,40.99225,-75.17466,PA,58000,22000,50,90,63,Pocono Medical Center
12.95,3.10,39.95825,-75.19909,PA,127000,25000,66,53,54,Penn Presbyterian Medical Center
7.68,3.06,39.94560,-75.15561,PA,72000,24000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
9.13,2.76,40.12077,-75.11818,PA,87000,21000,83,51,43,Abington Memorial Hospital
5.99,2.38,41.41276,-75.65399,PA,55000,17000,50,67,85,Regional Hospital Of Scranton
8.08,3.35,40.26468,-76.67582,PA,76000,27000,66,40,3,Milton S Hershey Medical Center
8.43,2.57,40.20064,-74.92952,PA,80000,19000,33,71,44,St Mary Medical Center
5.40,2.25,40.31802,-79.93494,PA,49000,16000,50,83,88,Jefferson Regional Medical Center
8.40,2.70,40.81936,-77.84273,PA,80000,20000,50,91,57,Mount Nittany Medical Center
10.77,2.59,41.25855,-75.81041,PA,104000,19000,66,86,2,Geisinger Wyoming Valley Medical Center
19.11,3.73,39.95658,-75.16249,PA,191000,31000,83,71,6,Hahnemann University Hospital
8.09,3.32,41.81254,-71.40760,RI,77000,27000,33,48,6,Rhode Island Hospital
6.43,2.71,41.70541,-71.47790,RI,59000,21000,50,50,39,Kent County Memorial Hospital
7.90,2.84,41.85172,-71.39826,RI,74000,22000,66,51,63,Miriam Hospital
7.20,2.75,34.95535,-81.05137,SC,67000,21000,50,75,33,Piedmont Medical Center
7.59,3.42,32.78272,-79.94543,SC,71000,28000,33,76,69,Musc Medical Center
7.16,2.62,34.96733,-81.94021,SC,67000,20000,33,60,54,Spartanburg Regional Medical Center
11.27,3.01,34.02839,-81.03539,SC,109000,24000,33,43,21,Palmetto Health Richland
15.77,2.85,34.83965,-82.42147,SC,156000,22000,66,66,11,St Francis-Downtown
8.45,2.31,34.01469,-81.01343,SC,80000,16000,50,85,29,Sisters Of Charity Providence Hospitals
13.74,2.69,34.51119,-82.64683,SC,135000,20000,50,61,94,Anmed Health
8.81,2.66,34.19543,-79.76256,SC,84000,20000,50,50,79,Mcleod Regional Medical Center-Pee Dee
9.80,3.10,34.17571,-82.15791,SC,94000,25000,66,65,20,Self Regional Healthcare
9.81,2.39,34.00533,-81.11393,SC,94000,17000,66,63,48,Lexington Medical Center
7.19,2.82,34.81904,-82.41308,SC,67000,22000,50,55,17,Greenville Memorial Hospital
14.01,2.88,32.97605,-80.07302,SC,138000,22000,50,56,48,Trident Medical Center
7.98,3.04,32.22325,-80.71444,SC,75000,24000,0,0,0,Hilton Head Regional Medical Center
8.58,2.94,33.57070,-81.76332,SC,82000,23000,50,80,8,Aiken Regional Medical Center
12.02,2.56,33.70704,-78.89487,SC,117000,19000,66,50,57,Grand Strand Reg Med Center
7.40,2.41,32.78211,-79.95018,SC,69000,18000,50,66,29,Roper Hospital
16.68,2.59,34.19543,-79.76256,SC,166000,19000,33,66,13,Carolinas Hospital System
8.76,2.61,43.53562,-96.74305,SD,83000,20000,66,82,57,Sanford Usd Medical Center
8.08,3.32,44.05563,-103.22633,SD,76000,27000,66,42,82,Rapid City Regional Hospital
8.57,2.49,43.49092,-96.78037,SD,81000,18000,0,0,0,Avera Heart Hospital Of South Dakota Llc
5.53,2.53,35.63906,-88.83207,TN,50000,19000,66,53,27,Jackson-Madison County General Hospital
8.75,2.62,36.24440,-86.75204,TN,83000,20000,50,71,85,Skyline Medical Center
6.90,2.24,35.75588,-83.95808,TN,64000,16000,50,75,48,Blount Memorial Hospital
6.38,2.38,36.58587,-82.25703,TN,59000,17000,50,62,48,Wellmont Bristol Regional Medical Center
9.43,2.78,35.93985,-83.94326,TN,90000,21000,33,62,20,University Of Tn Memorial Hospital
6.11,2.40,36.55401,-82.55483,TN,56000,17000,50,58,33,Wellmont Holston Valley Medical Center
5.91,2.39,35.91595,-86.81799,TN,54000,17000,50,58,39,Williamson Medical Center
7.56,2.25,35.98589,-84.28055,TN,71000,16000,66,62,79,Methodist Medical Center Of Oak Ridge
13.27,2.71,36.58199,-87.27050,TN,130000,21000,50,95,39,Gateway Medical Center
8.51,3.21,36.14316,-86.80048,TN,81000,26000,50,43,43,Vanderbilt University Hospital
7.50,2.70,35.12837,-89.86202,TN,70000,21000,50,43,39,Baptist Memorial Hospital
9.69,3.04,35.13640,-90.01928,TN,93000,24000,66,51,37,Methodist Healthcare Memphis Hospitals
8.16,2.43,35.86074,-86.42434,TN,77000,18000,33,87,16,Middle Tennessee Medical Center Inc
4.47,2.47,36.17121,-85.50938,TN,39000,18000,50,73,98,Cookeville Regional Medical Center
11.48,2.55,36.30767,-82.38497,TN,112000,19000,83,50,21,Johnson City Medical Center
7.27,2.63,35.60668,-87.06635,TN,68000,20000,50,72,74,Maury Regional Hospital
7.17,2.40,36.12859,-86.84559,TN,67000,17000,16,75,98,St Thomas Hospital
8.12,2.42,35.04157,-85.26037,TN,77000,18000,33,72,99,Memorial Healthcare System Inc
6.15,2.82,35.05068,-85.28823,TN,56000,22000,50,52,0,Erlanger Medical Center
7.57,2.40,35.99233,-83.92697,TN,71000,17000,50,56,85,Tennova Healthcare
6.50,2.55,35.95747,-83.93660,TN,60000,19000,33,56,44,Fort Sanders Regional Medical Center
5.66,2.24,36.29611,-88.31178,TN,51000,16000,0,0,0,Henry County Medical Center
8.31,2.51,36.15388,-86.80249,TN,79000,19000,66,66,63,Baptist Hospital
10.78,2.59,35.36202,-86.20943,TN,104000,19000,0,0,0,Harton Regional Medical Center
8.51,2.92,35.03467,-85.26735,TN,81000,23000,50,56,33,Parkridge Medical Center
8.72,2.77,36.15310,-86.80910,TN,83000,21000,66,68,81,Centennial Medical Center
9.75,2.66,35.91765,-84.10080,TN,94000,20000,33,72,82,Parkwest Medical Center
12.61,2.61,35.09925,-89.86301,TN,123000,20000,50,62,57,St Francis Hospital
11.53,2.90,33.90296,-98.50035,TX,112000,23000,66,86,48,United Regional Health Care System
8.88,2.56,30.65598,-96.34672,TX,85000,19000,50,57,32,St Joseph Regional Health Center
