size_charge,size_pay,lat,lon,charge,pay,name
8.11,2.53,36.16380,-115.16574,46494.65,8385.95,VALLEY HOSPITAL MEDICAL CENTER
6.82,2.27,36.11363,-115.12573,37701.70,6609.23,DESERT SPRINGS HOSPITAL
5.76,2.17,39.54241,-119.69736,30437.04,5928.70,NORTHERN NEVADA MEDICAL CENTER
8.81,2.29,36.21599,-115.25095,51261.25,6729.65,MOUNTAINVIEW HOSPITAL
7.76,2.40,36.16586,-115.32436,44086.90,7508.04,SUMMERLIN HOSPITAL MEDICAL CENTER
7.85,2.29,36.00527,-115.11618,44686.80,6736.17,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
8.14,2.35,36.09056,-115.24058,46692.03,7116.33,SPRING VALLEY HOSPITAL MEDICAL CENTER
6.33,2.33,36.07216,-115.29538,34342.29,6980.76,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
5.53,2.15,39.43625,-119.75999,28848.52,5750.14,RENOWN SOUTH MEADOWS MEDICAL CENTER
6.04,2.24,36.05712,-115.27116,32347.81,6383.35,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
8.58,2.22,36.28588,-115.28772,49663.46,6264.79,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
3.99,2.27,43.19846,-71.56230,18357.56,6584.01,CONCORD HOSPITAL
3.87,2.68,43.67286,-72.27232,17541.66,9374.54,MARY HITCHCOCK MEMORIAL HOSPITAL
4.96,2.30,43.52835,-71.46291,24972.29,6778.06,LAKES REGION GENERAL HOSPITAL
4.55,2.25,42.75004,-71.48100,22191.67,6477.38,ST JOSEPH HOSPITAL
3.55,2.26,43.00792,-71.46807,15320.85,6562.68,ELLIOT HOSPITAL
3.73,2.18,43.29811,-70.96148,16553.07,5957.64,FRISBIE MEMORIAL HOSPITAL
4.87,2.21,42.87652,-71.31722,24348.38,6203.83,PARKLAND MEDICAL CENTER
4.11,2.22,43.21231,-70.87499,19149.17,6261.15,WENTWORTH-DOUGLASS HOSPITAL
3.71,2.35,42.94925,-72.28978,16451.24,7119.89,CHESHIRE MEDICAL CENTER
3.90,2.29,42.75623,-71.46059,17738.51,6723.00,SOUTHERN NH MEDICAL CENTER
4.49,2.23,42.98369,-70.93511,21776.05,6321.38,EXETER HOSPITAL INC
4.38,2.30,43.06469,-70.78916,20990.19,6796.69,PORTSMOUTH REGIONAL HOSPITAL
4.96,2.23,42.99121,-71.47426,24941.22,6337.38,CATHOLIC MEDICAL CENTER
9.11,2.51,40.88346,-74.05564,53339.98,8239.26,HACKENSACK UNIVERSITY MEDICAL CENTER
10.58,3.01,40.71011,-74.21368,63317.90,11665.85,NEWARK BETH ISRAEL MEDICAL CENTER
8.20,2.58,40.79576,-73.99575,47096.12,8690.01,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
4.73,2.31,40.53142,-74.86080,23367.74,6873.81,HUNTERDON MEDICAL CENTER
6.58,2.46,40.84945,-74.13768,36010.31,7916.26,ST MARY'S HOSPITAL, PASSAIC
6.96,2.39,40.88275,-74.01021,38650.85,7410.03,HOLY NAME MEDICAL CENTER
9.20,2.43,40.78556,-74.17598,53898.42,7657.37,CLARA MAASS MEDICAL CENTER
6.38,2.32,40.35684,-74.66166,34695.58,6950.48,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.34,2.23,39.08752,-74.81657,27572.93,6337.39,CAPE REGIONAL MEDICAL CENTER INC
6.88,2.34,40.98359,-74.10047,38079.78,7048.42,VALLEY HOSPITAL
8.12,2.71,39.94152,-75.11680,46540.79,9574.79,COOPER UNIVERSITY HOSPITAL
6.81,2.50,40.78883,-74.46620,37574.99,8144.82,MORRISTOWN MEMORIAL HOSPITAL
11.72,2.58,40.73417,-74.04977,71163.67,8746.96,CHRIST HOSPITAL
7.15,2.30,40.95858,-74.31000,39909.45,6809.06,CHILTON HOSPITAL
8.60,2.69,40.90215,-74.16634,49855.18,9498.90,ST JOSEPH'S REGIONAL MEDICAL CENTER
10.84,2.54,40.21634,-74.74143,65109.45,8438.80,ST FRANCIS MEDICAL CENTER
9.64,2.31,39.78261,-74.91670,56927.89,6841.69,VIRTUA WEST JERSEY HOSPITALS BERLIN
11.51,2.21,40.61288,-74.29092,69673.54,6159.83,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
20.00,2.34,40.66805,-74.11334,127678.31,7091.06,BAYONNE HOSPITAL CENTER
9.01,2.51,40.66005,-74.21417,52645.58,8263.74,TRINITAS REGIONAL MEDICAL CENTER
10.28,2.30,41.05754,-74.76857,61269.00,6789.84,NEWTON MEMORIAL HOSPITAL
10.37,2.46,39.92695,-75.09537,61916.55,7882.46,OUR LADY OF LOURDES MEDICAL CENTER
7.83,2.34,39.44743,-75.05838,44554.64,7092.41,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
7.72,2.22,40.35309,-74.06484,43789.63,6224.06,RIVERVIEW MEDICAL CENTER
11.69,2.68,40.49581,-74.44980,70952.76,9422.76,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
9.51,2.49,40.51891,-74.28183,56044.05,8089.91,RARITAN BAY MEDICAL CENTER
9.36,2.69,40.74132,-74.03369,55039.48,9475.07,HOBOKEN UNIVERSITY MEDICAL CENTER
7.70,2.21,39.96484,-74.21708,43656.22,6199.60,COMMUNITY MEDICAL CENTER
10.65,2.45,40.29209,-74.80327,63804.59,7834.72,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
9.49,2.49,40.90400,-73.96847,55902.99,8132.91,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
9.43,2.29,39.31464,-74.59391,55521.51,6725.47,SHORE MEDICAL CENTER
12.27,2.29,40.56804,-74.59579,74868.54,6726.97,SOMERSET MEDICAL CENTER
8.26,2.33,40.89538,-74.46479,47497.17,7005.18,SAINT CLARE'S HOSPITAL
6.53,2.47,40.71264,-74.35460,35712.79,7975.90,OVERLOOK HOSPITAL
8.99,2.23,40.07832,-74.13009,52508.13,6359.43,OCEAN MEDICAL CENTER
7.19,2.56,40.81058,-74.20459,40206.74,8553.96,MOUNTAINSIDE HOSPITAL
8.27,2.27,39.98588,-74.79393,47552.07,6618.85,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
13.43,2.47,40.70180,-75.17825,82822.29,7933.85,ST LUKE'S WARREN HOSPITAL
10.50,2.25,40.04632,-74.88059,62807.90,6428.37,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
12.63,2.42,39.35775,-74.43449,77351.70,7596.73,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
7.91,2.27,39.58815,-75.18044,45098.39,6623.83,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
11.00,2.57,40.50214,-74.46015,66219.71,8653.84,SAINT PETER'S UNIVERSITY HOSPITAL
9.12,2.37,40.21065,-74.03566,53360.16,7302.05,JERSEY SHORE UNIVERSITY MEDICAL CENTER
10.22,2.82,40.71663,-74.05013,60880.63,10378.49,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
10.50,2.57,40.29563,-73.98518,62795.03,8625.69,MONMOUTH MEDICAL CENTER
8.79,2.61,40.76190,-74.30335,51109.02,8940.63,SAINT BARNABAS MEDICAL CENTER
8.87,2.27,39.84392,-75.14985,51674.40,6578.56,UNDERWOOD - MEMORIAL HOSPITAL
7.67,2.45,40.75402,-74.21335,43471.57,7848.71,EAST ORANGE GENERAL HOSPITAL
9.04,2.30,40.07503,-74.21832,52832.17,6826.29,KIMBALL MEDICAL CENTER
10.17,2.50,39.82811,-75.00895,60538.07,8188.28,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
7.17,2.27,39.59285,-75.44416,40055.62,6621.00,MEMORIAL HOSPITAL OF SALEM COUNTY
14.24,2.89,40.23629,-74.75256,88363.04,10852.15,CAPITAL HEALTH SYSTEM-FULD CAMPUS
6.09,2.66,40.74323,-74.17431,32672.72,9258.79,SAINT MICHAEL'S MEDICAL CENTER, INC
7.31,2.38,40.55784,-74.34970,40983.47,7383.11,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
11.43,2.21,40.21575,-74.67273,69158.70,6185.55,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
6.92,2.25,40.23861,-74.31289,38346.34,6468.03,CENTRASTATE MEDICAL CENTER
8.04,2.21,40.40516,-74.19203,45995.60,6213.78,BAYSHORE COMMUNITY HOSPITAL
6.50,2.20,39.66213,-74.26392,35519.79,6153.22,SOUTHERN OCEAN MEDICAL CENTER
8.26,2.29,40.85399,-74.82906,47520.04,6721.83,HACKETTSTOWN REGIONAL MEDICAL CENTER
11.00,2.43,40.78621,-74.07568,66189.22,7665.50,MEADOWLANDS HOSPITAL MEDICAL CENTER
9.90,3.34,40.73925,-74.19276,58723.86,13923.33,UMDNJ UNIVERSITY HOSPITAL
4.32,2.83,35.08838,-106.61590,20582.20,10421.63,UNM HOSPITAL
3.84,2.56,35.65960,-105.94578,17300.15,8567.83,ST VINCENT HOSPITAL
3.84,2.50,32.92636,-105.93459,17330.73,8194.48,GERALD CHAMPION REGIONAL MEDICAL CENTE
3.89,2.44,36.72387,-108.21749,17666.60,7792.17,SAN JUAN REGIONAL MEDICAL CENTER
6.53,2.26,33.42340,-104.52748,35716.84,6524.40,EASTERN NEW MEXICO MEDICAL CENTER
5.13,2.22,35.08603,-106.63950,26113.91,6266.67,LOVELACE MEDICAL CENTER
4.96,2.57,35.99712,-106.08517,24945.09,8615.00,ESPANOLA HOSPITAL
3.50,2.58,36.37076,-105.57950,14993.23,8711.00,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS
3.26,2.24,32.79562,-108.26130,13375.14,6415.00,GILA REGIONAL MEDICAL CENTER
4.51,2.32,32.29186,-106.73470,21916.51,6945.20,MEMORIAL MEDICAL CENTER INC
4.64,2.31,35.08102,-106.63392,22753.75,6865.13,PRESBYTERIAN HOSPITAL
5.27,2.14,34.41937,-103.23173,27108.36,5688.07,PLAINS REGIONAL MEDICAL CENTER  CLOVIS
6.19,2.20,32.44263,-104.25776,33341.41,6150.53,CARLSBAD MEDICAL CENTER
4.79,2.17,32.32310,-106.72900,23822.58,5921.50,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
4.78,2.16,33.41689,-104.52107,23732.19,5854.50,ROSWELL REGIONAL HOSPITAL
4.68,2.77,40.59458,-73.78144,23063.28,10012.64,PENINSULA HOSPITAL CENTER
3.09,2.12,42.67460,-73.74858,12222.81,5573.03,ALBANY MEMORIAL HOSPITAL
5.68,2.42,41.92720,-73.99535,29858.17,7635.09,KINGSTON HOSPITAL
3.78,2.47,42.87482,-78.84942,16914.54,7973.95,KALEIDA HEALTH
3.06,2.67,40.92963,-73.89840,11997.33,9302.62,ST JOSEPH'S MEDICAL CENTER
3.52,3.47,40.83139,-73.90306,15159.09,14819.52,BRONX-LEBANON HOSPITAL CENTER
3.08,2.15,42.09299,-75.93704,12146.58,5775.87,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
6.42,2.63,42.65345,-73.77543,34924.79,9082.81,ALBANY MEDICAL CENTER HOSPITAL
3.95,3.15,40.70141,-73.81630,18078.68,12607.23,JAMAICA HOSPITAL MEDICAL CENTER
3.73,2.74,40.61384,-73.94851,16592.02,9834.55,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
5.72,2.35,41.69441,-73.93432,30155.70,7123.68,VASSAR BROTHERS MEDICAL CENTER
5.09,3.09,40.79041,-73.95386,25883.79,12189.46,MOUNT SINAI HOSPITAL
4.33,3.05,40.72548,-73.55287,20673.53,11937.88,NASSAU UNIVERSITY MEDICAL CENTER
5.57,2.81,40.63588,-74.10556,29107.94,10253.53,RICHMOND UNIVERSITY MEDICAL CENTER
3.40,2.16,43.06066,-77.10072,14305.87,5863.00,NEWARK-WAYNE COMMUNITY HOSPITAL
6.46,2.50,40.72567,-73.24189,35198.72,8185.06,SOUTHSIDE HOSPITAL
4.02,2.18,43.09840,-75.27819,18578.00,5957.80,FAXTON-ST LUKE'S HEALTHCARE
5.24,2.47,40.87946,-73.41621,26890.81,7946.62,HUNTINGTON HOSPITAL
6.55,3.05,40.80556,-73.96131,35823.25,11907.74,ST LUKE'S ROOSEVELT HOSPITAL
3.62,2.13,42.95425,-74.21527,15803.61,5645.73,ST MARY'S HOSPITAL AT AMSTERDAM
4.45,2.31,41.93603,-73.91320,21475.18,6865.00,NORTHERN DUTCHESS HOSPITAL
2.48,2.26,43.22352,-78.39720,8033.36,6509.43,MEDINA MEMORIAL HOSPITAL
5.61,2.81,40.74722,-73.82521,29377.47,10286.14,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
5.30,3.28,40.68983,-73.97794,27316.82,13464.90,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
4.52,2.14,42.65583,-73.80372,21986.00,5682.97,ST PETER'S HOSPITAL
2.83,2.17,42.87637,-76.98820,10448.20,5949.83,GENEVA GENERAL HOSPITAL
7.82,3.18,40.87987,-73.87996,44505.06,12809.32,MONTEFIORE MEDICAL CENTER
5.42,2.40,40.94161,-73.83650,28082.51,7497.73,LAWRENCE HOSPITAL CENTER
4.94,3.15,40.71016,-74.00464,24857.43,12613.53,NEW YORK DOWNTOWN HOSPITAL
3.16,2.40,43.09378,-79.05038,12651.12,7517.00,NIAGARA FALLS MEMORIAL MEDICAL CENTER
5.59,2.52,41.71846,-73.92710,29289.42,8290.53,ST FRANCIS HOSPITAL
3.32,2.18,43.00584,-78.17670,13752.31,6004.00,UNITED MEMORIAL MEDICAL CENTER
3.48,2.10,42.87616,-77.28907,14861.76,5436.76,F F THOMPSON HOSPITAL
3.49,2.26,42.92866,-78.84819,14961.87,6499.84,SISTERS OF CHARITY HOSPITAL
3.25,2.29,44.34524,-74.14476,13312.71,6749.07,ADIRONDACK MEDICAL CENTER
3.83,3.57,40.81770,-73.92401,17224.21,15487.37,LINCOLN MEDICAL & MENTAL HEALTH CENTER
2.56,2.25,44.85685,-74.29199,8607.75,6494.50,ALICE HYDE MEDICAL CENTER
2.91,2.15,42.45748,-75.05244,10965.44,5811.97,AURELIA OSBORN FOX MEMORIAL HOSPITAL
3.99,2.76,40.91304,-73.84024,18355.82,9956.18,MOUNT VERNON HOSPITAL
5.66,2.51,41.11039,-72.36128,29721.59,8219.26,EASTERN LONG ISLAND HOSPITAL
3.52,2.19,42.10076,-76.82800,15128.28,6056.31,ARNOT OGDEN MEDICAL CENTER
3.06,2.21,42.24595,-73.77855,11972.58,6160.56,COLUMBIA MEMORIAL HOSPITAL
2.58,2.19,42.12242,-77.95056,8714.43,6029.96,JONES MEMORIAL HOSPITAL
6.92,3.07,40.76487,-73.95398,38359.51,12033.84,NEW YORK-PRESBYTERIAN HOSPITAL
3.11,2.15,42.97762,-78.88045,12364.92,5794.59,KENMORE MERCY HOSPITAL
2.90,2.17,42.09049,-78.42780,10867.58,5941.64,OLEAN GENERAL HOSPITAL
6.78,2.48,41.09642,-73.92501,37408.57,8011.39,NYACK HOSPITAL
8.02,2.77,40.77686,-73.70212,45864.90,10038.53,NORTH SHORE UNIVERSITY HOSPITAL
6.99,2.38,40.93376,-72.67383,38818.18,7381.61,PECONIC BAY MEDICAL CENTER
3.88,2.26,42.09221,-76.79733,17560.22,6559.50,ST JOSEPH'S HOSPITAL, INC
4.20,2.30,43.07766,-75.65463,19808.61,6833.78,ONEIDA HEALTHCARE CENTER
9.41,2.75,40.77362,-73.96093,55384.60,9877.37,LENOX HILL HOSPITAL
3.20,2.23,43.19244,-77.58590,12947.42,6325.48,ROCHESTER GENERAL HOSPITAL
5.92,2.36,41.44138,-74.36821,31531.49,7211.62,ORANGE REGIONAL MEDICAL CENTER
3.34,3.37,40.85407,-73.84688,13933.17,14076.94,JACOBI MEDICAL CENTER
3.15,3.23,40.74465,-73.88620,12578.11,13154.50,ELMHURST HOSPITAL CENTER
7.49,2.48,41.36763,-74.68150,42262.74,8020.96,BON SECOURS COMMUNITY HOSPITAL
3.56,2.65,42.69590,-74.92278,15417.82,9224.00,MARY IMOGENE BASSETT HOSPITAL
3.62,2.36,43.05571,-76.14981,15805.66,7181.12,ST JOSEPH'S HOSPITAL HEALTH CENTER
8.55,2.44,40.78000,-72.97763,49491.05,7787.70,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
5.55,3.08,40.68964,-73.99657,29029.71,12138.17,LONG ISLAND COLLEGE HOSPITAL
4.59,2.20,42.81963,-73.91653,22468.78,6109.89,ELLIS HOSPITAL
4.31,2.67,43.96519,-75.91511,20550.63,9328.14,SAMARITAN MEDICAL CENTER
7.94,2.47,41.11299,-74.13732,45313.73,7996.50,GOOD SAMARITAN HOSPITAL OF SUFFERN
3.10,2.20,43.00561,-76.17002,12236.71,6137.47,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
6.13,2.73,40.58440,-74.08507,32925.91,9750.71,STATEN ISLAND UNIVERSITY HOSPITAL
4.07,2.38,41.19677,-73.72572,18857.12,7333.36,NORTHERN WESTCHESTER HOSPITAL
2.94,2.26,43.17738,-78.67123,11192.06,6522.38,EASTERN NIAGARA HOSPITAL
2.44,2.27,43.13562,-77.60602,7752.42,6631.36,HIGHLAND HOSPITAL
7.50,2.68,40.74083,-73.64306,42303.98,9395.65,WINTHROP-UNIVERSITY HOSPITAL
7.26,3.03,40.73265,-73.98162,40674.46,11788.87,BETH ISRAEL MEDICAL CENTER
3.03,2.23,42.60884,-76.18764,11767.66,6327.37,CORTLAND REGIONAL MEDICAL CENTER, INC
3.91,2.15,42.73354,-73.67249,17817.46,5754.10,SAMARITAN HOSPITAL
6.24,2.42,40.87062,-73.62249,33690.57,7639.97,GLEN COVE HOSPITAL
6.86,2.37,40.80462,-73.67023,37923.45,7301.09,ST FRANCIS HOSPITAL, ROSLYN
3.84,2.75,40.91276,-73.78720,17304.90,9867.43,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
6.26,2.32,40.94000,-73.05510,33842.50,6945.40,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.68,2.24,43.15418,-79.03254,9365.09,6367.65,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.56,2.13,43.30652,-73.64663,15389.80,5629.30,GLENS FALLS HOSPITAL
4.41,2.98,40.75543,-73.81532,21190.13,11457.43,FLUSHING HOSPITAL MEDICAL CENTER
6.86,3.15,40.63937,-73.99851,37970.98,12615.63,MAIMONIDES MEDICAL CENTER
7.59,3.00,40.75332,-73.70899,42933.19,11562.68,LONG ISLAND JEWISH MEDICAL CENTER
3.52,3.06,40.58549,-73.96558,15110.91,11982.89,CONEY ISLAND HOSPITAL
2.69,2.31,44.67677,-74.98237,9436.76,6866.05,CANTON-POTSDAM HOSPITAL
5.70,2.39,40.65189,-73.63096,30039.59,7449.11,SOUTH NASSAU COMMUNITIES HOSPITAL
7.31,2.82,40.65957,-73.93378,41043.83,10362.66,KINGSBROOK JEWISH MEDICAL CENTER
3.13,3.38,40.65660,-73.94468,12494.96,14196.19,KINGS COUNTY HOSPITAL CENTER
3.44,2.42,43.04139,-76.13803,14569.98,7616.22,CROUSE HOSPITAL
4.01,3.30,40.74178,-73.98236,18452.50,13634.78,BELLEVUE HOSPITAL CENTER
5.82,2.29,41.25648,-74.35988,30860.68,6710.16,ST ANTHONY COMMUNITY HOSPITAL
5.41,2.68,40.96967,-73.88447,28073.27,9423.46,ST JOHN'S RIVERSIDE HOSPITAL
2.82,2.21,44.69121,-75.49945,10379.00,6215.40,CLAXTON-HEPBURN MEDICAL CENTER
7.03,2.76,40.74335,-73.97408,39128.27,9945.50,NYU HOSPITALS CENTER
3.71,2.16,43.22952,-75.44361,16427.86,5871.08,ROME MEMORIAL HOSPITAL, INC
3.42,2.29,43.45491,-76.51645,14435.96,6744.32,OSWEGO HOSPITAL
3.67,2.68,42.92531,-78.83111,16190.63,9384.33,ERIE COUNTY MEDICAL CENTER
5.52,3.13,40.70419,-73.91754,28763.52,12456.52,WYCKOFF HEIGHTS MEDICAL CENTER
4.03,2.08,43.08561,-73.79712,18637.82,5287.45,SARATOGA HOSPITAL
3.42,2.31,44.93579,-74.90736,14467.73,6874.27,MASSENA MEMORIAL HOSPITAL
5.97,2.55,40.59411,-73.65106,31845.60,8488.63,LONG BEACH MEDICAL CENTER
2.98,2.23,43.19054,-77.70177,11420.66,6343.70,UNITY HOSPITAL OF ROCHESTER
3.19,3.20,40.71730,-73.80353,12915.52,12923.57,QUEENS HOSPITAL CENTER
4.74,2.20,42.74285,-73.67673,23460.00,6094.83,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
5.21,3.20,40.65533,-73.91221,26691.26,12919.57,BROOKDALE HOSPITAL MEDICAL CENTER
9.24,3.11,41.08773,-73.80395,54169.71,12365.48,WESTCHESTER MEDICAL CENTER
4.39,2.25,42.94136,-76.56474,21105.03,6456.32,AUBURN COMMUNITY HOSPITAL
4.93,2.92,40.66762,-73.97850,24797.27,11048.24,NEW YORK METHODIST HOSPITAL
3.21,2.22,42.55308,-77.69763,13038.00,6253.88,NICHOLAS H NOYES MEMORIAL HOSPITAL
3.46,2.19,42.08997,-79.23058,14719.44,6076.56,WOMAN'S CHRISTIAN ASSOCIATION
3.55,3.43,40.81477,-73.94027,15325.69,14550.77,HARLEM HOSPITAL CENTER
4.37,2.68,43.04269,-76.14043,20908.73,9367.61,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.94,2.24,43.08176,-75.26587,18008.74,6427.05,ST ELIZABETH MEDICAL CENTER
8.27,2.41,40.94779,-73.06033,47578.40,7583.80,ST CHARLES HOSPITAL
4.91,2.57,44.70022,-73.47100,24602.88,8613.53,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
6.45,2.50,40.68896,-73.63259,35145.26,8180.00,MERCY MEDICAL CENTER
6.42,2.60,41.10880,-73.86355,34949.21,8863.32,PHELPS MEMORIAL HOSPITAL ASSN
5.26,2.39,41.50307,-74.01517,27047.16,7386.24,ST LUKE'S CORNWALL HOSPITAL
5.66,2.35,41.29201,-73.89529,29766.95,7121.36,HUDSON VALLEY HOSPITAL CENTER
5.68,2.34,41.38421,-73.66323,29892.40,7097.79,PUTNAM HOSPITAL CENTER
3.67,2.24,43.06952,-74.33001,16172.22,6400.39,NATHAN LITTAUER HOSPITAL
3.18,2.17,42.14073,-77.04745,12838.68,5945.00,CORNING HOSPITAL
3.21,2.22,42.84782,-78.81264,13039.27,6229.64,MERCY HOSPITAL
3.39,2.66,43.12266,-77.62360,14276.17,9282.02,STRONG MEMORIAL HOSPITAL
8.15,2.47,40.69327,-73.29412,46781.86,7989.86,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.70,2.34,41.02614,-73.76978,23183.40,7046.41,WHITE PLAINS HOSPITAL CENTER
4.04,3.13,40.64666,-74.02049,18694.64,12470.55,LUTHERAN MEDICAL CENTER
2.64,2.18,42.47286,-76.53849,9153.15,5998.29,CAYUGA MEDICAL CENTER AT ITHACA
4.25,2.48,40.83778,-73.85417,20146.95,8015.95,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
6.07,2.39,40.77481,-73.47968,32529.87,7418.31,PLAINVIEW HOSPITAL
6.39,2.33,40.72593,-73.47844,34723.92,6993.60,ST JOSEPH HOSPITAL
5.32,2.52,40.88512,-72.38030,27434.35,8324.39,SOUTHAMPTON HOSPITAL
4.51,3.28,40.65508,-73.94521,21916.90,13523.33,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.82,2.62,40.72931,-73.85219,30848.46,9012.35,FOREST HILLS HOSPITAL
7.17,2.40,40.68104,-73.68633,40029.23,7505.77,FRANKLIN HOSPITAL
4.68,2.34,41.70887,-74.73736,23074.74,7098.11,CATSKILL REGIONAL MEDICAL CENTER
6.64,2.88,40.90922,-73.11520,36417.71,10769.26,UNIVERSITY HOSPITAL ( STONY BROOK )
3.59,2.27,42.11422,-75.95851,15608.35,6613.58,UNITED HEALTH SERVICES HOSPITALS, INC
5.42,3.31,40.59803,-73.75296,28121.31,13694.73,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
5.07,3.23,40.67816,-73.93768,25741.94,13184.82,INTERFAITH MEDICAL CENTER
5.32,3.46,40.85263,-73.89184,27451.23,14722.45,ST BARNABAS HOSPITAL
7.60,2.32,40.85738,-73.18681,42999.94,6972.54,ST CATHERINE OF SIENA HOSPITAL
3.55,2.25,35.43754,-80.60147,15355.15,6493.16,CAROLINAS MEDICAL CENTER-NORTHEAST
3.88,2.32,35.57658,-82.54922,17584.14,6914.64,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.19,2.23,36.48826,-80.61222,12875.35,6298.80,NORTHERN HOSPITAL OF SURRY COUNTY
4.08,2.19,35.95000,-80.00000,18936.40,6022.19,HIGH POINT REGIONAL HOSPITAL
5.06,2.27,34.75124,-79.46789,25621.96,6605.57,SCOTLAND MEMORIAL HOSPITAL
3.26,2.31,35.39772,-77.95250,13356.16,6903.28,WAYNE MEMORIAL HOSPITAL
3.52,2.20,35.36251,-81.96692,15114.50,6133.97,RUTHERFORD HOSPITAL INC
3.25,2.32,36.07581,-80.29779,13278.44,6961.81,FORSYTH MEMORIAL HOSPITAL
3.53,2.18,35.68172,-80.47072,15231.31,6005.14,ROWAN REGIONAL MEDICAL CENTER
3.77,2.17,35.38602,-83.20290,16826.95,5938.55,MEDWEST HARRIS
3.43,2.16,35.32080,-82.46812,14533.16,5825.57,MARGARET R PARDEE MEMORIAL HOSPITAL
4.86,2.15,35.46894,-79.18668,24266.56,5760.44,CENTRAL CAROLINA HOSPITAL
3.95,2.23,35.30288,-81.53571,18045.78,6295.61,CLEVELAND REGIONAL MEDICAL CENTER
4.46,2.21,35.38994,-82.48815,21580.16,6164.32,PARK RIDGE HEALTH
3.96,2.30,35.00670,-78.32412,18122.00,6807.86,SAMPSON REGIONAL MEDICAL CENTER
3.68,2.27,35.29053,-77.58307,16257.93,6620.00,LENOIR MEMORIAL HOSPITAL
4.52,2.40,35.03156,-78.93205,21994.59,7493.90,CAPE FEAR VALLEY MEDICAL CENTER
4.85,2.77,36.00850,-78.94006,24200.16,10011.10,DUKE UNIVERSITY HOSPITAL
3.69,2.26,35.27341,-81.13688,16292.76,6505.87,GASTON MEMORIAL HOSPITAL
4.61,2.29,36.09904,-78.30111,22595.88,6706.88,FRANKLIN REGIONAL MEDICAL CENTER
3.56,2.17,35.24106,-81.35660,15394.59,5909.63,KINGS MOUNTAIN HOSPITAL INC
2.68,2.20,35.54918,-77.03985,9409.33,6151.83,BEAUFORT COUNTY MEDICAL CENTER
3.79,2.15,35.79986,-80.87863,16971.33,5764.17,IREDELL MEMORIAL HOSPITAL INC
4.61,2.54,35.60726,-77.40477,22544.89,8473.54,PITT COUNTY MEMORIAL HOSPITAL
3.64,2.21,35.91058,-81.53512,15982.68,6191.44,CALDWELL MEMORIAL HOSPITAL
4.01,2.26,34.76273,-77.38582,18487.08,6506.97,ONSLOW MEMORIAL HOSPITAL
3.82,2.78,36.09062,-80.27161,17190.54,10060.08,NORTH CAROLINA BAPTIST HOSPITAL
4.52,2.41,34.63723,-79.01213,21945.02,7560.82,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.44,2.41,36.19878,-81.65223,14575.29,7544.61,WATAUGA MEDICAL CENTER
4.03,2.25,35.22196,-80.83287,18591.03,6480.59,PRESBYTERIAN HOSPITAL
4.33,2.12,35.74759,-81.52341,20668.22,5567.67,VALDESE GENERAL HOSPITAL INC
