size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.85,2.34,42.65583,-73.80372,NY,27000,6000,33,47,54,St Peter'S Hospital
8.68,3.58,40.87987,-73.87996,NY,36000,12000,50,38,44,Montefiore Medical Center
6.31,2.59,41.71846,-73.92710,NY,25000,7000,50,80,79,St Francis Hospital
3.52,2.46,42.92866,-78.84819,NY,12000,7000,50,55,29,Sisters Of Charity Hospital
6.42,2.28,42.10076,-76.82800,NY,25000,6000,50,65,33,Arnot Ogden Medical Center
5.48,3.62,40.76487,-73.95398,NY,21000,12000,33,32,74,New York-Presbyterian Hospital
8.02,2.67,41.09642,-73.92501,NY,33000,8000,66,77,76,Nyack Hospital
8.36,3.15,40.77686,-73.70212,NY,35000,10000,33,61,69,North Shore University Hospital
8.69,2.99,40.77362,-73.96093,NY,36000,9000,33,46,11,Lenox Hill Hospital
5.43,2.51,41.44138,-74.36821,NY,21000,7000,50,62,69,Orange Regional Medical Center
5.42,2.47,43.05571,-76.14981,NY,21000,7000,83,37,20,St Joseph'S Hospital Health Center
13.74,2.72,41.11299,-74.13732,NY,60000,8000,66,82,82,Good Samaritan Hospital Of Suffern
3.42,2.30,43.00561,-76.17002,NY,11000,6000,0,0,0,Community-General Hospital Of Greater Syracuse
7.34,2.98,40.58440,-74.08507,NY,30000,9000,66,71,37,Staten Island University Hospital
4.96,2.60,41.19677,-73.72572,NY,19000,7000,50,68,69,Northern Westchester Hospital
5.09,3.24,43.13562,-77.60602,NY,19000,10000,50,43,10,Highland Hospital
8.40,3.17,40.74083,-73.64306,NY,35000,10000,66,50,74,Winthrop-University Hospital
8.62,3.43,40.73265,-73.98162,NY,36000,11000,50,60,39,Beth Israel Medical Center
5.13,2.52,40.87062,-73.62249,NY,19000,7000,50,82,85,Glen Cove Hospital
7.37,2.75,40.80462,-73.67023,NY,30000,8000,83,72,94,St Francis Hospital Roslyn
9.41,3.32,40.75332,-73.70899,NY,40000,11000,50,45,90,Long Island Jewish Medical Center
3.99,2.55,43.04139,-76.13803,NY,14000,7000,50,41,1,Crouse Hospital
8.82,3.09,40.74335,-73.97408,NY,37000,10000,33,63,21,Nyu Hospitals Center
2.87,2.31,43.19054,-77.70177,NY,9000,6000,50,45,82,Unity Hospital Of Rochester
5.89,2.89,43.04269,-76.14043,NY,23000,9000,66,41,3,University Hospital S U N Y Health Science Center
8.59,2.92,40.76488,-73.95302,NY,36000,9000,0,0,0,Hospital For Special Surgery
4.03,2.30,42.84782,-78.81264,NY,14000,6000,50,68,13,Mercy Hospital
2.88,2.77,43.12266,-77.62360,NY,9000,8000,50,55,21,Strong Memorial Hospital
6.87,3.00,40.69327,-73.29412,NY,28000,9000,50,70,74,Good Samaritan Hospital Medical Center
7.89,3.14,40.90922,-73.11520,NY,32000,10000,50,60,44,University Hospital ( Stony Brook )
5.56,2.34,35.43754,-80.60147,NC,21000,6000,66,65,16,Carolinas Medical Center-Northeast
5.73,2.46,35.57658,-82.54922,NC,22000,7000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
3.40,2.42,35.39772,-77.95250,NC,11000,7000,50,81,8,Wayne Memorial Hospital
5.36,2.46,36.07581,-80.29779,NC,20000,7000,50,52,39,Forsyth Memorial Hospital
7.66,3.16,36.00850,-78.94006,NC,31000,10000,66,43,76,Duke University Hospital
6.58,2.39,35.27341,-81.13688,NC,26000,6000,50,70,69,Gaston Memorial Hospital
6.69,2.80,35.60726,-77.40477,NC,27000,8000,50,46,1,Pitt County Memorial Hospital
4.75,2.92,36.09062,-80.27161,NC,18000,9000,83,55,57,North Carolina Baptist Hospital
5.54,2.18,36.04290,-78.89690,NC,21000,5000,0,0,0,North Carolina Specialty Hospital
6.64,2.47,35.22196,-80.83287,NC,26000,7000,50,63,13,Presbyterian Hospital
5.67,2.62,35.78523,-78.58836,NC,22000,7000,33,50,79,Wakemed Raleigh Campus
6.77,2.46,35.82915,-78.61922,NC,27000,7000,50,81,79,Duke Health Raleigh Hospital
3.64,2.38,36.09251,-79.78855,NC,12000,6000,66,66,51,Moses H Cone Memorial Hospital The
6.10,2.31,35.92115,-77.55585,NC,24000,6000,50,85,6,Heritage Hospital
8.43,2.85,35.20397,-80.83908,NC,35000,9000,66,63,24,Carolinas Medical Center/Behav Health
4.39,2.19,35.81801,-78.70283,NC,16000,5000,50,65,54,Rex Hospital
4.55,2.31,35.20554,-79.45645,NC,17000,6000,66,60,44,Firsthealth Moore Regional Hospital
9.67,2.29,35.73751,-81.33702,NC,41000,6000,50,67,17,Frye Regional Medical Center
5.59,2.60,35.11420,-77.06568,NC,22000,7000,33,73,90,Carolina East Medical Center
5.67,2.49,34.23786,-77.94764,NC,22000,7000,83,70,57,New Hanover Regional Medical Center
6.47,2.28,35.71664,-81.26661,NC,26000,6000,50,72,63,Catawba Valley Medical Center
7.49,2.20,35.21076,-80.82359,NC,30000,6000,0,0,0,Presbyterian-Orthopaedic Hospital
6.49,2.39,36.04960,-78.90617,NC,26000,6000,50,51,69,Durham Regional Hospital
7.32,2.25,35.52586,-82.94351,NC,30000,6000,0,0,0,Medwest Haywood
3.38,2.38,46.80739,-100.77773,ND,11000,6000,50,72,76,St Alexius Medical Center
4.26,2.64,46.88496,-96.78609,ND,15000,8000,66,61,48,Sanford Medical Center Fargo
3.52,2.46,47.91045,-97.06742,ND,12000,7000,83,53,1,Altru Hospital
5.07,2.30,46.83250,-96.82805,ND,19000,6000,33,77,20,Essentia Health-Fargo
5.17,2.78,39.08582,-84.34886,OH,20000,8000,50,72,85,Mercy Hospital Anderson
6.68,2.37,40.03064,-83.03440,OH,27000,6000,83,71,21,Riverside Methodist Hospital
6.42,2.56,40.57098,-83.12972,OH,25000,7000,50,91,48,Marion General Hospital
8.40,2.33,39.20680,-84.38093,OH,35000,6000,50,76,94,Jewish Hospital Llc
4.06,2.42,41.07747,-81.53042,OH,14000,7000,66,70,63,Akron General Medical Center
5.46,2.41,39.95805,-83.02191,OH,21000,7000,66,42,1,Mount Carmel Health
6.15,2.64,41.49640,-81.67376,OH,24000,8000,25,55,63,St Vincent Charity Medical Center
5.08,2.32,39.97510,-82.01812,OH,19000,6000,50,78,92,Genesis Healthcare System
10.95,2.45,39.74547,-84.18523,OH,47000,7000,66,45,1,Miami Valley Hospital
5.21,2.33,39.31257,-84.51774,OH,20000,6000,50,90,69,Mercy Hospital Fairfield
6.63,2.29,41.11441,-80.65565,OH,26000,6000,83,48,21,St Elizabeth Health Center
6.37,2.24,40.74115,-84.11804,OH,25000,6000,66,73,6,St Rita'S Medical Center
7.11,2.39,41.67775,-83.59589,OH,29000,6000,33,70,57,Toledo Hospital The
3.83,2.29,40.81219,-81.39625,OH,13000,6000,50,62,43,Mercy Medical Center
9.04,2.44,39.69724,-84.19232,OH,38000,7000,66,80,57,Kettering Medical Center
3.79,2.26,40.79609,-81.40360,OH,13000,6000,50,63,17,Aultman Hospital
15.27,3.31,39.99445,-83.01872,OH,67000,11000,66,50,2,Ohio State University Hospitals
7.03,2.36,41.48724,-81.70707,OH,28000,6000,0,0,0,Lutheran Hospital
4.13,2.19,41.55725,-83.68141,OH,15000,5000,50,65,85,St Luke'S Hospital
4.07,2.23,41.01785,-83.65165,OH,14000,6000,50,82,69,Blanchard Valley Hospital
4.79,2.15,41.66317,-81.24696,OH,18000,5000,50,73,39,Lake Health
6.93,2.74,41.66810,-83.54275,OH,28000,8000,50,70,5,Mercy St Vincent Medical Center
4.21,2.36,40.75264,-82.52803,OH,15000,6000,83,81,92,Medcentral Health System
8.98,2.53,39.76950,-84.20285,OH,37000,7000,66,65,90,Grandview Hospital & Medical Center
7.49,2.52,39.13975,-84.52173,OH,30000,7000,66,83,69,Good Samaritan Hospital
7.77,2.86,41.50772,-81.60592,OH,32000,9000,83,46,44,University Hospitals Of Cleveland
3.39,2.18,41.36649,-82.09708,OH,11000,5000,66,75,98,Emh Regional Medical Center
9.30,2.16,41.37028,-81.83189,OH,39000,5000,50,71,74,Southwest General Health Center
6.67,2.39,39.12105,-84.51059,OH,27000,6000,83,46,88,Christ Hospital
10.01,2.34,39.25076,-84.34341,OH,42000,6000,50,62,99,Bethesda North Hospital
8.82,2.60,41.50248,-81.62110,OH,37000,7000,33,32,24,Cleveland Clinic
5.68,2.16,41.52013,-81.43291,OH,22000,5000,66,45,37,Hillcrest Hospital
4.74,2.27,39.20463,-84.57093,OH,17000,6000,50,67,39,Mercy Franciscan Hospital - Mt Airy
6.33,2.21,41.69195,-83.62455,OH,25000,6000,50,81,27,Mercy St Anne Hospital
2.88,2.30,40.08713,-82.79236,OH,9000,6000,0,0,0,Mount Carmel New Albany Surgical Hospital
2.53,2.13,41.09698,-81.51355,OH,7000,5000,0,0,0,Crystal Clinic Orthopaedic Center
8.69,2.26,39.35830,-84.36785,OH,36000,6000,50,93,57,West Chester Medical Center
5.80,2.64,36.14687,-95.96841,OK,23000,8000,83,76,32,Hillcrest Medical Center
7.48,2.24,35.22999,-97.44074,OK,30000,6000,50,73,21,Norman Regional Health System
4.95,2.28,35.60735,-97.59693,OK,18000,6000,66,51,6,Mercy Health Center Inc
7.49,2.58,36.39005,-97.88781,OK,30000,7000,0,0,0,Integris Bass Baptist Health Center
8.07,2.44,34.77442,-96.63477,OK,33000,7000,0,0,0,Valley View Regional Hospital
5.93,2.12,36.39385,-97.87094,OK,23000,5000,50,77,63,St Mary'S Regional Medical Center
9.49,2.51,35.52960,-97.57496,OK,40000,7000,100,76,90,Integris Baptist Medical Center
8.29,2.20,35.52531,-97.58461,OK,34000,6000,75,76,48,Deaconess Hospital
4.36,2.31,34.60992,-98.43419,OK,16000,6000,50,62,48,Comanche County Memorial Hospital
4.98,2.35,36.06135,-95.95154,OK,19000,6000,83,61,44,Saint Francis Hospital Inc
10.71,2.26,35.46721,-97.39370,OK,46000,6000,50,76,92,Midwest Regional Medical Center
9.55,2.55,34.59434,-98.46105,OK,40000,7000,0,0,0,Southwestern Medical Center
5.09,2.29,36.58133,-94.75864,OK,19000,6000,0,0,0,Integris Grove Hospital
4.47,2.25,36.13393,-95.96718,OK,16000,6000,50,51,11,St John Medical Center Inc
6.82,2.12,35.37587,-97.57038,OK,27000,5000,0,0,0,Community Hospital
4.97,2.16,35.61401,-97.58224,OK,19000,5000,0,0,0,Oklahoma Spine Hospital
4.71,2.14,36.06382,-96.00428,OK,17000,5000,0,0,0,Tulsa Spine & Specialty Hospital
18.18,4.52,35.42056,-97.53414,OK,81000,16000,0,0,0,Orthopedic Hospital
5.00,2.15,35.56848,-97.51114,OK,19000,5000,0,0,0,Mcbride Clinic Orthopedic Hospital  L L C
6.20,2.70,35.78090,-95.35819,OK,24000,8000,0,0,0,Muskogee Community Hospital
4.48,2.11,35.38969,-97.42688,OK,16000,5000,50,100,90,Oklahoma Heart Hospital South
5.11,2.54,45.50973,-122.77368,OR,19000,7000,33,55,13,Providence St Vincent Medical Center
6.52,2.87,45.54248,-122.66972,OR,26000,9000,50,62,21,Legacy Emanuel Medical Center
5.13,3.06,45.49956,-122.68802,OR,19000,10000,66,47,6,Ohsu Hospital And Clinics
5.19,2.36,44.60322,-123.25312,OR,20000,6000,33,58,5,Good Samaritan Regional Medical Center
5.22,2.68,45.53028,-122.69692,OR,20000,8000,50,93,39,Legacy Good Samaritan Medical Center
4.73,2.57,42.31769,-122.83333,OR,17000,7000,66,61,90,Rogue Valley Medical Center
5.93,2.36,44.05330,-123.00351,OR,23000,6000,50,67,1,Mckenzie-Willamette Medical Center
5.18,2.44,45.51716,-122.40750,OR,20000,7000,0,0,0,Legacy Mount Hood Medical Center
4.75,2.46,44.06773,-121.26817,OR,18000,7000,66,70,37,St Charles Medical Center - Bend
5.57,2.84,42.25296,-121.78512,OR,21000,9000,0,0,0,Sky Lakes Medical Center
5.81,2.48,44.93267,-123.03418,OR,23000,7000,66,72,24,Salem Hospital
5.63,2.47,45.51288,-122.55630,OR,22000,7000,50,86,16,Adventist Medical Center
5.65,2.53,45.52677,-122.61469,OR,22000,7000,66,75,0,Providence Portland Medical Center
5.32,2.49,42.34086,-122.86108,OR,20000,7000,50,61,54,Providence Medford Medical Center
5.27,2.31,45.37908,-122.74083,OR,20000,6000,50,81,54,Legacy Meridian Park Medical Center
5.73,2.91,43.38402,-124.23280,OR,22000,9000,0,0,0,Bay Area Hospital
4.68,2.53,44.08146,-123.02694,OR,17000,7000,50,60,24,Sacred Heart Medical Center - Riverbend
4.19,2.26,41.40075,-75.64594,PA,15000,6000,50,77,94,Community Medical Center
8.94,2.79,40.96789,-76.60506,PA,37000,8000,33,56,13,Geisinger Medical Center
9.63,2.36,42.11102,-80.07912,PA,41000,6000,50,72,57,Saint Vincent Health Center
7.25,2.32,40.25092,-75.27204,PA,29000,6000,50,81,76,Lansdale Hospital
3.80,2.14,40.97877,-76.88593,PA,13000,5000,0,0,0,Evangelical Community Hospital
2.80,2.15,40.54345,-80.17760,PA,8000,5000,50,80,54,Heritage Valley Sewickley
3.61,2.28,40.18302,-80.24767,PA,12000,6000,50,76,94,Washington Hospital The
4.98,2.31,41.24548,-77.01438,PA,19000,6000,50,57,37,Williamsport Regional Medical Center
4.90,2.73,39.94604,-76.71884,PA,18000,8000,66,45,8,York Hospital
9.84,2.51,40.60811,-75.39260,PA,42000,7000,66,53,57,St Luke'S Hospital Bethlehem
4.96,2.50,40.45705,-80.00363,PA,19000,7000,83,70,44,Allegheny General Hospital
7.10,2.26,40.04093,-76.32139,PA,29000,6000,50,75,54,Lancaster Regional Medical Center
8.76,2.75,42.13338,-80.08703,PA,36000,8000,66,50,33,Upmc Hamot
3.92,2.47,40.25661,-76.87572,PA,14000,7000,83,47,0,Pinnacle Health Hospitals
3.85,2.35,41.98012,-76.52072,PA,13000,6000,50,65,48,Robert Packer Hospital
9.59,2.39,40.11139,-75.09250,PA,40000,6000,50,72,69,Holy Redeemer Hospital And Medical Center
4.73,2.31,40.04740,-76.30540,PA,17000,6000,66,60,82,Lancaster General Hospital
8.00,2.33,40.48928,-79.89596,PA,33000,6000,50,72,63,Upmc St Margaret
6.44,2.13,40.57319,-80.01455,PA,26000,5000,50,57,48,Upmc Passavant
4.25,2.34,40.32674,-78.92197,PA,15000,6000,50,61,3,Conemaugh Valley Memorial Hospital
12.59,3.21,39.95045,-75.19259,PA,55000,10000,50,33,39,Hospital Of Univ Of Pennsylvania
6.47,2.54,40.07160,-74.98341,PA,26000,7000,33,67,5,Aria Health
7.75,2.61,40.60000,-75.47000,PA,32000,7000,66,58,54,Lehigh Valley Hospital
8.87,2.23,41.25860,-75.86729,PA,37000,6000,50,60,79,Wilkes-Barre General Hospital
9.04,2.35,40.01883,-75.32115,PA,38000,6000,50,71,85,Main Line Hospital Bryn Mawr Campus
4.21,2.28,39.93492,-77.64744,PA,15000,6000,50,58,48,Chambersburg Hospital
8.59,2.40,40.04475,-75.50425,PA,36000,6000,50,71,20,Main Line Hospital Paoli
3.14,2.20,40.81645,-79.52199,PA,10000,6000,0,0,0,Acmh Hospital
9.30,2.72,40.44190,-79.96044,PA,39000,8000,83,55,11,Upmc Presbyterian Shadyside
11.72,3.05,39.94969,-75.15712,PA,50000,10000,66,41,57,Thomas Jefferson University Hospital
20.90,2.59,39.85598,-75.36791,PA,94000,7000,66,56,13,Crozer Chester Medical Center
8.23,2.50,39.98905,-75.27707,PA,34000,7000,50,53,24,Main Line Hospital Lankenau
6.55,2.32,40.30531,-75.14763,PA,26000,6000,33,83,92,Doylestown Hospital
16.99,2.33,39.91254,-75.43047,PA,75000,6000,50,90,79,Riddle Memorial Hospital
6.53,2.20,40.18739,-76.18224,PA,26000,5000,50,72,6,Ephrata Community Hospital
8.33,2.73,39.94560,-75.15561,PA,34000,8000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.09,2.06,40.37782,-80.06589,PA,14000,5000,66,81,21,St Clair Memorial Hospital
8.42,2.55,40.12077,-75.11818,PA,35000,7000,83,51,43,Abington Memorial Hospital
5.18,2.81,40.26468,-76.67582,PA,20000,8000,66,40,3,Milton S Hershey Medical Center
8.81,2.29,40.20064,-74.92952,PA,37000,6000,33,71,44,St Mary Medical Center
3.91,2.17,40.42897,-79.74808,PA,14000,5000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.29,2.11,40.81936,-77.84273,PA,25000,5000,50,91,57,Mount Nittany Medical Center
15.28,2.77,41.25855,-75.81041,PA,67000,8000,66,86,2,Geisinger Wyoming Valley Medical Center
5.69,2.97,41.81254,-71.40760,RI,22000,9000,33,48,6,Rhode Island Hospital
6.24,2.52,41.85172,-71.39826,RI,25000,7000,66,51,63,Miriam Hospital
7.69,3.09,32.78272,-79.94543,SC,31000,10000,33,76,69,Musc Medical Center
6.37,2.36,34.96733,-81.94021,SC,25000,6000,33,60,54,Spartanburg Regional Medical Center
14.95,2.69,34.02839,-81.03539,SC,66000,8000,33,43,21,Palmetto Health Richland
9.59,2.41,34.83965,-82.42147,SC,40000,6000,66,66,11,St Francis-Downtown
8.81,2.40,34.51119,-82.64683,SC,37000,6000,50,61,94,Anmed Health
7.43,2.42,34.19543,-79.76256,SC,30000,7000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.94,2.64,32.80878,-80.04216,SC,28000,8000,50,61,69,Bon Secours-St Francis Xavier Hospital
8.04,3.51,34.17571,-82.15791,SC,33000,12000,66,65,20,Self Regional Healthcare
6.94,2.34,34.00533,-81.11393,SC,28000,6000,66,63,48,Lexington Medical Center
6.33,2.61,34.81904,-82.41308,SC,25000,7000,50,55,17,Greenville Memorial Hospital
7.74,2.43,32.97605,-80.07302,SC,32000,7000,50,56,48,Trident Medical Center
9.64,2.51,33.57070,-81.76332,SC,41000,7000,50,80,8,Aiken Regional Medical Center
6.26,2.23,34.94957,-81.93205,SC,25000,6000,50,47,88,Mary Black Memorial Hospital
7.98,2.22,33.70704,-78.89487,SC,33000,6000,66,50,57,Grand Strand Reg Med Center
7.62,2.33,34.00754,-81.03270,SC,31000,6000,33,66,37,Palmetto Health Baptist
7.19,2.24,32.82119,-79.85052,SC,29000,6000,0,0,0,East Cooper Medical Center
9.58,2.28,34.19543,-79.76256,SC,40000,6000,33,66,13,Carolinas Hospital System
7.09,2.46,34.85212,-82.32561,SC,29000,7000,0,0,0,Patewood Memorial Hospital
8.21,3.26,34.86182,-82.21649,SC,34000,11000,0,0,0,Village Hospital
6.55,2.61,43.53460,-96.71136,SD,26000,7000,66,60,81,Avera Mckennan Hospital & University Health Center
6.67,2.37,43.53562,-96.74305,SD,27000,6000,66,82,57,Sanford Usd Medical Center
6.44,2.66,44.05563,-103.22633,SD,26000,8000,66,42,82,Rapid City Regional Hospital
8.08,2.20,42.48749,-96.48642,SD,33000,6000,0,0,0,Siouxland Surgery Center Lp
5.55,2.28,44.04607,-103.22337,SD,21000,6000,0,0,0,Black Hills Surgical Hospital Llp
4.70,2.44,35.63906,-88.83207,TN,17000,7000,66,53,27,Jackson-Madison County General Hospital
7.72,2.30,36.24440,-86.75204,TN,32000,6000,50,71,85,Skyline Medical Center
4.89,2.18,36.58587,-82.25703,TN,18000,5000,50,62,48,Wellmont Bristol Regional Medical Center
4.95,2.46,35.93985,-83.94326,TN,18000,7000,33,62,20,University Of Tn Memorial Hospital
5.07,2.24,36.55401,-82.55483,TN,19000,6000,50,58,33,Wellmont Holston Valley Medical Center
5.71,2.54,35.91595,-86.81799,TN,22000,7000,50,58,39,Williamson Medical Center
3.53,2.09,35.98589,-84.28055,TN,12000,5000,66,62,79,Methodist Medical Center Of Oak Ridge
10.21,3.04,36.14316,-86.80048,TN,43000,9000,50,43,43,Vanderbilt University Hospital
4.88,2.31,35.12837,-89.86202,TN,18000,6000,50,43,39,Baptist Memorial Hospital
5.93,2.71,35.13640,-90.01928,TN,23000,8000,66,51,37,Methodist Healthcare Memphis Hospitals
5.92,2.52,35.86074,-86.42434,TN,23000,7000,33,87,16,Middle Tennessee Medical Center Inc
3.50,2.30,36.17121,-85.50938,TN,12000,6000,50,73,98,Cookeville Regional Medical Center
8.03,2.37,36.30767,-82.38497,TN,33000,6000,83,50,21,Johnson City Medical Center
4.34,2.72,35.60668,-87.06635,TN,16000,8000,50,72,74,Maury Regional Hospital
5.72,2.17,36.12859,-86.84559,TN,22000,5000,16,75,98,St Thomas Hospital
6.82,2.26,35.04157,-85.26037,TN,27000,6000,33,72,99,Memorial Healthcare System Inc
6.08,2.46,35.05068,-85.28823,TN,24000,7000,50,52,0,Erlanger Medical Center
3.99,2.13,35.99233,-83.92697,TN,14000,5000,50,56,85,Tennova Healthcare
4.49,2.17,35.95747,-83.93660,TN,16000,5000,33,56,44,Fort Sanders Regional Medical Center
5.88,2.51,36.15388,-86.80249,TN,23000,7000,66,66,63,Baptist Hospital
7.46,2.22,35.36202,-86.20943,TN,30000,6000,0,0,0,Harton Regional Medical Center
8.40,2.24,36.17752,-86.60840,TN,35000,6000,50,76,29,Summit Medical Center
9.08,2.32,36.15310,-86.80910,TN,38000,6000,66,68,81,Centennial Medical Center
4.03,2.20,35.91765,-84.10080,TN,14000,6000,33,72,82,Parkwest Medical Center
12.07,2.42,35.09925,-89.86301,TN,52000,7000,50,62,57,St Francis Hospital
5.17,2.14,36.15524,-86.80350,TN,20000,5000,0,0,0,The Center For Spinal Surgery
7.70,2.39,33.90296,-98.50035,TX,31000,6000,66,86,48,United Regional Health Care System
6.82,2.32,30.65598,-96.34672,TX,27000,6000,50,57,32,St Joseph Regional Health Center
6.36,2.98,32.78994,-96.78044,TX,25000,9000,83,58,33,Baylor University Medical Center
8.44,2.55,26.17446,-97.67014,TX,35000,7000,50,67,57,Vhs Harlingen Hospital Company Llc
6.41,2.26,32.50219,-94.73025,TX,25000,6000,50,73,85,Good Shepherd Medical Center
11.54,2.29,33.57524,-101.89272,TX,50000,6000,50,41,48,Covenant Medical Center
3.61,2.20,31.51444,-97.19927,TX,12000,6000,50,50,33,Providence Health Center
6.15,2.67,32.76017,-96.82437,TX,24000,8000,50,40,3,Methodist Dallas Medical Center
10.10,2.22,30.30491,-97.74540,TX,43000,6000,16,56,63,Seton Medical Center Austin
11.00,2.34,29.43360,-98.49265,TX,47000,6000,66,61,24,Baptist Medical Center
11.96,3.37,29.71431,-95.39680,TX,52000,11000,66,46,13,Memorial Hermann Texas Medical Center
9.89,2.20,32.33824,-95.29122,TX,42000,6000,50,55,92,East Texas Medical Center
7.28,2.45,29.66575,-95.18131,TX,29000,7000,50,51,44,Bayshore Medical Center
4.88,2.41,31.48969,-97.15613,TX,18000,7000,50,53,39,Hillcrest Baptist Medical Center
9.53,2.26,32.34280,-95.29201,TX,40000,6000,50,60,98,Mother Frances Hospital
14.06,2.49,31.76998,-106.49897,TX,61000,7000,66,58,8,Las Palmas Medical Center
24.30,2.84,26.26353,-98.18455,TX,110000,9000,66,91,74,South Texas Health System
9.71,2.72,30.27438,-97.73395,TX,41000,8000,33,73,2,University Medical Center At Brackenridge
4.84,2.46,31.84507,-102.37373,TX,18000,7000,33,82,29,Medical Center Hospital
5.49,2.30,31.99616,-102.09950,TX,21000,6000,50,55,37,Midland Memorial Hospital
7.01,2.38,32.73780,-97.33899,TX,28000,6000,66,55,57,Texas Health Harris Methodist Fort Worth
7.04,3.03,29.81230,-95.43010,TX,28000,9000,66,62,69,Memorial Hermann Hospital System
7.88,3.19,29.70719,-95.40048,TX,32000,10000,66,43,1,St Lukes Episcopal Hospital
6.89,2.34,33.42875,-94.04725,TX,28000,6000,0,0,0,Wadley Regional Medical Center
7.43,2.18,31.33632,-94.74205,TX,30000,5000,50,71,63,Memorial Health System Of East Texas- Lufkin
5.49,2.33,32.47171,-99.73315,TX,21000,6000,66,86,39,Hendrick Medical Center
5.04,2.24,35.19533,-101.91907,TX,19000,6000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
10.53,2.35,30.58113,-96.29051,TX,45000,6000,0,0,0,College Station Medical Center
9.73,2.75,33.71085,-96.58493,TX,41000,8000,50,57,21,Texoma Medical Center
6.60,2.47,29.71020,-95.39956,TX,26000,7000,100,60,13,Methodist Hospitalthe
8.23,2.47,29.50795,-98.57224,TX,34000,7000,66,62,57,Methodist Hospital
13.51,2.57,33.15951,-96.63675,TX,59000,7000,66,65,2,Medical Center Of Mckinney
4.55,2.18,32.80420,-96.79456,TX,17000,5000,0,0,0,Baylor Medical Center At Uptown
5.42,2.44,29.76963,-94.97926,TX,21000,7000,50,100,82,San Jacinto Methodist Hospital
6.73,2.52,30.28957,-97.72584,TX,27000,7000,66,81,63,St Davids Medical Center
6.37,2.43,32.88076,-96.76226,TX,25000,7000,66,66,3,Texas Health Presbyterian Hospital  Dallas
4.56,2.42,31.46574,-100.43466,TX,17000,7000,50,72,79,Shannon Medical Center
7.05,2.45,29.78143,-95.54541,TX,28000,7000,83,77,92,Memorial Hermann Memorial City Medical Center
8.50,2.34,29.54043,-95.12730,TX,35000,6000,66,51,21,Clear Lake Regional Medical Center
12.93,2.45,33.02168,-96.76621,TX,56000,7000,50,67,11,Medical Center Of Plano
12.48,2.30,31.77757,-106.48060,TX,54000,6000,75,62,48,Sierra Medical Center
10.39,2.57,32.73563,-97.34483,TX,44000,7000,83,41,74,Plaza Medical Center Of Fort Worth
6.21,2.31,29.99677,-95.27641,TX,24000,6000,66,70,33,Memorial Hermann Northeast
9.06,2.76,29.35295,-98.54601,TX,38000,8000,75,72,44,Southwest General Hospital
10.10,2.22,32.53312,-94.73022,TX,43000,6000,50,77,8,Longview Regional Medical Center
8.97,2.31,33.21746,-97.16488,TX,37000,6000,75,77,74,Texas Health Presbyterian Hospital Denton
4.96,2.41,32.81073,-96.83618,TX,19000,7000,50,73,63,Ut Southwestern University Hospital-Zale Lipshy
7.22,2.27,33.04405,-96.83853,TX,29000,6000,50,75,10,Texas Health Presbyterian Hospital Plano
4.24,2.20,30.01860,-95.44343,TX,15000,6000,0,0,0,Tops Surgical Specialty Hospital
12.13,2.39,27.69288,-97.34476,TX,52000,6000,50,60,85,Corpus Christi Medical Centerthe
5.76,2.17,33.46323,-94.07490,TX,22000,5000,66,80,6,Christus St Michael Health System
7.02,2.24,29.69445,-95.41451,TX,28000,6000,0,0,0,Texas Orthopedic Hospital
3.64,2.17,30.35117,-97.75114,TX,12000,5000,0,0,0,Northwest Hills Surgical Hospital
11.20,2.34,30.41163,-97.70649,TX,48000,6000,33,65,29,North Austin Medical Center
8.16,2.38,29.58896,-95.63112,TX,34000,6000,50,66,12,Methodist Sugar Land Hospital
11.26,2.31,32.90185,-96.95745,TX,48000,6000,0,0,0,Las Colinas Medical Center
4.44,2.20,33.87594,-98.56163,TX,16000,5000,0,0,0,Kell West Regional Hospital
9.81,2.14,31.77972,-106.47734,TX,41000,5000,0,0,0,El Paso Specialty Hospital
9.15,2.51,26.15761,-97.67550,TX,38000,7000,0,0,0,Harlingen Medical Center
6.97,2.16,29.61329,-98.47759,TX,28000,5000,0,0,0,South Texas Spine And Surgical Hospital
7.27,3.23,30.20579,-95.45830,TX,29000,10000,50,67,54,St Luke'S The Woodlands Hospital
6.38,2.37,32.32974,-95.29946,TX,25000,6000,0,0,0,Texas Spine And Joint Hospital
5.45,2.76,26.25286,-98.20590,TX,21000,8000,33,66,44,Doctors Hospital At Renaissance
3.98,2.16,35.21032,-101.91266,TX,14000,5000,0,0,0,Quail Creek Surgical Hospital
6.08,2.22,33.01358,-96.78823,TX,24000,6000,50,72,63,Baylor Regional Medical Center At Plano
7.04,2.20,33.17687,-97.08711,TX,28000,6000,0,0,0,North Texas Hospital
9.09,2.58,32.84016,-96.86869,TX,38000,7000,0,0,0,Pine Creek Medical Center Llp
3.92,2.41,40.24999,-111.66524,UT,14000,7000,50,70,76,Utah Valley Regional Medical Center
