size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.16,2.48,42.00413,-88.01745,IL,51000,9000,66,78,88,Alexian Brothers Medical Center
5.11,3.06,41.86110,-87.83404,IL,26000,13000,66,46,4,Loyola University Medical Center
3.57,2.35,41.48200,-90.57158,IL,16000,8000,50,58,63,Trinity Rock Island
9.04,3.14,41.89477,-87.62131,IL,51000,13000,50,61,94,Northwestern Memorial Hospital
7.38,2.46,41.96185,-88.72130,IL,40000,9000,50,81,3,Kishwaukee Community Hospital
6.85,2.38,41.81791,-88.00907,IL,37000,8000,50,86,95,Advocate Good Samaritan Hospital
6.94,2.53,42.05260,-88.14173,IL,37000,9000,50,80,57,St Alexius Medical Center
5.54,2.37,42.19586,-88.17286,IL,28000,8000,50,80,95,Advocate Good Shepherd Hospital
4.55,2.31,39.48010,-86.07773,IN,22000,8000,0,0,0,Johnson Memorial Hospital
4.61,2.64,41.59920,-87.35764,IN,22000,10000,50,65,94,Methodist Hospitals Inc
4.19,2.28,40.42687,-86.88197,IN,20000,8000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
5.99,2.63,41.61514,-87.52413,IN,31000,10000,50,81,74,Franciscan St Margaret Health - Hammond
4.53,2.34,39.76255,-86.50165,IN,22000,8000,0,0,0,Hendricks Regional Health
5.73,2.20,41.61055,-86.72511,IN,30000,7000,0,0,0,Indiana University Health La Porte Hospital
4.38,2.36,38.28244,-85.74923,IN,21000,8000,50,83,48,Clark Memorial Hospital
6.41,2.36,40.48720,-86.15548,IN,34000,8000,50,75,81,St Joseph Hospital & Health Center Inc
4.13,2.45,40.56435,-85.66576,IN,19000,9000,50,70,88,Marion General Hospital
5.18,2.56,41.70877,-86.17026,IN,26000,9000,50,88,57,Saint Joseph Regional Medical Center
4.96,2.57,41.70639,-86.89936,IN,25000,9000,0,0,0,Franciscan St Anthony Health - Michigan City
6.26,2.58,41.03874,-85.24876,IN,33000,9000,66,63,32,Lutheran Hospital Of Indiana
4.87,2.73,41.70568,-85.93404,IN,24000,10000,66,53,69,Elkhart General Hospital
5.29,2.32,41.04659,-85.10906,IN,27000,8000,83,60,44,Parkview Regional Medical Center
6.04,2.50,39.48518,-87.40893,IN,32000,9000,50,62,33,Union Hospital Inc
3.59,3.13,39.78091,-86.17629,IN,16000,13000,33,70,27,William N Wishard Memorial Hospital
4.93,2.35,39.72432,-86.10055,IN,24000,8000,0,0,0,Franciscan St Francis Health - Beech Grove
4.70,2.44,41.51266,-87.26125,IN,23000,9000,50,78,85,St Mary Medical Center Inc
5.62,2.44,41.46729,-87.05130,IN,29000,9000,50,75,63,Porter Valparaiso Hospital
6.27,2.34,39.42628,-86.40515,IN,33000,8000,0,0,0,Indiana University Health Morgan Hospital Inc
3.59,2.27,38.67313,-87.53370,IN,16000,8000,50,72,81,Good Samaritan Hospital
5.07,2.31,38.30195,-85.83409,IN,25000,8000,66,85,85,Floyd Memorial Hospital And Health Services
9.08,2.44,39.41951,-87.40898,IN,51000,9000,50,92,9,Terre Haute Regional Hospital
3.49,2.61,39.86405,-84.88413,IN,15000,10000,100,63,27,Reid Hospital & Health Care Services
4.34,2.49,39.16006,-86.54038,IN,21000,9000,50,56,24,Indiana University Health Bloomington Hospital
7.38,3.25,39.79009,-86.16260,IN,40000,14000,50,51,79,Indiana University Health
5.76,2.54,41.68479,-86.25217,IN,30000,9000,66,60,8,Memorial Hospital Of South Bend
5.56,2.35,40.04526,-86.02297,IN,28000,8000,50,88,82,Riverview Hospital
2.98,2.22,38.65870,-87.16032,IN,12000,7000,0,0,0,Daviess Community Hospital
4.02,2.42,39.65626,-85.13265,IN,19000,8000,0,0,0,Fayette Regional Health System
4.05,2.46,38.95542,-85.89223,IN,19000,9000,0,0,0,Schneck Medical Center
4.42,2.35,38.73589,-85.37996,IN,21000,8000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
4.01,2.47,39.78704,-86.07673,IN,19000,9000,50,82,82,Community Hospital East
5.79,2.31,40.73751,-85.17118,IN,30000,8000,0,0,0,Bluffton Regional Medical Center
5.06,2.29,37.98293,-87.57072,IN,25000,8000,83,66,13,Deaconess Hospital Inc
6.18,2.59,39.91001,-86.19660,IN,32000,10000,66,47,88,St Vincent Hospital & Health Services
4.99,2.37,39.11138,-84.88343,IN,25000,8000,50,60,76,Dearborn County Hospital
6.24,2.52,40.09594,-85.68152,IN,33000,9000,0,0,0,Saint John'S Health System
5.73,2.53,40.19679,-85.41573,IN,30000,9000,66,62,85,Indiana University Health Ball Memorial Hospital
4.78,2.45,41.49222,-87.52429,IN,23000,9000,50,85,54,Franciscan St Margaret Health - Dyer
5.54,2.45,39.52494,-85.78113,IN,28000,9000,0,0,0,Major Hospital
4.63,2.31,37.96320,-87.50292,IN,23000,8000,66,67,32,St Mary'S Medical Center Of Evansville Inc
3.89,2.63,39.21585,-85.89683,IN,18000,10000,50,76,95,Columbus Regional Hospital
4.33,2.45,40.12998,-85.69436,IN,21000,9000,50,86,37,Community Hospital Of Anderson And Madison County
3.34,2.23,38.39499,-86.94089,IN,14000,7000,0,0,0,Memorial Hospital And Health Care Center
4.96,2.47,41.55065,-87.50619,IN,25000,9000,50,75,85,Community Hospital
4.96,2.43,41.39576,-87.36689,IN,25000,9000,50,83,51,Franciscan St Anthony Health - Crown Point
8.60,2.42,41.24786,-85.82927,IN,48000,8000,0,0,0,Kosciusko Community Hospital
6.98,2.55,39.78047,-86.34084,IN,38000,9000,0,0,0,Iu Health West Hospital
4.49,2.51,39.64935,-86.07960,IN,22000,9000,66,80,90,Franciscan St Francis Health - Indianapolis
4.65,2.34,39.90060,-86.04218,IN,23000,8000,50,77,76,Community Hospital North
5.87,2.28,40.40296,-86.80885,IN,30000,8000,50,83,97,Indiana University Health Arnett Hospital
3.92,2.57,42.04855,-92.90625,IA,18000,9000,0,0,0,Marshalltown Medical & Surgical Center
3.46,2.52,40.40766,-91.38808,IA,15000,9000,0,0,0,Keokuk Area Hospital
4.10,2.40,42.49388,-94.18926,IA,19000,8000,0,0,0,Trinity Regional Medical Center
4.22,2.47,41.60051,-93.61086,IA,20000,9000,0,0,0,Iowa Lutheran Hospital
6.18,2.68,41.66411,-91.52841,IA,32000,10000,50,65,48,Mercy Hospital
4.48,2.39,42.03321,-93.61164,IA,22000,8000,0,0,0,Mary Greeley Medical Center
4.31,2.37,41.54190,-90.55691,IA,20000,8000,66,58,97,Genesis Medical Center-Davenport
5.23,2.47,41.98570,-91.66093,IA,26000,9000,66,75,90,St Lukes Hospital
5.89,2.40,41.26786,-95.83505,IA,31000,8000,0,0,0,Jennie Edmundson Hospital
4.57,2.41,40.81009,-91.17356,IA,22000,8000,0,0,0,Great River Medical Center
5.81,3.25,41.66092,-91.54800,IA,30000,14000,16,38,63,University Of Iowa Hospital & Clinics
3.80,2.37,43.15063,-93.21718,IA,17000,8000,50,82,63,Mercy Medical Center-North Iowa
4.02,2.20,42.49227,-90.67404,IA,19000,7000,50,75,95,Mercy Medical Center-Dubuque
3.83,2.31,41.97864,-91.65507,IA,17000,8000,50,80,99,Mercy Medical Center - Cedar Rapids
4.63,2.54,41.86141,-90.18921,IA,23000,9000,0,0,0,Mercy Medical Center-Clinton
5.63,2.53,41.58955,-93.63248,IA,29000,9000,66,37,82,Iowa Methodist Medical Center
4.72,2.49,41.59886,-93.62344,IA,23000,9000,83,75,29,Mercy Medical Center-Des Moines
4.15,2.50,41.02751,-92.38994,IA,19000,9000,0,0,0,Ottumwa Regional Health Center
3.03,2.31,42.52665,-92.33957,IA,12000,8000,50,81,6,Allen Memorial Hospital
3.77,2.26,42.49632,-90.68587,IA,17000,7000,0,0,0,The Finley Hospital
3.05,2.50,40.62419,-91.38232,IA,12000,9000,0,0,0,Fort Madison Community Hospital
4.25,2.58,42.51846,-96.40581,IA,20000,9000,50,60,90,St Lukes Regional Medical Center
3.86,2.37,42.49250,-96.39975,IA,18000,8000,66,71,54,Mercy Medical Center-Sioux City
4.23,2.50,38.41149,-96.19524,KS,20000,9000,0,0,0,Newman Regional Health
5.05,2.42,37.37991,-94.68739,KS,25000,8000,0,0,0,Via Christi Hospital Pittsburg Inc
6.28,2.48,38.83324,-97.61028,KS,33000,9000,50,85,27,Salina Regional Health Center
9.35,2.97,38.87847,-99.29923,KS,53000,12000,50,58,11,Hays Medical Center
4.48,2.59,38.59724,-95.26874,KS,22000,10000,0,0,0,Ransom Memorial Hospital
3.02,2.32,39.05660,-95.69599,KS,12000,8000,33,51,33,St Francis Health Center Inc
5.64,2.68,38.07731,-97.89183,KS,29000,10000,50,80,90,Hutchinson Regional Medical Center Inc
7.44,2.94,39.05583,-94.60912,KS,40000,12000,66,53,63,University Of Kansas Hospital
5.62,2.30,38.85279,-94.82413,KS,29000,8000,50,58,62,Olathe Medical Center
6.61,2.54,37.80616,-94.71059,KS,35000,9000,0,0,0,Mercy Health Center
7.12,2.43,39.05128,-95.69572,KS,38000,9000,66,71,10,Stormont-Vail Healthcare
4.12,2.25,38.02419,-97.33117,KS,19000,7000,0,0,0,Newton Medical Center
6.61,2.32,38.99549,-94.69061,KS,35000,8000,66,46,21,Shawnee Mission Medical Center
2.89,2.64,38.37857,-97.67107,KS,11000,10000,0,0,0,Mcpherson Hospital Inc
6.23,2.54,37.70405,-97.31386,KS,33000,9000,66,68,21,Via Christi Hospitals Wichita Inc
8.36,2.61,37.69556,-97.29785,KS,46000,10000,66,52,5,Wesley Medical Center
4.25,2.40,39.20164,-96.60003,KS,20000,8000,0,0,0,Mercy Regional Health Center
3.75,2.24,37.04095,-95.63956,KS,17000,7000,0,0,0,Coffeyville Regional Medical Center
6.58,2.46,39.12677,-94.78643,KS,35000,9000,50,60,82,Providence Medical Center
2.90,2.77,37.00254,-101.90475,KS,11000,11000,0,0,0,Morton County Hospital
5.78,2.52,37.78537,-100.01492,KS,30000,9000,0,0,0,Western Plains Medical Complex
10.19,2.39,38.93763,-94.72630,KS,58000,8000,50,58,9,Overland Park Reg Med Ctr
10.18,2.56,38.91047,-94.65205,KS,58000,9000,50,66,11,Menorah Medical Center
7.80,2.28,38.90355,-94.66966,KS,43000,8000,0,0,0,Saint Luke'S South Hospital
2.88,2.18,37.73142,-97.26078,KS,11000,7000,0,0,0,Galichia Heart Hospital Llc
4.44,2.64,37.72943,-82.76716,KY,21000,10000,50,76,2,Highlands Regional Medical Center
4.44,2.44,38.47021,-82.63498,KY,21000,9000,66,60,54,King'S Daughters' Medical Center
4.23,2.35,38.03140,-84.52194,KY,20000,8000,83,67,79,Saint Joseph Hospital
4.34,2.50,37.11784,-84.10910,KY,21000,9000,50,75,63,Saint Joseph Hospital London
3.97,2.42,37.71183,-85.87623,KY,18000,8000,83,78,39,Hardin Memorial Hospital
5.28,2.50,36.99641,-86.43006,KY,27000,9000,66,52,33,The Medical Center At Bowling Green
4.16,2.45,37.01079,-85.90342,KY,20000,9000,0,0,0,T J Samson Community Hospital
5.06,2.70,38.18397,-83.43268,KY,25000,10000,50,88,33,St Claire Regional Medical Center
3.46,2.36,38.63961,-83.80820,KY,15000,8000,0,0,0,Meadowview Regional Medical Center
5.70,2.44,36.60615,-83.74024,KY,29000,9000,0,0,0,Middlesboro Appalachian Regional Healthcare Hospit
3.32,2.38,36.76316,-83.70793,KY,14000,8000,0,0,0,Pineville Community Hospital
4.74,2.54,37.57060,-85.26071,KY,23000,9000,0,0,0,Spring View Hospital
6.69,2.52,37.27729,-83.22802,KY,36000,9000,50,87,57,Hazard Arh Regional Medical Center
4.53,2.50,39.06704,-84.49946,KY,22000,9000,33,58,79,St Elizabeth Medical Center North
3.57,2.41,38.50697,-82.69222,KY,16000,8000,50,80,90,Our Lady Of Bellefonte Hospital
3.95,2.57,37.76518,-87.10197,KY,18000,9000,50,66,29,Owensboro Medical Health System
4.83,2.55,38.24927,-85.75081,KY,24000,9000,66,51,8,Jewish Hospital & St Mary'S Healthcare
6.06,2.66,37.16218,-83.76137,KY,32000,10000,0,0,0,Memorial Hospital
9.46,3.06,37.47264,-82.52605,KY,53000,13000,75,86,9,Pikeville Medical Center
4.32,2.45,39.01660,-84.63078,KY,21000,9000,50,75,63,St Elizabeth Florence
3.66,2.48,37.64378,-84.77272,KY,16000,9000,0,0,0,Ephraim Mcdowell Regional Medical Center
3.67,2.60,37.73107,-84.29238,KY,16000,10000,0,0,0,Pattie A Clay Regional Medical Center
5.76,2.46,36.80963,-83.31313,KY,30000,9000,0,0,0,Harlan Appalachian Regional Healthcare Hospital
5.77,2.51,36.86034,-87.49528,KY,30000,9000,50,83,4,Jennie Stuart Medical Center
5.75,2.48,37.85504,-87.58345,KY,30000,9000,50,100,29,Methodist Hospital
5.56,2.47,36.81465,-86.88220,KY,28000,9000,0,0,0,Logan Memorial Hospital
7.70,3.86,38.03282,-84.50674,KY,42000,18000,33,62,33,University Of Kentucky Hospital
4.74,2.55,37.67604,-82.29731,KY,23000,9000,0,0,0,Williamson Arh Hospital
4.63,2.47,37.47273,-86.28820,KY,23000,9000,0,0,0,Twin Lakes Regional Medical Center
18.31,2.50,37.81455,-82.81102,KY,110000,9000,0,0,0,Paul B Hall Regional Medical Center
2.96,2.49,38.38564,-84.27793,KY,12000,9000,0,0,0,Harrison Memorial Hospital
4.65,2.76,36.92128,-84.11838,KY,23000,11000,25,78,82,Baptist Regional Medical Center
3.29,2.36,37.36583,-85.33917,KY,14000,8000,0,0,0,Taylor Regional Hospital
6.31,2.61,38.24806,-85.75125,KY,33000,10000,50,35,39,Norton Hospitals Inc
3.15,2.53,38.00003,-84.19667,KY,13000,9000,0,0,0,Clark Regional Medical Center
4.17,2.38,37.33959,-87.48988,KY,20000,8000,50,86,17,Regional Medical Center Of Hopkins County
2.57,2.37,37.32930,-88.08884,KY,9000,8000,0,0,0,Crittenden Health System
3.97,2.21,37.06431,-88.67523,KY,18000,7000,50,42,20,Lourdes Hospital
5.14,2.45,38.01849,-84.51236,KY,26000,9000,50,71,57,Central Baptist Hospital
3.36,2.29,37.07404,-88.62685,KY,14000,8000,50,80,39,Western Baptist Hospital
2.94,2.68,36.70006,-85.67862,KY,12000,10000,0,0,0,Monroe County Medical Center
3.76,2.30,36.75751,-88.65129,KY,17000,8000,0,0,0,Jackson Purchase Medical Center
7.39,2.48,38.16020,-84.90519,KY,40000,9000,0,0,0,Frankfort Regional Medical Center
4.09,2.23,38.23898,-85.63941,KY,19000,7000,66,57,74,Baptist Hospital East
5.85,2.54,37.08724,-84.61828,KY,30000,9000,66,60,17,Lake Cumberland Regional Hospital
3.53,2.32,38.39635,-85.37324,KY,16000,8000,0,0,0,Baptist Hospital Northeast
5.17,2.19,37.56166,-83.37202,KY,26000,7000,0,0,0,Kentucky River Medical Center
4.67,2.65,37.09412,-85.29359,KY,23000,10000,0,0,0,Westlake Regional Hospital
3.97,2.34,30.77914,-89.86795,LA,18000,8000,0,0,0,Washington St Tammany  Regional Medical Center
7.93,2.60,30.20227,-92.01906,LA,44000,10000,50,73,29,Lafayette General Medical Center
4.36,2.43,31.75235,-93.07788,LA,21000,9000,0,0,0,Natchitoches Regional Medical Center
5.97,2.44,29.59851,-90.71397,LA,31000,9000,25,68,69,Terrebonne General Medical Center
5.87,2.39,30.22981,-93.36867,LA,30000,8000,50,83,81,West Calcasieu Cameron Hospital
14.34,2.60,30.46813,-90.45814,LA,84000,10000,75,71,74,North Oaks Medical Center Llc
5.00,2.60,30.54354,-92.07608,LA,25000,10000,33,73,3,Opelousas General Health System
6.23,2.50,31.28258,-92.46060,LA,33000,9000,50,65,79,Christus St Frances Cabrini Hospital
7.16,2.42,30.65001,-91.13821,LA,39000,8000,0,0,0,Lane Regional Medical Center
7.75,2.30,30.64108,-92.41842,LA,42000,8000,0,0,0,Savoy Medical Center
8.76,2.53,31.31451,-92.44997,LA,49000,9000,66,40,39,Rapides Regional Medical Center
8.83,2.42,30.21521,-93.22682,LA,49000,8000,50,63,63,Christus St Patrick Hospital
5.01,2.47,29.97352,-92.10790,LA,25000,9000,0,0,0,Abbeville General Hospital
3.78,2.52,30.01875,-90.19452,LA,17000,9000,66,61,62,Ochsner Foundation Hospital
6.12,2.40,29.89089,-90.09395,LA,32000,8000,50,65,85,West Jefferson Medical Center
8.05,2.43,30.28456,-89.77038,LA,44000,9000,50,82,37,Slidell Memorial Hospital And Medical Center
6.24,2.66,32.49443,-93.75011,LA,33000,10000,50,68,13,Christus Schumpert Health System
7.57,2.38,30.46834,-90.11383,LA,41000,8000,50,70,8,St Tammany Parish Hospital
8.89,2.65,29.92596,-90.09191,LA,50000,10000,66,67,63,Touro Infirmary
5.98,2.44,30.84189,-93.28906,LA,31000,9000,0,0,0,Beauregard Memorial Hospital
5.42,2.36,30.23913,-92.66205,LA,28000,8000,0,0,0,Jennings American Legion Hospital
10.19,2.63,30.20458,-93.19774,LA,58000,10000,50,80,6,Lake Charles Memorial Hospital
4.76,2.53,30.40118,-91.11160,LA,23000,9000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.76,2.59,30.45015,-91.15273,LA,17000,10000,33,76,37,Baton Rouge General Medical Center
4.39,2.54,29.92432,-90.37174,LA,21000,9000,0,0,0,St Charles Parish Hospital
7.69,2.45,32.51544,-92.63343,LA,42000,9000,50,63,21,Northern Louisiana Medical Center
7.45,2.53,31.14344,-92.06453,LA,40000,9000,0,0,0,Avoyelles Hospital
4.37,2.35,30.15052,-92.03698,LA,21000,8000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
4.50,2.76,30.81615,-92.64383,LA,22000,11000,0,0,0,Oakdale Community Hospital
6.51,2.40,32.48393,-93.77884,LA,35000,8000,50,63,62,Willis Knighton Medical Center
4.95,2.47,32.79391,-93.06245,LA,25000,9000,0,0,0,Homer Memorial Hospital
3.03,2.49,32.77541,-91.91736,LA,12000,9000,0,0,0,Morehouse General Hospital
5.22,2.56,32.49997,-92.11359,LA,26000,9000,66,62,98,St Francis Medical Center
3.07,2.52,32.15824,-91.70520,LA,13000,9000,0,0,0,Franklin Medical Center
4.17,2.49,32.61700,-93.28566,LA,20000,9000,50,85,85,Minden Medical Center
5.74,2.41,30.01438,-90.18155,LA,30000,8000,66,68,74,East Jefferson General Hospital
7.16,2.35,32.51315,-92.15713,LA,39000,8000,0,0,0,Glenwood Regional Medical Center
5.64,2.57,30.68494,-92.26601,LA,29000,9000,0,0,0,Mercy Regional Medical Center
9.70,3.15,29.95570,-90.07587,LA,55000,13000,33,41,0,Tulane Medical Center
7.33,2.33,30.47547,-90.10091,LA,40000,8000,50,67,37,Lakeview Regional Medical Center
4.43,2.31,30.43973,-91.00727,LA,21000,8000,50,68,33,Ochsner Medical Center-Baton Rouge
7.18,2.90,29.99409,-90.24174,LA,39000,12000,50,81,76,Ochsner Medical Center-Kenner Llc
3.82,2.38,44.81469,-68.77153,ME,17000,8000,0,0,0,St Joseph Hospital
4.69,3.20,44.02611,-69.52811,ME,23000,13000,0,0,0,Miles Memorial Hospital (Lincoln County Healthcare
3.46,2.46,43.65159,-70.26482,ME,15000,9000,0,0,0,Mercy Hospital
4.88,2.80,43.65325,-70.27533,ME,24000,11000,16,47,0,Maine Medical Center
4.33,2.43,43.47840,-70.49221,ME,21000,9000,0,0,0,Southern Maine Medical Center
4.05,2.42,43.90901,-69.89611,ME,19000,8000,0,0,0,Mid Coast Hospital
3.49,2.43,44.10107,-70.21432,ME,15000,9000,66,70,57,Central Maine Medical Center
3.82,2.58,35.79154,-78.78112,ME,17000,10000,0,0,0,Cary Medical Center
4.07,2.59,44.80988,-68.74929,ME,19000,10000,50,58,37,Eastern Maine Medical Center
5.32,2.56,44.10276,-70.20093,ME,27000,9000,0,0,0,St Marys Regional Medical Center
4.81,2.54,45.25378,-69.44547,ME,24000,9000,50,48,51,Maine General Medical Center
3.11,2.40,43.44850,-70.76743,ME,13000,8000,0,0,0,Henrietta D Goodall Hospital
3.44,3.16,47.26827,-68.59140,ME,15000,13000,0,0,0,Northern Maine Medical Center
4.00,2.72,44.14436,-69.08577,ME,19000,10000,0,0,0,Penobscot Bay Medical Center
3.28,3.15,39.62183,-77.68219,MD,14000,13000,0,0,0,Meritus Medical Center
4.38,4.20,39.28817,-76.62438,MD,21000,20000,0,0,0,University Of Maryland Medical Center
3.22,3.10,39.01578,-77.03591,MD,14000,13000,0,0,0,Holy Cross Hospital
3.23,3.10,39.42366,-77.41386,MD,14000,13000,0,0,0,Frederick Memorial Hospital
2.77,2.67,39.38813,-76.61068,MD,11000,10000,0,0,0,Saint Joseph Medical Center
4.17,4.01,39.29688,-76.59242,MD,20000,19000,0,0,0,Johns Hopkins Hospital The
3.14,3.01,39.27352,-76.67219,MD,13000,12000,0,0,0,Saint Agnes Hospital
3.34,3.20,39.35262,-76.66196,MD,14000,13000,0,0,0,Sinai Hospital Of Baltimore
3.57,3.40,39.35169,-76.47919,MD,16000,15000,0,0,0,Franklin Square Hospital Center
3.04,2.93,38.98482,-77.00139,MD,12000,12000,0,0,0,Washington Adventist Hospital
2.64,2.55,39.15402,-77.05431,MD,10000,9000,0,0,0,Montgomery General Hospital Inc
3.53,3.38,38.36248,-75.59799,MD,16000,15000,0,0,0,Peninsula Regional Medical Center
3.00,2.89,38.99743,-77.11048,MD,12000,11000,0,0,0,Suburban Hospital
3.02,2.91,38.99014,-76.53398,MD,12000,12000,0,0,0,Anne Arundel Medical Center
3.38,3.24,39.32930,-76.61432,MD,15000,14000,0,0,0,Union Memorial Hospital
3.20,3.07,39.64928,-78.73206,MD,13000,13000,0,0,0,Western Maryland Regional Medical Center
2.86,2.75,38.29124,-76.63579,MD,11000,11000,0,0,0,Saint Mary'S Hospital
3.37,3.23,39.29100,-76.54623,MD,15000,14000,0,0,0,Johns Hopkins Bayview Medical Center
3.05,2.93,39.21770,-76.06494,MD,12000,12000,0,0,0,Chester River Hospital Center
2.75,2.65,39.60859,-75.83201,MD,11000,10000,0,0,0,Union Hospital Of Cecil County
3.01,2.90,39.55808,-76.99107,MD,12000,12000,0,0,0,Carroll Hospital Center
3.17,3.05,39.25189,-76.61399,MD,13000,13000,0,0,0,Harbor Hospital
2.96,2.85,38.52905,-76.97068,MD,12000,11000,0,0,0,Civista Medical Center
2.71,2.62,38.76970,-76.07697,MD,10000,10000,0,0,0,Memorial Hospital At Easton
3.52,3.37,39.29994,-76.62138,MD,15000,15000,0,0,0,Maryland General  Hospital
2.60,2.51,38.55963,-76.59455,MD,10000,9000,0,0,0,Calvert Memorial Hospital
3.06,2.94,39.35852,-76.78208,MD,13000,12000,0,0,0,Northwest Hospital Center
2.94,2.83,39.13732,-76.62228,MD,12000,11000,0,0,0,Baltimore Washington  Medical Center
2.90,2.80,39.39017,-76.62216,MD,12000,11000,0,0,0,Greater Baltimore Medical Center
2.95,2.84,39.21273,-76.88526,MD,12000,11000,0,0,0,Howard County General Hospital
2.79,2.69,39.51870,-76.34688,MD,11000,10000,0,0,0,Upper Chesapeake Medical Center
3.10,2.98,38.96851,-76.86203,MD,13000,12000,0,0,0,Doctors'  Community Hospital
3.19,3.06,38.74827,-76.87590,MD,13000,13000,0,0,0,Southern Maryland Hospital Center
3.04,2.93,39.35962,-76.58851,MD,12000,12000,0,0,0,Good Samaritan Hospital
2.89,2.78,39.09796,-77.19799,MD,11000,11000,0,0,0,Shady Grove Adventist Hospital
2.39,2.31,38.33876,-75.21128,MD,8000,8000,0,0,0,Atlantic General Hospital
4.16,2.58,42.54113,-71.76120,MA,20000,10000,50,65,63,Healthalliance Hospitals Inc
4.02,2.75,42.37441,-71.13378,MA,19000,11000,66,85,17,Mount Auburn Hospital
3.34,2.46,41.94236,-71.27364,MA,14000,9000,50,66,13,Sturdy Memorial Hospital
3.18,2.83,42.70912,-71.14877,MA,13000,11000,50,71,79,Lawrence General Hospital
3.27,2.99,42.37451,-71.10418,MA,14000,12000,50,87,94,Cambridge Health Alliance
2.98,2.84,41.65298,-70.27484,MA,12000,11000,50,56,95,Cape Cod Hospital
3.82,2.37,42.33185,-72.65422,MA,17000,8000,50,87,88,Cooley Dickinson Hospital Incthe
4.64,2.65,42.59584,-72.59255,MA,23000,10000,0,0,0,Baystate Franklin Medical Center
3.17,3.18,42.27872,-71.06625,MA,13000,13000,0,0,0,Carney Hospital
4.09,2.76,42.07708,-72.04298,MA,19000,11000,0,0,0,Harrington Memorial Hospital
4.69,2.79,41.69217,-71.16474,MA,23000,11000,50,100,85,Saint Anne'S Hospital
3.20,2.57,42.20038,-72.62762,MA,13000,9000,0,0,0,Holyoke Medical Center
3.68,2.52,42.81476,-70.89068,MA,16000,9000,0,0,0,Anna Jaques Hospital
4.14,2.49,42.16849,-72.34130,MA,19000,9000,0,0,0,Wing Memorial Hospital And Medical Center
4.27,3.81,42.35843,-71.05977,MA,20000,17000,66,51,0,Boston Medical Center Corporation
3.20,2.65,42.56407,-70.87543,MA,13000,10000,50,62,63,Beverly Hospital Corporation
5.99,2.70,42.51078,-70.90712,MA,31000,10000,33,47,69,North Shore Medical Center
3.19,3.11,42.34896,-71.14768,MA,13000,13000,50,68,57,St Elizabeth'S Medical Center
3.28,2.75,51.46599,-1.28140,MA,14000,11000,50,76,20,Berkshire Medical Center Inc
3.82,2.47,42.41676,-71.68291,MA,17000,9000,0,0,0,Clinton Hospital Association
3.25,2.65,41.94445,-70.64511,MA,14000,10000,50,82,24,Jordan Hospital Inc
3.55,2.30,42.11807,-72.75921,MA,16000,8000,0,0,0,Noble Hospital
4.93,2.70,42.11449,-72.59502,MA,24000,10000,50,77,76,Mercy Medical Center
2.97,2.52,42.25105,-71.01411,MA,12000,9000,0,0,0,Quincy Medical Center
3.01,2.66,42.46049,-71.06203,MA,12000,10000,50,52,76,Hallmark Health System
8.20,3.34,42.36227,-71.06941,MA,45000,14000,50,43,16,Massachusetts General Hospital
3.10,2.58,41.90456,-71.09562,MA,13000,10000,50,85,24,Morton Hospital
4.20,2.69,41.70928,-71.14519,MA,20000,10000,25,51,88,Southcoast Hospital Group Inc
4.00,2.96,42.12077,-72.60525,MA,19000,12000,33,61,82,Baystate Medical Center
3.60,2.67,42.72846,-71.16830,MA,16000,10000,50,73,33,Holy Family Hospital
3.17,2.62,42.64529,-71.30052,MA,13000,10000,0,0,0,Saints  Medical Center Inc
3.31,2.42,42.27743,-71.23690,MA,14000,8000,0,0,0,Beth Israel Deaconess Hospital - Needham
3.85,2.43,42.43082,-71.37554,MA,18000,9000,50,43,57,Emerson Hospital
3.99,3.25,42.33719,-71.10939,MA,18000,14000,33,71,33,Beth Israel Deaconess Medical Center
3.85,2.55,42.13234,-71.52825,MA,18000,9000,50,71,95,Milford Regional Medical Center
3.35,2.52,42.17644,-70.95398,MA,14000,9000,66,70,48,South Shore Hospital
4.72,2.51,42.33149,-71.24568,MA,23000,9000,66,70,99,Newton-Wellesley Hospital
3.01,2.49,42.46581,-71.12210,MA,12000,9000,50,58,24,Winchester Hospital
7.36,3.24,42.33600,-71.10704,MA,40000,14000,66,40,20,Brigham And Women'S Hospital
2.86,2.78,42.09864,-71.06607,MA,11000,11000,50,58,92,Good Samaritan Medical Center
4.16,3.70,42.34951,-71.06331,MA,20000,17000,50,63,85,Tufts Medical Center
5.39,2.78,42.30049,-71.12771,MA,27000,11000,50,96,3,Faulkner Hospital
2.80,2.48,42.18869,-71.20197,MA,11000,9000,50,77,81,Norwood Hospital
6.05,3.22,42.27720,-71.75922,MA,32000,14000,50,36,29,Umass Memorial Medical Center Inc
3.14,2.74,42.48585,-71.20686,MA,13000,10000,66,76,16,Lahey Clinic Hospital
3.12,2.53,42.76256,-71.04507,MA,13000,9000,0,0,0,Merrimack Valley Hospital
3.38,2.57,42.28385,-71.41896,MA,15000,9000,50,76,85,Metrowest Medical Center
