size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.63,2.40,37.17999,-93.27409,22217.65,6064.14,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
5.42,2.13,38.94903,-92.31563,17616.93,5037.79,0.67,0.74,0.43,BOONE HOSPITAL CENTER
8.19,2.58,39.42385,-92.41354,28175.29,6748.00,0.00,0.00,0.00,MOBERLY REGIONAL MEDICAL CENTER
5.08,2.20,38.50661,-90.38025,16312.00,5312.89,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
3.90,2.44,36.73801,-91.87553,11816.15,6213.85,0.00,0.00,0.00,OZARKS MEDICAL CENTER
5.38,2.19,38.52738,-90.47501,17456.25,5275.92,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
6.36,2.23,38.93592,-94.60376,21216.70,5404.40,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
5.98,2.84,38.63268,-90.31089,19757.76,7762.57,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
5.85,2.26,36.64970,-93.22138,19252.77,5533.33,0.50,0.71,0.80,SKAGGS REGIONAL MEDICAL CENTER
10.16,2.40,39.04749,-94.34105,35701.14,6064.17,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
6.25,2.25,39.14957,-94.55148,20778.14,5487.50,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
6.39,2.41,38.75097,-90.43255,21318.32,6121.81,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
7.74,3.32,38.62280,-90.24049,26482.56,9595.26,0.50,0.46,0.05,ST LOUIS UNIVERSITY HOSPITAL
5.56,2.32,38.63702,-90.44699,18149.14,5746.08,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
7.60,2.37,37.31072,-89.53990,25945.50,5957.76,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
8.14,2.57,36.88988,-89.58365,27982.96,6731.56,0.00,0.00,0.00,MISSOURI DELTA MEDICAL CENTER
3.82,2.43,38.19579,-91.16917,11511.23,6168.85,0.00,0.00,0.00,MISSOURI BAPTIST HOSPITAL SULLIVAN
5.65,2.35,37.79962,-90.44045,18487.81,5892.55,0.00,0.00,0.00,MINERAL AREA REGIONAL MEDICAL CENTER
8.28,2.57,36.78510,-90.42779,28525.49,6705.93,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
6.33,2.46,37.05238,-94.52777,21102.98,6285.63,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
10.35,2.73,39.04761,-94.59037,36460.11,7349.33,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
7.24,2.79,38.95171,-92.33407,24562.24,7576.38,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
3.19,2.37,39.10290,-93.21343,9094.00,5964.15,0.00,0.00,0.00,FITZGIBBON MEMORIAL HOSPITAL
3.81,2.25,38.67655,-90.46573,11463.53,5516.53,0.50,0.95,0.14,BARNES-JEWISH WEST COUNTY HOSPITAL
3.52,2.25,37.78031,-90.43967,10350.72,5497.60,0.00,0.00,0.00,PARKLAND HEALTH CENTER
10.14,2.42,38.58103,-90.45144,35628.68,6128.71,0.50,0.70,0.43,DES PERES HOSPITAL
5.48,2.33,39.27591,-94.42572,17846.61,5792.61,0.33,0.60,0.33,LIBERTY HOSPITAL
5.92,2.27,38.65123,-90.50301,19526.69,5567.10,0.67,0.68,0.12,ST LUKES HOSPITAL
6.24,2.33,38.77576,-90.23906,20751.10,5791.42,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
8.20,2.37,37.30401,-89.57190,28230.84,5948.97,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
7.71,2.84,38.12027,-92.68146,26341.56,7735.69,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
4.77,2.43,38.79427,-90.58049,15136.93,6173.87,0.50,0.75,0.32,BARNES-JEWISH ST PETERS HOSPITAL
9.75,2.49,39.02539,-94.26453,34150.24,6410.35,0.50,0.70,0.99,ST MARY'S MEDICAL CENTER
4.65,2.54,37.60022,-93.42237,14674.47,6593.26,0.00,0.00,0.00,CITIZENS MEMORIAL HOSPITAL
5.92,2.35,38.80334,-90.77619,19507.69,5861.51,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
6.09,2.44,38.58425,-90.22739,20186.08,6207.18,0.50,0.59,0.33,ST ALEXIUS HOSPITAL
8.77,2.24,36.42264,-94.22311,30410.59,5470.03,0.00,0.00,0.00,RESEARCH BELTON HOSPITAL
9.37,2.28,38.94062,-94.37842,32685.74,5626.83,0.00,0.00,0.00,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.22,2.25,38.71535,-90.69847,9217.55,5505.20,0.00,0.00,0.00,PROGRESS WEST HEALTHCARE CENTER
4.60,2.47,46.58297,-111.99684,14490.78,6323.67,0.00,0.00,0.00,ST PETER'S HOSPITAL
4.11,2.48,45.78958,-108.51283,12613.50,6385.34,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
5.28,2.56,47.49139,-111.26255,17060.57,6686.11,0.50,0.61,0.58,BENEFIS HOSPITALS INC
4.78,2.29,46.87545,-114.00033,15166.83,5668.69,0.50,0.78,0.70,ST PATRICK HOSPITAL
5.06,2.78,46.00924,-112.54613,16229.91,7523.91,0.00,0.00,0.00,ST JAMES HEALTHCARE
6.07,2.87,46.84691,-114.04640,20103.36,7850.64,0.00,0.00,0.00,COMMUNITY MEDICAL CENTER INC
4.17,2.45,45.79337,-108.51928,12816.76,6250.16,0.50,0.81,0.54,ST VINCENT HEALTHCARE
5.69,2.40,48.21465,-114.32386,18624.61,6064.21,0.50,0.84,0.58,KALISPELL REGIONAL MEDICAL CENTER
3.69,2.25,45.66969,-111.01991,11014.36,5515.71,0.50,0.89,0.25,BOZEMAN DEACONESS HOSPITAL
6.35,2.39,40.78318,-96.63709,21164.27,6024.90,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
6.89,2.86,40.70646,-99.08136,23232.40,7819.57,0.50,0.69,0.51,GOOD SAMARITAN HOSPITAL
5.85,2.83,41.25522,-95.97892,19252.07,7709.88,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
6.78,2.46,40.80816,-96.62689,22823.23,6317.18,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
5.60,2.29,40.92425,-98.37053,18299.95,5645.43,0.50,0.81,0.33,ST FRANCIS MEDICAL CENTER
12.30,3.24,41.26509,-95.95494,43907.55,9283.18,0.50,0.68,0.00,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
3.76,2.38,40.59160,-98.38755,11277.37,6000.17,0.00,0.00,0.00,MARY LANNING MEMORIAL HOSPITAL
6.12,2.36,41.25797,-96.04164,20265.96,5908.57,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
7.58,2.38,41.23897,-96.03162,25870.23,6004.97,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
5.43,2.63,41.88690,-103.66400,17657.50,6967.50,0.50,0.59,0.86,REGIONAL WEST MEDICAL CENTER
4.92,2.52,41.12081,-100.77062,15708.05,6533.90,0.00,0.00,0.00,GREAT PLAINS REGIONAL MEDICAL CENTER
5.60,2.43,41.45152,-96.49184,18294.40,6196.50,0.00,0.00,0.00,FREMONT AREA MEDICAL CENTER
7.02,2.60,41.32182,-96.02133,23725.55,6816.82,0.25,0.71,0.51,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
4.80,2.69,42.03257,-97.45100,15236.93,7183.00,0.00,0.00,0.00,FAITH REGIONAL HEALTH SERVICES
6.89,2.30,41.23771,-96.18052,23205.68,5688.36,0.00,0.00,0.00,ALEGENT HEALTH LAKESIDE HOSPITAL
10.55,2.70,39.52637,-119.79456,37220.38,7211.65,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
14.94,2.83,36.13459,-115.13576,53998.10,7724.71,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
12.81,2.96,36.19568,-115.12284,45853.13,8216.94,0.50,0.62,0.08,NORTH VISTA HOSPITAL
8.42,3.32,36.15896,-115.16558,29078.25,9589.12,0.33,0.60,0.00,UMC OF SOUTHERN NEVADA
9.65,2.67,39.53066,-119.82067,33758.15,7116.54,0.67,0.76,0.45,SAINT MARY'S REGIONAL MEDICAL CENTER
11.38,2.80,36.03931,-114.98259,40373.39,7593.29,0.75,0.76,0.54,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
7.95,2.80,39.20247,-119.78446,27259.33,7603.75,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
14.21,2.98,36.16380,-115.16574,51194.07,8276.13,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
14.96,2.72,36.11363,-115.12573,54071.60,7295.31,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
9.90,2.31,39.54241,-119.69736,34740.52,5743.63,0.00,0.00,0.00,NORTHERN NEVADA MEDICAL CENTER
16.45,2.95,36.21599,-115.25095,59744.60,8171.28,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
14.41,2.66,36.16586,-115.32436,51962.47,7049.23,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
12.34,2.78,36.00527,-115.11618,44038.62,7512.88,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
15.55,2.78,36.09056,-115.24058,56304.47,7518.44,0.67,0.79,0.13,SPRING VALLEY HOSPITAL MEDICAL CENTER
15.43,2.64,36.07216,-115.29538,55853.41,6985.28,0.50,0.81,0.01,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
8.15,2.39,39.43625,-119.75999,28041.24,6021.57,0.00,0.00,0.00,RENOWN SOUTH MEADOWS MEDICAL CENTER
10.81,2.69,36.05712,-115.27116,38203.65,7162.89,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
11.40,2.43,36.28588,-115.28772,40445.19,6179.43,0.75,0.66,0.39,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
6.07,2.52,43.19846,-71.56230,20089.88,6536.67,0.33,0.64,0.94,CONCORD HOSPITAL
6.99,3.37,43.67286,-72.27232,23602.55,9774.14,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
6.49,2.63,43.52835,-71.46291,21682.94,6933.31,0.00,0.00,0.00,LAKES REGION GENERAL HOSPITAL
5.17,2.59,42.75004,-71.48100,16662.32,6783.24,0.00,0.00,0.00,ST JOSEPH HOSPITAL
4.62,2.41,43.00792,-71.46807,14563.65,6104.57,0.50,0.57,0.21,ELLIOT HOSPITAL
5.02,2.51,43.29811,-70.96148,16070.47,6472.00,0.00,0.00,0.00,FRISBIE MEMORIAL HOSPITAL
5.34,2.37,42.87652,-71.31722,17312.69,5939.29,0.00,0.00,0.00,PARKLAND MEDICAL CENTER
4.88,2.39,43.21231,-70.87499,15534.91,6030.57,0.50,0.74,0.03,WENTWORTH-DOUGLASS HOSPITAL
4.57,2.75,42.94925,-72.28978,14357.00,7423.90,0.00,0.00,0.00,CHESHIRE MEDICAL CENTER
4.37,2.54,42.75623,-71.46059,13598.86,6607.17,0.50,0.81,0.54,SOUTHERN NH MEDICAL CENTER
6.04,2.57,42.98369,-70.93511,19982.30,6734.18,0.00,0.00,0.00,EXETER HOSPITAL INC
6.25,2.35,43.06469,-70.78916,20785.48,5896.45,0.50,0.76,0.48,PORTSMOUTH REGIONAL HOSPITAL
5.51,2.40,42.99121,-71.47426,17956.88,6070.54,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
16.91,3.00,40.88346,-74.05564,61503.46,8371.35,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
19.90,3.99,40.71011,-74.21368,72930.64,12139.56,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
16.19,3.09,40.79576,-73.99575,58740.46,8702.57,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
6.56,2.61,40.53142,-74.86080,21960.18,6875.09,0.75,0.55,0.70,HUNTERDON MEDICAL CENTER
12.74,2.90,40.84945,-74.13768,45559.89,7967.34,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
10.75,2.74,40.88275,-74.01021,37955.62,7369.82,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
14.17,2.80,40.78556,-74.17598,51049.92,7579.81,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
10.49,2.72,40.35684,-74.66166,36967.04,7293.04,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
6.51,2.50,39.08752,-74.81657,21787.97,6465.03,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
11.14,2.64,40.98359,-74.10047,39473.72,6992.82,0.50,0.79,0.21,VALLEY HOSPITAL
14.50,3.46,39.94152,-75.11680,52287.02,10130.00,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
11.31,2.93,40.78883,-74.46620,40120.21,8093.25,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
22.39,3.16,40.73417,-74.04977,82433.26,8958.93,0.00,0.00,0.00,CHRIST HOSPITAL
11.69,2.58,40.95858,-74.31000,41570.69,6758.15,0.50,0.62,0.01,CHILTON HOSPITAL
15.61,3.32,40.90215,-74.16634,56524.96,9597.62,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
28.70,3.15,40.21634,-74.74143,106535.37,8954.05,0.50,0.69,0.11,ST FRANCIS MEDICAL CENTER
14.96,2.61,39.78261,-74.91670,54043.42,6889.66,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
20.07,2.48,40.61288,-74.29092,73579.60,6366.27,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
29.10,2.64,40.66805,-74.11334,108076.74,7002.62,0.50,0.80,0.64,BAYONNE HOSPITAL CENTER
16.23,3.14,40.66005,-74.21417,58905.01,8906.55,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
20.51,2.86,41.05754,-74.76857,75252.47,7833.47,0.50,0.78,0.80,NEWTON MEMORIAL HOSPITAL
15.76,2.88,39.92695,-75.09537,57119.23,7919.29,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
15.77,2.69,39.44743,-75.05838,57144.96,7166.60,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
15.18,2.41,40.35309,-74.06484,54890.54,6109.00,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
18.66,3.27,40.49581,-74.44980,68206.08,9390.76,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
12.90,2.43,39.96484,-74.21708,46179.07,6197.59,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
16.97,3.00,40.51891,-74.28183,61726.44,8368.82,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
18.25,3.39,40.74132,-74.03369,66622.35,9853.78,0.00,0.00,0.00,HOBOKEN UNIVERSITY MEDICAL CENTER
18.31,2.84,40.29209,-74.80327,66849.76,7762.53,0.50,0.86,0.30,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
16.01,2.97,40.90400,-73.96847,58074.05,8229.97,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
14.87,2.50,39.31464,-74.59391,53710.39,6470.78,0.17,0.72,0.83,SHORE MEDICAL CENTER
20.35,2.71,40.56804,-74.59579,74655.32,7259.52,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
12.83,2.59,40.89538,-74.46479,45927.51,6807.63,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
9.64,2.94,40.71264,-74.35460,33748.11,8128.58,0.50,0.53,0.58,OVERLOOK HOSPITAL
13.70,2.46,40.07832,-74.13009,49251.72,6309.86,0.50,0.57,0.48,OCEAN MEDICAL CENTER
10.58,3.05,40.81058,-74.20459,37318.57,8557.19,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
13.19,2.60,39.98588,-74.79393,47299.10,6833.42,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
12.01,3.41,40.95698,-74.06295,42802.86,9916.43,0.00,0.00,0.00,BERGEN REGIONAL MEDICAL CENTER
13.42,2.81,40.70180,-75.17825,48154.03,7618.70,0.00,0.00,0.00,ST LUKE'S WARREN HOSPITAL
15.92,2.54,40.04632,-74.88059,57725.48,6618.64,0.50,0.49,0.07,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
15.77,2.82,39.35775,-74.43449,57138.87,7674.24,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
14.86,2.44,39.58815,-75.18044,53665.47,6209.00,0.00,0.00,0.00,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
18.81,3.07,40.50214,-74.46015,68764.48,8649.50,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
15.73,2.77,40.21065,-74.03566,57002.85,7478.10,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
14.83,3.53,40.71663,-74.05013,53542.86,10394.57,0.83,0.74,0.83,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
16.25,3.06,40.29563,-73.98518,58988.24,8602.58,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
16.58,3.31,40.76190,-74.30335,60249.49,9546.18,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
13.11,2.53,39.84392,-75.14985,46976.11,6560.87,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
12.93,2.88,40.75402,-74.21335,46303.14,7906.78,0.50,0.74,0.58,EAST ORANGE GENERAL HOSPITAL
13.01,2.58,40.07503,-74.21832,46610.16,6773.22,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
14.74,2.95,39.82811,-75.00895,53202.87,8187.42,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
9.83,2.55,39.59285,-75.44416,34441.24,6650.45,0.00,0.00,0.00,MEMORIAL HOSPITAL OF SALEM COUNTY
27.31,3.18,40.23629,-74.75256,101228.75,9044.04,0.50,0.78,0.58,CAPITAL HEALTH SYSTEM-FULD CAMPUS
8.60,3.27,40.74323,-74.17431,29774.67,9398.72,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
14.68,2.78,40.55784,-74.34970,52992.21,7531.03,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
16.38,2.42,40.21575,-74.67273,59482.47,6139.81,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
10.97,2.52,40.23861,-74.31289,38793.86,6529.42,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
11.63,2.56,40.40516,-74.19203,41330.98,6673.78,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
11.09,2.46,39.66213,-74.26392,39272.13,6282.61,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
14.59,2.57,40.85399,-74.82906,52632.62,6723.88,0.00,0.00,0.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
29.43,2.75,40.78621,-74.07568,109334.27,7402.45,0.50,0.84,0.73,MEADOWLANDS HOSPITAL MEDICAL CENTER
11.43,4.19,40.73925,-74.19276,40583.00,12900.81,0.33,0.55,0.11,UMDNJ UNIVERSITY HOSPITAL
4.68,3.53,35.08838,-106.61590,14783.32,10406.41,0.83,0.46,0.11,UNM HOSPITAL
5.03,3.07,35.65960,-105.94578,16123.16,8616.27,0.50,0.65,0.30,ST VINCENT HOSPITAL
8.81,2.93,35.62295,-105.21066,30546.09,8082.36,0.00,0.00,0.00,ALTA VISTA REGIONAL HOSPITAL
4.85,2.85,32.92636,-105.93459,15447.06,7795.71,0.00,0.00,0.00,GERALD CHAMPION REGIONAL MEDICAL CENTE
5.70,2.78,36.72387,-108.21749,18683.44,7518.67,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
9.35,2.49,33.42340,-104.52748,32605.20,6427.49,0.50,0.79,0.13,EASTERN NEW MEXICO MEDICAL CENTER
7.94,2.40,35.08603,-106.63950,27244.00,6059.42,0.67,0.62,0.54,LOVELACE MEDICAL CENTER
4.89,2.49,32.79562,-108.26130,15602.21,6396.00,0.00,0.00,0.00,GILA REGIONAL MEDICAL CENTER
5.79,2.58,32.29186,-106.73470,19029.03,6740.94,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
6.93,2.73,35.08102,-106.63392,23362.87,7341.54,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
8.88,2.36,34.41937,-103.23173,30839.14,5908.09,0.00,0.00,0.00,PLAINS REGIONAL MEDICAL CENTER  CLOVIS
3.12,2.50,35.52808,-108.74258,8824.00,6451.00,0.00,0.00,0.00,REHOBOTH MCKINLEY CHRISTIAN HEALTH SER
7.94,2.65,32.44263,-104.25776,27220.44,7013.89,0.00,0.00,0.00,CARLSBAD MEDICAL CENTER
8.55,2.66,32.76065,-103.18088,29571.76,7059.68,0.00,0.00,0.00,LEA REGIONAL MEDICAL CENTER
6.34,2.13,35.20762,-106.67723,21126.47,5021.13,0.00,0.00,0.00,LOVELACE WESTSIDE HOSPITAL
5.59,2.27,35.08729,-106.63687,18263.00,5579.00,0.00,0.00,0.00,HEART HOSPITAL OF NEW MEXICO
7.87,2.40,32.32310,-106.72900,26963.23,6071.60,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
9.36,3.49,40.59458,-73.78144,32658.77,10237.69,0.00,0.00,0.00,PENINSULA HOSPITAL CENTER
4.36,2.31,42.67460,-73.74858,13554.46,5723.26,0.00,0.00,0.00,ALBANY MEMORIAL HOSPITAL
9.31,2.79,41.92720,-73.99535,32473.76,7561.25,0.50,0.84,0.39,KINGSTON HOSPITAL
5.40,3.02,42.87482,-78.84942,17529.65,8426.87,0.33,0.45,0.08,KALEIDA HEALTH
4.25,3.30,40.92963,-73.89840,13139.37,9515.13,0.50,0.61,0.90,ST JOSEPH'S MEDICAL CENTER
5.43,4.80,40.83139,-73.90306,17662.34,15222.51,0.50,0.60,0.54,BRONX-LEBANON HOSPITAL CENTER
3.32,2.29,42.09299,-75.93704,9603.04,5662.80,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
8.39,3.24,42.65345,-73.77543,28963.15,9297.31,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
5.67,4.04,40.70141,-73.81630,18549.74,12318.26,0.00,0.79,0.39,JAMAICA HOSPITAL MEDICAL CENTER
5.66,3.37,40.61384,-73.94851,18542.92,9786.86,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
9.13,2.70,41.69441,-73.93432,31784.72,7205.43,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
9.16,4.22,40.79041,-73.95386,31913.02,13028.58,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
6.09,4.03,40.72548,-73.55287,20170.46,12296.17,0.50,0.89,0.05,NASSAU UNIVERSITY MEDICAL CENTER
8.78,3.55,40.63588,-74.10556,30452.85,10455.25,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
9.77,2.98,40.72567,-73.24189,34233.53,8303.35,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
5.16,2.30,43.09840,-75.27819,16608.38,5706.37,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
8.25,2.58,40.87946,-73.41621,28434.74,6764.98,0.50,0.66,0.39,HUNTINGTON HOSPITAL
10.20,3.93,40.80556,-73.96131,35881.78,11924.48,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
4.58,2.27,42.95425,-74.21527,14391.66,5580.77,0.00,0.00,0.00,ST MARY'S HOSPITAL AT AMSTERDAM
8.54,2.67,41.93603,-73.91320,29516.43,7085.36,0.00,0.00,0.00,NORTHERN DUTCHESS HOSPITAL
9.83,3.60,40.74722,-73.82521,34467.53,10657.49,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
6.96,4.26,40.68983,-73.97794,23483.83,13161.00,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
6.10,2.24,42.65583,-73.80372,20218.59,5472.82,0.33,0.47,0.54,ST PETER'S HOSPITAL
12.48,4.23,40.87987,-73.87996,44568.16,13068.19,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
7.91,2.76,40.94161,-73.83650,27131.56,7443.88,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
6.25,4.00,40.71016,-74.00464,20778.10,12182.10,0.50,0.72,0.33,NEW YORK DOWNTOWN HOSPITAL
9.34,3.03,41.71846,-73.92710,32585.63,8463.40,0.50,0.80,0.80,ST FRANCIS HOSPITAL
3.41,2.28,43.00584,-78.17670,9945.33,5611.83,0.00,0.00,0.00,UNITED MEMORIAL MEDICAL CENTER
2.98,2.14,42.87616,-77.28907,8288.86,5065.00,0.00,0.00,0.00,F F THOMPSON HOSPITAL
5.46,2.54,42.92866,-78.84819,17774.51,6598.06,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
4.07,4.58,40.81770,-73.92401,12455.00,14408.20,0.75,0.84,0.39,LINCOLN MEDICAL & MENTAL HEALTH CENTER
3.93,2.47,44.85685,-74.29199,11911.93,6332.90,0.00,0.00,0.00,ALICE HYDE MEDICAL CENTER
3.87,2.27,42.45748,-75.05244,11698.71,5591.59,0.00,0.00,0.00,AURELIA OSBORN FOX MEMORIAL HOSPITAL
5.47,3.48,40.91304,-73.84024,17815.69,10187.31,0.00,0.00,0.00,MOUNT VERNON HOSPITAL
4.80,2.41,42.10076,-76.82800,15251.90,6091.02,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
4.05,2.44,42.24595,-73.77855,12377.91,6231.26,0.00,0.00,0.00,COLUMBIA MEMORIAL HOSPITAL
2.97,2.35,42.12242,-77.95056,8254.74,5891.84,0.00,0.00,0.00,JONES MEMORIAL HOSPITAL
11.01,4.07,40.76487,-73.95398,38969.61,12437.24,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
4.30,2.26,42.97762,-78.88045,13341.07,5518.07,0.50,0.71,0.58,KENMORE MERCY HOSPITAL
3.14,2.29,42.09049,-78.42780,8915.80,5661.20,0.50,0.84,0.38,OLEAN GENERAL HOSPITAL
10.53,2.88,41.09642,-73.92501,37145.24,7890.27,0.67,0.78,0.76,NYACK HOSPITAL
11.77,3.46,40.77686,-73.70212,41870.84,10113.67,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
9.38,2.83,40.93376,-72.67383,32743.57,7722.39,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
5.86,2.49,42.09221,-76.79733,19296.33,6420.33,0.00,0.00,0.00,ST JOSEPH'S HOSPITAL INC
5.41,2.52,43.07766,-75.65463,17581.82,6541.36,0.00,0.00,0.00,ONEIDA HEALTHCARE CENTER
14.40,3.33,40.77362,-73.96093,51900.68,9642.70,0.33,0.46,0.11,LENOX HILL HOSPITAL
4.10,2.50,43.19244,-77.58590,12573.67,6437.85,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
