size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.88,2.79,32.49443,-93.75011,LA,133000,36000,50,68,13,Christus Schumpert Health System
8.67,2.52,30.46834,-90.11383,LA,148000,30000,50,70,8,St Tammany Parish Hospital
6.93,2.88,30.20458,-93.19774,LA,115000,37000,50,80,6,Lake Charles Memorial Hospital
4.97,2.58,30.40118,-91.11160,LA,77000,31000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.51,2.74,30.45015,-91.15273,LA,68000,34000,33,76,37,Baton Rouge General Medical Center
5.59,2.56,30.15052,-92.03698,LA,89000,31000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.69,2.50,32.48393,-93.77884,LA,110000,30000,50,63,62,Willis Knighton Medical Center
5.72,2.42,32.49997,-92.11359,LA,92000,28000,66,62,98,St Francis Medical Center
6.47,2.74,32.61700,-93.28566,LA,106000,35000,50,85,85,Minden Medical Center
5.21,2.48,30.01438,-90.18155,LA,82000,30000,66,68,74,East Jefferson General Hospital
8.98,2.47,32.51315,-92.15713,LA,154000,29000,0,0,0,Glenwood Regional Medical Center
11.05,2.62,30.47547,-90.10091,LA,194000,32000,50,67,37,Lakeview Regional Medical Center
5.97,2.35,32.55761,-93.71874,LA,97000,27000,50,88,94,Willis Knighton Bossier Health Center
4.80,2.83,43.65325,-70.27533,ME,74000,36000,16,47,0,Maine Medical Center
3.98,2.34,43.47840,-70.49221,ME,58000,27000,0,0,0,Southern Maine Medical Center
5.87,2.98,44.10107,-70.21432,ME,95000,39000,66,70,57,Central Maine Medical Center
4.36,2.69,44.80988,-68.74929,ME,66000,33000,50,58,37,Eastern Maine Medical Center
6.16,3.10,45.25378,-69.44547,ME,100000,41000,50,48,51,Maine General Medical Center
2.86,2.75,39.62183,-77.68219,MD,37000,35000,0,0,0,Meritus Medical Center
5.69,5.42,39.28817,-76.62438,MD,91000,86000,0,0,0,University Of Maryland Medical Center
3.23,3.10,39.01578,-77.03591,MD,44000,41000,0,0,0,Holy Cross Hospital
2.93,2.81,39.42366,-77.41386,MD,38000,36000,0,0,0,Frederick Memorial Hospital
2.82,2.70,39.38813,-76.61068,MD,36000,34000,0,0,0,Saint Joseph Medical Center
4.11,3.92,39.29297,-76.61314,MD,61000,57000,0,0,0,Mercy Medical Center Inc
4.79,4.56,39.29688,-76.59242,MD,74000,69000,0,0,0,Johns Hopkins Hospital The
3.58,3.42,39.27352,-76.67219,MD,51000,48000,0,0,0,Saint Agnes Hospital
4.81,4.58,39.35262,-76.66196,MD,74000,70000,0,0,0,Sinai Hospital Of Baltimore
3.28,3.14,39.35169,-76.47919,MD,45000,42000,0,0,0,Franklin Square Hospital Center
2.64,2.55,39.15402,-77.05431,MD,33000,31000,0,0,0,Montgomery General Hospital Inc
3.25,3.11,38.36248,-75.59799,MD,44000,42000,0,0,0,Peninsula Regional Medical Center
3.01,2.89,38.99743,-77.11048,MD,40000,37000,0,0,0,Suburban Hospital
2.98,2.87,38.99014,-76.53398,MD,39000,37000,0,0,0,Anne Arundel Medical Center
3.81,3.64,39.32930,-76.61432,MD,55000,52000,0,0,0,Union Memorial Hospital
3.11,2.98,39.64928,-78.73206,MD,42000,39000,0,0,0,Western Maryland Regional Medical Center
3.26,3.13,39.60859,-75.83201,MD,45000,42000,0,0,0,Union Hospital Of Cecil County
3.36,3.22,39.55808,-76.99107,MD,46000,44000,0,0,0,Carroll Hospital Center
3.92,3.75,39.25189,-76.61399,MD,57000,54000,0,0,0,Harbor Hospital
2.60,2.50,38.52905,-76.97068,MD,32000,30000,0,0,0,Civista Medical Center
2.96,2.85,38.76970,-76.07697,MD,39000,37000,0,0,0,Memorial Hospital At Easton
3.28,3.14,39.35852,-76.78208,MD,45000,42000,0,0,0,Northwest Hospital Center
3.45,3.30,39.13732,-76.62228,MD,48000,45000,0,0,0,Baltimore Washington  Medical Center
2.71,2.61,39.39017,-76.62216,MD,34000,32000,0,0,0,Greater Baltimore Medical Center
3.01,2.89,39.21273,-76.88526,MD,40000,37000,0,0,0,Howard County General Hospital
3.01,2.89,39.51870,-76.34688,MD,40000,37000,0,0,0,Upper Chesapeake Medical Center
3.86,3.68,38.96851,-76.86203,MD,56000,53000,0,0,0,Doctors'  Community Hospital
3.33,3.19,38.74827,-76.87590,MD,46000,43000,0,0,0,Southern Maryland Hospital Center
3.27,3.13,39.08690,-76.88163,MD,45000,42000,0,0,0,Laurel Regional Medical Center
2.84,2.73,39.35962,-76.58851,MD,36000,34000,0,0,0,Good Samaritan Hospital
2.75,2.64,39.09796,-77.19799,MD,35000,33000,0,0,0,Shady Grove Adventist Hospital
2.63,2.53,38.33876,-75.21128,MD,32000,30000,0,0,0,Atlantic General Hospital
3.93,2.73,42.54113,-71.76120,MA,57000,34000,50,65,63,Healthalliance Hospitals Inc
3.69,2.66,41.94236,-71.27364,MA,53000,33000,50,66,13,Sturdy Memorial Hospital
3.84,3.09,41.65298,-70.27484,MA,56000,41000,50,56,95,Cape Cod Hospital
5.89,3.04,42.33185,-72.65422,MA,95000,40000,50,87,88,Cooley Dickinson Hospital Incthe
2.94,3.34,42.27872,-71.06625,MA,38000,46000,0,0,0,Carney Hospital
2.97,2.55,42.20038,-72.62762,MA,39000,31000,0,0,0,Holyoke Medical Center
3.40,2.62,42.81476,-70.89068,MA,47000,32000,0,0,0,Anna Jaques Hospital
6.05,4.22,42.35843,-71.05977,MA,98000,63000,66,51,0,Boston Medical Center Corporation
3.83,2.79,42.56407,-70.87543,MA,55000,36000,50,62,63,Beverly Hospital Corporation
5.72,2.81,42.51078,-70.90712,MA,92000,36000,33,47,69,North Shore Medical Center
5.45,3.87,42.34896,-71.14768,MA,86000,56000,50,68,57,St Elizabeth'S Medical Center
4.30,3.08,51.46599,-1.28140,MA,65000,41000,50,76,20,Berkshire Medical Center Inc
5.14,2.74,41.94445,-70.64511,MA,81000,34000,50,82,24,Jordan Hospital Inc
6.25,2.94,42.11449,-72.59502,MA,102000,38000,50,77,76,Mercy Medical Center
4.16,2.91,42.46049,-71.06203,MA,62000,38000,50,52,76,Hallmark Health System
8.48,3.37,42.36227,-71.06941,MA,145000,47000,50,43,16,Massachusetts General Hospital
2.64,2.67,41.90456,-71.09562,MA,33000,33000,50,85,24,Morton Hospital
5.13,3.03,41.70928,-71.14519,MA,80000,40000,25,51,88,Southcoast Hospital Group Inc
5.23,3.14,42.12077,-72.60525,MA,82000,42000,33,61,82,Baystate Medical Center
3.43,2.62,42.64529,-71.30052,MA,48000,32000,0,0,0,Saints  Medical Center Inc
4.76,2.61,42.43082,-71.37554,MA,73000,32000,50,43,57,Emerson Hospital
5.50,3.55,42.33719,-71.10939,MA,88000,50000,33,71,33,Beth Israel Deaconess Medical Center
3.69,2.47,42.17644,-70.95398,MA,53000,29000,66,70,48,South Shore Hospital
5.68,2.69,42.33149,-71.24568,MA,91000,33000,66,70,99,Newton-Wellesley Hospital
3.13,2.55,42.46581,-71.12210,MA,42000,31000,50,58,24,Winchester Hospital
4.27,2.49,42.25232,-71.07515,MA,64000,30000,0,0,0,Milton Hospital Inc
11.23,3.90,42.33600,-71.10704,MA,197000,57000,66,40,20,Brigham And Women'S Hospital
4.25,2.99,42.09864,-71.06607,MA,64000,39000,50,58,92,Good Samaritan Medical Center
7.79,3.91,42.34951,-71.06331,MA,132000,57000,50,63,85,Tufts Medical Center
3.25,2.43,42.18869,-71.20197,MA,44000,29000,50,77,81,Norwood Hospital
4.37,2.76,41.56412,-70.62200,MA,66000,35000,50,68,94,Falmouth Hospital
6.05,3.45,42.27720,-71.75922,MA,98000,48000,50,36,29,Umass Memorial Medical Center Inc
4.06,2.95,42.48585,-71.20686,MA,60000,38000,66,76,16,Lahey Clinic Hospital
3.20,2.62,42.28385,-71.41896,MA,43000,32000,50,76,85,Metrowest Medical Center
3.70,2.46,42.39466,-83.40537,MI,53000,29000,50,60,63,St Mary Mercy Hospital
5.48,2.94,42.28551,-85.58042,MI,87000,38000,66,82,13,Bronson Methodist Hospital
6.29,3.01,42.45741,-83.20513,MI,103000,40000,83,57,48,Providence Hospital And Medical Centers
6.03,2.87,42.29077,-83.21504,MI,98000,37000,33,48,69,Oakwood Hospital And Medical Center
4.26,2.55,42.08955,-86.47781,MI,64000,31000,33,68,88,Lakeland Hospital St Joseph
8.45,3.86,42.41911,-83.18228,MI,144000,56000,83,46,21,Sinai-Grace Hospital
4.76,2.88,42.61425,-83.27602,MI,73000,37000,66,52,79,St Joseph Mercy Oakland
3.83,2.41,42.95582,-82.43222,MI,55000,28000,50,88,79,St Joseph Mercy Port Huron
4.71,2.74,45.07773,-83.45146,MI,72000,35000,0,0,0,Alpena Regional Medical Center
4.22,2.94,42.96881,-85.66649,MI,63000,38000,33,66,82,Spectrum Health - Butterworth Campus
5.25,2.42,43.58941,-83.86908,MI,83000,28000,33,55,98,Mclaren Bay Region
10.78,4.63,42.28388,-83.72960,MI,189000,71000,50,61,43,University Of Michigan Health System
4.03,2.53,42.61490,-82.96060,MI,59000,30000,50,66,54,Henry Ford Macomb Hospital
7.06,3.47,42.36762,-83.08461,MI,118000,49000,66,47,8,Henry Ford Hospital
3.02,2.79,46.54758,-87.39560,MI,40000,36000,83,67,48,Marquette General Hospital
5.65,3.09,42.95817,-85.66253,MI,90000,41000,50,53,90,Saint Mary'S Health Care
6.20,2.73,43.42857,-83.95556,MI,101000,34000,83,61,63,Covenant Medical Center Inc
5.37,2.56,42.33111,-85.17817,MI,85000,31000,50,83,63,Bronson Battle Creek Hospital
5.76,2.73,43.42612,-83.94185,MI,93000,34000,66,63,57,St Mary'S Of Michigan Medical Center
3.93,2.27,44.24532,-85.38950,MI,57000,26000,0,0,0,Mercy Hospital - Cadillac
4.17,2.54,42.38392,-82.91480,MI,62000,31000,50,62,51,Beaumont Hospital Grosse Pointe
6.41,2.61,42.25117,-84.39240,MI,105000,32000,50,85,98,Allegiance Health
5.89,2.86,44.76156,-85.64143,MI,95000,37000,50,41,57,Munson Medical Center
5.90,3.62,42.35230,-83.05676,MI,95000,51000,66,62,63,Harper University Hospital
4.27,2.77,45.37209,-84.97065,MI,64000,35000,50,77,24,Northern Michigan Regional Hospital
8.02,2.83,42.30489,-85.56152,MI,136000,36000,66,47,76,Borgess Medical Center
6.32,3.11,42.51418,-83.19259,MI,103000,42000,66,60,16,William Beaumont Hospital
8.31,3.68,43.02135,-83.70308,MI,141000,53000,66,68,6,Hurley Medical Center
5.97,2.82,43.01399,-83.73250,MI,96000,36000,50,60,33,Mclaren Flint
5.47,2.61,42.27424,-83.36580,MI,87000,32000,50,70,48,Oakwood Annapolis Hospital
4.43,2.52,42.21065,-83.14861,MI,67000,30000,50,70,95,Henry Ford Wyandotte Hospital
5.08,3.13,42.46176,-83.37629,MI,80000,42000,50,78,24,Botsford Hospital
5.96,2.71,42.26181,-83.66003,MI,96000,34000,66,62,33,St Joseph Mercy Hospital
5.88,3.06,42.41975,-82.91442,MI,95000,41000,66,72,9,St John Hospital And Medical Center
5.01,2.70,42.70417,-84.55488,MI,78000,34000,33,76,21,Mclaren - Greater Lansing
5.46,2.54,42.11695,-83.21365,MI,87000,31000,33,70,79,Oakwood Southshore Medical Center
3.92,2.44,43.06290,-83.32082,MI,57000,29000,50,63,90,Lapeer Regional Medical Center
5.77,2.72,42.50514,-83.00422,MI,93000,34000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.04,2.91,42.89254,-83.63621,MI,79000,38000,66,70,13,Genesys Regional Medical Center - Health Park
5.54,2.52,42.98625,-82.42802,MI,88000,30000,50,62,29,Port Huron Hospital
4.29,2.76,43.63618,-84.26187,MI,64000,35000,50,72,69,Midmichigan Medical Center-Midland
4.55,2.57,42.58900,-82.89799,MI,69000,31000,66,61,63,Mount Clemens Regional Medical Center
7.53,3.04,42.73767,-84.51698,MI,127000,40000,83,68,1,Edward W Sparrow Hospital
5.31,3.21,42.85736,-85.71774,MI,84000,43000,50,66,48,Metro Health Hospital
3.57,2.74,42.33215,-83.31195,MI,50000,35000,50,82,37,Garden City Hospital
5.01,2.49,42.67850,-83.14771,MI,78000,30000,50,65,79,Crittenton Hospital Medical Center
6.08,2.66,42.61826,-83.09239,MI,99000,33000,83,60,62,William Beaumont Hospital-Troy
7.35,3.00,42.59290,-83.49920,MI,123000,39000,66,48,54,Huron Valley-Sinai Hospital
4.61,2.19,42.53914,-83.40777,MI,70000,24000,50,53,39,Henry Ford West Bloomfield Hospital
8.67,2.90,45.01403,-93.32177,MN,148000,38000,66,68,82,North Memorial Medical Center
7.09,3.41,46.79380,-92.09573,MN,118000,47000,83,75,79,Essentia Health St Mary'S Medical Center
5.85,3.91,44.97210,-93.26240,MN,94000,57000,33,37,29,Hennepin County Medical Center
6.91,3.58,44.02052,-92.48292,MN,115000,51000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.58,3.03,45.57390,-94.16942,MN,89000,40000,50,61,37,St Cloud Hospital
7.85,2.94,44.94214,-93.10858,MN,133000,38000,50,86,33,United Hospital
3.94,2.59,46.79634,-92.08793,MN,57000,32000,50,71,29,St Lukes Hospital
3.52,2.65,44.93031,-93.36276,MN,50000,33000,66,72,94,Park Nicollet Methodist Hospital
4.69,2.61,44.84294,-93.79336,MN,72000,32000,0,0,0,Ridgeview Medical Center
8.55,2.91,44.95248,-93.26196,MN,146000,38000,50,70,63,Abbott Northwestern Hospital
5.55,3.80,44.02354,-92.46588,MN,88000,55000,50,35,97,Mayo Clinic Methodist Hospital
6.60,2.77,44.94898,-93.10016,MN,109000,35000,33,66,57,St Joseph'S Hospital
3.32,2.59,47.22110,-93.55229,MN,46000,32000,0,0,0,Grand Itasca Clinic And Hospital
5.35,2.55,44.88645,-93.32693,MN,85000,31000,66,62,94,Fairview Southdale Hospital
11.02,4.44,44.96766,-93.23640,MN,193000,67000,66,56,57,University Of Minnesota  Medical Center Fairview
6.34,3.42,44.16396,-94.00412,MN,104000,48000,50,57,76,Mayo Clinic Health System - Mankato
8.35,3.42,44.95570,-93.09429,MN,142000,48000,50,78,17,Regions Hospital
6.80,2.60,45.18355,-93.36789,MN,112000,32000,50,73,95,Mercy Hospital
8.87,2.84,45.10789,-93.25685,MN,152000,36000,33,85,85,Unity Hospital
5.45,2.78,44.74846,-93.27289,MN,87000,35000,50,83,97,Fairview Ridges Hospital
6.44,2.72,45.02892,-93.03418,MN,105000,34000,50,75,24,Healtheast St John'S Hospital
6.26,3.11,32.33069,-90.17030,MS,102000,42000,66,51,6,University Of Mississippi Med Center
4.86,2.56,34.24336,-88.71753,MS,75000,31000,66,61,48,North Mississippi Medical Center
6.21,2.52,34.93596,-88.55955,MS,101000,30000,50,72,79,Magnolia Regional Health Center
12.33,2.75,30.36674,-89.11535,MS,219000,35000,50,66,69,Memorial Hospital At Gulfport
15.63,3.47,32.35265,-90.87788,MS,282000,49000,50,80,37,River Region Health System
4.78,2.61,34.34899,-89.52062,MS,74000,32000,50,68,24,Baptist Memorial Hospital North Ms
10.16,2.83,30.37516,-88.53226,MS,177000,36000,50,70,3,Singing River Hospital
6.59,2.91,32.33616,-90.15652,MS,109000,38000,50,60,44,St Dominic-Jackson Memorial Hospital
5.28,2.63,31.69405,-89.13061,MS,83000,32000,50,72,16,South Central Reg Med Ctr
13.64,3.23,32.28805,-90.25566,MS,244000,44000,50,81,8,Central Mississippi Medical Center
4.20,2.51,31.31872,-89.32955,MS,63000,30000,50,57,54,Forrest General Hospital
5.93,2.71,33.41099,-91.03479,MS,96000,34000,33,85,51,Delta Regional Medical Center
9.60,2.78,31.32573,-89.36670,MS,166000,35000,50,56,20,Wesley Medical Center
19.16,3.28,32.28618,-90.03434,MS,350000,45000,50,68,6,Crossgates River Oaks Hospital
5.30,2.72,33.51824,-90.19832,MS,84000,34000,0,0,0,Greenwood Leflore Hospital
4.90,2.56,33.52568,-88.42742,MS,76000,31000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
7.01,2.55,32.31643,-90.17922,MS,116000,31000,66,43,85,Mississippi Baptist Medical Center
5.45,2.53,32.37280,-88.69954,MS,87000,30000,50,77,39,Anderson Regional Medical Center
7.86,3.26,34.96927,-89.99709,MS,133000,44000,50,68,11,Baptist Memorial Hospital Desoto
8.20,2.85,37.06032,-94.52747,MO,139000,37000,0,0,0,St John'S Regional Medical Center
6.23,2.54,38.78060,-90.48379,MO,101000,31000,50,76,37,Ssm St Joseph Health Center
6.71,3.09,39.77393,-94.77089,MO,111000,41000,50,58,51,Heartland Regional Medical Center
5.67,2.34,38.57670,-92.17352,MO,91000,27000,50,86,0,St Marys Health Center
6.52,2.99,37.95144,-91.75940,MO,107000,39000,50,88,48,Phelps County Regional Medical Center
8.30,2.75,38.64281,-90.44448,MO,141000,35000,83,57,74,Mercy Hospital St Louis
4.93,2.74,39.71116,-91.45071,MO,77000,35000,0,0,0,Hannibal Regional Hospital
10.86,2.78,39.00717,-94.55925,MO,190000,35000,33,82,5,Research Medical Center
6.40,3.09,38.63524,-90.26508,MO,105000,41000,50,56,12,Barnes Jewish Hospital
5.94,2.54,37.14560,-93.28037,MO,96000,31000,50,61,85,Cox Medical Center
5.15,2.54,38.56571,-92.18204,MO,81000,31000,50,83,57,Capital Region Medical Center
8.10,3.03,37.17999,-93.27409,MO,137000,40000,66,61,24,St John'S Regional Health Center
5.61,2.45,38.94903,-92.31563,MO,90000,29000,66,73,43,Boone Hospital Center
5.56,2.43,38.50661,-90.38025,MO,89000,29000,66,57,13,St Anthony'S Medical Center
6.91,2.53,38.52738,-90.47501,MO,115000,31000,50,65,44,Ssm St Clare Health Center
8.79,2.77,38.93592,-94.60376,MO,151000,35000,50,75,88,St Joseph Medical Center
7.12,3.16,38.63268,-90.31089,MO,119000,43000,83,77,57,Ssm St Marys Health Center
5.95,2.43,36.64970,-93.22138,MO,96000,29000,50,71,79,Skaggs Regional Medical Center
10.47,2.71,39.04749,-94.34105,MO,183000,34000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.26,2.45,39.14957,-94.55148,MO,102000,29000,50,58,63,North Kansas City Hospital
5.78,2.51,38.75097,-90.43255,MO,93000,30000,66,68,43,Ssm Depaul Health Center
12.20,3.58,38.62280,-90.24049,MO,216000,51000,50,46,5,St Louis University Hospital
4.63,2.39,38.63702,-90.44699,MO,71000,28000,66,68,48,Missouri Baptist Medical Center
6.72,2.47,37.31072,-89.53990,MO,111000,29000,50,72,8,Southeast Missouri Hospital
9.81,3.33,36.88988,-89.58365,MO,170000,46000,0,0,0,Missouri Delta Medical Center
6.61,2.62,37.05238,-94.52777,MO,109000,32000,83,67,85,Freeman Health System - Freeman West
10.90,3.15,39.04761,-94.59037,MO,191000,42000,66,50,17,St Lukes Hospital Of Kansas City
5.75,2.75,38.95171,-92.33407,MO,92000,35000,66,60,63,University Of Missouri Health Care
6.53,3.25,38.67655,-90.46573,MO,107000,44000,50,95,13,Barnes-Jewish West County Hospital
5.22,2.53,39.27591,-94.42572,MO,82000,30000,33,60,33,Liberty Hospital
6.32,2.81,38.65123,-90.50301,MO,103000,36000,66,67,12,St Lukes Hospital
7.00,2.78,38.77576,-90.23906,MO,116000,35000,66,75,4,Christian Hospital Northeast
8.56,2.76,37.30401,-89.57190,MO,146000,35000,50,65,11,St Francis Medical Center
6.62,2.85,38.12027,-92.68146,MO,109000,37000,50,52,8,Lake Regional Health System
5.64,2.45,38.80334,-90.77619,MO,90000,29000,50,65,82,Ssm St Joseph Hospital West
7.74,2.84,38.58425,-90.22739,MO,130000,36000,50,58,33,St Alexius Hospital
8.47,2.53,38.94062,-94.37842,MO,144000,30000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.95,2.62,46.58297,-111.99684,MT,58000,32000,0,0,0,St Peter'S Hospital
5.16,2.77,45.78958,-108.51283,MT,81000,35000,50,86,88,Billings Clinic Hospital
4.86,2.57,47.49139,-111.26255,MT,75000,31000,50,61,57,Benefis Hospitals Inc
4.85,2.39,46.87545,-114.00033,MT,75000,28000,50,77,69,St Patrick Hospital
5.09,2.77,45.79337,-108.51928,MT,80000,35000,50,81,54,St Vincent Healthcare
3.40,2.24,48.21465,-114.32386,MT,47000,25000,50,83,57,Kalispell Regional Medical Center
6.22,2.69,40.78318,-96.63709,NE,101000,34000,66,70,63,Bryanlgh Medical Center
4.70,2.99,40.70646,-99.08136,NE,72000,39000,50,68,51,Good Samaritan Hospital
9.68,3.52,41.25522,-95.97892,NE,168000,49000,50,52,51,The Nebraska Medical Center
6.93,2.90,40.80816,-96.62689,NE,115000,38000,50,66,20,Saint Elizabeth Regional Medical Center
3.81,2.40,40.92425,-98.37053,NE,55000,28000,50,81,33,St Francis Medical Center
18.79,4.02,41.26509,-95.95494,NE,343000,59000,50,67,0,Creighton University Medical Center - Saint Joseph
3.94,2.59,40.59160,-98.38755,NE,58000,32000,0,0,0,Mary Lanning Memorial Hospital
6.06,2.54,41.25797,-96.04164,NE,98000,31000,50,73,33,The Nebraska Methodist Hospital
8.75,2.98,41.23897,-96.03162,NE,150000,39000,50,46,82,Alegent Health Bergan Mercy Medical Center
4.90,2.84,41.88690,-103.66400,NE,76000,36000,50,58,85,Regional West Medical Center
4.08,2.58,41.12081,-100.77062,NE,60000,32000,0,0,0,Great Plains Regional Medical Center
6.87,2.88,41.32182,-96.02133,NE,114000,37000,25,71,51,Alegent Health Immanuel Medical Center
7.29,2.60,41.23771,-96.18052,NE,122000,32000,0,0,0,Alegent Health Lakeside Hospital
8.01,2.82,39.52637,-119.79456,NV,136000,36000,50,66,17,Renown Regional Medical Center
16.82,3.74,36.13459,-115.13576,NV,305000,54000,66,68,9,Sunrise Hospital And Medical Center
15.39,4.53,36.15896,-115.16558,NV,277000,69000,33,60,0,Umc Of Southern Nevada
6.34,2.44,39.53066,-119.82067,NV,104000,29000,66,76,44,Saint Mary'S Regional Medical Center
7.20,2.89,39.20247,-119.78446,NV,120000,37000,50,56,69,Carson Tahoe Regional Medical Center
13.58,2.88,36.11363,-115.12573,NV,243000,37000,83,70,63,Desert Springs Hospital
15.67,2.94,36.21599,-115.25095,NV,283000,38000,66,57,13,Mountainview Hospital
14.93,2.83,36.16586,-115.32436,NV,269000,36000,83,72,27,Summerlin Hospital Medical Center
10.91,3.00,36.00527,-115.11618,NV,191000,39000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
16.67,2.98,36.09056,-115.24058,NV,302000,39000,66,78,12,Spring Valley Hospital Medical Center
18.48,3.82,36.07216,-115.29538,NV,337000,55000,50,81,1,Southern Hills Hospital And Medical Center
13.77,3.05,36.05712,-115.27116,NV,246000,40000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
6.85,2.96,43.19846,-71.56230,NH,113000,39000,33,63,94,Concord Hospital
5.95,3.37,43.67286,-72.27232,NH,96000,47000,50,38,0,Mary Hitchcock Memorial Hospital
6.27,2.91,43.52835,-71.46291,NH,102000,38000,0,0,0,Lakes Region General Hospital
4.87,2.55,42.75004,-71.48100,NH,75000,31000,0,0,0,St Joseph Hospital
4.45,2.64,43.00792,-71.46807,NH,67000,33000,50,57,21,Elliot Hospital
6.80,3.09,43.21231,-70.87499,NH,112000,41000,50,73,3,Wentworth-Douglass Hospital
4.38,2.65,42.75623,-71.46059,NH,66000,33000,50,81,54,Southern Nh Medical Center
7.16,2.53,43.06469,-70.78916,NH,119000,31000,50,76,48,Portsmouth Regional Hospital
7.89,2.94,42.99121,-71.47426,NH,133000,38000,33,63,92,Catholic Medical Center
17.42,3.55,40.88346,-74.05564,NJ,316000,50000,50,58,85,Hackensack University Medical Center
13.36,3.68,40.71011,-74.21368,NJ,238000,53000,66,56,11,Newark Beth Israel Medical Center
11.44,3.18,40.79576,-73.99575,NJ,202000,43000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
4.84,2.62,40.53142,-74.86080,NJ,75000,32000,75,55,69,Hunterdon Medical Center
7.06,2.85,40.84945,-74.13768,NJ,117000,37000,50,56,85,St Mary'S Hospital Passaic
9.72,2.92,40.88275,-74.01021,NJ,168000,38000,66,67,57,Holy Name Medical Center
10.00,2.87,40.78556,-74.17598,NJ,174000,37000,66,83,95,Clara Maass Medical Center
9.41,2.85,40.35684,-74.66166,NJ,163000,37000,50,56,21,University Medical Center At Princeton
5.59,2.48,39.08752,-74.81657,NJ,89000,29000,50,73,48,Cape Regional Medical Center Inc
7.38,2.79,40.98359,-74.10047,NJ,124000,36000,50,78,21,Valley Hospital
12.21,3.36,39.94152,-75.11680,NJ,216000,46000,66,42,2,Cooper University Hospital
8.84,3.00,40.78883,-74.46620,NJ,152000,40000,66,43,39,Morristown Memorial Hospital
8.73,2.74,40.95858,-74.31000,NJ,150000,34000,50,62,1,Chilton Hospital
12.57,3.49,40.90215,-74.16634,NJ,223000,49000,16,53,94,St Joseph'S Regional Medical Center
14.90,2.97,39.78261,-74.91670,NJ,268000,39000,50,52,74,Virtua West Jersey Hospitals Berlin
13.24,2.66,40.61288,-74.29092,NJ,236000,33000,50,80,44,Robert Wood Johnson University Hospital At Rahway
15.03,2.48,40.66805,-74.11334,NJ,270000,29000,50,80,63,Bayonne Hospital Center
14.46,3.26,40.66005,-74.21417,NJ,260000,44000,50,75,39,Trinitas Regional Medical Center
11.43,2.62,41.05754,-74.76857,NJ,201000,32000,50,77,79,Newton Memorial Hospital
17.77,3.14,39.92695,-75.09537,NJ,323000,42000,50,70,10,Our Lady Of Lourdes Medical Center
13.63,2.98,39.44743,-75.05838,NJ,244000,39000,50,62,1,South Jersey Healthcare Regional Medical Center
12.14,2.63,40.35309,-74.06484,NJ,215000,32000,33,61,69,Riverview Medical Center
12.72,3.28,40.49581,-74.44980,NJ,226000,45000,66,51,1,Robert Wood Johnson University Hospital
14.81,3.09,40.51891,-74.28183,NJ,266000,41000,75,68,69,Raritan Bay Medical Center
9.15,2.50,39.96484,-74.21708,NJ,157000,30000,50,47,88,Community Medical Center
12.38,3.12,40.90400,-73.96847,NJ,220000,42000,66,81,54,Englewood Hospital And Medical Center
11.80,2.84,39.31464,-74.59391,NJ,208000,36000,16,72,82,Shore Medical Center
12.18,2.70,40.56804,-74.59579,NJ,216000,34000,50,67,29,Somerset Medical Center
10.60,2.80,40.89538,-74.46479,NJ,186000,36000,50,63,69,Saint Clare'S Hospital
7.00,2.85,40.71264,-74.35460,NJ,116000,37000,50,52,57,Overlook Hospital
10.54,2.55,40.07832,-74.13009,NJ,184000,31000,50,57,48,Ocean Medical Center
8.11,2.93,40.81058,-74.20459,NJ,138000,38000,50,68,43,Mountainside Hospital
14.93,3.00,39.98588,-74.79393,NJ,268000,40000,66,55,54,Virtua Memorial Hospital Of Burlington County
9.70,2.79,40.70180,-75.17825,NJ,168000,36000,0,0,0,St Luke'S Warren Hospital
18.35,2.82,40.04632,-74.88059,NJ,334000,36000,50,48,6,Lourdes Medical Center Of Burlington County
14.05,2.83,39.35775,-74.43449,NJ,252000,36000,66,65,88,Atlanticare Regional Medical Center - City Div
14.24,3.23,40.50214,-74.46015,NJ,255000,44000,50,53,29,Saint Peter'S University Hospital
14.90,2.95,40.21065,-74.03566,NJ,268000,39000,50,58,6,Jersey Shore University Medical Center
12.88,2.94,40.29563,-73.98518,NJ,229000,38000,50,50,85,Monmouth Medical Center
12.97,3.36,40.76190,-74.30335,NJ,231000,46000,83,53,2,Saint Barnabas Medical Center
12.36,2.73,39.84392,-75.14985,NJ,219000,34000,50,70,33,Underwood - Memorial Hospital
12.90,3.23,40.75402,-74.21335,NJ,230000,44000,50,73,57,East Orange General Hospital
12.93,2.99,39.82811,-75.00895,NJ,230000,39000,66,60,69,Kennedy University Hospital - Stratford Div
15.08,2.85,40.23629,-74.75256,NJ,271000,37000,50,77,57,Capital Health System-Fuld Campus
