size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
16.13,2.56,40.21065,-74.03566,NJ,41000,5000,50,58,6,Jersey Shore University Medical Center
14.41,2.80,40.29563,-73.98518,NJ,36000,5000,50,50,85,Monmouth Medical Center
15.32,2.95,40.76190,-74.30335,NJ,39000,6000,83,53,2,Saint Barnabas Medical Center
14.30,2.35,39.84392,-75.14985,NJ,36000,4000,50,70,33,Underwood - Memorial Hospital
13.17,2.40,40.07503,-74.21832,NJ,33000,4000,50,71,76,Kimball Medical Center
11.59,2.81,39.82811,-75.00895,NJ,29000,5000,66,60,69,Kennedy University Hospital - Stratford Div
10.01,2.38,39.59285,-75.44416,NJ,25000,4000,0,0,0,Memorial Hospital Of Salem County
20.91,2.62,40.23629,-74.75256,NJ,53000,5000,50,77,57,Capital Health System-Fuld Campus
6.94,2.95,40.74323,-74.17431,NJ,16000,6000,50,68,51,Saint Michael'S Medical Center Inc
12.14,2.57,40.55784,-74.34970,NJ,30000,5000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
14.81,2.28,40.21575,-74.67273,NJ,37000,4000,50,67,79,Robert Wood Johnson University Hospital Hamilton
14.40,2.26,40.40516,-74.19203,NJ,36000,4000,50,81,98,Bayshore Community Hospital
14.21,2.41,40.85399,-74.82906,NJ,36000,4000,0,0,0,Hackettstown Regional Medical Center
21.73,2.61,40.78621,-74.07568,NJ,56000,5000,50,83,73,Meadowlands Hospital Medical Center
7.54,2.42,35.08102,-106.63392,NM,18000,4000,33,51,3,Presbyterian Hospital
7.94,2.57,41.92720,-73.99535,NY,19000,5000,50,83,39,Kingston Hospital
4.69,2.66,42.87482,-78.84942,NY,10000,5000,33,45,8,Kaleida Health
4.18,3.06,40.92963,-73.89840,NY,9000,6000,50,61,90,St Joseph'S Medical Center
4.23,4.29,40.83139,-73.90306,NY,9000,9000,50,60,54,Bronx-Lebanon Hospital Center
4.24,2.17,42.09299,-75.93704,NY,9000,4000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
9.35,2.68,42.65345,-73.77543,NY,23000,5000,66,60,63,Albany Medical Center Hospital
3.61,3.65,40.70141,-73.81630,NY,7000,8000,0,78,39,Jamaica Hospital Medical Center
4.28,3.09,40.61384,-73.94851,NY,9000,6000,0,0,0,New York Community Hospital Of Brooklyn Inc.
10.20,2.48,41.69441,-73.93432,NY,25000,4000,83,82,54,Vassar Brothers Medical Center
7.13,3.70,40.79041,-73.95386,NY,17000,8000,83,38,5,Mount Sinai Hospital
5.63,3.70,40.72548,-73.55287,NY,13000,8000,50,88,4,Nassau University Medical Center
8.17,3.25,40.63588,-74.10556,NY,20000,7000,66,52,20,Richmond University Medical Center
8.97,2.80,40.72567,-73.24189,NY,22000,5000,50,58,37,Southside Hospital
5.17,2.15,43.09840,-75.27819,NY,12000,4000,50,60,17,Faxton-St Luke'S Healthcare
8.45,2.42,40.87946,-73.41621,NY,20000,4000,50,66,39,Huntington Hospital
9.07,3.60,40.80556,-73.96131,NY,22000,7000,33,56,5,St Luke'S Roosevelt Hospital
7.58,3.19,40.74722,-73.82521,NY,18000,6000,66,63,79,New York Hospital Medical Center Of Queens
6.33,3.86,40.68983,-73.97794,NY,15000,8000,83,71,13,Brooklyn Hospital Center At Downtown Campus
6.59,2.12,42.65583,-73.80372,NY,15000,3000,33,47,54,St Peter'S Hospital
10.36,3.77,40.87987,-73.87996,NY,25000,8000,50,38,44,Montefiore Medical Center
4.85,2.43,40.94161,-73.83650,NY,11000,4000,33,63,12,Lawrence Hospital Center
4.13,3.70,40.71016,-74.00464,NY,9000,8000,50,72,33,New York Downtown Hospital
10.86,2.78,41.71846,-73.92710,NY,27000,5000,50,80,79,St Francis Hospital
4.07,2.33,42.92866,-78.84819,NY,9000,4000,50,55,29,Sisters Of Charity Hospital
3.20,4.30,40.81770,-73.92401,NY,6000,9000,75,83,39,Lincoln Medical & Mental Health Center
3.48,2.19,42.45748,-75.05244,NY,7000,4000,0,0,0,Aurelia Osborn Fox Memorial Hospital
4.93,3.14,40.91304,-73.84024,NY,11000,6000,0,0,0,Mount Vernon Hospital
3.64,2.27,42.24595,-73.77855,NY,8000,4000,0,0,0,Columbia Memorial Hospital
8.51,3.60,40.76487,-73.95398,NY,21000,7000,33,32,74,New York-Presbyterian Hospital
9.54,2.67,41.09642,-73.92501,NY,23000,5000,66,77,76,Nyack Hospital
10.70,3.23,40.77686,-73.70212,NY,26000,6000,33,61,69,North Shore University Hospital
7.62,2.59,40.93376,-72.67383,NY,18000,5000,0,0,0,Peconic Bay Medical Center
5.67,2.33,42.09221,-76.79733,NY,13000,4000,0,0,0,St Joseph'S Hospital Inc
10.66,3.05,40.77362,-73.96093,NY,26000,6000,33,46,11,Lenox Hill Hospital
5.45,2.32,43.19244,-77.58590,NY,12000,4000,66,46,17,Rochester General Hospital
8.77,2.52,41.44138,-74.36821,NY,21000,5000,50,62,69,Orange Regional Medical Center
4.97,4.21,40.85407,-73.84688,NY,11000,9000,50,70,74,Jacobi Medical Center
4.56,3.91,40.74465,-73.88620,NY,10000,8000,25,83,32,Elmhurst Hospital Center
8.58,2.69,41.36763,-74.68150,NY,21000,5000,0,0,0,Bon Secours Community Hospital
3.83,2.41,43.05571,-76.14981,NY,8000,4000,83,37,20,St Joseph'S Hospital Health Center
13.93,2.52,40.78000,-72.97763,NY,35000,5000,33,60,32,Brookhaven Memorial Hospital Medical Center
5.62,2.24,42.81963,-73.91653,NY,13000,4000,50,68,21,Ellis Hospital
11.82,2.70,41.11299,-74.13732,NY,29000,5000,66,82,82,Good Samaritan Hospital Of Suffern
7.34,3.07,40.58440,-74.08507,NY,17000,6000,66,71,37,Staten Island University Hospital
4.94,2.43,41.19677,-73.72572,NY,11000,4000,50,68,69,Northern Westchester Hospital
2.72,2.33,43.17738,-78.67123,NY,5000,4000,0,0,0,Eastern Niagara Hospital
11.57,2.94,40.74083,-73.64306,NY,29000,6000,66,50,74,Winthrop-University Hospital
10.14,3.55,40.73265,-73.98162,NY,25000,7000,50,60,39,Beth Israel Medical Center
3.66,2.30,42.60884,-76.18764,NY,8000,4000,50,60,67,Cortland Regional Medical Center Inc
4.83,2.55,40.87062,-73.62249,NY,11000,5000,50,82,85,Glen Cove Hospital
8.49,2.47,40.80462,-73.67023,NY,20000,4000,83,72,94,St Francis Hospital Roslyn
4.94,3.19,40.91276,-73.78720,NY,11000,6000,50,83,6,Sound Shore Medical Center Of Westschester
7.75,2.38,40.94000,-73.05510,NY,18000,4000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.86,2.11,43.30652,-73.64663,NY,8000,3000,50,63,90,Glens Falls Hospital
5.29,3.41,40.75543,-73.81532,NY,12000,7000,25,72,63,Flushing Hospital Medical Center
7.36,3.69,40.63937,-73.99851,NY,17000,8000,50,45,54,Maimonides Medical Center
10.26,3.53,40.75332,-73.70899,NY,25000,7000,50,45,90,Long Island Jewish Medical Center
4.58,3.72,40.58549,-73.96558,NY,10000,8000,25,72,29,Coney Island Hospital
6.16,2.52,40.65189,-73.63096,NY,14000,5000,50,52,43,South Nassau Communities Hospital
3.53,4.28,40.78443,-73.94474,NY,7000,9000,25,70,46,Metropolitan Hospital Center
5.35,2.56,43.04139,-76.13803,NY,12000,5000,50,41,1,Crouse Hospital
4.50,4.11,40.74178,-73.98236,NY,10000,9000,50,63,24,Bellevue Hospital Center
6.91,3.01,40.96967,-73.88447,NY,16000,6000,50,75,85,St John'S Riverside Hospital
10.07,3.26,40.74335,-73.97408,NY,25000,7000,33,63,21,Nyu Hospitals Center
5.60,3.66,40.70419,-73.91754,NY,13000,8000,50,81,16,Wyckoff Heights Medical Center
5.76,2.11,43.08561,-73.79712,NY,13000,3000,50,58,29,Saratoga Hospital
3.85,3.81,40.71730,-73.80353,NY,8000,8000,25,83,28,Queens Hospital Center
5.24,3.73,40.65533,-73.91221,NY,12000,8000,50,62,54,Brookdale Hospital Medical Center
12.51,3.56,41.08773,-73.80395,NY,31000,7000,50,42,63,Westchester Medical Center
4.49,2.30,42.94136,-76.56474,NY,10000,4000,0,0,0,Auburn Community Hospital
6.60,3.40,40.66762,-73.97850,NY,15000,7000,33,55,29,New York Methodist Hospital
3.89,2.13,42.08997,-79.23058,NY,8000,4000,0,0,0,Woman'S Christian Association
7.42,3.01,43.04269,-76.14043,NY,18000,6000,66,41,3,University Hospital S U N Y Health Science Center
4.46,2.31,43.08176,-75.26587,NY,10000,4000,66,62,24,St Elizabeth Medical Center
9.63,2.62,40.94779,-73.06033,NY,23000,5000,50,58,29,St Charles Hospital
5.32,2.79,44.70022,-73.47100,NY,12000,5000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
7.38,2.55,40.68896,-73.63259,NY,17000,5000,50,62,37,Mercy Medical Center
7.09,2.83,41.10880,-73.86355,NY,17000,5000,0,0,0,Phelps Memorial Hospital Assn
8.25,2.53,41.50307,-74.01517,NY,20000,5000,33,81,95,St Luke'S Cornwall Hospital
8.10,2.48,41.29201,-73.89529,NY,19000,4000,50,82,76,Hudson Valley Hospital Center
5.51,2.88,43.12266,-77.62360,NY,13000,6000,50,55,21,Strong Memorial Hospital
8.96,2.65,40.69327,-73.29412,NY,22000,5000,50,70,74,Good Samaritan Hospital Medical Center
6.25,2.44,41.02614,-73.76978,NY,15000,4000,50,62,44,White Plains Hospital Center
5.45,3.76,40.64666,-74.02049,NY,12000,8000,50,67,5,Lutheran Medical Center
5.47,2.70,40.83778,-73.85417,NY,12000,5000,50,66,16,New York Westchester Square Medical Center
6.56,2.56,40.77481,-73.47968,NY,15000,5000,50,56,20,Plainview Hospital
7.46,2.40,40.72593,-73.47844,NY,18000,4000,50,62,56,St Joseph Hospital
6.44,2.68,40.88512,-72.38030,NY,15000,5000,50,88,73,Southampton Hospital
4.97,3.94,40.65508,-73.94521,NY,11000,8000,50,66,8,University Hospital Of Brooklyn ( Downstate )
6.26,2.90,40.72931,-73.85219,NY,15000,6000,50,55,13,Forest Hills Hospital
9.67,2.51,40.68104,-73.68633,NY,24000,5000,50,66,69,Franklin Hospital
4.10,3.89,40.87986,-73.88041,NY,9000,8000,0,0,0,North Central Bronx Hospital
7.67,3.28,40.90922,-73.11520,NY,18000,7000,50,60,44,University Hospital ( Stony Brook )
4.56,2.37,42.11422,-75.95851,NY,10000,4000,66,48,92,United Health Services Hospitals Inc
9.13,4.20,40.59803,-73.75296,NY,22000,9000,50,63,7,St John'S Episcopal Hospital At South Shore
6.92,4.31,40.85263,-73.89184,NY,16000,9000,50,62,44,St Barnabas Hospital
11.70,2.44,40.85738,-73.18681,NY,29000,4000,50,76,88,St Catherine Of Siena Hospital
6.17,2.40,35.43754,-80.60147,NC,14000,4000,66,65,16,Carolinas Medical Center-Northeast
5.29,2.36,35.57658,-82.54922,NC,12000,4000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.97,2.23,35.95000,-80.00000,NC,14000,4000,50,66,39,High Point Regional Hospital
4.39,2.54,36.07581,-80.29779,NC,10000,5000,50,52,39,Forsyth Memorial Hospital
7.59,2.16,35.46894,-79.18668,NC,18000,4000,50,77,21,Central Carolina Hospital
8.32,2.53,35.03156,-78.93205,NC,20000,5000,50,50,18,Cape Fear Valley Medical Center
7.15,2.95,36.00850,-78.94006,NC,17000,6000,66,43,76,Duke University Hospital
5.51,2.32,35.27341,-81.13688,NC,13000,4000,50,70,69,Gaston Memorial Hospital
7.46,2.16,35.79986,-80.87863,NC,18000,4000,50,62,95,Iredell Memorial Hospital Inc
6.91,2.82,35.60726,-77.40477,NC,16000,5000,50,46,1,Pitt County Memorial Hospital
4.62,3.02,36.09062,-80.27161,NC,10000,6000,83,55,57,North Carolina Baptist Hospital
7.83,2.60,34.63723,-79.01213,NC,19000,5000,50,71,63,Southeastern Regional Medical Center
5.59,2.32,35.22196,-80.83287,NC,13000,4000,50,63,13,Presbyterian Hospital
8.01,2.52,35.78523,-78.58836,NC,19000,5000,33,50,79,Wakemed Raleigh Campus
6.00,2.54,35.30715,-78.63474,NC,14000,5000,0,0,0,Betsy Johnson Regional  Hospital
7.30,2.42,35.50624,-78.32511,NC,17000,4000,50,55,24,Johnston Memorial Hospital
5.37,2.45,36.09251,-79.78855,NC,12000,4000,66,66,51,Moses H Cone Memorial Hospital The
5.45,2.22,36.26164,-80.83882,NC,12000,4000,0,0,0,Hugh Chatham Memorial Hospital
7.45,2.88,35.20397,-80.83908,NC,18000,6000,66,63,24,Carolinas Medical Center/Behav Health
6.24,2.13,35.81801,-78.70283,NC,14000,4000,50,65,54,Rex Hospital
5.89,2.41,35.20554,-79.45645,NC,14000,4000,66,60,44,Firsthealth Moore Regional Hospital
7.24,2.14,35.54775,-80.85563,NC,17000,4000,50,82,4,Lake Norman Regional Medical Center
4.00,2.52,35.11420,-77.06568,NC,9000,5000,33,73,90,Carolina East Medical Center
5.53,2.48,34.23786,-77.94764,NC,13000,4000,83,70,57,New Hanover Regional Medical Center
4.56,2.46,34.72615,-76.75452,NC,10000,4000,0,0,0,Carteret General Hospital
4.59,2.31,36.43295,-77.64729,NC,10000,4000,0,0,0,Halifax Regional Medical Center Inc
6.19,2.16,35.11432,-80.71971,NC,14000,4000,0,0,0,Presbyterian Hospital Matthews
8.84,2.18,35.74046,-78.78127,NC,21000,4000,50,72,13,Wakemed Cary Hospital
3.69,2.19,35.52586,-82.94351,NC,8000,4000,0,0,0,Medwest Haywood
5.10,2.17,39.08582,-84.34886,OH,11000,4000,50,72,85,Mercy Hospital Anderson
6.52,3.40,39.13707,-84.50392,OH,15000,7000,66,45,21,University Hospital Inc
6.76,2.38,40.03064,-83.03440,OH,16000,4000,83,71,21,Riverside Methodist Hospital
5.21,2.41,38.75320,-82.97800,OH,12000,4000,50,61,69,Southern Ohio Medical Center
5.44,2.13,40.73578,-84.08630,OH,12000,4000,75,61,13,Lima Memorial Health System
4.72,2.27,40.57098,-83.12972,OH,10000,4000,50,91,48,Marion General Hospital
4.38,2.31,40.11479,-82.94677,OH,10000,4000,50,66,12,Mount Carmel St Ann'S Hospital
7.35,3.14,39.20680,-84.38093,OH,17000,6000,50,76,94,Jewish Hospital Llc
5.40,2.70,39.96098,-82.99077,OH,12000,5000,66,78,21,Grant Medical Center
10.34,2.31,41.01476,-81.58913,OH,25000,4000,50,77,43,Summa Health System Barberton Hospital
9.20,2.45,41.08161,-81.50007,OH,22000,4000,66,63,33,Summa Health Systems Hospitals
9.84,2.37,41.07747,-81.53042,OH,24000,4000,66,70,63,Akron General Medical Center
4.70,2.34,39.95805,-83.02191,OH,10000,4000,66,42,1,Mount Carmel Health
5.03,2.32,39.97510,-82.01812,OH,11000,4000,50,78,92,Genesis Healthcare System
5.12,2.08,41.38265,-81.73127,OH,11000,3000,50,75,94,Parma Community General Hospital
12.17,2.43,39.74547,-84.18523,OH,30000,4000,66,45,1,Miami Valley Hospital
11.93,2.36,39.78778,-84.23493,OH,30000,4000,66,56,16,Good Samaritan Hospital
7.35,2.12,41.23549,-80.79865,OH,17000,4000,66,56,0,Trumbull Memorial Hospital
5.85,2.15,39.31257,-84.51774,OH,13000,4000,50,90,69,Mercy Hospital Fairfield
4.51,3.14,41.46088,-81.69763,OH,10000,6000,50,60,24,Metro Health Medical Center
4.22,2.17,41.22570,-82.60491,OH,9000,4000,0,0,0,Fisher-Titus Hospital
5.19,2.19,40.74115,-84.11804,OH,12000,4000,66,73,6,St Rita'S Medical Center
10.07,2.37,41.67775,-83.59589,OH,25000,4000,33,70,57,Toledo Hospital The
3.48,2.40,40.81219,-81.39625,OH,7000,4000,50,62,43,Mercy Medical Center
7.81,2.30,41.45013,-81.82397,OH,19000,4000,66,60,18,Fairview Hospital
6.59,2.19,41.17554,-81.24915,OH,15000,4000,50,76,37,Robinson Memorial Hospital
7.73,2.35,39.69724,-84.19232,OH,18000,4000,66,80,57,Kettering Medical Center
6.18,2.15,41.59825,-81.54884,OH,14000,4000,50,70,57,Euclid Hospital
5.23,2.24,40.79609,-81.40360,OH,12000,4000,50,63,17,Aultman Hospital
5.93,2.26,39.92755,-83.81573,OH,14000,4000,50,67,48,Springfield Regional Medical Center
5.28,2.12,41.55725,-83.68141,OH,12000,4000,50,65,85,St Luke'S Hospital
3.22,2.19,40.62149,-80.58651,OH,6000,4000,0,0,0,East Liverpool City Hospital
7.48,2.07,41.66317,-81.24696,OH,18000,3000,50,73,39,Lake Health
7.28,2.84,41.66810,-83.54275,OH,17000,5000,50,70,5,Mercy St Vincent Medical Center
5.19,2.11,39.13628,-84.60485,OH,12000,3000,50,77,95,Mercy Franciscan Hospital Western Hills
4.73,2.12,40.75264,-82.52803,OH,10000,4000,83,81,92,Medcentral Health System
6.23,2.26,41.43653,-81.94451,OH,14000,4000,50,72,76,St John Medical Center
7.90,2.23,39.41551,-84.57263,OH,19000,4000,50,80,29,Fort Hamilton Hughes Memorial Hospital
7.87,2.81,39.13975,-84.52173,OH,19000,5000,66,83,69,Good Samaritan Hospital
4.94,2.89,41.50772,-81.60592,OH,11000,6000,83,46,44,University Hospitals Of Cleveland
7.40,2.10,41.42112,-81.59808,OH,18000,3000,50,82,21,Marymount Hospital
7.07,2.32,41.44829,-81.53736,OH,17000,4000,50,81,21,South Pointe Hospital
4.87,2.22,41.36649,-82.09708,OH,11000,4000,66,75,98,Emh Regional Medical Center
5.44,2.35,39.43061,-81.46454,OH,12000,4000,50,71,99,Marietta Memorial Hospital
7.82,2.97,39.95311,-83.13803,OH,19000,6000,50,48,48,Doctors Hospital
6.39,2.10,41.37028,-81.83189,OH,15000,3000,50,71,74,Southwest General Health Center
4.75,2.41,39.39463,-82.96979,OH,10000,4000,50,50,24,Adena Regional Medical Center
5.52,2.43,39.12105,-84.51059,OH,13000,4000,83,46,88,Christ Hospital
6.95,2.19,41.43688,-82.23761,OH,16000,4000,50,82,69,Mercy Regional Medical Center
6.53,2.26,39.25076,-84.34341,OH,15000,4000,50,62,99,Bethesda North Hospital
9.87,2.78,41.50248,-81.62110,OH,24000,5000,33,32,24,Cleveland Clinic
3.54,2.44,40.04115,-81.57789,OH,7000,4000,0,0,0,Southeastern Ohio Regional Medical Center
8.98,2.16,41.48479,-81.79649,OH,22000,4000,50,67,69,Lakewood Hospital
6.69,2.09,41.52013,-81.43291,OH,16000,3000,66,45,37,Hillcrest Hospital
5.13,2.03,40.99498,-80.66192,OH,12000,3000,50,70,29,St Elizabeth Boardman Health Center
7.43,2.02,39.35830,-84.36785,OH,18000,3000,50,93,57,West Chester Medical Center
5.44,2.97,36.14687,-95.96841,OK,12000,6000,83,76,32,Hillcrest Medical Center
7.76,2.14,35.22999,-97.44074,OK,19000,4000,50,73,21,Norman Regional Health System
5.25,2.23,35.60735,-97.59693,OK,12000,4000,66,51,6,Mercy Health Center Inc
6.60,2.05,36.39385,-97.87094,OK,15000,3000,50,77,63,St Mary'S Regional Medical Center
5.16,2.32,36.06135,-95.95154,OK,12000,4000,83,61,44,Saint Francis Hospital Inc
9.08,2.13,35.46721,-97.39370,OK,22000,4000,50,76,92,Midwest Regional Medical Center
10.08,2.35,35.42168,-97.53306,OK,25000,4000,66,70,24,Integris Southwest Medical Center
5.00,2.24,36.13393,-95.96718,OK,11000,4000,50,51,11,St John Medical Center Inc
2.30,2.25,35.80907,-94.64301,OK,4000,4000,0,0,0,Memorial Hospital Of Stilwell
3.77,2.11,35.38969,-97.42688,OK,8000,3000,50,100,90,Oklahoma Heart Hospital South
4.05,2.41,45.52677,-122.61469,OR,9000,4000,66,75,0,Providence Portland Medical Center
6.95,2.24,41.40075,-75.64594,PA,16000,4000,50,77,94,Community Medical Center
4.98,2.74,40.35127,-79.84949,PA,11000,5000,50,55,57,Upmc Mckeesport
7.76,2.09,40.25296,-76.92151,PA,19000,3000,83,85,95,Holy Spirit Hospital
7.12,2.84,40.96789,-76.60506,PA,17000,5000,33,56,13,Geisinger Medical Center
10.28,2.38,42.11102,-80.07912,PA,25000,4000,50,72,57,Saint Vincent Health Center
11.12,2.21,40.25092,-75.27204,PA,27000,4000,50,81,76,Lansdale Hospital
3.46,2.29,41.01409,-80.35398,PA,7000,4000,50,75,87,Jameson Memorial Hospital
12.58,2.41,40.07880,-75.21107,PA,31000,4000,50,70,37,Chestnut Hill Hospital
3.72,2.26,40.68423,-76.18761,PA,8000,4000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.27,2.19,40.71251,-80.32136,PA,7000,4000,33,66,48,Heritage Valley Beaver
4.92,2.35,40.18302,-80.24767,PA,11000,4000,50,76,94,Washington Hospital The
6.94,2.50,40.33271,-75.95020,PA,16000,5000,50,67,21,Reading Hospital Medical Center
3.80,2.25,41.24548,-77.01438,PA,8000,4000,50,57,37,Williamsport Regional Medical Center
6.39,2.64,39.94604,-76.71884,PA,15000,5000,66,45,8,York Hospital
9.76,2.49,40.60811,-75.39260,PA,24000,4000,66,53,57,St Luke'S Hospital Bethlehem
9.02,2.72,40.45705,-80.00363,PA,22000,5000,83,70,44,Allegheny General Hospital
7.18,2.07,40.18359,-77.22459,PA,17000,3000,0,0,0,Carlisle Regional Medical Center
5.53,2.18,40.32799,-76.44588,PA,13000,4000,50,58,69,Good Samaritan Hospital
4.79,2.65,40.25661,-76.87572,PA,11000,5000,83,47,0,Pinnacle Health Hospitals
17.78,2.29,40.10226,-74.86338,PA,45000,4000,50,72,12,Lower Bucks Hospital
5.97,2.50,41.98012,-76.52072,PA,14000,5000,50,65,48,Robert Packer Hospital
4.61,2.07,41.36116,-79.70065,PA,10000,3000,0,0,0,Upmc Northwest
12.94,2.32,40.11139,-75.09250,PA,32000,4000,50,72,69,Holy Redeemer Hospital And Medical Center
5.96,2.24,40.04740,-76.30540,PA,14000,4000,66,60,82,Lancaster General Hospital
7.05,2.54,40.48928,-79.89596,PA,17000,5000,50,72,63,Upmc St Margaret
6.13,2.02,40.57319,-80.01455,PA,14000,3000,50,57,48,Upmc Passavant
4.60,2.38,40.32674,-78.92197,PA,10000,4000,50,61,3,Conemaugh Valley Memorial Hospital
12.07,3.15,39.95045,-75.19259,PA,30000,6000,50,33,39,Hospital Of Univ Of Pennsylvania
9.13,2.58,40.07160,-74.98341,PA,22000,5000,33,67,5,Aria Health
9.99,2.22,40.24397,-75.61364,PA,24000,4000,50,83,48,Pottstown Memorial Medical Center
9.03,2.52,40.60000,-75.47000,PA,22000,5000,66,58,54,Lehigh Valley Hospital
7.17,2.20,41.25860,-75.86729,PA,17000,4000,50,60,79,Wilkes-Barre General Hospital
12.47,2.63,40.01883,-75.32115,PA,31000,5000,50,71,85,Main Line Hospital Bryn Mawr Campus
10.21,3.84,40.03678,-75.14351,PA,25000,8000,66,62,4,Albert Einstein Medical Center
5.00,2.11,40.30103,-79.55505,PA,11000,3000,66,80,17,Excela Health Westmoreland Regional Hospital
5.90,2.02,40.20313,-79.92616,PA,14000,3000,50,80,74,Monongahela Valley Hospital
6.50,2.23,39.93492,-77.64744,PA,15000,4000,50,58,48,Chambersburg Hospital
12.06,2.31,40.04475,-75.50425,PA,30000,4000,50,71,20,Main Line Hospital Paoli
13.60,2.93,39.92871,-75.26873,PA,34000,6000,66,65,17,Mercy Fitzgerald Hospital
11.41,2.39,40.68708,-75.24272,PA,28000,4000,66,68,3,Easton Hospital
12.03,2.87,40.44190,-79.96044,PA,30000,5000,83,55,11,Upmc Presbyterian Shadyside
7.46,2.08,40.86656,-79.88351,PA,18000,3000,33,86,69,Butler Memorial Hospital
4.11,2.14,40.60755,-79.15657,PA,9000,4000,0,0,0,Indiana Regional Medical Center
9.33,3.24,39.94969,-75.15712,PA,23000,6000,66,41,57,Thomas Jefferson University Hospital
23.90,2.68,39.85598,-75.36791,PA,61000,5000,66,56,13,Crozer Chester Medical Center
10.43,2.49,39.98905,-75.27707,PA,26000,4000,50,53,24,Main Line Hospital Lankenau
8.48,2.54,40.99225,-75.17466,PA,20000,5000,50,90,63,Pocono Medical Center
8.13,2.20,40.30531,-75.14763,PA,20000,4000,33,83,92,Doylestown Hospital
13.09,2.28,40.05931,-75.04140,PA,33000,4000,50,50,29,Nazareth Hospital
4.24,2.28,41.23235,-80.49626,PA,9000,4000,50,80,76,Sharon Regional Health System
13.56,2.21,39.91254,-75.43047,PA,34000,4000,50,90,79,Riddle Memorial Hospital
10.63,2.78,39.95825,-75.19909,PA,26000,5000,66,53,54,Penn Presbyterian Medical Center
11.96,2.44,40.12077,-75.11818,PA,30000,4000,83,51,43,Abington Memorial Hospital
8.92,2.22,40.20064,-74.92952,PA,22000,4000,33,71,44,St Mary Medical Center
9.51,2.35,40.64463,-75.40842,PA,23000,4000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.88,2.02,40.31802,-79.93494,PA,8000,3000,50,83,88,Jefferson Regional Medical Center
5.93,2.21,40.42897,-79.74808,PA,14000,4000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
5.60,2.32,40.81936,-77.84273,PA,13000,4000,50,91,57,Mount Nittany Medical Center
30.00,3.23,39.95658,-75.16249,PA,78000,6000,83,71,6,Hahnemann University Hospital
7.22,3.07,41.86943,-71.37561,RI,17000,6000,50,66,6,Memorial Hospital Of Rhode Island
5.79,2.37,41.85574,-71.45945,RI,13000,4000,50,67,76,St Joseph Health Services Of Ri
7.65,3.07,41.81254,-71.40760,RI,18000,6000,33,48,6,Rhode Island Hospital
9.16,2.44,41.70541,-71.47790,RI,22000,4000,50,50,39,Kent County Memorial Hospital
7.33,2.47,34.95535,-81.05137,SC,17000,4000,50,75,33,Piedmont Medical Center
8.67,2.68,34.02839,-81.03539,SC,21000,5000,33,43,21,Palmetto Health Richland
5.62,2.65,33.37683,-79.29450,SC,13000,5000,0,0,0,Georgetown Memorial Hospital
6.94,2.38,34.19543,-79.76256,SC,16000,4000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.32,2.77,34.17571,-82.15791,SC,15000,5000,66,65,20,Self Regional Healthcare
9.75,2.26,32.97605,-80.07302,SC,24000,4000,50,56,48,Trident Medical Center
6.06,2.16,33.70704,-78.89487,SC,14000,4000,66,50,57,Grand Strand Reg Med Center
9.91,2.22,34.19543,-79.76256,SC,24000,4000,33,66,13,Carolinas Hospital System
5.90,2.02,33.59553,-79.02412,SC,14000,3000,50,76,39,Waccamaw Community Hospital
7.01,2.45,43.53460,-96.71136,SD,17000,4000,66,60,81,Avera Mckennan Hospital & University Health Center
6.32,2.36,43.53562,-96.74305,SD,15000,4000,66,82,57,Sanford Usd Medical Center
6.01,2.96,44.05563,-103.22633,SD,14000,6000,66,42,82,Rapid City Regional Hospital
10.76,2.27,36.24440,-86.75204,TN,26000,4000,50,71,85,Skyline Medical Center
4.90,2.18,35.93917,-85.01865,TN,11000,4000,50,65,44,Cumberland Medical Center
4.96,2.12,36.58587,-82.25703,TN,11000,3000,50,62,48,Wellmont Bristol Regional Medical Center
6.56,2.32,35.12837,-89.86202,TN,15000,4000,50,43,39,Baptist Memorial Hospital
9.24,2.96,35.13640,-90.01928,TN,22000,6000,66,51,37,Methodist Healthcare Memphis Hospitals
5.55,2.21,35.86074,-86.42434,TN,13000,4000,33,87,16,Middle Tennessee Medical Center Inc
4.17,2.22,36.17121,-85.50938,TN,9000,4000,50,73,98,Cookeville Regional Medical Center
6.03,2.28,36.30767,-82.38497,TN,14000,4000,83,50,21,Johnson City Medical Center
5.06,2.10,36.12859,-86.84559,TN,11000,3000,16,75,98,St Thomas Hospital
7.82,2.05,35.04157,-85.26037,TN,19000,3000,33,72,99,Memorial Healthcare System Inc
6.28,2.46,35.05068,-85.28823,TN,15000,4000,50,52,0,Erlanger Medical Center
6.65,2.04,35.99233,-83.92697,TN,16000,3000,50,56,85,Tennova Healthcare
