size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.57,3.15,40.74083,-73.64306,NY,101000,29000,66,50,74,Winthrop-University Hospital
6.98,3.66,40.73265,-73.98162,NY,72000,34000,50,60,39,Beth Israel Medical Center
9.99,2.80,40.80462,-73.67023,NY,106000,25000,83,72,94,St Francis Hospital Roslyn
11.96,4.31,40.63937,-73.99851,NY,128000,42000,50,45,54,Maimonides Medical Center
7.17,3.63,40.75332,-73.70899,NY,74000,34000,50,45,90,Long Island Jewish Medical Center
9.74,2.94,40.65189,-73.63096,NY,103000,26000,50,52,43,South Nassau Communities Hospital
7.20,2.94,43.04139,-76.13803,NY,74000,26000,50,41,1,Crouse Hospital
4.16,4.34,40.74178,-73.98236,NY,40000,42000,50,63,24,Bellevue Hospital Center
8.96,3.43,40.74335,-73.97408,NY,94000,32000,33,63,21,Nyu Hospitals Center
8.60,3.85,41.08773,-73.80395,NY,90000,36000,50,42,63,Westchester Medical Center
4.47,3.41,40.66762,-73.97850,NY,43000,31000,33,55,29,New York Methodist Hospital
6.09,2.41,43.08176,-75.26587,NY,62000,20000,66,62,24,St Elizabeth Medical Center
6.27,3.02,44.70022,-73.47100,NY,64000,27000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
8.74,2.65,41.50307,-74.01517,NY,92000,23000,33,81,95,St Luke'S Cornwall Hospital
7.25,2.70,42.84782,-78.81264,NY,75000,23000,50,68,13,Mercy Hospital
4.37,2.95,43.12266,-77.62360,NY,42000,26000,50,55,21,Strong Memorial Hospital
10.10,2.97,40.69327,-73.29412,NY,107000,26000,50,70,74,Good Samaritan Hospital Medical Center
6.43,4.02,40.64666,-74.02049,NY,66000,38000,50,67,5,Lutheran Medical Center
3.63,4.05,40.65508,-73.94521,NY,34000,39000,50,66,8,University Hospital Of Brooklyn ( Downstate )
8.29,3.50,40.90922,-73.11520,NY,87000,32000,50,60,44,University Hospital ( Stony Brook )
5.01,2.49,42.11422,-75.95851,NY,50000,21000,66,48,92,United Health Services Hospitals Inc
5.28,2.34,35.43754,-80.60147,NC,53000,19000,66,65,16,Carolinas Medical Center-Northeast
7.74,2.80,35.57658,-82.54922,NC,80000,25000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
6.07,2.43,35.95000,-80.00000,NC,62000,20000,50,66,39,High Point Regional Hospital
12.29,3.17,35.03156,-78.93205,NC,132000,29000,50,50,18,Cape Fear Valley Medical Center
7.71,3.17,36.00850,-78.94006,NC,80000,29000,66,43,76,Duke University Hospital
8.64,2.77,35.27341,-81.13688,NC,91000,24000,50,70,69,Gaston Memorial Hospital
6.84,2.81,35.60726,-77.40477,NC,70000,25000,50,46,1,Pitt County Memorial Hospital
5.22,3.05,36.09062,-80.27161,NC,52000,27000,83,55,57,North Carolina Baptist Hospital
7.93,2.81,34.63723,-79.01213,NC,82000,25000,50,71,63,Southeastern Regional Medical Center
7.34,2.50,35.22196,-80.83287,NC,76000,21000,50,63,13,Presbyterian Hospital
5.68,3.22,35.90529,-79.04963,NC,57000,29000,66,41,1,University Of North Carolina Hospital
9.23,2.61,35.78523,-78.58836,NC,97000,22000,33,50,79,Wakemed Raleigh Campus
6.16,2.57,36.09251,-79.78855,NC,62000,22000,66,66,51,Moses H Cone Memorial Hospital The
8.52,2.42,35.21029,-80.82084,NC,89000,20000,50,53,51,Carolinas Med Center-Mercy
6.61,2.81,35.20397,-80.83908,NC,68000,25000,66,63,24,Carolinas Medical Center/Behav Health
8.99,2.40,35.81801,-78.70283,NC,94000,20000,50,65,54,Rex Hospital
7.30,2.39,35.20554,-79.45645,NC,75000,20000,66,60,44,Firsthealth Moore Regional Hospital
11.21,2.27,35.73751,-81.33702,NC,120000,19000,50,67,17,Frye Regional Medical Center
6.96,2.81,35.11420,-77.06568,NC,72000,25000,33,73,90,Carolina East Medical Center
5.57,2.47,34.23786,-77.94764,NC,56000,21000,83,70,57,New Hanover Regional Medical Center
6.60,2.33,46.80739,-100.77773,ND,67000,19000,50,72,76,St Alexius Medical Center
6.86,2.55,48.23258,-101.28843,ND,70000,22000,50,72,48,Trinity Hospitals
6.15,2.46,46.88496,-96.78609,ND,62000,21000,66,61,48,Sanford Medical Center Fargo
4.15,2.39,46.80798,-100.78229,ND,40000,20000,50,77,5,Medcenter One
6.35,2.59,47.91045,-97.06742,ND,65000,22000,83,53,1,Altru Hospital
7.00,2.37,46.83250,-96.82805,ND,72000,20000,33,77,20,Essentia Health-Fargo
6.75,2.76,39.08582,-84.34886,OH,69000,24000,50,72,85,Mercy Hospital Anderson
7.43,3.28,39.13707,-84.50392,OH,77000,30000,66,45,21,University Hospital Inc
8.15,2.54,40.03064,-83.03440,OH,85000,22000,83,71,21,Riverside Methodist Hospital
7.16,2.95,38.75320,-82.97800,OH,74000,26000,50,61,69,Southern Ohio Medical Center
7.52,2.82,39.96098,-82.99077,OH,78000,25000,66,78,21,Grant Medical Center
10.69,2.58,41.08161,-81.50007,OH,114000,22000,66,63,33,Summa Health Systems Hospitals
7.66,2.57,41.07747,-81.53042,OH,80000,22000,66,70,63,Akron General Medical Center
6.41,2.47,39.95805,-83.02191,OH,65000,21000,66,42,1,Mount Carmel Health
6.52,2.40,39.97510,-82.01812,OH,67000,20000,50,78,92,Genesis Healthcare System
6.31,2.23,41.38265,-81.73127,OH,64000,18000,50,75,94,Parma Community General Hospital
7.83,3.25,41.61788,-83.61632,OH,81000,30000,66,68,6,University Of Toledo Medical Center
11.97,2.75,39.74547,-84.18523,OH,128000,24000,66,45,1,Miami Valley Hospital
11.84,2.46,39.78778,-84.23493,OH,127000,21000,66,56,16,Good Samaritan Hospital
7.70,2.17,41.23549,-80.79865,OH,80000,17000,66,56,0,Trumbull Memorial Hospital
5.28,2.20,39.31257,-84.51774,OH,53000,18000,50,90,69,Mercy Hospital Fairfield
7.65,2.39,41.11441,-80.65565,OH,79000,20000,83,48,21,St Elizabeth Health Center
8.79,2.37,40.74115,-84.11804,OH,92000,20000,66,73,6,St Rita'S Medical Center
12.18,2.61,41.67775,-83.59589,OH,130000,22000,33,70,57,Toledo Hospital The
8.27,2.35,41.45013,-81.82397,OH,86000,19000,66,60,18,Fairview Hospital
6.74,2.38,39.69724,-84.19232,OH,69000,20000,66,80,57,Kettering Medical Center
5.43,2.40,40.79609,-81.40360,OH,54000,20000,50,63,17,Aultman Hospital
9.40,3.13,39.99445,-83.01872,OH,99000,28000,66,50,2,Ohio State University Hospitals
5.85,2.47,39.92755,-83.81573,OH,59000,21000,50,67,48,Springfield Regional Medical Center
5.69,2.17,41.55725,-83.68141,OH,57000,17000,50,65,85,St Luke'S Hospital
6.62,2.11,41.66317,-81.24696,OH,68000,17000,50,73,39,Lake Health
12.33,2.89,41.66810,-83.54275,OH,132000,26000,50,70,5,Mercy St Vincent Medical Center
5.50,2.17,40.75264,-82.52803,OH,55000,17000,83,81,92,Medcentral Health System
6.74,2.35,41.43653,-81.94451,OH,69000,19000,50,72,76,St John Medical Center
8.94,2.82,39.76950,-84.20285,OH,94000,25000,66,65,90,Grandview Hospital & Medical Center
6.99,2.71,39.13975,-84.52173,OH,72000,23000,66,83,69,Good Samaritan Hospital
9.43,3.23,41.50772,-81.60592,OH,99000,29000,83,46,44,University Hospitals Of Cleveland
4.55,2.22,41.36649,-82.09708,OH,44000,18000,66,75,98,Emh Regional Medical Center
9.39,3.04,39.95311,-83.13803,OH,99000,27000,50,48,48,Doctors Hospital
7.50,2.17,41.37028,-81.83189,OH,78000,17000,50,71,74,Southwest General Health Center
7.99,2.53,39.39463,-82.96979,OH,83000,22000,50,50,24,Adena Regional Medical Center
6.77,2.53,39.12105,-84.51059,OH,69000,22000,83,46,88,Christ Hospital
7.30,2.33,41.43688,-82.23761,OH,75000,19000,50,82,69,Mercy Regional Medical Center
7.45,2.65,39.25076,-84.34341,OH,77000,23000,50,62,99,Bethesda North Hospital
10.23,3.09,41.50248,-81.62110,OH,109000,28000,33,32,24,Cleveland Clinic
5.17,2.19,40.35601,-80.62502,OH,51000,18000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
8.06,2.30,41.52013,-81.43291,OH,84000,19000,66,45,37,Hillcrest Hospital
7.74,3.27,36.14687,-95.96841,OK,80000,30000,83,76,32,Hillcrest Medical Center
9.01,2.23,35.22999,-97.44074,OK,95000,18000,50,73,21,Norman Regional Health System
14.06,2.88,35.52960,-97.57496,OK,152000,25000,100,76,90,Integris Baptist Medical Center
6.29,2.72,35.47800,-97.52352,OK,64000,24000,66,58,33,St Anthony Hospital
6.37,2.30,34.60992,-98.43419,OK,65000,19000,50,62,48,Comanche County Memorial Hospital
6.84,2.79,36.14675,-95.99969,OK,70000,24000,50,75,5,Oklahoma State University Medical Center
6.09,2.37,36.06135,-95.95154,OK,62000,20000,83,61,44,Saint Francis Hospital Inc
16.21,2.18,35.46721,-97.39370,OK,176000,18000,50,76,92,Midwest Regional Medical Center
6.06,2.24,36.13393,-95.96718,OK,61000,18000,50,51,11,St John Medical Center Inc
7.49,2.22,35.60901,-97.59429,OK,78000,18000,75,96,29,Oklahoma Heart Hospital
6.50,2.00,35.38969,-97.42688,OK,66000,16000,50,100,90,Oklahoma Heart Hospital South
6.46,2.62,45.50973,-122.77368,OR,66000,23000,33,55,13,Providence St Vincent Medical Center
8.09,3.41,45.54248,-122.66972,OR,84000,31000,50,62,21,Legacy Emanuel Medical Center
5.32,2.56,44.60322,-123.25312,OR,53000,22000,33,58,5,Good Samaritan Regional Medical Center
5.20,2.75,45.53028,-122.69692,OR,52000,24000,50,93,39,Legacy Good Samaritan Medical Center
6.94,2.79,42.31769,-122.83333,OR,71000,24000,66,61,90,Rogue Valley Medical Center
6.03,2.55,45.52677,-122.61469,OR,61000,22000,66,75,0,Providence Portland Medical Center
5.69,2.72,44.08146,-123.02694,OR,57000,24000,50,60,24,Sacred Heart Medical Center - Riverbend
5.97,2.20,40.25296,-76.92151,PA,60000,18000,83,85,95,Holy Spirit Hospital
10.32,2.40,42.11102,-80.07912,PA,109000,20000,50,72,57,Saint Vincent Health Center
22.75,3.83,40.00504,-75.15155,PA,250000,36000,83,57,33,Temple University Hospital
6.08,2.66,40.43609,-79.98537,PA,62000,23000,83,61,8,Upmc Mercy
9.60,3.56,40.33271,-75.95020,PA,101000,33000,50,67,21,Reading Hospital Medical Center
4.58,2.80,39.94604,-76.71884,PA,45000,25000,66,45,8,York Hospital
11.51,2.47,40.60811,-75.39260,PA,123000,21000,66,53,57,St Luke'S Hospital Bethlehem
7.31,2.63,40.45705,-80.00363,PA,76000,23000,83,70,44,Allegheny General Hospital
11.89,2.64,42.13338,-80.08703,PA,127000,23000,66,50,33,Upmc Hamot
5.90,2.61,40.25661,-76.87572,PA,60000,22000,83,47,0,Pinnacle Health Hospitals
5.87,2.22,40.52204,-78.39824,PA,59000,18000,83,61,39,Altoona Regional Health System
5.49,2.44,41.98012,-76.52072,PA,55000,20000,50,65,48,Robert Packer Hospital
5.30,2.38,41.11492,-78.77515,PA,53000,20000,50,76,43,Dubois Regional Medical Center
7.43,3.45,40.37587,-75.97750,PA,77000,32000,50,70,51,St Joseph Medical Center
7.61,2.51,40.04740,-76.30540,PA,79000,21000,66,60,82,Lancaster General Hospital
6.18,2.37,40.32674,-78.92197,PA,63000,20000,50,61,3,Conemaugh Valley Memorial Hospital
14.87,3.33,39.95045,-75.19259,PA,161000,31000,50,33,39,Hospital Of Univ Of Pennsylvania
9.74,2.72,40.07160,-74.98341,PA,103000,24000,33,67,5,Aria Health
21.91,2.68,40.12344,-75.51493,PA,240000,23000,50,62,12,Phoenixville Hospital
11.57,2.60,40.60000,-75.47000,PA,124000,22000,66,58,54,Lehigh Valley Hospital
10.23,2.40,41.25860,-75.86729,PA,108000,20000,50,60,79,Wilkes-Barre General Hospital
12.57,2.44,40.01883,-75.32115,PA,135000,21000,50,71,85,Main Line Hospital Bryn Mawr Campus
13.01,3.84,40.03678,-75.14351,PA,140000,36000,66,62,4,Albert Einstein Medical Center
6.20,2.32,40.30103,-79.55505,PA,63000,19000,66,80,17,Excela Health Westmoreland Regional Hospital
5.51,2.31,39.93492,-77.64744,PA,55000,19000,50,58,48,Chambersburg Hospital
11.26,2.48,40.04475,-75.50425,PA,120000,21000,50,71,20,Main Line Hospital Paoli
20.70,2.57,40.68708,-75.24272,PA,227000,22000,66,68,3,Easton Hospital
13.00,2.78,40.44190,-79.96044,PA,140000,24000,83,55,11,Upmc Presbyterian Shadyside
11.24,2.72,39.98905,-75.27707,PA,120000,24000,50,53,24,Main Line Hospital Lankenau
8.54,2.28,40.30531,-75.14763,PA,89000,19000,33,83,92,Doylestown Hospital
13.44,2.90,39.95825,-75.19909,PA,145000,26000,66,53,54,Penn Presbyterian Medical Center
16.09,3.18,39.94560,-75.15561,PA,175000,29000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
13.49,2.61,40.12077,-75.11818,PA,145000,22000,83,51,43,Abington Memorial Hospital
8.22,2.22,41.41276,-75.65399,PA,86000,18000,50,67,85,Regional Hospital Of Scranton
9.27,2.41,40.20064,-74.92952,PA,98000,20000,33,71,44,St Mary Medical Center
11.67,2.39,40.64463,-75.40842,PA,125000,20000,66,66,8,Lehigh Valley Hospital - Muhlenberg
6.94,2.16,40.31802,-79.93494,PA,71000,17000,50,83,88,Jefferson Regional Medical Center
19.50,3.66,39.95658,-75.16249,PA,213000,34000,83,71,6,Hahnemann University Hospital
9.39,3.17,41.81254,-71.40760,RI,99000,29000,33,48,6,Rhode Island Hospital
11.30,2.74,41.85172,-71.39826,RI,121000,24000,66,51,63,Miriam Hospital
6.95,2.48,34.95535,-81.05137,SC,71000,21000,50,75,33,Piedmont Medical Center
6.78,3.45,32.78272,-79.94543,SC,70000,32000,33,76,69,Musc Medical Center
6.42,2.52,34.96733,-81.94021,SC,65000,21000,33,60,54,Spartanburg Regional Medical Center
8.27,3.10,34.02839,-81.03539,SC,86000,28000,33,43,21,Palmetto Health Richland
11.27,2.41,34.83965,-82.42147,SC,120000,20000,66,66,11,St Francis-Downtown
7.58,2.32,34.01469,-81.01343,SC,79000,19000,50,85,29,Sisters Of Charity Providence Hospitals
12.22,2.57,34.51119,-82.64683,SC,131000,22000,50,61,94,Anmed Health
9.49,2.39,34.19543,-79.76256,SC,100000,20000,50,50,79,Mcleod Regional Medical Center-Pee Dee
10.89,3.17,34.17571,-82.15791,SC,116000,29000,66,65,20,Self Regional Healthcare
7.73,2.78,34.81904,-82.41308,SC,80000,24000,50,55,17,Greenville Memorial Hospital
11.17,2.44,32.97605,-80.07302,SC,119000,21000,50,56,48,Trident Medical Center
7.20,2.46,33.57070,-81.76332,SC,74000,21000,50,80,8,Aiken Regional Medical Center
10.61,2.13,33.70704,-78.89487,SC,113000,17000,66,50,57,Grand Strand Reg Med Center
8.09,2.45,32.78211,-79.95018,SC,84000,21000,50,66,29,Roper Hospital
4.83,2.33,44.91113,-97.12063,SD,47000,19000,0,0,0,Prairie Lakes Hospital
6.48,2.55,43.53562,-96.74305,SD,66000,22000,66,82,57,Sanford Usd Medical Center
6.89,2.79,44.05563,-103.22633,SD,71000,24000,66,42,82,Rapid City Regional Hospital
5.35,2.21,43.49092,-96.78037,SD,53000,18000,0,0,0,Avera Heart Hospital Of South Dakota Llc
4.56,2.37,35.63906,-88.83207,TN,44000,20000,66,53,27,Jackson-Madison County General Hospital
6.45,2.17,36.58587,-82.25703,TN,66000,17000,50,62,48,Wellmont Bristol Regional Medical Center
7.35,2.51,35.93985,-83.94326,TN,76000,21000,33,62,20,University Of Tn Memorial Hospital
5.53,2.18,36.55401,-82.55483,TN,55000,18000,50,58,33,Wellmont Holston Valley Medical Center
4.77,2.18,36.21370,-83.29406,TN,47000,18000,50,87,12,Morristown Hamblen Hospital Association
6.47,2.08,35.98589,-84.28055,TN,66000,16000,66,62,79,Methodist Medical Center Of Oak Ridge
10.21,2.34,36.58199,-87.27050,TN,108000,19000,50,95,39,Gateway Medical Center
6.96,3.18,36.14316,-86.80048,TN,72000,29000,50,43,43,Vanderbilt University Hospital
7.71,2.44,35.12837,-89.86202,TN,80000,20000,50,43,39,Baptist Memorial Hospital
9.72,2.88,35.13640,-90.01928,TN,103000,25000,66,51,37,Methodist Healthcare Memphis Hospitals
7.06,2.58,35.86074,-86.42434,TN,73000,22000,33,87,16,Middle Tennessee Medical Center Inc
6.27,2.65,36.17121,-85.50938,TN,64000,23000,50,73,98,Cookeville Regional Medical Center
11.42,2.53,36.30767,-82.38497,TN,122000,22000,83,50,21,Johnson City Medical Center
6.28,2.38,35.60668,-87.06635,TN,64000,20000,50,72,74,Maury Regional Hospital
6.86,2.26,36.12859,-86.84559,TN,70000,18000,16,75,98,St Thomas Hospital
6.48,2.14,35.04157,-85.26037,TN,66000,17000,33,72,99,Memorial Healthcare System Inc
5.31,2.63,35.05068,-85.28823,TN,53000,23000,50,52,0,Erlanger Medical Center
9.35,2.29,35.99233,-83.92697,TN,99000,19000,50,56,85,Tennova Healthcare
5.83,2.14,35.95747,-83.93660,TN,59000,17000,33,56,44,Fort Sanders Regional Medical Center
9.05,2.50,35.03467,-85.26735,TN,95000,21000,50,56,33,Parkridge Medical Center
10.68,2.55,36.15310,-86.80910,TN,114000,22000,66,68,81,Centennial Medical Center
5.77,2.19,35.91765,-84.10080,TN,58000,18000,33,72,82,Parkwest Medical Center
12.90,2.29,35.68445,-88.85461,TN,139000,19000,50,73,57,Regional Hospital Of Jackson
7.87,2.54,33.90296,-98.50035,TX,82000,22000,66,86,48,United Regional Health Care System
9.83,5.41,29.31233,-94.77317,TX,104000,54000,66,55,21,University Of Texas Medical Branch Gal
12.42,2.69,27.53249,-99.47808,TX,133000,23000,50,83,94,Laredo Medical Center
9.12,2.21,30.08729,-94.13292,TX,96000,18000,66,86,79,Christus Hospital
7.85,2.28,32.50219,-94.73025,TX,82000,19000,50,73,85,Good Shepherd Medical Center
13.74,2.42,33.57524,-101.89272,TX,148000,20000,50,41,48,Covenant Medical Center
5.56,2.17,31.51444,-97.19927,TX,56000,17000,50,50,33,Providence Health Center
9.28,3.06,32.81224,-96.83795,TX,98000,27000,33,63,29,Ut Southwestern University Hospital
6.00,2.74,32.76017,-96.82437,TX,61000,24000,50,40,3,Methodist Dallas Medical Center
7.86,2.70,31.07837,-97.36403,TX,82000,23000,50,56,85,Scott & White Memorial Hospital
10.60,2.23,30.30491,-97.74540,TX,113000,18000,16,56,63,Seton Medical Center Austin
11.57,2.47,29.43360,-98.49265,TX,124000,21000,66,61,24,Baptist Medical Center
8.53,3.30,29.71431,-95.39680,TX,89000,30000,66,46,13,Memorial Hermann Texas Medical Center
15.84,2.29,32.33824,-95.29122,TX,172000,19000,50,55,92,East Texas Medical Center
10.91,2.59,29.66575,-95.18131,TX,116000,22000,50,51,44,Bayshore Medical Center
9.76,2.52,31.48969,-97.15613,TX,103000,21000,50,53,39,Hillcrest Baptist Medical Center
10.10,2.22,32.34280,-95.29201,TX,107000,18000,50,60,98,Mother Frances Hospital
14.99,2.64,31.76998,-106.49897,TX,162000,23000,66,58,8,Las Palmas Medical Center
7.90,2.39,32.73780,-97.33899,TX,82000,20000,66,55,57,Texas Health Harris Methodist Fort Worth
6.89,2.51,32.73070,-97.34379,TX,71000,21000,66,57,74,Baylor All Saints Medical Center At Fw
6.75,2.70,29.81230,-95.43010,TX,69000,23000,66,62,69,Memorial Hermann Hospital System
9.05,2.62,29.70719,-95.40048,TX,95000,23000,66,43,1,St Lukes Episcopal Hospital
11.97,2.71,33.65984,-95.54752,TX,128000,23000,50,76,48,Paris Regional Medical Center
7.14,2.53,35.19934,-101.92186,TX,74000,21000,83,82,24,Northwest Texas Hospital
12.02,2.48,30.28473,-95.46714,TX,129000,21000,33,52,48,Conroe Regional Medical Center
10.18,2.64,32.47171,-99.73315,TX,108000,23000,66,86,39,Hendrick Medical Center
7.05,2.32,35.19533,-101.91907,TX,73000,19000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
9.68,2.96,29.42825,-98.49859,TX,102000,26000,50,80,20,Christus Santa Rosa Hospital
7.59,2.52,32.91949,-96.66214,TX,79000,21000,50,76,44,Baylor Medical Center At Garland
4.66,3.39,29.68674,-95.38652,TX,46000,31000,83,78,29,Harris County Hospital District
15.37,2.42,30.58113,-96.29051,TX,167000,20000,0,0,0,College Station Medical Center
9.92,2.65,33.71085,-96.58493,TX,105000,23000,50,57,21,Texoma Medical Center
15.58,2.51,31.42009,-100.47013,TX,169000,21000,50,53,82,San Angelo Community Medical Center
8.88,2.34,30.07104,-94.11927,TX,93000,19000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
10.78,2.59,29.71020,-95.39956,TX,115000,22000,100,60,13,Methodist Hospitalthe
9.18,2.55,29.50795,-98.57224,TX,97000,22000,66,62,57,Methodist Hospital
12.28,2.87,33.15951,-96.63675,TX,132000,25000,66,65,2,Medical Center Of Mckinney
12.50,2.60,29.76963,-94.97926,TX,134000,22000,50,100,82,San Jacinto Methodist Hospital
9.38,2.67,30.28957,-97.72584,TX,99000,23000,66,81,63,St Davids Medical Center
8.42,2.62,32.88076,-96.76226,TX,88000,22000,66,66,3,Texas Health Presbyterian Hospital  Dallas
7.00,2.32,31.61271,-94.64926,TX,72000,19000,50,92,21,Memorial Hospital
7.30,2.22,32.97514,-96.72397,TX,75000,18000,75,80,29,Methodist Richardson Medical Center
16.43,2.28,32.40574,-99.76486,TX,178000,19000,75,57,76,Abilene Regional Medical Center
8.83,2.34,32.93228,-97.09436,TX,93000,19000,50,56,16,Baylor Regional Medical Center At Grapevine
7.94,2.25,31.46574,-100.43466,TX,83000,18000,50,72,79,Shannon Medical Center
6.01,2.35,29.78143,-95.54541,TX,61000,19000,83,77,92,Memorial Hermann Memorial City Medical Center
13.58,2.49,29.54043,-95.12730,TX,146000,21000,66,51,21,Clear Lake Regional Medical Center
13.25,2.35,33.17345,-97.11382,TX,143000,19000,83,72,54,Denton Regional Medical Center
9.47,2.57,30.01994,-95.44379,TX,100000,22000,50,65,69,Houston Northwest Medical Center
16.93,2.92,32.91132,-96.77424,TX,184000,26000,83,51,6,Medical City Dallas Hospital
14.90,2.32,31.77757,-106.48060,TX,161000,19000,75,62,48,Sierra Medical Center
6.78,2.26,30.08682,-95.62403,TX,70000,18000,50,65,76,Tomball Regional Medical Center
12.13,2.42,32.73563,-97.34483,TX,130000,20000,83,41,74,Plaza Medical Center Of Fort Worth
18.01,3.15,32.69299,-97.11219,TX,196000,28000,50,60,32,Medical Center Of Arlington
12.29,2.34,32.67614,-97.32079,TX,132000,19000,83,70,33,Huguley Health System
10.16,2.95,33.58838,-101.89214,TX,108000,26000,50,50,24,University Medical Center
12.85,2.39,32.77904,-96.60113,TX,138000,20000,100,73,74,Dallas Regional Medical Center
13.31,2.76,26.18586,-98.22085,TX,143000,24000,50,66,48,Rio Grande Regional Hospital
10.19,2.28,30.22723,-97.77447,TX,108000,19000,50,43,69,St David'S South Austin Medical Center
16.34,2.48,30.05004,-95.25454,TX,177000,21000,33,62,69,Kingwood Medical Center
11.87,2.49,27.69288,-97.34476,TX,127000,21000,50,60,85,Corpus Christi Medical Centerthe
9.48,2.21,33.46323,-94.07490,TX,100000,18000,66,80,6,Christus St Michael Health System
10.03,2.60,30.41163,-97.70649,TX,106000,22000,33,65,29,North Austin Medical Center
9.84,2.34,29.58896,-95.63112,TX,104000,19000,50,66,12,Methodist Sugar Land Hospital
8.67,2.41,29.77683,-95.71686,TX,91000,20000,0,0,0,Christus St Catherine Hospital
11.18,2.51,29.96603,-95.55127,TX,119000,21000,50,77,94,Methodist Willowbrook Hospital
6.14,2.27,32.78814,-96.78083,TX,62000,19000,0,0,0,Baylor Heart And Vascular Hospital
7.46,2.96,26.25286,-98.20590,TX,77000,26000,33,66,44,Doctors Hospital At Renaissance
6.46,2.13,33.60310,-101.91587,TX,66000,17000,0,0,0,Lubbock Heart Hospital Lp
5.49,2.59,40.24999,-111.66524,UT,55000,22000,50,70,76,Utah Valley Regional Medical Center
6.23,2.87,41.22300,-111.97383,UT,63000,25000,33,70,33,Mckay Dee Hospital Center
4.99,2.90,40.77170,-111.83681,UT,49000,26000,33,53,8,University Health Care/Univ Hospitals And  Clinics
6.33,2.77,40.65922,-111.89189,UT,64000,24000,33,58,54,Intermountain Medical Center
6.59,2.71,37.09986,-113.55271,UT,67000,24000,66,61,24,Dixie Regional Medical Center
5.13,3.17,44.47966,-73.19412,VT,51000,29000,66,50,13,Fletcher Allen Hospital Of Vermont
5.65,2.53,38.40552,-78.85730,VA,57000,22000,50,70,92,Rockingham Memorial Hospital
7.56,2.93,39.19345,-78.19599,VA,78000,26000,66,60,74,Winchester Medical Center Inc
7.35,2.73,36.86268,-76.30355,VA,76000,24000,83,58,4,Sentara Norfolk General Hospital
7.02,2.35,36.83716,-76.34786,VA,72000,19000,50,67,95,Bon Secours Maryview Medical Center
6.57,2.36,38.09436,-78.98659,VA,67000,20000,50,82,99,Augusta Health
5.62,2.68,37.41368,-79.16870,VA,56000,23000,50,70,57,Centra  Health Inc
8.55,2.64,38.31158,-77.48061,VA,90000,23000,66,73,17,Mary Washington Hospital Inc
8.62,2.86,37.25129,-79.94125,VA,90000,25000,50,61,1,Carilion Roanoke Memorial Center
9.64,3.17,37.54330,-77.42932,VA,102000,29000,66,48,0,Medical College Of Virginia Hospitals
7.41,2.17,37.14463,-76.51197,VA,77000,17000,50,78,56,Mary Immaculate Hospital
9.86,2.30,37.26336,-80.03166,VA,104000,19000,50,48,8,Lewisgale Medical Center
6.12,2.67,37.06523,-76.48417,VA,62000,23000,50,68,44,Riverside Regional Medical Center
8.78,2.63,36.86449,-76.02844,VA,92000,23000,66,62,39,Sentara Virginia Beach General Hospital
9.33,2.34,37.58440,-77.51252,VA,98000,19000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.34,2.85,38.85764,-77.22772,VA,65000,25000,83,53,1,Inova Fairfax Hospital
12.59,2.34,37.18253,-77.35957,VA,135000,19000,50,76,85,Southside Regional Medical Center
10.37,2.42,37.62931,-77.38804,VA,110000,20000,50,67,69,Bon Secours - Memorial Regional Medical
4.89,2.25,38.02176,-78.44530,VA,48000,18000,50,75,88,Martha Jefferson Hospital
6.52,2.20,36.69555,-79.86374,VA,67000,18000,50,57,16,Memorial Hospital Of Martinsville & Henry County
15.08,2.43,37.51021,-77.59525,VA,163000,20000,83,52,32,Cjw Medical Center
14.38,2.43,37.60459,-77.53929,VA,155000,20000,66,63,29,Henrico Doctors' Hospital
9.34,2.53,37.46807,-77.66143,VA,98000,21000,50,62,69,Bon Secours - St Francis Medical Center
7.81,2.39,47.71468,-122.33762,WA,81000,20000,50,63,32,Northwest Hospital
5.46,2.75,47.60948,-122.32811,WA,55000,24000,50,48,57,Virginia Mason Medical Center
13.22,2.85,46.59643,-120.52005,WA,142000,25000,50,77,2,Yakima Regional Medical And Cardiac Center
9.20,2.75,48.00091,-122.20600,WA,97000,24000,66,56,32,Providence Regional Medical Center Everett
6.22,2.55,47.40667,-120.32000,WA,63000,22000,50,75,1,Central Washington Hospital
12.28,2.51,47.05286,-122.84707,WA,132000,21000,50,41,11,Providence St Peter Hospital
12.50,2.84,47.60648,-122.31106,WA,134000,25000,25,53,10,Swedish Medical Center/Cherry Hill
5.65,2.55,48.77371,-122.47344,WA,57000,22000,50,67,33,St Joseph Medical Center
9.87,2.60,47.58295,-122.62506,WA,104000,22000,66,57,33,Harrison Medical Center
6.53,2.64,47.65191,-117.42329,WA,67000,23000,50,57,13,Deaconess Hospital
6.78,2.35,47.61943,-122.18605,WA,70000,19000,50,57,76,Overlake Hospital Medical Center
