size_charge,size_pay,lat,lon,charge,pay,name
3.02,2.30,42.08955,-86.47781,11895.17,6949.41,LAKELAND HOSPITAL, ST JOSEPH
3.77,2.55,42.41911,-83.18228,17136.88,8670.69,SINAI-GRACE HOSPITAL
3.81,2.51,42.61425,-83.27602,17410.96,8431.67,ST JOSEPH MERCY OAKLAND
4.55,2.35,45.07773,-83.45146,22507.22,7321.33,ALPENA REGIONAL MEDICAL CENTER
3.36,2.46,42.96881,-85.66649,14292.59,8068.52,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.90,2.25,43.58941,-83.86908,24900.62,6642.62,MCLAREN BAY REGION
4.11,2.73,42.28388,-83.72960,19470.88,9959.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.40,2.26,42.61490,-82.96060,14582.98,6677.61,HENRY FORD MACOMB HOSPITAL
3.93,2.69,42.36762,-83.08461,18229.38,9663.42,HENRY FORD HOSPITAL
2.70,2.27,46.54758,-87.39560,9754.14,6729.07,MARQUETTE GENERAL HOSPITAL
3.03,2.39,42.95817,-85.66253,11974.82,7551.36,SAINT MARY'S HEALTH CARE
4.58,2.29,43.42857,-83.95556,22666.12,6923.44,COVENANT MEDICAL CENTER, INC
3.41,2.21,42.77487,-86.11378,14599.86,6329.43,HOLLAND COMMUNITY HOSPITAL
3.91,2.27,43.42612,-83.94185,18086.86,6727.29,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.19,2.27,44.24532,-85.38950,13116.07,6719.86,MERCY HOSPITAL - CADILLAC
4.07,2.25,42.38392,-82.91480,19144.25,6615.92,BEAUMONT HOSPITAL, GROSSE POINTE
5.36,2.21,42.25117,-84.39240,28053.86,6372.23,ALLEGIANCE HEALTH
2.63,2.17,44.26333,-84.24625,9221.13,6063.20,WEST BRANCH REGIONAL MEDICAL CENTER
3.85,2.43,44.76156,-85.64143,17673.10,7827.97,MUNSON MEDICAL CENTER
4.19,2.19,41.91643,-83.39771,20006.89,6228.11,MERCY MEMORIAL HOSPITAL SYSTEM
4.55,2.31,45.74575,-87.10106,22467.07,7009.00,ST FRANCIS HOSPITAL
3.85,2.90,42.35230,-83.05676,17632.14,11125.71,HARPER UNIVERSITY HOSPITAL
3.22,2.28,45.37209,-84.97065,13337.26,6810.13,NORTHERN MICHIGAN REGIONAL HOSPITAL
4.57,2.30,42.30489,-85.56152,22596.35,6988.27,BORGESS MEDICAL CENTER
5.41,2.46,42.51418,-83.19259,28403.31,8039.24,WILLIAM BEAUMONT HOSPITAL
4.29,2.42,43.01399,-83.73250,20705.42,7823.35,MCLAREN FLINT
4.26,2.28,42.27424,-83.36580,20478.20,6837.33,OAKWOOD ANNAPOLIS HOSPITAL
3.95,2.27,42.21065,-83.14861,18334.43,6757.26,HENRY FORD WYANDOTTE HOSPITAL
3.79,2.64,42.46176,-83.37629,17218.74,9299.26,BOTSFORD HOSPITAL
4.04,2.34,42.26181,-83.66003,18947.98,7226.24,ST JOSEPH MERCY HOSPITAL
4.72,2.59,42.41975,-82.91442,23659.94,8936.17,ST JOHN HOSPITAL AND MEDICAL CENTER
4.66,2.37,42.70417,-84.55488,23255.04,7452.52,MCLAREN - GREATER LANSING
4.82,2.32,42.50514,-83.00422,24342.58,7083.77,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.31,2.50,42.89254,-83.63621,20861.41,8342.24,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.44,2.19,42.98625,-82.42802,21703.05,6172.09,PORT HURON HOSPITAL
3.43,2.37,43.63618,-84.26187,14760.58,7430.52,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.59,2.35,42.58900,-82.89799,15841.71,7317.12,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.15,2.44,42.73767,-84.51698,26646.17,7954.85,EDWARD W SPARROW HOSPITAL
4.08,2.43,42.85736,-85.71774,19227.36,7837.82,METRO HEALTH HOSPITAL
3.06,2.51,46.43131,-84.28107,12203.36,8406.00,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
3.44,2.49,42.33215,-83.31195,14844.83,8271.10,GARDEN CITY HOSPITAL
4.91,2.23,42.67850,-83.14771,24970.17,6496.60,CRITTENTON HOSPITAL MEDICAL CENTER
5.98,2.27,42.61826,-83.09239,32351.18,6759.38,WILLIAM BEAUMONT HOSPITAL-TROY
4.23,2.33,42.59290,-83.49920,20270.85,7145.46,HURON VALLEY-SINAI HOSPITAL
4.36,2.13,42.53914,-83.40777,21148.68,5780.63,HENRY FORD WEST BLOOMFIELD HOSPITAL
4.61,2.33,45.01403,-93.32177,22920.62,7172.96,NORTH MEMORIAL MEDICAL CENTER
3.80,2.33,46.79380,-92.09573,17301.74,7157.32,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
3.73,2.58,44.02052,-92.48292,16860.76,8903.31,MAYO CLINIC - SAINT MARYS HOSPITAL
4.92,2.20,45.56696,-93.23046,25026.09,6256.09,CAMBRIDGE MEDICAL CENTER
4.17,2.48,45.57390,-94.16942,19884.48,8206.16,ST CLOUD HOSPITAL
5.58,2.27,44.94214,-93.10858,29609.31,6787.11,UNITED HOSPITAL
3.02,2.60,44.03521,-91.62181,11899.25,9013.67,WINONA HEALTH SERVICES
3.47,2.31,46.79634,-92.08793,15063.00,7003.43,ST LUKES HOSPITAL
2.55,2.21,44.93031,-93.36276,8654.00,6320.92,PARK NICOLLET METHODIST HOSPITAL
3.98,2.20,44.84294,-93.79336,18519.67,6280.67,RIDGEVIEW MEDICAL CENTER
5.49,2.56,44.95248,-93.26196,28946.53,8721.78,ABBOTT NORTHWESTERN HOSPITAL
4.96,2.30,44.94898,-93.10016,25281.00,6981.85,ST JOSEPH'S HOSPITAL
3.69,2.31,46.36166,-94.20573,16524.50,7031.00,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
3.85,2.19,44.88645,-93.32693,17634.73,6207.73,FAIRVIEW SOUTHDALE HOSPITAL
4.65,2.65,44.96766,-93.23640,23145.33,9372.00,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.82,2.44,44.16396,-94.00412,17430.78,7955.44,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.98,2.55,44.95570,-93.09429,18523.35,8683.62,REGIONS HOSPITAL
4.90,2.26,45.18355,-93.36789,24874.59,6651.09,MERCY HOSPITAL
3.80,2.21,44.74846,-93.27289,17279.00,6369.72,FAIRVIEW RIDGES HOSPITAL
3.73,2.41,45.02892,-93.03418,16831.12,7707.52,HEALTHEAST ST JOHN'S HOSPITAL
3.69,2.20,44.91542,-92.94757,16543.55,6247.00,HEALTHEAST WOODWINDS HOSPITAL
5.05,2.61,32.33069,-90.17030,25900.09,9101.73,UNIVERSITY OF MISSISSIPPI MED CENTER
3.74,2.23,34.24336,-88.71753,16895.71,6479.44,NORTH MISSISSIPPI MEDICAL CENTER
5.74,2.18,34.93596,-88.55955,30719.26,6138.42,MAGNOLIA REGIONAL HEALTH CENTER
7.34,2.41,30.36674,-89.11535,41721.00,7712.92,MEMORIAL HOSPITAL AT GULFPORT
4.40,2.22,34.34899,-89.52062,21468.36,6378.45,BAPTIST MEMORIAL HOSPITAL NORTH MS
6.12,2.16,30.37516,-88.53226,33283.48,6029.52,SINGING RIVER HOSPITAL
4.17,2.16,32.33616,-90.15652,19837.16,6008.27,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
2.99,2.22,31.69405,-89.13061,11695.37,6396.58,SOUTH CENTRAL REG MED CTR
4.36,2.22,32.36983,-88.69702,21188.29,6429.29,RUSH FOUNDATION HOSPITAL
3.42,2.21,31.31872,-89.32955,14709.75,6326.17,FORREST GENERAL HOSPITAL
3.68,2.25,33.41099,-91.03479,16493.75,6589.50,DELTA REGIONAL MEDICAL CENTER
6.28,2.17,31.32573,-89.36670,34397.60,6098.00,WESLEY MEDICAL CENTER
3.10,2.24,31.24000,-90.45000,12449.42,6538.21,SOUTHWEST MS REGIONAL MEDICAL CENTER
4.38,2.37,33.51824,-90.19832,21340.19,7411.69,GREENWOOD LEFLORE HOSPITAL
3.83,2.22,33.52568,-88.42742,17483.00,6378.09,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
4.48,2.11,32.31643,-90.17922,22033.50,5638.17,MISSISSIPPI BAPTIST MEDICAL CENTER
4.31,2.17,32.37280,-88.69954,20830.78,6032.00,ANDERSON REGIONAL MEDICAL CENTER
4.86,2.25,34.96927,-89.99709,24596.35,6583.70,BAPTIST MEMORIAL HOSPITAL DESOTO
4.57,2.17,37.06032,-94.52747,22637.27,6047.18,ST JOHN'S REGIONAL MEDICAL CENTER
4.13,2.42,39.77393,-94.77089,19592.50,7792.50,HEARTLAND REGIONAL MEDICAL CENTER
3.89,2.05,38.57670,-92.17352,17942.86,5229.43,ST MARYS HEALTH CENTER
5.17,2.64,37.95144,-91.75940,26739.71,9305.07,PHELPS COUNTY REGIONAL MEDICAL CENTER
6.03,2.30,38.64281,-90.44448,32705.42,6943.81,MERCY HOSPITAL ST LOUIS
4.12,2.40,38.63524,-90.26508,19490.66,7664.60,BARNES JEWISH HOSPITAL
3.76,2.21,37.14560,-93.28037,17037.54,6334.29,COX MEDICAL CENTER
3.60,2.27,38.56571,-92.18204,15913.57,6769.64,CAPITAL REGION MEDICAL CENTER
5.43,2.19,39.24809,-94.64928,28567.27,6215.73,ST LUKES NORTHLAND HOSPITAL
4.49,2.22,37.17999,-93.27409,22085.32,6403.39,ST JOHN'S REGIONAL HEALTH CENTER
4.09,2.11,38.94903,-92.31563,19276.30,5635.40,BOONE HOSPITAL CENTER
4.20,2.27,38.50661,-90.38025,20078.59,6760.76,ST ANTHONY'S MEDICAL CENTER
4.18,2.24,36.73801,-91.87553,19918.75,6542.67,OZARKS MEDICAL CENTER
5.43,2.21,38.52738,-90.47501,28580.46,6362.62,SSM ST CLARE HEALTH CENTER
5.07,2.12,38.93592,-94.60376,26106.03,5701.81,ST JOSEPH MEDICAL CENTER
5.53,2.49,38.63268,-90.31089,29213.53,8293.40,SSM ST MARYS HEALTH CENTER
4.56,2.36,36.64970,-93.22138,22532.07,7370.93,SKAGGS REGIONAL MEDICAL CENTER
5.84,2.14,39.04749,-94.34105,31407.14,5833.43,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
5.14,2.12,39.14957,-94.55148,26580.75,5722.55,NORTH KANSAS CITY HOSPITAL
5.59,2.23,38.75097,-90.43255,29630.73,6509.00,SSM DEPAUL HEALTH CENTER
5.63,2.76,38.62280,-90.24049,29966.88,10152.00,ST LOUIS UNIVERSITY HOSPITAL
3.31,2.14,38.63702,-90.44699,13932.36,5866.18,MISSOURI BAPTIST MEDICAL CENTER
4.62,2.19,37.31072,-89.53990,22943.54,6182.00,SOUTHEAST MISSOURI HOSPITAL
6.91,2.24,36.78510,-90.42779,38779.53,6542.79,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.09,2.25,37.05238,-94.52777,26193.07,6603.77,FREEMAN HEALTH SYSTEM - FREEMAN WEST
7.23,2.39,39.04761,-94.59037,40953.52,7557.22,ST LUKES HOSPITAL OF KANSAS CITY
4.31,2.45,38.95171,-92.33407,20804.00,8001.50,UNIVERSITY OF MISSOURI HEALTH CARE
3.08,2.10,38.67655,-90.46573,12310.27,5564.73,BARNES-JEWISH WEST COUNTY HOSPITAL
4.08,2.14,39.27591,-94.42572,19232.86,5884.57,LIBERTY HOSPITAL
4.31,2.50,38.65123,-90.50301,20854.89,8371.63,ST LUKES HOSPITAL
5.34,2.34,37.30401,-89.57190,27914.26,7261.22,ST FRANCIS MEDICAL CENTER
5.07,2.18,39.02539,-94.26453,26073.87,6101.93,ST MARY'S MEDICAL CENTER
5.62,2.23,38.94062,-94.37842,29881.33,6509.08,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
2.98,2.22,46.58297,-111.99684,11648.29,6438.00,ST PETER'S HOSPITAL
3.51,2.32,45.78958,-108.51283,15283.67,7084.14,BILLINGS CLINIC HOSPITAL
2.80,2.31,47.49139,-111.26255,10438.52,7033.71,BENEFIS HOSPITALS INC
3.41,2.13,46.87545,-114.00033,14595.55,5805.25,ST PATRICK HOSPITAL
3.81,2.31,46.84691,-114.04640,17398.24,7049.06,COMMUNITY MEDICAL CENTER INC
3.17,2.28,45.79337,-108.51928,12955.87,6843.53,ST VINCENT HEALTHCARE
3.49,2.27,48.21465,-114.32386,15180.76,6787.29,KALISPELL REGIONAL MEDICAL CENTER
2.93,2.09,45.66969,-111.01991,11319.73,5538.09,BOZEMAN DEACONESS HOSPITAL
3.97,2.23,40.78318,-96.63709,18498.00,6511.52,BRYANLGH MEDICAL CENTER
4.58,2.54,41.25522,-95.97892,22709.07,8600.63,THE NEBRASKA MEDICAL CENTER
4.15,2.21,40.80816,-96.62689,19697.69,6369.35,SAINT ELIZABETH REGIONAL MEDICAL CENTER
4.07,2.19,40.92425,-98.37053,19199.61,6193.22,ST FRANCIS MEDICAL CENTER
6.05,2.68,41.26509,-95.95494,32835.50,9568.12,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
2.84,2.19,40.59160,-98.38755,10666.29,6210.64,MARY LANNING MEMORIAL HOSPITAL
5.75,2.17,41.25797,-96.04164,30794.03,6040.14,THE NEBRASKA METHODIST HOSPITAL
6.11,2.23,41.23897,-96.03162,33263.30,6474.55,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
3.51,2.23,41.12081,-100.77062,15297.00,6455.18,GREAT PLAINS REGIONAL MEDICAL CENTER
4.61,2.38,41.45152,-96.49184,22902.44,7526.00,FREMONT AREA MEDICAL CENTER
5.45,2.29,41.32182,-96.02133,28674.32,6886.50,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
3.64,2.37,42.03257,-97.45100,16230.65,7444.24,FAITH REGIONAL HEALTH SERVICES
6.62,2.31,39.52637,-119.79456,36763.60,7029.33,RENOWN REGIONAL MEDICAL CENTER
8.58,2.49,36.13459,-115.13576,50310.89,8244.29,SUNRISE HOSPITAL AND MEDICAL CENTER
6.41,2.68,36.15896,-115.16558,35349.73,9555.60,UMC OF SOUTHERN NEVADA
4.68,2.39,39.53066,-119.82067,23390.43,7564.86,SAINT MARY'S REGIONAL MEDICAL CENTER
8.60,2.43,36.03931,-114.98259,50402.71,7888.35,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
4.46,2.43,39.20247,-119.78446,21832.37,7838.03,CARSON TAHOE REGIONAL MEDICAL CENTER
9.45,2.49,36.21599,-115.25095,56316.88,8243.94,MOUNTAINVIEW HOSPITAL
10.27,2.33,36.16586,-115.32436,61938.38,7201.85,SUMMERLIN HOSPITAL MEDICAL CENTER
9.50,2.36,36.00527,-115.11618,56605.61,7355.09,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
10.08,2.40,36.09056,-115.24058,60611.60,7673.27,SPRING VALLEY HOSPITAL MEDICAL CENTER
6.96,2.23,36.05712,-115.27116,39140.00,6475.42,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
9.69,2.24,36.28588,-115.28772,57929.00,6565.91,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
3.86,2.20,43.19846,-71.56230,17754.21,6289.47,CONCORD HOSPITAL
4.20,2.62,43.67286,-72.27232,20061.45,9138.36,MARY HITCHCOCK MEMORIAL HOSPITAL
5.14,2.30,43.52835,-71.46291,26589.38,6988.05,LAKES REGION GENERAL HOSPITAL
4.32,2.34,42.75004,-71.48100,20878.39,7203.09,ST JOSEPH HOSPITAL
3.74,2.24,43.00792,-71.46807,16902.27,6535.13,ELLIOT HOSPITAL
3.77,2.18,43.29811,-70.96148,17093.90,6163.65,FRISBIE MEMORIAL HOSPITAL
4.03,2.24,43.21231,-70.87499,18923.12,6564.31,WENTWORTH-DOUGLASS HOSPITAL
3.91,2.35,42.75623,-71.46059,18041.45,7329.64,SOUTHERN NH MEDICAL CENTER
3.72,2.15,42.98369,-70.93511,16730.61,5920.65,EXETER HOSPITAL INC
5.10,2.33,43.06469,-70.78916,26264.26,7157.30,PORTSMOUTH REGIONAL HOSPITAL
4.14,2.18,42.99121,-71.47426,19680.03,6111.79,CATHOLIC MEDICAL CENTER
9.48,2.49,40.88346,-74.05564,56498.51,8280.00,HACKENSACK UNIVERSITY MEDICAL CENTER
13.64,3.08,40.71011,-74.21368,85202.19,12343.56,NEWARK BETH ISRAEL MEDICAL CENTER
7.52,2.34,40.35684,-74.66166,42975.92,7232.33,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.11,2.24,39.08752,-74.81657,26346.60,6559.93,CAPE REGIONAL MEDICAL CENTER INC
6.58,2.36,40.98359,-74.10047,36478.15,7395.96,VALLEY HOSPITAL
8.18,2.66,39.94152,-75.11680,47555.19,9447.38,COOPER UNIVERSITY HOSPITAL
7.40,2.51,40.78883,-74.46620,42130.13,8444.34,MORRISTOWN MEMORIAL HOSPITAL
6.94,2.32,40.95858,-74.31000,38940.21,7082.87,CHILTON HOSPITAL
12.22,2.72,40.90215,-74.16634,75395.61,9874.56,ST JOSEPH'S REGIONAL MEDICAL CENTER
10.22,2.34,39.78261,-74.91670,61573.60,7266.81,VIRTUA WEST JERSEY HOSPITALS BERLIN
14.06,2.23,40.61288,-74.29092,88129.88,6501.76,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
12.83,2.33,41.05754,-74.76857,79592.00,7165.00,NEWTON MEMORIAL HOSPITAL
8.58,2.46,39.92695,-75.09537,50318.41,8073.47,OUR LADY OF LOURDES MEDICAL CENTER
10.30,2.36,39.44743,-75.05838,62182.92,7341.58,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
10.11,2.23,40.35309,-74.06484,60868.64,6499.73,RIVERVIEW MEDICAL CENTER
11.59,2.59,40.49581,-74.44980,71052.82,8946.18,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
9.88,2.27,39.96484,-74.21708,59228.09,6782.00,COMMUNITY MEDICAL CENTER
10.98,2.50,40.90400,-73.96847,66879.54,8368.58,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
10.03,2.23,39.31464,-74.59391,60283.62,6465.38,SHORE MEDICAL CENTER
15.05,2.39,40.56804,-74.59579,94911.64,7584.08,SOMERSET MEDICAL CENTER
8.94,2.33,40.89538,-74.46479,52756.14,7149.64,SAINT CLARE'S HOSPITAL
5.60,2.46,40.71264,-74.35460,29758.52,8061.30,OVERLOOK HOSPITAL
9.92,2.32,40.07832,-74.13009,59526.05,7081.32,OCEAN MEDICAL CENTER
9.81,2.56,39.98588,-74.79393,58766.13,8772.52,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
10.25,2.24,40.04632,-74.88059,61830.50,6552.29,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
11.79,2.49,39.35775,-74.43449,72434.79,8306.37,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
13.38,2.62,40.50214,-74.46015,83382.69,9175.08,SAINT PETER'S UNIVERSITY HOSPITAL
10.89,2.40,40.21065,-74.03566,66214.13,7645.70,JERSEY SHORE UNIVERSITY MEDICAL CENTER
10.98,2.60,40.29563,-73.98518,66873.05,9064.19,MONMOUTH MEDICAL CENTER
8.85,2.63,40.76190,-74.30335,52154.16,9240.47,SAINT BARNABAS MEDICAL CENTER
8.69,2.27,39.84392,-75.14985,51041.76,6745.83,UNDERWOOD - MEMORIAL HOSPITAL
9.33,2.51,39.82811,-75.00895,55468.57,8441.91,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
9.40,2.52,40.55784,-74.34970,55980.25,8468.64,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
12.03,2.23,40.21575,-74.67273,74084.00,6502.00,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
7.25,2.27,40.23861,-74.31289,41145.21,6720.75,CENTRASTATE MEDICAL CENTER
6.21,2.22,39.66213,-74.26392,33915.61,6399.35,SOUTHERN OCEAN MEDICAL CENTER
4.23,2.86,35.08838,-106.61590,20268.36,10839.55,UNM HOSPITAL
3.81,2.55,35.65960,-105.94578,17406.00,8708.00,ST VINCENT HOSPITAL
4.68,2.46,36.72387,-108.21749,23357.26,8097.63,SAN JUAN REGIONAL MEDICAL CENTER
4.69,2.29,35.08102,-106.63392,23466.74,6919.50,PRESBYTERIAN HOSPITAL
5.30,2.39,41.92720,-73.99535,27642.56,7559.78,KINGSTON HOSPITAL
3.21,2.45,42.87482,-78.84942,13225.36,7971.58,KALEIDA HEALTH
3.40,2.28,42.09299,-75.93704,14533.00,6829.60,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
4.89,2.44,42.65345,-73.77543,24816.65,7954.50,ALBANY MEDICAL CENTER HOSPITAL
5.14,3.22,40.70141,-73.81630,26552.91,13318.36,JAMAICA HOSPITAL MEDICAL CENTER
8.52,2.61,41.69441,-73.93432,49846.41,9126.50,VASSAR BROTHERS MEDICAL CENTER
5.62,3.05,40.79041,-73.95386,29862.69,12102.57,MOUNT SINAI HOSPITAL
5.75,2.44,40.72567,-73.24189,30777.39,7912.78,SOUTHSIDE HOSPITAL
4.42,2.16,43.09840,-75.27819,21608.96,5995.85,FAXTON-ST LUKE'S HEALTHCARE
4.98,2.27,40.87946,-73.41621,25464.50,6764.92,HUNTINGTON HOSPITAL
6.74,3.08,40.80556,-73.96131,37603.62,12366.25,ST LUKE'S ROOSEVELT HOSPITAL
5.81,2.84,40.74722,-73.82521,31211.31,10660.97,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
5.35,2.17,42.65583,-73.80372,27999.04,6086.29,ST PETER'S HOSPITAL
8.46,3.14,40.87987,-73.87996,49434.61,12770.74,MONTEFIORE MEDICAL CENTER
4.59,2.41,40.94161,-73.83650,22782.09,7689.18,LAWRENCE HOSPITAL CENTER
6.62,3.14,40.76487,-73.95398,36758.25,12776.35,NEW YORK-PRESBYTERIAN HOSPITAL
2.55,2.20,42.09049,-78.42780,8707.64,6250.00,OLEAN GENERAL HOSPITAL
9.23,2.88,40.77686,-73.70212,54743.29,10988.12,NORTH SHORE UNIVERSITY HOSPITAL
7.20,2.41,40.93376,-72.67383,40778.25,7705.20,PECONIC BAY MEDICAL CENTER
8.29,2.77,40.77362,-73.96093,48276.45,10202.00,LENOX HILL HOSPITAL
3.14,2.20,43.19244,-77.58590,12733.71,6300.19,ROCHESTER GENERAL HOSPITAL
7.44,2.38,41.44138,-74.36821,42412.67,7505.08,ORANGE REGIONAL MEDICAL CENTER
4.35,2.76,42.69590,-74.92278,21088.21,10144.42,MARY IMOGENE BASSETT HOSPITAL
3.47,2.36,43.05571,-76.14981,15036.87,7398.85,ST JOSEPH'S HOSPITAL HEALTH CENTER
7.50,3.22,40.68964,-73.99657,42804.64,13294.45,LONG ISLAND COLLEGE HOSPITAL
4.22,2.33,42.81963,-73.91653,20180.00,7143.81,ELLIS HOSPITAL
4.09,2.70,43.96519,-75.91511,19324.25,9750.00,SAMARITAN MEDICAL CENTER
8.51,2.50,41.11299,-74.13732,49831.40,8315.27,GOOD SAMARITAN HOSPITAL OF SUFFERN
3.59,2.26,43.00561,-76.17002,15869.76,6672.29,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
5.55,2.67,40.58440,-74.08507,29399.73,9541.73,STATEN ISLAND UNIVERSITY HOSPITAL
3.97,2.32,41.19677,-73.72572,18501.54,7108.31,NORTHERN WESTCHESTER HOSPITAL
2.54,2.20,43.13562,-77.60602,8638.33,6258.08,HIGHLAND HOSPITAL
6.97,2.69,40.74083,-73.64306,39160.65,9681.50,WINTHROP-UNIVERSITY HOSPITAL
8.77,3.15,40.73265,-73.98162,51579.88,12830.82,BETH ISRAEL MEDICAL CENTER
3.18,2.26,42.60884,-76.18764,13066.48,6671.88,CORTLAND REGIONAL MEDICAL CENTER, INC
5.78,2.48,40.87062,-73.62249,30963.00,8205.36,GLEN COVE HOSPITAL
5.71,2.33,40.80462,-73.67023,30474.10,7162.75,ST FRANCIS HOSPITAL, ROSLYN
5.39,2.29,40.94000,-73.05510,28300.05,6900.89,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
3.66,2.29,43.30652,-73.64663,16377.83,6894.06,GLENS FALLS HOSPITAL
9.66,3.58,40.63937,-73.99851,57737.56,15783.06,MAIMONIDES MEDICAL CENTER
8.15,3.09,40.75332,-73.70899,47334.12,12386.38,LONG ISLAND JEWISH MEDICAL CENTER
5.09,2.46,40.65189,-73.63096,26200.21,8061.86,SOUTH NASSAU COMMUNITIES HOSPITAL
3.60,2.42,43.04139,-76.13803,15924.43,7819.81,CROUSE HOSPITAL
5.62,2.68,40.74335,-73.97408,29868.70,9577.30,NYU HOSPITALS CENTER
3.07,2.21,43.19054,-77.70177,12254.87,6372.87,UNITY HOSPITAL OF ROCHESTER
3.59,2.32,42.94136,-76.56474,15848.83,7070.92,AUBURN COMMUNITY HOSPITAL
4.96,3.00,40.66762,-73.97850,25293.57,11779.57,NEW YORK METHODIST HOSPITAL
4.61,2.76,43.04269,-76.14043,22913.08,10149.28,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.04,2.31,43.08176,-75.26587,18943.00,7019.94,ST ELIZABETH MEDICAL CENTER
3.28,2.55,44.70022,-73.47100,13729.61,8680.70,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
7.05,2.40,41.29201,-73.89529,39759.62,7642.31,HUDSON VALLEY HOSPITAL CENTER
3.33,2.19,42.14073,-77.04745,14072.42,6194.92,CORNING HOSPITAL
3.23,2.18,42.84782,-78.81264,13369.81,6146.19,MERCY HOSPITAL
3.34,2.65,43.12266,-77.62360,14136.43,9399.13,STRONG MEMORIAL HOSPITAL
7.68,2.55,40.69327,-73.29412,44075.45,8680.18,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.95,2.45,41.02614,-73.76978,25209.79,8028.33,WHITE PLAINS HOSPITAL CENTER
5.40,2.52,40.77481,-73.47968,28320.00,8504.60,PLAINVIEW HOSPITAL
8.27,2.69,40.88512,-72.38030,48152.92,9639.00,SOUTHAMPTON HOSPITAL
7.28,3.06,40.90922,-73.11520,41352.00,12199.91,UNIVERSITY HOSPITAL ( STONY BROOK )
3.51,2.29,42.11422,-75.95851,15293.58,6880.12,UNITED HEALTH SERVICES HOSPITALS, INC
9.51,2.71,40.85738,-73.18681,56708.00,9806.57,ST CATHERINE OF SIENA HOSPITAL
3.73,2.28,35.43754,-80.60147,16856.36,6821.26,CAROLINAS MEDICAL CENTER-NORTHEAST
3.60,2.29,35.57658,-82.54922,15934.02,6921.71,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.66,2.24,36.48826,-80.61222,16344.23,6520.69,NORTHERN HOSPITAL OF SURRY COUNTY
4.54,2.45,34.75124,-79.46789,22449.55,7985.09,SCOTLAND MEMORIAL HOSPITAL
3.49,2.43,35.39772,-77.95250,15153.47,7851.35,WAYNE MEMORIAL HOSPITAL
3.30,2.19,35.36251,-81.96692,13869.07,6176.07,RUTHERFORD HOSPITAL INC
3.49,2.37,36.07581,-80.29779,15188.57,7428.78,FORSYTH MEMORIAL HOSPITAL
3.65,2.23,35.68172,-80.47072,16261.83,6444.67,ROWAN REGIONAL MEDICAL CENTER
3.21,2.19,35.32080,-82.46812,13273.79,6220.28,MARGARET R PARDEE MEMORIAL HOSPITAL
4.75,2.13,35.46894,-79.18668,23857.29,5770.36,CENTRAL CAROLINA HOSPITAL
4.33,2.26,35.30288,-81.53571,20961.27,6706.57,CLEVELAND REGIONAL MEDICAL CENTER
4.09,2.20,35.38994,-82.48815,19327.08,6287.46,PARK RIDGE HEALTH
