size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
5.22,2.42,41.45152,-96.49184,15793.35,5535.97,FREMONT AREA MEDICAL CENTER,0.0,0.244,1.463,0.0,0.0,0.0,0.0,0.0
7.34,2.43,41.32182,-96.02133,23550.09,5578.65,ALEGENT HEALTH IMMANUEL MEDICAL CENTER,0.0,0.329,0.988,1.152,0.0,0.0,0.0,0.0
6.48,2.14,41.13585,-96.04011,20400.09,4539.00,ALEGENT HEALTH MIDLANDS HOSPITAL,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0
4.71,2.81,41.45328,-97.38382,13923.77,6979.92,COLUMBUS COMMUNITY HOSPITAL,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0
5.72,2.51,42.03257,-97.45100,17629.18,5881.00,FAITH REGIONAL HEALTH SERVICES,0.0,0.236,1.653,0.944,0.0,0.0,0.0,0.0
3.28,2.14,40.73657,-96.59332,8682.96,4520.00,NEBRASKA HEART HOSPITAL,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0
5.89,2.13,41.23771,-96.18052,18251.72,4506.81,ALEGENT HEALTH LAKESIDE HOSPITAL,0.0,0.206,0.618,0.206,0.0,0.0,0.206,0.412
5.90,2.05,41.13699,-95.94815,18300.50,4199.00,BELLEVUE MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,2.44,39.52637,-119.79456,25329.78,5635.08,RENOWN REGIONAL MEDICAL CENTER,0.0,0.707,0.816,0.054,0.0,0.054,0.0,0.0
14.57,2.86,36.13459,-115.13576,50042.37,7164.03,SUNRISE HOSPITAL AND MEDICAL CENTER,0.0,0.636,0.445,0.064,0.0,0.0,1.59,0.0
9.73,2.70,36.19568,-115.12284,32325.64,6583.64,NORTH VISTA HOSPITAL,0.0,0.882,0.588,0.294,0.0,0.0,0.588,0.0
4.78,2.77,39.47582,-118.76547,14199.50,6850.00,BANNER CHURCHILL COMMUNITY HOSPITAL,0.0,0.0,1.127,0.0,0.0,0.0,0.0,0.0
13.33,3.13,36.15896,-115.16558,45492.76,8140.06,UMC OF SOUTHERN NEVADA,0.0,1.413,0.771,0.385,0.0,0.128,0.0,0.0
6.17,2.28,39.53066,-119.82067,19299.21,5040.04,SAINT MARY'S REGIONAL MEDICAL CENTER,0.0,0.444,0.296,0.0,0.0,0.0,0.0,0.296
9.67,2.42,36.03931,-114.98259,32097.33,5539.83,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA,0.0,1.982,0.44,0.22,0.0,0.0,0.0,0.0
7.16,2.68,39.20247,-119.78446,22922.46,6512.93,CARSON TAHOE REGIONAL MEDICAL CENTER,0.0,0.344,0.344,0.0,0.0,0.115,0.229,0.115
11.18,2.73,36.16380,-115.16574,37608.75,6674.86,VALLEY HOSPITAL MEDICAL CENTER,0.0,0.487,0.325,0.162,0.0,0.162,0.0,0.0
11.28,2.38,36.11363,-115.12573,37989.26,5389.30,DESERT SPRINGS HOSPITAL,0.0,0.132,0.66,0.132,0.0,0.0,0.396,0.0
9.15,2.25,39.54241,-119.69736,30194.18,4931.45,NORTHERN NEVADA MEDICAL CENTER,0.0,0.725,0.363,0.363,0.0,0.0,0.0,0.0
12.33,2.45,36.21599,-115.25095,41832.73,5658.86,MOUNTAINVIEW HOSPITAL,0.0,0.832,0.681,0.076,0.0,0.0,0.076,0.151
11.48,2.44,36.16586,-115.32436,38710.49,5621.68,SUMMERLIN HOSPITAL MEDICAL CENTER,0.0,0.286,0.381,0.095,0.0,0.0,0.095,0.0
9.61,2.34,36.00527,-115.11618,31864.26,5268.26,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS,0.0,1.499,0.583,0.333,0.0,0.167,0.333,0.0
11.06,2.59,36.09056,-115.24058,37182.00,6168.59,SPRING VALLEY HOSPITAL MEDICAL CENTER,0.0,0.471,0.353,0.236,0.0,0.0,0.0,0.0
9.72,2.48,36.07216,-115.29538,32278.57,5763.93,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,0.0,0.518,0.777,0.0,0.0,0.0,0.0,0.0
8.93,2.52,36.05712,-115.27116,29405.06,5900.22,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS,0.0,1.138,0.228,0.228,0.0,0.0,0.0,0.0
15.36,2.32,36.28588,-115.28772,52926.38,5170.81,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,0.0,1.113,1.78,0.0,0.0,0.0,0.445,0.0
5.03,2.44,43.19846,-71.56230,15108.81,5613.20,CONCORD HOSPITAL,0.0,0.539,0.449,0.449,0.0,0.09,0.0,0.0
4.89,3.02,43.67286,-72.27232,14603.30,7765.45,MARY HITCHCOCK MEMORIAL HOSPITAL,0.0,0.626,0.813,0.876,0.0,0.063,0.188,0.375
5.60,2.42,43.52835,-71.46291,17178.75,5557.00,LAKES REGION GENERAL HOSPITAL,0.0,0.512,0.768,0.256,0.0,0.0,0.0,0.0
4.63,2.36,42.75004,-71.48100,13648.50,5342.88,ST JOSEPH HOSPITAL,0.0,0.198,0.99,0.198,0.0,0.0,0.0,0.198
4.38,2.42,43.00792,-71.46807,12728.73,5552.31,ELLIOT HOSPITAL,0.0,0.478,0.597,0.239,0.0,0.0,0.119,0.119
6.00,2.33,43.29811,-70.96148,18655.60,5236.40,FRISBIE MEMORIAL HOSPITAL,0.0,0.279,1.114,0.279,0.0,0.0,0.0,0.0
6.50,2.36,42.87652,-71.31722,20493.04,5348.40,PARKLAND MEDICAL CENTER,0.0,0.0,0.308,0.0,0.0,0.0,0.308,0.0
5.39,2.32,43.21231,-70.87499,16424.82,5189.54,WENTWORTH-DOUGLASS HOSPITAL,0.0,0.0,0.292,1.022,0.0,0.292,0.0,0.0
4.52,2.55,42.94925,-72.28978,13225.46,6021.69,CHESHIRE MEDICAL CENTER,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.0
4.39,2.36,42.75623,-71.46059,12754.74,5326.00,SOUTHERN NH MEDICAL CENTER,0.0,0.182,0.547,0.182,0.0,0.0,0.0,0.0
4.78,2.32,42.98369,-70.93511,14202.83,5189.13,EXETER HOSPITAL INC,0.0,0.0,0.499,0.499,0.0,0.0,0.0,0.0
6.11,2.35,43.06469,-70.78916,19070.65,5277.21,PORTSMOUTH REGIONAL HOSPITAL,0.0,0.349,0.349,0.873,0.0,0.0,0.0,0.0
5.00,2.31,42.99121,-71.47426,15007.71,5165.96,CATHOLIC MEDICAL CENTER,0.0,0.855,0.122,1.099,0.0,0.122,0.0,0.0
13.32,2.77,40.88346,-74.05564,45460.68,6824.08,HACKENSACK UNIVERSITY MEDICAL CENTER,0.0,0.758,0.528,0.099,0.0,0.033,0.066,0.0
18.51,3.61,40.71011,-74.21368,64471.46,9919.98,NEWARK BETH ISRAEL MEDICAL CENTER,0.0,1.684,0.146,0.366,0.0,0.0,0.952,0.146
10.65,2.87,40.79576,-73.99575,35686.07,7184.00,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S,0.0,0.65,0.65,0.0,0.0,0.0,0.26,0.13
6.13,2.45,40.53142,-74.86080,19139.66,5643.34,HUNTERDON MEDICAL CENTER,0.0,0.451,0.301,1.203,0.0,0.15,0.0,0.15
11.88,2.71,40.84945,-74.13768,40176.32,6621.78,ST MARY'S HOSPITAL, PASSAIC,0.0,0.463,0.694,0.231,0.0,0.0,0.116,0.116
7.89,2.55,40.88275,-74.01021,25566.59,6019.89,HOLY NAME MEDICAL CENTER,0.0,0.812,0.406,0.068,0.0,0.0,0.406,0.0
14.64,2.60,40.78556,-74.17598,50294.48,6224.43,CLARA MAASS MEDICAL CENTER,0.0,0.229,0.229,0.0,0.0,0.0,0.076,0.0
11.12,2.58,40.35684,-74.66166,37418.36,6128.98,UNIVERSITY MEDICAL CENTER AT PRINCETON,0.0,0.756,0.189,0.567,0.0,0.094,0.094,0.0
5.91,2.33,39.08752,-74.81657,18334.24,5214.11,CAPE REGIONAL MEDICAL CENTER INC,0.0,0.791,0.594,0.198,0.0,0.0,0.0,0.0
9.64,2.49,40.98359,-74.10047,31988.51,5815.75,VALLEY HOSPITAL,0.0,0.323,0.575,0.144,0.0,0.0,0.0,0.0
13.09,3.42,39.94152,-75.11680,44618.37,9225.04,COOPER UNIVERSITY HOSPITAL,0.0,0.644,0.725,0.403,0.0,0.161,0.081,0.242
9.54,2.77,40.78883,-74.46620,31609.75,6816.02,MORRISTOWN MEMORIAL HOSPITAL,0.039,0.739,0.428,0.389,0.0,0.078,0.311,0.0
27.53,3.18,40.73417,-74.04977,97478.78,8323.69,CHRIST HOSPITAL,0.0,0.801,0.133,0.133,0.0,0.0,0.133,0.133
10.07,2.46,40.95858,-74.31000,33572.75,5694.36,CHILTON HOSPITAL,0.0,0.633,0.527,0.0,0.0,0.211,0.211,0.0
15.72,3.07,40.90215,-74.16634,54230.15,7912.62,ST JOSEPH'S REGIONAL MEDICAL CENTER,0.0,1.325,0.442,0.294,0.0,0.0,0.392,0.196
27.42,2.90,40.21634,-74.74143,97073.06,7293.06,ST FRANCIS MEDICAL CENTER,0.0,1.075,0.0,0.537,0.0,0.0,0.179,0.0
13.65,2.41,39.78261,-74.91670,46661.99,5496.14,VIRTUA WEST JERSEY HOSPITALS BERLIN,0.0,0.183,0.402,0.365,0.0,0.037,0.146,0.037
19.10,2.34,40.61288,-74.29092,66610.12,5272.12,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,0.0,0.517,0.129,0.258,0.0,0.0,0.0,0.0
30.00,2.47,40.66805,-74.11334,106533.25,5747.04,BAYONNE HOSPITAL CENTER,0.0,0.186,0.559,0.186,0.0,0.0,0.0,0.0
11.20,2.80,40.66005,-74.21417,37707.71,6954.42,TRINITAS REGIONAL MEDICAL CENTER,0.0,1.092,0.364,0.0,0.0,0.0,0.121,0.0
16.22,2.42,41.05754,-74.76857,56072.42,5538.16,NEWTON MEMORIAL HOSPITAL,0.0,0.0,0.138,0.688,0.0,0.0,0.275,0.0
11.14,2.67,39.92695,-75.09537,37494.46,6447.94,OUR LADY OF LOURDES MEDICAL CENTER,0.0,0.38,0.456,0.304,0.0,0.0,0.076,0.0
9.15,2.72,39.97776,-74.58456,30183.67,6648.52,DEBORAH HEART AND LUNG CENTER,0.0,0.579,0.193,1.545,0.0,0.386,0.0,0.0
12.33,2.54,39.44743,-75.05838,41843.44,5983.03,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER,0.0,0.074,0.297,0.223,0.0,0.0,0.668,0.074
13.78,2.45,40.35309,-74.06484,47135.28,5660.55,RIVERVIEW MEDICAL CENTER,0.0,0.905,0.633,0.362,0.0,0.0,0.0,0.181
16.29,3.02,40.49581,-74.44980,56328.58,7747.14,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,0.0,0.998,0.694,0.217,0.0,0.13,0.304,0.0
16.52,2.76,40.51891,-74.28183,57189.56,6787.21,RARITAN BAY MEDICAL CENTER,0.0,0.28,0.35,0.42,0.0,0.0,0.28,0.0
16.29,3.09,40.74132,-74.03369,56345.83,7991.00,HOBOKEN UNIVERSITY MEDICAL CENTER,0.0,0.416,0.833,0.208,0.0,0.0,0.833,0.0
13.00,2.34,39.96484,-74.21708,44302.45,5249.37,COMMUNITY MEDICAL CENTER,0.0,0.096,0.767,0.32,0.0,0.032,0.256,0.096
22.61,2.72,40.29209,-74.80327,79463.43,6636.43,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,0.0,0.964,0.193,0.0,0.0,0.0,0.0,0.0
12.07,2.73,40.90400,-73.96847,40892.84,6684.73,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,0.0,0.254,0.254,0.254,0.0,0.0,0.0,0.0
14.90,2.37,39.31464,-74.59391,51245.06,5350.08,SHORE MEDICAL CENTER,0.0,0.3,0.3,0.1,0.0,0.0,0.2,0.0
19.44,2.48,40.56804,-74.59579,67865.94,5758.67,SOMERSET MEDICAL CENTER,0.0,0.336,0.605,0.336,0.0,0.0,0.135,0.0
10.89,2.44,40.89538,-74.46479,36579.72,5613.05,SAINT CLARE'S HOSPITAL,0.0,0.242,0.566,1.05,0.0,0.0,0.323,0.0
7.25,2.69,40.71264,-74.35460,23232.55,6555.96,OVERLOOK HOSPITAL,0.0,0.371,0.477,1.007,0.0,0.0,0.53,0.106
13.77,2.47,40.07832,-74.13009,47092.02,5735.67,OCEAN MEDICAL CENTER,0.0,0.185,0.802,0.432,0.0,0.0,0.308,0.062
9.81,2.84,40.81058,-74.20459,32603.93,7089.23,MOUNTAINSIDE HOSPITAL,0.0,0.677,0.387,0.29,0.0,0.0,0.097,0.0
11.89,2.45,39.98588,-74.79393,40227.58,5651.19,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,0.0,0.461,0.593,0.132,0.066,0.0,0.79,0.0
13.74,2.63,40.70180,-75.17825,46987.81,6329.17,ST LUKE'S WARREN HOSPITAL,0.0,0.164,0.164,0.329,0.0,0.0,0.0,0.0
16.44,2.39,40.04632,-74.88059,56884.53,5445.97,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,0.0,0.65,0.813,0.488,0.0,0.0,0.813,0.325
15.36,2.58,39.35775,-74.43449,52916.36,6132.21,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,0.0,0.321,0.275,0.138,0.0,0.0,0.046,0.138
14.18,2.37,39.58815,-75.18044,48623.88,5362.60,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,0.0,0.269,0.269,0.0,0.0,0.0,0.269,0.0
20.26,2.89,40.50214,-74.46015,70873.95,7274.75,SAINT PETER'S UNIVERSITY HOSPITAL,0.0,0.8,0.711,0.089,0.0,0.089,0.0,0.089
13.51,2.57,40.21065,-74.03566,46146.90,6115.94,JERSEY SHORE UNIVERSITY MEDICAL CENTER,0.0,0.574,0.533,0.123,0.0,0.041,0.164,0.0
18.27,3.40,40.71663,-74.05013,63600.32,9142.77,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,0.0,1.19,0.238,0.0,0.0,0.0,0.357,0.0
14.53,2.82,40.29563,-73.98518,49900.73,6998.60,MONMOUTH MEDICAL CENTER,0.0,0.624,0.936,1.248,0.0,0.0,0.104,0.104
13.55,3.01,40.76190,-74.30335,46293.70,7695.78,SAINT BARNABAS MEDICAL CENTER,0.0,1.419,0.405,0.558,0.0,0.0,0.203,0.101
13.56,2.39,39.84392,-75.14985,46327.64,5428.98,UNDERWOOD - MEMORIAL HOSPITAL,0.0,0.266,0.532,0.089,0.0,0.0,0.443,0.0
11.97,2.66,40.75402,-74.21335,40535.83,6425.69,EAST ORANGE GENERAL HOSPITAL,0.0,0.151,0.151,0.151,0.0,0.0,0.452,0.0
13.98,2.43,40.07503,-74.21832,47875.74,5586.74,KIMBALL MEDICAL CENTER,0.0,0.521,0.73,0.626,0.0,0.0,0.0,0.0
13.18,2.73,39.82811,-75.00895,44945.89,6678.90,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,0.0,0.241,0.762,0.08,0.0,0.0,0.321,0.04
10.00,2.38,39.59285,-75.44416,33300.35,5417.47,MEMORIAL HOSPITAL OF SALEM COUNTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.50,3.01,40.23629,-74.75256,97372.09,7716.94,CAPITAL HEALTH SYSTEM-FULD CAMPUS,0.0,1.59,0.397,0.132,0.0,0.0,0.0,0.0
18.75,3.74,40.74323,-74.17431,65356.09,10373.00,SAINT MICHAEL'S MEDICAL CENTER, INC,0.0,0.95,0.173,0.173,0.0,0.0,0.605,0.0
13.17,2.56,40.55784,-74.34970,44914.11,6065.27,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,0.0,3.599,0.295,0.059,0.0,0.0,0.118,0.0
15.64,2.30,40.21575,-74.67273,53952.00,5112.24,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,0.0,1.081,0.332,0.332,0.0,0.0,0.166,0.0
9.65,2.36,40.23861,-74.31289,32021.35,5331.73,CENTRASTATE MEDICAL CENTER,0.0,0.082,0.659,0.329,0.0,0.0,0.0,0.082
12.00,2.29,40.40516,-74.19203,40645.04,5065.94,BAYSHORE COMMUNITY HOSPITAL,0.0,0.374,1.121,0.0,0.0,0.0,0.0,0.0
9.58,2.29,39.66213,-74.26392,31777.33,5061.08,SOUTHERN OCEAN MEDICAL CENTER,0.0,0.0,1.147,0.143,0.0,0.0,0.287,0.143
12.80,2.39,40.85399,-74.82906,43564.24,5431.95,HACKETTSTOWN REGIONAL MEDICAL CENTER,0.0,0.834,0.0,0.834,0.0,0.0,0.834,0.0
13.80,3.91,40.73925,-74.19276,47231.00,11011.13,UMDNJ UNIVERSITY HOSPITAL,0.0,0.594,0.149,0.594,0.0,0.0,0.743,0.446
5.22,3.23,35.08838,-106.61590,15805.85,8520.40,UNM HOSPITAL,0.0,0.375,0.125,0.625,0.0,0.125,0.25,0.25
5.38,2.79,35.65960,-105.94578,16403.52,6920.82,ST VINCENT HOSPITAL,0.0,0.575,0.575,0.431,0.0,0.0,0.144,0.0
4.52,2.68,32.92636,-105.93459,13231.21,6496.26,GERALD CHAMPION REGIONAL MEDICAL CENTE,0.0,0.0,0.573,0.286,0.0,0.0,0.0,0.0
4.51,2.66,36.72387,-108.21749,13199.91,6443.89,SAN JUAN REGIONAL MEDICAL CENTER,0.0,0.25,0.876,0.0,0.0,0.125,0.0,0.0
11.10,2.41,33.42340,-104.52748,37317.00,5530.93,EASTERN NEW MEXICO MEDICAL CENTER,0.0,0.25,0.501,0.25,0.0,0.0,0.0,0.0
6.12,2.24,35.08603,-106.63950,19112.00,4895.00,LOVELACE MEDICAL CENTER,0.0,0.502,0.753,0.627,0.0,0.0,0.125,0.0
7.17,2.59,32.29186,-106.73470,22948.61,6178.00,MEMORIAL MEDICAL CENTER INC,0.0,0.273,1.502,0.137,0.0,0.273,0.0,0.0
6.24,2.44,35.08102,-106.63392,19552.71,5619.36,PRESBYTERIAN HOSPITAL,0.0,0.402,1.155,0.502,0.0,0.0,0.201,0.05
6.42,2.24,34.41937,-103.23173,20201.94,4893.00,PLAINS REGIONAL MEDICAL CENTER  CLOVIS,0.0,0.34,0.681,0.34,0.0,0.0,0.0,0.0
6.77,2.28,32.44263,-104.25776,21475.00,5037.86,CARLSBAD MEDICAL CENTER,0.0,0.284,0.569,1.137,0.0,0.0,0.284,0.284
8.54,2.50,32.76065,-103.18088,27975.93,5859.07,LEA REGIONAL MEDICAL CENTER,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0
6.09,2.15,35.08729,-106.63687,18984.54,4568.00,HEART HOSPITAL OF NEW MEXICO,0,0,0,0,0,0,0,0
4.96,2.26,32.32310,-106.72900,14840.94,4946.72,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,0.0,0.447,1.193,0.0,0.0,0.149,0.0,0.0
6.22,3.13,40.59458,-73.78144,19458.10,8151.30,PENINSULA HOSPITAL CENTER,0,0,0,0,0,0,0,0
7.84,2.61,41.92720,-73.99535,25412.08,6260.52,KINGSTON HOSPITAL,0.0,0.231,0.231,0.231,0.0,0.0,0.0,0.0
4.32,2.80,42.87482,-78.84942,12516.36,6953.93,KALEIDA HEALTH,0.0,0.439,0.576,0.686,0.0,0.027,0.274,0.027
3.82,3.03,40.92963,-73.89840,10663.57,7766.19,ST JOSEPH'S MEDICAL CENTER,0.0,0.358,0.538,0.0,0.0,0.0,4.302,0.179
3.96,4.22,40.83139,-73.90306,11204.46,12139.62,BRONX-LEBANON HOSPITAL CENTER,0.0,0.362,0.241,0.121,0.0,0.0,0.362,0.121
2.97,2.20,42.09299,-75.93704,7578.50,4748.61,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1
8.98,3.05,42.65345,-73.77543,29570.65,7867.05,ALBANY MEDICAL CENTER HOSPITAL,0.0,0.168,0.393,0.0,0.0,0.056,0.168,0.112
3.90,3.60,40.70141,-73.81630,10962.39,9880.12,JAMAICA HOSPITAL MEDICAL CENTER,0.0,0.0,0.195,0.293,0.0,0.0,0.391,0.0
4.70,3.12,40.61384,-73.94851,13916.97,8109.81,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.,0.0,0.0,0.236,0.118,0.0,0.0,0.0,0.118
8.30,2.52,41.69441,-73.93432,27088.88,5929.58,VASSAR BROTHERS MEDICAL CENTER,0.0,0.121,0.483,0.121,0.0,0.0,0.0,0.0
7.38,3.66,40.79041,-73.95386,23707.86,10104.02,MOUNT SINAI HOSPITAL,0.024,0.568,0.331,0.047,0.0,0.024,0.378,0.142
5.45,3.66,40.72548,-73.55287,16644.50,10096.52,NASSAU UNIVERSITY MEDICAL CENTER,0.0,0.265,0.265,0.0,0.0,0.0,0.0,0.0
8.65,3.25,40.63588,-74.10556,28376.00,8578.41,RICHMOND UNIVERSITY MEDICAL CENTER,0.0,0.607,0.85,0.121,0.0,0.0,0.364,0.121
3.82,2.19,43.06066,-77.10072,10684.87,4724.60,NEWARK-WAYNE COMMUNITY HOSPITAL,0.0,0.0,0.408,0.0,0.0,0.0,0.815,0.0
4.84,2.52,42.54123,-75.52577,14417.31,5923.88,CHENANGO MEMORIAL HOSPITAL, INC,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.0
7.78,2.74,40.72567,-73.24189,25171.79,6704.45,SOUTHSIDE HOSPITAL,0.0,0.184,0.643,0.184,0.0,0.0,0.276,0.184
5.44,2.21,43.09840,-75.27819,16621.32,4791.87,FAXTON-ST LUKE'S HEALTHCARE,0.0,0.148,0.443,0.517,0.0,0.0,0.148,0.148
7.05,2.45,40.87946,-73.41621,22493.07,5643.64,HUNTINGTON HOSPITAL,0.061,0.121,0.303,0.061,0.0,0.0,0.0,0.061
9.90,3.73,40.80556,-73.96131,32954.72,10333.72,ST LUKE'S ROOSEVELT HOSPITAL,0.0,0.398,0.487,0.221,0.0,0.0,0.265,0.265
3.84,2.14,42.95425,-74.21527,10752.45,4508.93,ST MARY'S HOSPITAL AT AMSTERDAM,0.0,0.0,0.415,1.453,0.0,0.0,0.0,0.0
7.00,3.20,40.74722,-73.82521,22316.95,8405.79,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,0.0,0.118,0.474,0.197,0.0,0.0,0.079,0.079
7.33,3.88,40.68983,-73.97794,23541.53,10885.94,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,0.0,0.225,0.45,0.113,0.0,0.0,0.225,0.0
6.25,2.16,42.65583,-73.80372,19557.41,4584.24,ST PETER'S HOSPITAL,0.0,0.053,1.015,0.321,0.0,0.107,0.16,0.053
2.88,2.22,42.87637,-76.98820,7224.87,4812.67,GENEVA GENERAL HOSPITAL,0.0,0.922,1.23,0.615,0.0,0.0,0.615,0.0
14.55,3.94,40.87987,-73.87996,49948.63,11132.39,MONTEFIORE MEDICAL CENTER,0.0,0.414,0.493,0.197,0.039,0.02,0.158,0.039
5.53,2.47,40.94161,-73.83650,16943.10,5745.52,LAWRENCE HOSPITAL CENTER,0.0,0.373,0.87,0.124,0.0,0.0,0.87,0.0
5.02,3.62,40.71016,-74.00464,15055.26,9953.53,NEW YORK DOWNTOWN HOSPITAL,0.0,0.416,0.0,0.208,0.0,0.0,0.832,0.0
8.65,2.79,41.71846,-73.92710,28374.17,6898.17,ST FRANCIS HOSPITAL,0.0,0.0,0.859,0.0,0.0,0.0,0.172,0.0
3.80,2.21,43.00584,-78.17670,10617.67,4800.03,UNITED MEMORIAL MEDICAL CENTER,0.0,0.695,1.389,0.0,0.0,0.0,0.695,0.0
3.30,2.16,42.87616,-77.28907,8766.55,4589.64,F F THOMPSON HOSPITAL,0.0,0.391,0.781,1.563,0.0,0.0,0.0,0.0
4.44,2.39,42.92866,-78.84819,12940.42,5448.28,SISTERS OF CHARITY HOSPITAL,0.0,0.426,0.426,1.024,0.0,0.0,0.171,0.085
4.07,2.46,44.34524,-74.14476,11600.93,5685.36,ADIRONDACK MEDICAL CENTER,0.0,0.442,0.442,0.0,0.0,0.0,0.0,0.0
3.21,4.20,40.81770,-73.92401,8432.50,12055.31,LINCOLN MEDICAL & MENTAL HEALTH CENTER,0.0,0.0,0.674,0.269,0.0,0.0,0.0,0.0
2.16,2.23,44.85685,-74.29199,4604.64,4837.55,ALICE HYDE MEDICAL CENTER,0.0,0.391,1.173,0.0,0.0,0.0,0.0,0.0
3.14,2.26,42.45748,-75.05244,8177.50,4956.05,AURELIA OSBORN FOX MEMORIAL HOSPITAL,0.0,0.822,1.645,0.274,0.0,0.0,0.274,0.0
6.12,3.17,40.91304,-73.84024,19094.18,8307.55,MOUNT VERNON HOSPITAL,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0
8.82,2.75,41.11039,-72.36128,28984.91,6745.00,EASTERN LONG ISLAND HOSPITAL,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0
4.65,2.29,42.10076,-76.82800,13721.07,5091.98,ARNOT OGDEN MEDICAL CENTER,0.0,0.102,0.815,0.509,0.0,0.0,0.815,0.0
4.42,2.30,42.24595,-73.77855,12868.29,5101.32,COLUMBIA MEMORIAL HOSPITAL,0.0,0.0,0.361,0.0,0.0,0.0,0.18,0.0
2.59,2.19,42.12242,-77.95056,6176.46,4693.69,JONES MEMORIAL HOSPITAL,0.0,0.0,1.271,3.179,0.0,0.0,0.0,0.0
8.62,3.80,40.76487,-73.95398,28241.43,10594.07,NEW YORK-PRESBYTERIAN HOSPITAL,0.016,0.614,0.456,0.693,0.0,0.031,0.331,0.063
3.26,2.54,42.97762,-78.88045,8611.56,5997.75,KENMORE MERCY HOSPITAL,0.0,0.229,0.0,0.915,0.0,0.0,0.458,0.0
3.14,2.18,42.09049,-78.42780,8198.78,4659.48,OLEAN GENERAL HOSPITAL,0.0,0.0,0.492,0.656,0.0,0.0,0.0,0.0
7.66,2.64,41.09642,-73.92501,24737.65,6349.82,NYACK HOSPITAL,0.0,0.282,0.376,0.0,0.0,0.0,0.282,0.0
10.82,3.23,40.77686,-73.70212,36322.52,8509.19,NORTH SHORE UNIVERSITY HOSPITAL,0.0,0.161,0.482,0.299,0.0,0.0,0.161,0.115
7.06,2.56,40.93376,-72.67383,22556.86,6079.86,PECONIC BAY MEDICAL CENTER,0.0,0.687,0.549,0.137,0.0,0.0,0.137,0.0
13.75,3.38,40.77362,-73.96093,47049.18,9054.01,LENOX HILL HOSPITAL,0.0,0.295,0.687,0.098,0.0,0.049,0.638,0.147
2.97,2.33,43.19244,-77.58590,7574.51,5221.00,ROCHESTER GENERAL HOSPITAL,0.0,0.267,0.667,0.044,0.0,0.089,0.667,0.133
10.58,2.52,41.44138,-74.36821,35445.10,5901.48,ORANGE REGIONAL MEDICAL CENTER,0.0,0.237,0.415,0.118,0.0,0.0,0.118,0.118
6.09,4.27,40.85407,-73.84688,18970.08,12336.65,JACOBI MEDICAL CENTER,0.0,0.306,0.613,0.153,0.0,0.0,0.153,0.0
6.44,3.96,40.74465,-73.88620,20267.11,11186.58,ELMHURST HOSPITAL CENTER,0.0,0.0,0.525,0.0,0.0,0.0,0.263,0.0
8.82,2.63,41.36763,-74.68150,28967.65,6302.09,BON SECOURS COMMUNITY HOSPITAL,0.0,0.289,1.735,0.0,0.0,0.0,0.0,0.0
4.17,3.06,42.69590,-74.92278,11949.47,7906.33,MARY IMOGENE BASSETT HOSPITAL,0.0,0.12,0.36,0.12,0.0,0.0,0.0,0.0
4.54,2.66,43.05571,-76.14981,13314.73,6443.71,ST JOSEPH'S HOSPITAL HEALTH CENTER,0.044,0.618,0.751,1.458,0.0,0.0,0.486,0.088
