size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
8.93,2.52,36.05712,-115.27116,29405.06,5900.22,0.0,1.138,0.228,0.228,0.0,0.0,0.0,0.0,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
15.36,2.32,36.28588,-115.28772,52926.38,5170.81,0.0,1.113,1.78,0.0,0.0,0.0,0.445,0.0,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
5.03,2.44,43.19846,-71.56230,15108.81,5613.20,0.0,0.539,0.449,0.449,0.0,0.09,0.0,0.0,CONCORD HOSPITAL
4.89,3.02,43.67286,-72.27232,14603.30,7765.45,0.0,0.626,0.813,0.876,0.0,0.063,0.188,0.375,MARY HITCHCOCK MEMORIAL HOSPITAL
5.60,2.42,43.52835,-71.46291,17178.75,5557.00,0.0,0.512,0.768,0.256,0.0,0.0,0.0,0.0,LAKES REGION GENERAL HOSPITAL
4.63,2.36,42.75004,-71.48100,13648.50,5342.88,0.0,0.198,0.99,0.198,0.0,0.0,0.0,0.198,ST JOSEPH HOSPITAL
4.38,2.42,43.00792,-71.46807,12728.73,5552.31,0.0,0.478,0.597,0.239,0.0,0.0,0.119,0.119,ELLIOT HOSPITAL
6.00,2.33,43.29811,-70.96148,18655.60,5236.40,0.0,0.279,1.114,0.279,0.0,0.0,0.0,0.0,FRISBIE MEMORIAL HOSPITAL
6.50,2.36,42.87652,-71.31722,20493.04,5348.40,0.0,0.0,0.308,0.0,0.0,0.0,0.308,0.0,PARKLAND MEDICAL CENTER
5.39,2.32,43.21231,-70.87499,16424.82,5189.54,0.0,0.0,0.292,1.022,0.0,0.292,0.0,0.0,WENTWORTH-DOUGLASS HOSPITAL
4.52,2.55,42.94925,-72.28978,13225.46,6021.69,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.0,CHESHIRE MEDICAL CENTER
4.39,2.36,42.75623,-71.46059,12754.74,5326.00,0.0,0.182,0.547,0.182,0.0,0.0,0.0,0.0,SOUTHERN NH MEDICAL CENTER
4.78,2.32,42.98369,-70.93511,14202.83,5189.13,0.0,0.0,0.499,0.499,0.0,0.0,0.0,0.0,EXETER HOSPITAL INC
6.11,2.35,43.06469,-70.78916,19070.65,5277.21,0.0,0.349,0.349,0.873,0.0,0.0,0.0,0.0,PORTSMOUTH REGIONAL HOSPITAL
5.00,2.31,42.99121,-71.47426,15007.71,5165.96,0.0,0.855,0.122,1.099,0.0,0.122,0.0,0.0,CATHOLIC MEDICAL CENTER
13.32,2.77,40.88346,-74.05564,45460.68,6824.08,0.0,0.758,0.528,0.099,0.0,0.033,0.066,0.0,HACKENSACK UNIVERSITY MEDICAL CENTER
18.51,3.61,40.71011,-74.21368,64471.46,9919.98,0.0,1.684,0.146,0.366,0.0,0.0,0.952,0.146,NEWARK BETH ISRAEL MEDICAL CENTER
10.65,2.87,40.79576,-73.99575,35686.07,7184.00,0.0,0.65,0.65,0.0,0.0,0.0,0.26,0.13,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
6.13,2.45,40.53142,-74.86080,19139.66,5643.34,0.0,0.451,0.301,1.203,0.0,0.15,0.0,0.15,HUNTERDON MEDICAL CENTER
11.88,2.71,40.84945,-74.13768,40176.32,6621.78,0.0,0.463,0.694,0.231,0.0,0.0,0.116,0.116,ST MARY'S HOSPITAL PASSAIC
7.89,2.55,40.88275,-74.01021,25566.59,6019.89,0.0,0.812,0.406,0.068,0.0,0.0,0.406,0.0,HOLY NAME MEDICAL CENTER
14.64,2.60,40.78556,-74.17598,50294.48,6224.43,0.0,0.229,0.229,0.0,0.0,0.0,0.076,0.0,CLARA MAASS MEDICAL CENTER
11.12,2.58,40.35684,-74.66166,37418.36,6128.98,0.0,0.756,0.189,0.567,0.0,0.094,0.094,0.0,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.91,2.33,39.08752,-74.81657,18334.24,5214.11,0.0,0.791,0.594,0.198,0.0,0.0,0.0,0.0,CAPE REGIONAL MEDICAL CENTER INC
9.64,2.49,40.98359,-74.10047,31988.51,5815.75,0.0,0.323,0.575,0.144,0.0,0.0,0.0,0.0,VALLEY HOSPITAL
13.09,3.42,39.94152,-75.11680,44618.37,9225.04,0.0,0.644,0.725,0.403,0.0,0.161,0.081,0.242,COOPER UNIVERSITY HOSPITAL
9.54,2.77,40.78883,-74.46620,31609.75,6816.02,0.039,0.739,0.428,0.389,0.0,0.078,0.311,0.0,MORRISTOWN MEMORIAL HOSPITAL
27.53,3.18,40.73417,-74.04977,97478.78,8323.69,0.0,0.801,0.133,0.133,0.0,0.0,0.133,0.133,CHRIST HOSPITAL
10.07,2.46,40.95858,-74.31000,33572.75,5694.36,0.0,0.633,0.527,0.0,0.0,0.211,0.211,0.0,CHILTON HOSPITAL
15.72,3.07,40.90215,-74.16634,54230.15,7912.62,0.0,1.325,0.442,0.294,0.0,0.0,0.392,0.196,ST JOSEPH'S REGIONAL MEDICAL CENTER
27.42,2.90,40.21634,-74.74143,97073.06,7293.06,0.0,1.075,0.0,0.537,0.0,0.0,0.179,0.0,ST FRANCIS MEDICAL CENTER
13.65,2.41,39.78261,-74.91670,46661.99,5496.14,0.0,0.183,0.402,0.365,0.0,0.037,0.146,0.037,VIRTUA WEST JERSEY HOSPITALS BERLIN
19.10,2.34,40.61288,-74.29092,66610.12,5272.12,0.0,0.517,0.129,0.258,0.0,0.0,0.0,0.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
30.00,2.47,40.66805,-74.11334,106533.25,5747.04,0.0,0.186,0.559,0.186,0.0,0.0,0.0,0.0,BAYONNE HOSPITAL CENTER
11.20,2.80,40.66005,-74.21417,37707.71,6954.42,0.0,1.092,0.364,0.0,0.0,0.0,0.121,0.0,TRINITAS REGIONAL MEDICAL CENTER
16.22,2.42,41.05754,-74.76857,56072.42,5538.16,0.0,0.0,0.138,0.688,0.0,0.0,0.275,0.0,NEWTON MEMORIAL HOSPITAL
11.14,2.67,39.92695,-75.09537,37494.46,6447.94,0.0,0.38,0.456,0.304,0.0,0.0,0.076,0.0,OUR LADY OF LOURDES MEDICAL CENTER
9.15,2.72,39.97776,-74.58456,30183.67,6648.52,0.0,0.579,0.193,1.545,0.0,0.386,0.0,0.0,DEBORAH HEART AND LUNG CENTER
12.33,2.54,39.44743,-75.05838,41843.44,5983.03,0.0,0.074,0.297,0.223,0.0,0.0,0.668,0.074,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
13.78,2.45,40.35309,-74.06484,47135.28,5660.55,0.0,0.905,0.633,0.362,0.0,0.0,0.0,0.181,RIVERVIEW MEDICAL CENTER
16.29,3.02,40.49581,-74.44980,56328.58,7747.14,0.0,0.998,0.694,0.217,0.0,0.13,0.304,0.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
16.52,2.76,40.51891,-74.28183,57189.56,6787.21,0.0,0.28,0.35,0.42,0.0,0.0,0.28,0.0,RARITAN BAY MEDICAL CENTER
16.29,3.09,40.74132,-74.03369,56345.83,7991.00,0.0,0.416,0.833,0.208,0.0,0.0,0.833,0.0,HOBOKEN UNIVERSITY MEDICAL CENTER
13.00,2.34,39.96484,-74.21708,44302.45,5249.37,0.0,0.096,0.767,0.32,0.0,0.032,0.256,0.096,COMMUNITY MEDICAL CENTER
22.61,2.72,40.29209,-74.80327,79463.43,6636.43,0.0,0.964,0.193,0.0,0.0,0.0,0.0,0.0,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
12.07,2.73,40.90400,-73.96847,40892.84,6684.73,0.0,0.254,0.254,0.254,0.0,0.0,0.0,0.0,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
14.90,2.37,39.31464,-74.59391,51245.06,5350.08,0.0,0.3,0.3,0.1,0.0,0.0,0.2,0.0,SHORE MEDICAL CENTER
19.44,2.48,40.56804,-74.59579,67865.94,5758.67,0.0,0.336,0.605,0.336,0.0,0.0,0.135,0.0,SOMERSET MEDICAL CENTER
10.89,2.44,40.89538,-74.46479,36579.72,5613.05,0.0,0.242,0.566,1.05,0.0,0.0,0.323,0.0,SAINT CLARE'S HOSPITAL
7.25,2.69,40.71264,-74.35460,23232.55,6555.96,0.0,0.371,0.477,1.007,0.0,0.0,0.53,0.106,OVERLOOK HOSPITAL
13.77,2.47,40.07832,-74.13009,47092.02,5735.67,0.0,0.185,0.802,0.432,0.0,0.0,0.308,0.062,OCEAN MEDICAL CENTER
9.81,2.84,40.81058,-74.20459,32603.93,7089.23,0.0,0.677,0.387,0.29,0.0,0.0,0.097,0.0,MOUNTAINSIDE HOSPITAL
11.89,2.45,39.98588,-74.79393,40227.58,5651.19,0.0,0.461,0.593,0.132,0.066,0.0,0.79,0.0,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
13.74,2.63,40.70180,-75.17825,46987.81,6329.17,0.0,0.164,0.164,0.329,0.0,0.0,0.0,0.0,ST LUKE'S WARREN HOSPITAL
16.44,2.39,40.04632,-74.88059,56884.53,5445.97,0.0,0.65,0.813,0.488,0.0,0.0,0.813,0.325,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
15.36,2.58,39.35775,-74.43449,52916.36,6132.21,0.0,0.321,0.275,0.138,0.0,0.0,0.046,0.138,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
14.18,2.37,39.58815,-75.18044,48623.88,5362.60,0.0,0.269,0.269,0.0,0.0,0.0,0.269,0.0,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
20.26,2.89,40.50214,-74.46015,70873.95,7274.75,0.0,0.8,0.711,0.089,0.0,0.089,0.0,0.089,SAINT PETER'S UNIVERSITY HOSPITAL
13.51,2.57,40.21065,-74.03566,46146.90,6115.94,0.0,0.574,0.533,0.123,0.0,0.041,0.164,0.0,JERSEY SHORE UNIVERSITY MEDICAL CENTER
18.27,3.40,40.71663,-74.05013,63600.32,9142.77,0.0,1.19,0.238,0.0,0.0,0.0,0.357,0.0,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
14.53,2.82,40.29563,-73.98518,49900.73,6998.60,0.0,0.624,0.936,1.248,0.0,0.0,0.104,0.104,MONMOUTH MEDICAL CENTER
13.55,3.01,40.76190,-74.30335,46293.70,7695.78,0.0,1.419,0.405,0.558,0.0,0.0,0.203,0.101,SAINT BARNABAS MEDICAL CENTER
13.56,2.39,39.84392,-75.14985,46327.64,5428.98,0.0,0.266,0.532,0.089,0.0,0.0,0.443,0.0,UNDERWOOD - MEMORIAL HOSPITAL
11.97,2.66,40.75402,-74.21335,40535.83,6425.69,0.0,0.151,0.151,0.151,0.0,0.0,0.452,0.0,EAST ORANGE GENERAL HOSPITAL
13.98,2.43,40.07503,-74.21832,47875.74,5586.74,0.0,0.521,0.73,0.626,0.0,0.0,0.0,0.0,KIMBALL MEDICAL CENTER
13.18,2.73,39.82811,-75.00895,44945.89,6678.90,0.0,0.241,0.762,0.08,0.0,0.0,0.321,0.04,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
10.00,2.38,39.59285,-75.44416,33300.35,5417.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL OF SALEM COUNTY
27.50,3.01,40.23629,-74.75256,97372.09,7716.94,0.0,1.59,0.397,0.132,0.0,0.0,0.0,0.0,CAPITAL HEALTH SYSTEM-FULD CAMPUS
18.75,3.74,40.74323,-74.17431,65356.09,10373.00,0.0,0.95,0.173,0.173,0.0,0.0,0.605,0.0,SAINT MICHAEL'S MEDICAL CENTER INC
13.17,2.56,40.55784,-74.34970,44914.11,6065.27,0.0,3.599,0.295,0.059,0.0,0.0,0.118,0.0,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
15.64,2.30,40.21575,-74.67273,53952.00,5112.24,0.0,1.081,0.332,0.332,0.0,0.0,0.166,0.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
9.65,2.36,40.23861,-74.31289,32021.35,5331.73,0.0,0.082,0.659,0.329,0.0,0.0,0.0,0.082,CENTRASTATE MEDICAL CENTER
12.00,2.29,40.40516,-74.19203,40645.04,5065.94,0.0,0.374,1.121,0.0,0.0,0.0,0.0,0.0,BAYSHORE COMMUNITY HOSPITAL
9.58,2.29,39.66213,-74.26392,31777.33,5061.08,0.0,0.0,1.147,0.143,0.0,0.0,0.287,0.143,SOUTHERN OCEAN MEDICAL CENTER
12.80,2.39,40.85399,-74.82906,43564.24,5431.95,0.0,0.834,0.0,0.834,0.0,0.0,0.834,0.0,HACKETTSTOWN REGIONAL MEDICAL CENTER
13.80,3.91,40.73925,-74.19276,47231.00,11011.13,0.0,0.594,0.149,0.594,0.0,0.0,0.743,0.446,UMDNJ UNIVERSITY HOSPITAL
5.22,3.23,35.08838,-106.61590,15805.85,8520.40,0.0,0.375,0.125,0.625,0.0,0.125,0.25,0.25,UNM HOSPITAL
5.38,2.79,35.65960,-105.94578,16403.52,6920.82,0.0,0.575,0.575,0.431,0.0,0.0,0.144,0.0,ST VINCENT HOSPITAL
4.52,2.68,32.92636,-105.93459,13231.21,6496.26,0.0,0.0,0.573,0.286,0.0,0.0,0.0,0.0,GERALD CHAMPION REGIONAL MEDICAL CENTE
4.51,2.66,36.72387,-108.21749,13199.91,6443.89,0.0,0.25,0.876,0.0,0.0,0.125,0.0,0.0,SAN JUAN REGIONAL MEDICAL CENTER
11.10,2.41,33.42340,-104.52748,37317.00,5530.93,0.0,0.25,0.501,0.25,0.0,0.0,0.0,0.0,EASTERN NEW MEXICO MEDICAL CENTER
6.12,2.24,35.08603,-106.63950,19112.00,4895.00,0.0,0.502,0.753,0.627,0.0,0.0,0.125,0.0,LOVELACE MEDICAL CENTER
7.17,2.59,32.29186,-106.73470,22948.61,6178.00,0.0,0.273,1.502,0.137,0.0,0.273,0.0,0.0,MEMORIAL MEDICAL CENTER INC
6.24,2.44,35.08102,-106.63392,19552.71,5619.36,0.0,0.402,1.155,0.502,0.0,0.0,0.201,0.05,PRESBYTERIAN HOSPITAL
6.42,2.24,34.41937,-103.23173,20201.94,4893.00,0.0,0.34,0.681,0.34,0.0,0.0,0.0,0.0,PLAINS REGIONAL MEDICAL CENTER  CLOVIS
6.77,2.28,32.44263,-104.25776,21475.00,5037.86,0.0,0.284,0.569,1.137,0.0,0.0,0.284,0.284,CARLSBAD MEDICAL CENTER
8.54,2.50,32.76065,-103.18088,27975.93,5859.07,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0,LEA REGIONAL MEDICAL CENTER
6.09,2.15,35.08729,-106.63687,18984.54,4568.00,0,0,0,0,0,0,0,0,HEART HOSPITAL OF NEW MEXICO
4.96,2.26,32.32310,-106.72900,14840.94,4946.72,0.0,0.447,1.193,0.0,0.0,0.149,0.0,0.0,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
6.22,3.13,40.59458,-73.78144,19458.10,8151.30,0,0,0,0,0,0,0,0,PENINSULA HOSPITAL CENTER
7.84,2.61,41.92720,-73.99535,25412.08,6260.52,0.0,0.231,0.231,0.231,0.0,0.0,0.0,0.0,KINGSTON HOSPITAL
4.32,2.80,42.87482,-78.84942,12516.36,6953.93,0.0,0.439,0.576,0.686,0.0,0.027,0.274,0.027,KALEIDA HEALTH
3.82,3.03,40.92963,-73.89840,10663.57,7766.19,0.0,0.358,0.538,0.0,0.0,0.0,4.302,0.179,ST JOSEPH'S MEDICAL CENTER
3.96,4.22,40.83139,-73.90306,11204.46,12139.62,0.0,0.362,0.241,0.121,0.0,0.0,0.362,0.121,BRONX-LEBANON HOSPITAL CENTER
2.97,2.20,42.09299,-75.93704,7578.50,4748.61,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
8.98,3.05,42.65345,-73.77543,29570.65,7867.05,0.0,0.168,0.393,0.0,0.0,0.056,0.168,0.112,ALBANY MEDICAL CENTER HOSPITAL
3.90,3.60,40.70141,-73.81630,10962.39,9880.12,0.0,0.0,0.195,0.293,0.0,0.0,0.391,0.0,JAMAICA HOSPITAL MEDICAL CENTER
4.70,3.12,40.61384,-73.94851,13916.97,8109.81,0.0,0.0,0.236,0.118,0.0,0.0,0.0,0.118,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
8.30,2.52,41.69441,-73.93432,27088.88,5929.58,0.0,0.121,0.483,0.121,0.0,0.0,0.0,0.0,VASSAR BROTHERS MEDICAL CENTER
7.38,3.66,40.79041,-73.95386,23707.86,10104.02,0.024,0.568,0.331,0.047,0.0,0.024,0.378,0.142,MOUNT SINAI HOSPITAL
5.45,3.66,40.72548,-73.55287,16644.50,10096.52,0.0,0.265,0.265,0.0,0.0,0.0,0.0,0.0,NASSAU UNIVERSITY MEDICAL CENTER
8.65,3.25,40.63588,-74.10556,28376.00,8578.41,0.0,0.607,0.85,0.121,0.0,0.0,0.364,0.121,RICHMOND UNIVERSITY MEDICAL CENTER
3.82,2.19,43.06066,-77.10072,10684.87,4724.60,0.0,0.0,0.408,0.0,0.0,0.0,0.815,0.0,NEWARK-WAYNE COMMUNITY HOSPITAL
4.84,2.52,42.54123,-75.52577,14417.31,5923.88,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.0,CHENANGO MEMORIAL HOSPITAL INC
7.78,2.74,40.72567,-73.24189,25171.79,6704.45,0.0,0.184,0.643,0.184,0.0,0.0,0.276,0.184,SOUTHSIDE HOSPITAL
5.44,2.21,43.09840,-75.27819,16621.32,4791.87,0.0,0.148,0.443,0.517,0.0,0.0,0.148,0.148,FAXTON-ST LUKE'S HEALTHCARE
7.05,2.45,40.87946,-73.41621,22493.07,5643.64,0.061,0.121,0.303,0.061,0.0,0.0,0.0,0.061,HUNTINGTON HOSPITAL
9.90,3.73,40.80556,-73.96131,32954.72,10333.72,0.0,0.398,0.487,0.221,0.0,0.0,0.265,0.265,ST LUKE'S ROOSEVELT HOSPITAL
3.84,2.14,42.95425,-74.21527,10752.45,4508.93,0.0,0.0,0.415,1.453,0.0,0.0,0.0,0.0,ST MARY'S HOSPITAL AT AMSTERDAM
7.00,3.20,40.74722,-73.82521,22316.95,8405.79,0.0,0.118,0.474,0.197,0.0,0.0,0.079,0.079,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
7.33,3.88,40.68983,-73.97794,23541.53,10885.94,0.0,0.225,0.45,0.113,0.0,0.0,0.225,0.0,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
6.25,2.16,42.65583,-73.80372,19557.41,4584.24,0.0,0.053,1.015,0.321,0.0,0.107,0.16,0.053,ST PETER'S HOSPITAL
2.88,2.22,42.87637,-76.98820,7224.87,4812.67,0.0,0.922,1.23,0.615,0.0,0.0,0.615,0.0,GENEVA GENERAL HOSPITAL
14.55,3.94,40.87987,-73.87996,49948.63,11132.39,0.0,0.414,0.493,0.197,0.039,0.02,0.158,0.039,MONTEFIORE MEDICAL CENTER
5.53,2.47,40.94161,-73.83650,16943.10,5745.52,0.0,0.373,0.87,0.124,0.0,0.0,0.87,0.0,LAWRENCE HOSPITAL CENTER
5.02,3.62,40.71016,-74.00464,15055.26,9953.53,0.0,0.416,0.0,0.208,0.0,0.0,0.832,0.0,NEW YORK DOWNTOWN HOSPITAL
8.65,2.79,41.71846,-73.92710,28374.17,6898.17,0.0,0.0,0.859,0.0,0.0,0.0,0.172,0.0,ST FRANCIS HOSPITAL
3.80,2.21,43.00584,-78.17670,10617.67,4800.03,0.0,0.695,1.389,0.0,0.0,0.0,0.695,0.0,UNITED MEMORIAL MEDICAL CENTER
3.30,2.16,42.87616,-77.28907,8766.55,4589.64,0.0,0.391,0.781,1.563,0.0,0.0,0.0,0.0,F F THOMPSON HOSPITAL
4.44,2.39,42.92866,-78.84819,12940.42,5448.28,0.0,0.426,0.426,1.024,0.0,0.0,0.171,0.085,SISTERS OF CHARITY HOSPITAL
4.07,2.46,44.34524,-74.14476,11600.93,5685.36,0.0,0.442,0.442,0.0,0.0,0.0,0.0,0.0,ADIRONDACK MEDICAL CENTER
3.21,4.20,40.81770,-73.92401,8432.50,12055.31,0.0,0.0,0.674,0.269,0.0,0.0,0.0,0.0,LINCOLN MEDICAL & MENTAL HEALTH CENTER
2.16,2.23,44.85685,-74.29199,4604.64,4837.55,0.0,0.391,1.173,0.0,0.0,0.0,0.0,0.0,ALICE HYDE MEDICAL CENTER
3.14,2.26,42.45748,-75.05244,8177.50,4956.05,0.0,0.822,1.645,0.274,0.0,0.0,0.274,0.0,AURELIA OSBORN FOX MEMORIAL HOSPITAL
6.12,3.17,40.91304,-73.84024,19094.18,8307.55,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,MOUNT VERNON HOSPITAL
8.82,2.75,41.11039,-72.36128,28984.91,6745.00,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,EASTERN LONG ISLAND HOSPITAL
4.65,2.29,42.10076,-76.82800,13721.07,5091.98,0.0,0.102,0.815,0.509,0.0,0.0,0.815,0.0,ARNOT OGDEN MEDICAL CENTER
4.42,2.30,42.24595,-73.77855,12868.29,5101.32,0.0,0.0,0.361,0.0,0.0,0.0,0.18,0.0,COLUMBIA MEMORIAL HOSPITAL
2.59,2.19,42.12242,-77.95056,6176.46,4693.69,0.0,0.0,1.271,3.179,0.0,0.0,0.0,0.0,JONES MEMORIAL HOSPITAL
8.62,3.80,40.76487,-73.95398,28241.43,10594.07,0.016,0.614,0.456,0.693,0.0,0.031,0.331,0.063,NEW YORK-PRESBYTERIAN HOSPITAL
3.26,2.54,42.97762,-78.88045,8611.56,5997.75,0.0,0.229,0.0,0.915,0.0,0.0,0.458,0.0,KENMORE MERCY HOSPITAL
3.14,2.18,42.09049,-78.42780,8198.78,4659.48,0.0,0.0,0.492,0.656,0.0,0.0,0.0,0.0,OLEAN GENERAL HOSPITAL
7.66,2.64,41.09642,-73.92501,24737.65,6349.82,0.0,0.282,0.376,0.0,0.0,0.0,0.282,0.0,NYACK HOSPITAL
10.82,3.23,40.77686,-73.70212,36322.52,8509.19,0.0,0.161,0.482,0.299,0.0,0.0,0.161,0.115,NORTH SHORE UNIVERSITY HOSPITAL
7.06,2.56,40.93376,-72.67383,22556.86,6079.86,0.0,0.687,0.549,0.137,0.0,0.0,0.137,0.0,PECONIC BAY MEDICAL CENTER
13.75,3.38,40.77362,-73.96093,47049.18,9054.01,0.0,0.295,0.687,0.098,0.0,0.049,0.638,0.147,LENOX HILL HOSPITAL
2.97,2.33,43.19244,-77.58590,7574.51,5221.00,0.0,0.267,0.667,0.044,0.0,0.089,0.667,0.133,ROCHESTER GENERAL HOSPITAL
10.58,2.52,41.44138,-74.36821,35445.10,5901.48,0.0,0.237,0.415,0.118,0.0,0.0,0.118,0.118,ORANGE REGIONAL MEDICAL CENTER
6.09,4.27,40.85407,-73.84688,18970.08,12336.65,0.0,0.306,0.613,0.153,0.0,0.0,0.153,0.0,JACOBI MEDICAL CENTER
6.44,3.96,40.74465,-73.88620,20267.11,11186.58,0.0,0.0,0.525,0.0,0.0,0.0,0.263,0.0,ELMHURST HOSPITAL CENTER
8.82,2.63,41.36763,-74.68150,28967.65,6302.09,0.0,0.289,1.735,0.0,0.0,0.0,0.0,0.0,BON SECOURS COMMUNITY HOSPITAL
4.17,3.06,42.69590,-74.92278,11949.47,7906.33,0.0,0.12,0.36,0.12,0.0,0.0,0.0,0.0,MARY IMOGENE BASSETT HOSPITAL
4.54,2.66,43.05571,-76.14981,13314.73,6443.71,0.044,0.618,0.751,1.458,0.0,0.0,0.486,0.088,ST JOSEPH'S HOSPITAL HEALTH CENTER
10.33,2.68,40.78000,-72.97763,34501.75,6493.33,0.0,0.712,0.389,0.13,0.0,0.0,0.13,0.13,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
8.37,3.57,40.68964,-73.99657,27324.78,9767.11,0,0,0,0,0,0,0,0,LONG ISLAND COLLEGE HOSPITAL
5.39,2.35,42.81963,-73.91653,16412.52,5286.04,0.0,0.073,0.58,0.0,0.0,0.0,0.145,0.073,ELLIS HOSPITAL
6.36,2.98,43.96519,-75.91511,19968.03,7585.41,0.0,0.179,0.714,0.0,0.0,0.0,0.0,0.0,SAMARITAN MEDICAL CENTER
8.24,2.68,41.11299,-74.13732,26869.26,6508.26,0.0,0.302,0.302,0.101,0.0,0.0,0.0,0.0,GOOD SAMARITAN HOSPITAL OF SUFFERN
4.12,2.29,43.00561,-76.17002,11793.27,5059.00,0,0,0,0,0,0,0,0,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
7.61,3.12,40.58440,-74.08507,24550.28,8128.02,0.0,0.163,0.449,0.122,0.0,0.0,0.286,0.0,STATEN ISLAND UNIVERSITY HOSPITAL
4.97,2.46,41.19677,-73.72572,14894.11,5693.16,0.0,0.281,0.141,0.0,0.0,0.141,0.0,0.141,NORTHERN WESTCHESTER HOSPITAL
3.14,2.34,43.17738,-78.67123,8194.67,5242.00,0.0,0.0,0.706,0.0,0.0,0.0,1.177,0.0,EASTERN NIAGARA HOSPITAL
2.91,2.36,43.13562,-77.60602,7328.22,5316.61,0.0,0.557,0.743,0.093,0.0,0.278,0.093,0.186,HIGHLAND HOSPITAL
13.33,2.96,40.74083,-73.64306,45507.96,7537.81,0.0,0.079,0.473,0.236,0.0,0.039,0.709,0.079,WINTHROP-UNIVERSITY HOSPITAL
8.90,3.51,40.73265,-73.98162,29289.24,9536.50,0.0,0.331,0.414,0.386,0.0,0.0,0.221,0.055,BETH ISRAEL MEDICAL CENTER
3.28,2.31,42.60884,-76.18764,8689.14,5162.52,0.0,0.493,0.739,2.464,0.0,0.0,0.739,0.0,CORTLAND REGIONAL MEDICAL CENTER INC
4.59,2.19,42.73354,-73.67249,13497.24,4711.12,0.0,0.0,0.573,0.191,0.0,0.0,0.191,0.0,SAMARITAN HOSPITAL
8.30,2.56,40.87062,-73.62249,27080.72,6067.70,0.0,0.0,0.473,0.0,0.0,0.0,0.355,0.0,GLEN COVE HOSPITAL
8.60,2.65,40.80462,-73.67023,28184.04,6376.27,0.0,0.043,0.384,0.341,0.0,0.0,0.128,0.0,ST FRANCIS HOSPITAL ROSLYN
5.30,3.17,40.91276,-73.78720,16102.17,8282.39,0.0,0.0,0.66,0.396,0.0,0.0,0.0,0.0,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
8.27,2.53,40.94000,-73.05510,26977.61,5936.49,0.0,0.523,0.523,0.0,0.0,0.0,0.174,0.087,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
3.04,2.28,43.15418,-79.03254,7823.10,5040.65,0.0,0.788,1.313,0.263,0.0,0.0,0.0,0.0,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.86,2.13,43.30652,-73.64663,10841.53,4499.98,0.0,0.276,0.644,0.552,0.0,0.0,0.552,0.0,GLENS FALLS HOSPITAL
5.62,3.51,40.75543,-73.81532,17264.33,9533.14,0.0,0.449,0.562,0.0,0.0,0.0,0.449,0.0,FLUSHING HOSPITAL MEDICAL CENTER
13.67,3.88,40.63937,-73.99851,46728.91,10900.03,0.0,0.866,0.414,0.226,0.0,0.113,1.581,0.038,MAIMONIDES MEDICAL CENTER
10.92,3.76,40.75332,-73.70899,36664.09,10445.44,0.0,0.657,0.482,0.35,0.0,0.044,0.175,0.088,LONG ISLAND JEWISH MEDICAL CENTER
4.61,3.68,40.58549,-73.96558,13572.53,10162.58,0.0,0.0,0.359,0.0,0.0,0.0,0.717,0.269,CONEY ISLAND HOSPITAL
3.09,2.37,44.67677,-74.98237,7999.72,5385.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CANTON-POTSDAM HOSPITAL
