size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
14.76,5.36,40.63937,-73.99851,NY,154000,50000,50,45,54,Maimonides Medical Center
11.55,3.24,40.65189,-73.63096,NY,118000,27000,50,52,43,South Nassau Communities Hospital
4.99,3.05,43.04139,-76.13803,NY,46000,24000,50,41,1,Crouse Hospital
7.66,3.58,40.96967,-73.88447,NY,75000,30000,50,75,85,St John'S Riverside Hospital
12.30,4.07,40.74335,-73.97408,NY,126000,36000,33,63,21,Nyu Hospitals Center
6.92,2.74,43.08561,-73.79712,NY,67000,21000,50,58,29,Saratoga Hospital
4.88,2.85,43.19054,-77.70177,NY,45000,22000,50,45,82,Unity Hospital Of Rochester
7.26,3.70,43.04269,-76.14043,NY,71000,32000,66,41,3,University Hospital S U N Y Health Science Center
8.16,2.91,40.94779,-73.06033,NY,81000,23000,50,58,29,St Charles Hospital
9.13,3.10,41.50307,-74.01517,NY,92000,25000,33,81,95,St Luke'S Cornwall Hospital
13.54,3.19,41.29201,-73.89529,NY,140000,26000,50,82,76,Hudson Valley Hospital Center
7.65,3.12,40.76488,-73.95302,NY,75000,25000,0,0,0,Hospital For Special Surgery
13.74,3.37,40.69327,-73.29412,NY,142000,28000,50,70,74,Good Samaritan Hospital Medical Center
7.13,2.84,41.02614,-73.76978,NY,69000,22000,50,62,44,White Plains Hospital Center
6.77,4.69,40.64666,-74.02049,NY,65000,42000,50,67,5,Lutheran Medical Center
8.18,3.12,40.77481,-73.47968,NY,81000,25000,50,56,20,Plainview Hospital
9.01,3.77,40.90922,-73.11520,NY,90000,32000,50,60,44,University Hospital ( Stony Brook )
5.64,2.93,42.11422,-75.95851,NY,53000,23000,66,48,92,United Health Services Hospitals Inc
5.23,2.57,35.43754,-80.60147,NC,48000,19000,66,65,16,Carolinas Medical Center-Northeast
4.86,2.64,35.57658,-82.54922,NC,44000,20000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.44,2.58,35.95000,-80.00000,NC,51000,19000,50,66,39,High Point Regional Hospital
6.83,2.81,34.75124,-79.46789,NC,66000,22000,0,0,0,Scotland Memorial Hospital
4.33,2.92,35.39772,-77.95250,NC,39000,23000,50,81,8,Wayne Memorial Hospital
5.30,2.74,36.07581,-80.29779,NC,49000,21000,50,52,39,Forsyth Memorial Hospital
5.58,2.55,35.68172,-80.47072,NC,52000,19000,50,80,76,Rowan Regional Medical Center
5.36,2.64,35.38602,-83.20290,NC,50000,20000,0,0,0,Medwest Harris
5.01,2.38,35.32080,-82.46812,NC,46000,17000,0,0,0,Margaret R Pardee Memorial Hospital
6.78,2.85,35.03156,-78.93205,NC,66000,22000,50,50,18,Cape Fear Valley Medical Center
7.55,3.46,36.00850,-78.94006,NC,74000,29000,66,43,76,Duke University Hospital
5.67,2.73,35.27341,-81.13688,NC,53000,21000,50,70,69,Gaston Memorial Hospital
9.13,2.69,35.79986,-80.87863,NC,91000,20000,50,62,95,Iredell Memorial Hospital Inc
7.32,3.41,35.60726,-77.40477,NC,72000,28000,50,46,1,Pitt County Memorial Hospital
4.99,2.56,35.91058,-81.53512,NC,46000,19000,50,90,85,Caldwell Memorial Hospital
7.32,3.78,36.09062,-80.27161,NC,72000,32000,83,55,57,North Carolina Baptist Hospital
5.94,3.80,35.90529,-79.04963,NC,56000,33000,66,41,1,University Of North Carolina Hospital
8.73,2.99,35.78523,-78.58836,NC,87000,24000,33,50,79,Wakemed Raleigh Campus
7.71,2.56,35.82915,-78.61922,NC,76000,19000,50,81,79,Duke Health Raleigh Hospital
8.83,3.04,35.50624,-78.32511,NC,88000,24000,50,55,24,Johnston Memorial Hospital
4.70,2.84,36.09251,-79.78855,NC,43000,22000,66,66,51,Moses H Cone Memorial Hospital The
7.69,2.64,35.21029,-80.82084,NC,76000,20000,50,53,51,Carolinas Med Center-Mercy
8.86,3.54,35.20397,-80.83908,NC,89000,30000,66,63,24,Carolinas Medical Center/Behav Health
6.84,2.32,35.81801,-78.70283,NC,66000,16000,50,65,54,Rex Hospital
6.60,2.93,35.20554,-79.45645,NC,64000,23000,66,60,44,Firsthealth Moore Regional Hospital
10.38,2.44,35.73751,-81.33702,NC,105000,18000,50,67,17,Frye Regional Medical Center
6.45,2.60,35.71850,-77.94518,NC,62000,19000,50,68,88,Wilson Medical Center
7.89,2.46,35.54775,-80.85563,NC,78000,18000,50,82,4,Lake Norman Regional Medical Center
6.04,2.81,34.97382,-80.52250,NC,57000,22000,50,68,69,Carolinas Medical Center-Union
7.34,3.21,35.11420,-77.06568,NC,72000,26000,33,73,90,Carolina East Medical Center
5.13,2.69,34.23786,-77.94764,NC,47000,20000,83,70,57,New Hanover Regional Medical Center
5.09,2.91,35.97538,-77.85012,NC,47000,23000,50,65,13,Nash General Hospital
8.11,2.43,35.21076,-80.82359,NC,80000,18000,0,0,0,Presbyterian-Orthopaedic Hospital
6.34,2.57,36.04960,-78.90617,NC,61000,19000,50,51,69,Durham Regional Hospital
6.84,2.44,35.40634,-80.86005,NC,66000,18000,0,0,0,Presbyterian Hospital Huntersville
5.61,2.59,46.80739,-100.77773,ND,53000,19000,50,72,76,St Alexius Medical Center
5.03,2.68,48.23258,-101.28843,ND,46000,20000,50,72,48,Trinity Hospitals
5.01,2.72,46.88496,-96.78609,ND,46000,21000,66,61,48,Sanford Medical Center Fargo
5.93,3.01,47.91045,-97.06742,ND,56000,24000,83,53,1,Altru Hospital
5.51,2.38,39.08582,-84.34886,OH,52000,17000,50,72,85,Mercy Hospital Anderson
9.21,3.80,39.13707,-84.50392,OH,92000,33000,66,45,21,University Hospital Inc
7.18,2.68,40.03064,-83.03440,OH,70000,20000,83,71,21,Riverside Methodist Hospital
8.20,3.01,38.75320,-82.97800,OH,81000,24000,50,61,69,Southern Ohio Medical Center
5.60,2.41,39.20680,-84.38093,OH,53000,17000,50,76,94,Jewish Hospital Llc
8.22,3.13,39.96098,-82.99077,OH,81000,25000,66,78,21,Grant Medical Center
11.36,2.98,41.08161,-81.50007,OH,116000,24000,66,63,33,Summa Health Systems Hospitals
6.26,2.73,41.07747,-81.53042,OH,60000,21000,66,70,63,Akron General Medical Center
5.83,2.70,39.95805,-83.02191,OH,55000,21000,66,42,1,Mount Carmel Health
5.55,2.34,41.38265,-81.73127,OH,52000,17000,50,75,94,Parma Community General Hospital
6.98,3.25,41.61788,-83.61632,OH,68000,27000,66,68,6,University Of Toledo Medical Center
9.70,2.97,39.74547,-84.18523,OH,98000,24000,66,45,1,Miami Valley Hospital
10.33,2.75,39.78778,-84.23493,OH,105000,21000,66,56,16,Good Samaritan Hospital
10.98,2.93,40.74115,-84.11804,OH,112000,23000,66,73,6,St Rita'S Medical Center
12.22,3.36,41.67775,-83.59589,OH,126000,28000,33,70,57,Toledo Hospital The
4.38,2.51,40.81219,-81.39625,OH,39000,18000,50,62,43,Mercy Medical Center
9.49,2.64,39.49896,-84.31496,OH,95000,20000,50,63,33,Atrium Medical Center
5.74,2.97,41.45013,-81.82397,OH,54000,24000,66,60,18,Fairview Hospital
8.10,2.71,39.69724,-84.19232,OH,80000,21000,66,80,57,Kettering Medical Center
10.46,2.93,41.63639,-83.48640,OH,106000,23000,50,83,56,Mercy St Charles Hospital
4.27,2.50,40.79609,-81.40360,OH,38000,18000,50,63,17,Aultman Hospital
10.49,4.02,39.99445,-83.01872,OH,107000,35000,66,50,2,Ohio State University Hospitals
5.20,2.52,39.92755,-83.81573,OH,48000,19000,50,67,48,Springfield Regional Medical Center
6.68,2.64,41.48724,-81.70707,OH,64000,20000,0,0,0,Lutheran Hospital
6.26,2.42,41.66317,-81.24696,OH,60000,17000,50,73,39,Lake Health
4.96,2.32,39.13628,-84.60485,OH,46000,16000,50,77,95,Mercy Franciscan Hospital Western Hills
5.65,2.61,40.75264,-82.52803,OH,53000,20000,83,81,92,Medcentral Health System
5.60,2.64,41.43653,-81.94451,OH,53000,20000,50,72,76,St John Medical Center
6.43,2.66,39.41551,-84.57263,OH,62000,20000,50,80,29,Fort Hamilton Hughes Memorial Hospital
7.85,2.80,39.13975,-84.52173,OH,77000,22000,66,83,69,Good Samaritan Hospital
7.78,3.39,41.50772,-81.60592,OH,77000,28000,83,46,44,University Hospitals Of Cleveland
5.49,2.56,39.39463,-82.96979,OH,51000,19000,50,50,24,Adena Regional Medical Center
8.16,2.97,39.12105,-84.51059,OH,81000,24000,83,46,88,Christ Hospital
6.60,2.72,41.43688,-82.23761,OH,64000,21000,50,82,69,Mercy Regional Medical Center
8.21,2.49,39.25076,-84.34341,OH,81000,18000,50,62,99,Bethesda North Hospital
12.39,3.90,41.50248,-81.62110,OH,128000,34000,33,32,24,Cleveland Clinic
6.35,2.40,41.52013,-81.43291,OH,61000,17000,66,45,37,Hillcrest Hospital
2.66,2.00,41.09698,-81.51355,OH,20000,13000,0,0,0,Crystal Clinic Orthopaedic Center
8.20,3.63,36.14687,-95.96841,OK,81000,31000,83,76,32,Hillcrest Medical Center
10.58,2.72,35.22999,-97.44074,OK,107000,21000,50,73,21,Norman Regional Health System
5.47,2.46,35.60735,-97.59693,OK,51000,18000,66,51,6,Mercy Health Center Inc
4.74,2.60,34.63509,-99.31700,OK,43000,19000,0,0,0,Jackson County Memorial Hospital
12.72,3.25,35.52960,-97.57496,OK,131000,27000,100,76,90,Integris Baptist Medical Center
5.80,2.29,34.93621,-95.74888,OK,55000,16000,0,0,0,Mcalester Regional Health Center
6.35,3.05,35.47800,-97.52352,OK,61000,24000,66,58,33,St Anthony Hospital
5.17,2.67,34.18908,-97.14128,OK,48000,20000,50,51,24,Mercy Memorial Health Center
7.94,2.66,34.60992,-98.43419,OK,78000,20000,50,62,48,Comanche County Memorial Hospital
5.88,2.65,36.06135,-95.95154,OK,56000,20000,83,61,44,Saint Francis Hospital Inc
10.95,3.33,35.48138,-97.49624,OK,112000,27000,66,45,1,O U Medical Center
12.46,2.54,35.46721,-97.39370,OK,128000,19000,50,76,92,Midwest Regional Medical Center
11.54,2.64,35.42168,-97.53306,OK,118000,20000,66,70,24,Integris Southwest Medical Center
6.00,2.84,36.13393,-95.96718,OK,57000,22000,50,51,11,St John Medical Center Inc
4.07,2.01,35.56848,-97.51114,OK,36000,13000,0,0,0,Mcbride Clinic Orthopedic Hospital  L L C
4.96,2.78,45.50973,-122.77368,OR,45000,21000,33,55,13,Providence St Vincent Medical Center
6.46,2.68,44.60322,-123.25312,OR,62000,20000,33,58,5,Good Samaritan Regional Medical Center
5.36,2.95,45.53028,-122.69692,OR,50000,23000,50,93,39,Legacy Good Samaritan Medical Center
8.10,3.14,42.31769,-122.83333,OR,80000,25000,66,61,90,Rogue Valley Medical Center
7.85,3.12,44.06773,-121.26817,OR,77000,25000,66,70,37,St Charles Medical Center - Bend
6.66,2.82,45.51288,-122.55630,OR,64000,22000,50,86,16,Adventist Medical Center
5.54,2.98,45.52677,-122.61469,OR,52000,24000,66,75,0,Providence Portland Medical Center
6.22,3.01,44.08146,-123.02694,OR,59000,24000,50,60,24,Sacred Heart Medical Center - Riverbend
4.99,2.23,40.25296,-76.92151,PA,46000,15000,83,85,95,Holy Spirit Hospital
7.65,2.46,42.11102,-80.07912,PA,75000,18000,50,72,57,Saint Vincent Health Center
6.62,2.85,40.33271,-75.95020,PA,64000,22000,50,67,21,Reading Hospital Medical Center
6.09,2.68,41.24548,-77.01438,PA,58000,20000,50,57,37,Williamsport Regional Medical Center
4.57,3.00,39.94604,-76.71884,PA,41000,24000,66,45,8,York Hospital
12.00,2.85,40.60811,-75.39260,PA,123000,22000,66,53,57,St Luke'S Hospital Bethlehem
8.73,3.16,40.45705,-80.00363,PA,87000,26000,83,70,44,Allegheny General Hospital
9.59,2.71,42.13338,-80.08703,PA,97000,21000,66,50,33,Upmc Hamot
5.79,2.58,40.32799,-76.44588,PA,55000,19000,50,58,69,Good Samaritan Hospital
5.12,2.72,40.25661,-76.87572,PA,47000,21000,83,47,0,Pinnacle Health Hospitals
5.61,2.60,40.52204,-78.39824,PA,53000,19000,83,61,39,Altoona Regional Health System
5.55,2.79,41.98012,-76.52072,PA,52000,22000,50,65,48,Robert Packer Hospital
4.26,2.45,41.11492,-78.77515,PA,38000,18000,50,76,43,Dubois Regional Medical Center
13.21,2.76,40.11139,-75.09250,PA,137000,21000,50,72,69,Holy Redeemer Hospital And Medical Center
5.50,2.55,40.04740,-76.30540,PA,51000,19000,66,60,82,Lancaster General Hospital
7.98,2.67,40.48928,-79.89596,PA,79000,20000,50,72,63,Upmc St Margaret
6.96,2.37,40.57319,-80.01455,PA,68000,17000,50,57,48,Upmc Passavant
7.05,2.64,40.43754,-79.96040,PA,69000,20000,66,57,57,Magee Womens Hospital Of Upmc Health System
10.16,2.78,40.60000,-75.47000,PA,103000,21000,66,58,54,Lehigh Valley Hospital
10.75,2.64,41.25860,-75.86729,PA,109000,20000,50,60,79,Wilkes-Barre General Hospital
8.23,2.57,40.01883,-75.32115,PA,82000,19000,50,71,85,Main Line Hospital Bryn Mawr Campus
5.19,2.64,39.93492,-77.64744,PA,48000,20000,50,58,48,Chambersburg Hospital
9.08,2.52,40.04475,-75.50425,PA,91000,19000,50,71,20,Main Line Hospital Paoli
17.99,2.87,40.68708,-75.24272,PA,189000,22000,66,68,3,Easton Hospital
19.03,3.48,40.44190,-79.96044,PA,201000,29000,83,55,11,Upmc Presbyterian Shadyside
13.89,3.76,39.94969,-75.15712,PA,144000,32000,66,41,57,Thomas Jefferson University Hospital
30.00,3.22,39.85598,-75.36791,PA,322000,26000,66,56,13,Crozer Chester Medical Center
6.67,2.34,40.94875,-75.96386,PA,64000,17000,50,57,97,Hazleton General Hospital
10.74,2.80,39.98905,-75.27707,PA,109000,22000,50,53,24,Main Line Hospital Lankenau
6.73,2.65,41.23235,-80.49626,PA,65000,20000,50,80,76,Sharon Regional Health System
11.94,2.45,39.91254,-75.43047,PA,123000,18000,50,90,79,Riddle Memorial Hospital
15.74,4.25,39.94560,-75.15561,PA,164000,38000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
6.26,2.29,40.37782,-80.06589,PA,60000,16000,66,81,21,St Clair Memorial Hospital
13.54,2.89,40.12077,-75.11818,PA,140000,23000,83,51,43,Abington Memorial Hospital
21.48,9.90,40.26468,-76.67582,PA,228000,100000,66,40,3,Milton S Hershey Medical Center
9.90,2.64,40.20064,-74.92952,PA,100000,20000,33,71,44,St Mary Medical Center
11.99,2.75,40.64463,-75.40842,PA,123000,21000,66,66,8,Lehigh Valley Hospital - Muhlenberg
6.67,3.26,41.81254,-71.40760,RI,64000,27000,33,48,6,Rhode Island Hospital
5.44,2.61,34.95535,-81.05137,SC,51000,20000,50,75,33,Piedmont Medical Center
6.28,2.92,34.96733,-81.94021,SC,60000,23000,33,60,54,Spartanburg Regional Medical Center
7.36,2.63,34.69403,-82.98884,SC,72000,20000,0,0,0,Oconee Medical Center
11.74,3.28,34.02839,-81.03539,SC,120000,27000,33,43,21,Palmetto Health Richland
8.47,2.31,34.83965,-82.42147,SC,84000,16000,66,66,11,St Francis-Downtown
6.25,2.46,34.01469,-81.01343,SC,60000,18000,50,85,29,Sisters Of Charity Providence Hospitals
13.17,2.94,34.51119,-82.64683,SC,136000,23000,50,61,94,Anmed Health
11.78,2.96,34.19543,-79.76256,SC,121000,23000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.83,2.63,33.62185,-80.74922,SC,66000,20000,33,70,8,Trmc Of Orangeburg & Calhoun
7.16,2.73,33.92320,-80.34308,SC,70000,21000,50,82,81,Tuomey Healthcare System
8.54,3.13,34.17571,-82.15791,SC,85000,25000,66,65,20,Self Regional Healthcare
10.67,3.09,34.00533,-81.11393,SC,109000,25000,66,63,48,Lexington Medical Center
9.53,3.24,34.81904,-82.41308,SC,96000,26000,50,55,17,Greenville Memorial Hospital
10.36,3.09,32.97605,-80.07302,SC,105000,25000,50,56,48,Trident Medical Center
7.20,2.81,33.57070,-81.76332,SC,70000,22000,50,80,8,Aiken Regional Medical Center
6.03,2.40,32.78211,-79.95018,SC,57000,17000,50,66,29,Roper Hospital
7.44,2.48,33.59553,-79.02412,SC,73000,18000,50,76,39,Waccamaw Community Hospital
5.10,2.89,45.46141,-98.47929,SD,47000,23000,0,0,0,Avera St Lukes
5.48,2.79,43.53460,-96.71136,SD,51000,21000,66,60,81,Avera Mckennan Hospital & University Health Center
6.65,2.70,43.53562,-96.74305,SD,64000,21000,66,82,57,Sanford Usd Medical Center
8.44,3.54,44.05563,-103.22633,SD,84000,30000,66,42,82,Rapid City Regional Hospital
4.65,2.64,35.63906,-88.83207,TN,42000,20000,66,53,27,Jackson-Madison County General Hospital
9.67,2.61,36.24440,-86.75204,TN,97000,20000,50,71,85,Skyline Medical Center
7.46,2.46,35.75588,-83.95808,TN,73000,18000,50,75,48,Blount Memorial Hospital
5.08,2.42,36.58587,-82.25703,TN,47000,17000,50,62,48,Wellmont Bristol Regional Medical Center
8.12,2.91,35.93985,-83.94326,TN,80000,23000,33,62,20,University Of Tn Memorial Hospital
6.03,2.43,36.55401,-82.55483,TN,57000,18000,50,58,33,Wellmont Holston Valley Medical Center
6.55,2.52,35.91595,-86.81799,TN,63000,19000,50,58,39,Williamson Medical Center
5.57,2.39,36.21370,-83.29406,TN,52000,17000,50,87,12,Morristown Hamblen Hospital Association
6.36,2.38,35.98589,-84.28055,TN,61000,17000,66,62,79,Methodist Medical Center Of Oak Ridge
10.65,3.32,36.14316,-86.80048,TN,108000,27000,50,43,43,Vanderbilt University Hospital
7.90,2.91,35.12837,-89.86202,TN,78000,23000,50,43,39,Baptist Memorial Hospital
9.62,3.68,35.13640,-90.01928,TN,97000,31000,66,51,37,Methodist Healthcare Memphis Hospitals
6.39,2.53,35.86074,-86.42434,TN,61000,19000,33,87,16,Middle Tennessee Medical Center Inc
3.53,2.45,36.17121,-85.50938,TN,30000,18000,50,73,98,Cookeville Regional Medical Center
8.53,2.65,36.30767,-82.38497,TN,85000,20000,83,50,21,Johnson City Medical Center
4.06,2.18,35.60668,-87.06635,TN,36000,15000,50,72,74,Maury Regional Hospital
6.39,2.35,36.12859,-86.84559,TN,61000,17000,16,75,98,St Thomas Hospital
5.86,2.32,35.04157,-85.26037,TN,55000,16000,33,72,99,Memorial Healthcare System Inc
6.48,2.29,35.99233,-83.92697,TN,62000,16000,50,56,85,Tennova Healthcare
7.82,2.52,35.95747,-83.93660,TN,77000,19000,33,56,44,Fort Sanders Regional Medical Center
4.70,2.28,36.29611,-88.31178,TN,43000,16000,0,0,0,Henry County Medical Center
8.46,2.44,36.17752,-86.60840,TN,84000,18000,50,76,29,Summit Medical Center
9.01,2.88,35.03467,-85.26735,TN,90000,22000,50,56,33,Parkridge Medical Center
5.83,2.37,35.91765,-84.10080,TN,55000,17000,33,72,82,Parkwest Medical Center
8.19,2.36,36.55057,-82.51465,TN,81000,17000,50,80,32,Indian Path Medical Center
10.68,2.80,35.09925,-89.86301,TN,109000,22000,50,62,57,St Francis Hospital
13.74,2.73,35.17731,-84.86873,TN,142000,21000,50,68,37,Skyridge Medical Center
11.36,3.00,36.22069,-86.32731,TN,116000,24000,25,62,20,University Medical Center
5.54,2.56,30.04413,-99.15217,TX,52000,19000,50,71,74,Peterson Regional Medical Center
7.75,2.63,33.90296,-98.50035,TX,76000,20000,66,86,48,United Regional Health Care System
8.52,2.70,30.65598,-96.34672,TX,85000,21000,50,57,32,St Joseph Regional Health Center
9.23,6.40,29.31233,-94.77317,TX,93000,61000,66,55,21,University Of Texas Medical Branch Gal
6.42,2.87,32.78994,-96.78044,TX,62000,22000,83,58,33,Baylor University Medical Center
7.25,2.36,28.81269,-96.97780,TX,71000,17000,50,71,54,Citizens Medical Center
19.04,2.98,27.53249,-99.47808,TX,201000,24000,50,83,94,Laredo Medical Center
7.45,3.02,26.17446,-97.67014,TX,73000,24000,50,67,57,Vhs Harlingen Hospital Company Llc
8.23,2.79,30.08729,-94.13292,TX,82000,22000,66,86,79,Christus Hospital
6.16,2.48,32.50219,-94.73025,TX,59000,18000,50,73,85,Good Shepherd Medical Center
10.32,2.56,33.57524,-101.89272,TX,105000,19000,50,41,48,Covenant Medical Center
5.81,2.53,31.51444,-97.19927,TX,55000,19000,50,50,33,Providence Health Center
7.18,2.93,32.81224,-96.83795,TX,70000,23000,33,63,29,Ut Southwestern University Hospital
10.65,2.71,27.77751,-97.39515,TX,108000,21000,83,57,95,Christus Spohn Hospital Corpus Christi
5.79,2.88,31.07837,-97.36403,TX,55000,23000,50,56,85,Scott & White Memorial Hospital
14.47,2.94,30.30491,-97.74540,TX,151000,23000,16,56,63,Seton Medical Center Austin
9.99,3.04,29.43360,-98.49265,TX,101000,24000,66,61,24,Baptist Medical Center
7.33,2.58,32.74944,-97.11630,TX,72000,19000,66,55,63,Texas Health Arlington Memorial Hospital
11.90,3.99,29.71431,-95.39680,TX,122000,35000,66,46,13,Memorial Hermann Texas Medical Center
8.01,2.89,32.83520,-96.96101,TX,79000,23000,66,63,24,Baylor Medical Center At Irving
10.04,2.44,32.33824,-95.29122,TX,102000,18000,50,55,92,East Texas Medical Center
5.37,2.73,31.48969,-97.15613,TX,50000,21000,50,53,39,Hillcrest Baptist Medical Center
8.12,2.28,32.34280,-95.29201,TX,80000,16000,50,60,98,Mother Frances Hospital
4.34,2.37,29.56876,-97.94776,TX,39000,17000,0,0,0,Guadalupe Regional Medical Center
11.72,2.69,31.76998,-106.49897,TX,120000,20000,66,58,8,Las Palmas Medical Center
5.01,2.44,31.99616,-102.09950,TX,46000,18000,50,55,37,Midland Memorial Hospital
9.95,3.00,32.73780,-97.33899,TX,101000,24000,66,55,57,Texas Health Harris Methodist Fort Worth
7.45,2.94,32.73070,-97.34379,TX,73000,23000,66,57,74,Baylor All Saints Medical Center At Fw
11.27,2.48,28.80765,-96.99896,TX,115000,18000,50,76,6,Detar Hospital Navarro
6.49,2.91,29.81230,-95.43010,TX,62000,23000,66,62,69,Memorial Hermann Hospital System
9.66,3.74,29.70719,-95.40048,TX,97000,32000,66,43,1,St Lukes Episcopal Hospital
8.72,2.91,35.19934,-101.92186,TX,87000,23000,83,82,24,Northwest Texas Hospital
7.39,2.68,32.47171,-99.73315,TX,72000,20000,66,86,39,Hendrick Medical Center
6.04,2.36,35.19533,-101.91907,TX,57000,17000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
9.55,3.37,29.42825,-98.49859,TX,96000,28000,50,80,20,Christus Santa Rosa Hospital
5.72,2.63,32.91949,-96.66214,TX,54000,20000,50,76,44,Baylor Medical Center At Garland
10.08,2.96,29.71020,-95.39956,TX,102000,23000,100,60,13,Methodist Hospitalthe
9.96,2.76,29.50795,-98.57224,TX,101000,21000,66,62,57,Methodist Hospital
15.56,2.74,33.15951,-96.63675,TX,163000,21000,66,65,2,Medical Center Of Mckinney
11.40,2.93,29.76963,-94.97926,TX,117000,23000,50,100,82,San Jacinto Methodist Hospital
9.79,2.83,30.28957,-97.72584,TX,99000,22000,66,81,63,St Davids Medical Center
8.18,2.75,32.88076,-96.76226,TX,81000,21000,66,66,3,Texas Health Presbyterian Hospital  Dallas
8.97,2.66,33.66003,-96.59459,TX,90000,20000,50,71,62,Texas Health Presbyterian Hospital-Wnj
6.63,2.46,32.93228,-97.09436,TX,64000,18000,50,56,16,Baylor Regional Medical Center At Grapevine
6.30,2.53,31.46574,-100.43466,TX,60000,19000,50,72,79,Shannon Medical Center
6.03,2.59,29.78143,-95.54541,TX,57000,19000,83,77,92,Memorial Hermann Memorial City Medical Center
12.97,2.76,29.54043,-95.12730,TX,134000,21000,66,51,21,Clear Lake Regional Medical Center
12.57,3.05,29.72913,-95.59429,TX,129000,24000,50,46,33,West Houston Medical Center
16.05,2.87,32.91132,-96.77424,TX,168000,22000,83,51,6,Medical City Dallas Hospital
13.14,2.64,33.02168,-96.76621,TX,136000,20000,50,67,11,Medical Center Of Plano
8.70,2.59,30.08682,-95.62403,TX,87000,19000,50,65,76,Tomball Regional Medical Center
15.79,2.78,32.73563,-97.34483,TX,165000,21000,83,41,74,Plaza Medical Center Of Fort Worth
14.44,3.03,32.69299,-97.11219,TX,150000,24000,50,60,32,Medical Center Of Arlington
6.66,3.04,33.58838,-101.89214,TX,64000,24000,50,50,24,University Medical Center
10.47,2.57,30.22723,-97.77447,TX,106000,19000,50,43,69,St David'S South Austin Medical Center
11.66,2.77,30.51034,-97.71486,TX,120000,21000,50,63,76,Round Rock Medical Center
5.42,2.71,32.64448,-96.87635,TX,51000,21000,50,43,88,Methodist Charlton Medical Center
8.91,2.57,33.04405,-96.83853,TX,89000,19000,50,75,10,Texas Health Presbyterian Hospital Plano
10.16,2.68,27.69288,-97.34476,TX,103000,20000,50,60,85,Corpus Christi Medical Centerthe
7.33,2.33,33.46323,-94.07490,TX,72000,16000,66,80,6,Christus St Michael Health System
8.61,2.67,29.58896,-95.63112,TX,86000,20000,50,66,12,Methodist Sugar Land Hospital
6.12,2.65,29.78747,-95.78578,TX,58000,20000,50,83,57,Memorial Hermann Katy Hospital
6.55,3.06,26.25286,-98.20590,TX,63000,25000,33,66,44,Doctors Hospital At Renaissance
5.28,2.49,40.24999,-111.66524,UT,49000,18000,50,70,76,Utah Valley Regional Medical Center
5.88,2.58,41.22300,-111.97383,UT,56000,19000,33,70,33,Mckay Dee Hospital Center
5.66,2.63,40.65922,-111.89189,UT,53000,20000,33,58,54,Intermountain Medical Center
4.21,2.28,41.75744,-111.82113,UT,37000,16000,0,0,0,Logan Regional Hospital
4.58,2.73,37.09986,-113.55271,UT,41000,21000,66,61,24,Dixie Regional Medical Center
6.36,2.59,40.68610,-111.85735,UT,61000,19000,66,72,8,St Marks Hospital
6.87,2.55,40.58979,-111.97499,UT,67000,19000,50,58,29,Jordan Valley Medical Center
5.01,3.40,44.47966,-73.19412,VT,46000,28000,66,50,13,Fletcher Allen Hospital Of Vermont
5.83,3.22,43.59828,-72.95512,VT,55000,26000,0,0,0,Rutland Regional Medical Center
4.47,2.77,38.40552,-78.85730,VA,40000,21000,50,70,92,Rockingham Memorial Hospital
4.69,2.86,39.19345,-78.19599,VA,42000,22000,66,60,74,Winchester Medical Center Inc
7.55,3.62,38.02573,-78.51526,VA,74000,31000,33,35,24,University Of Virginia Medical Center
7.67,2.62,36.83716,-76.34786,VA,75000,20000,50,67,95,Bon Secours Maryview Medical Center
5.98,2.84,38.09436,-78.98659,VA,57000,22000,50,82,99,Augusta Health
5.07,2.55,37.41368,-79.16870,VA,47000,19000,50,70,57,Centra  Health Inc
8.14,2.86,38.31158,-77.48061,VA,81000,22000,66,73,17,Mary Washington Hospital Inc
6.59,2.71,37.25129,-79.94125,VA,63000,21000,50,61,1,Carilion Roanoke Memorial Center
5.99,2.98,38.82218,-77.10533,VA,57000,24000,66,68,57,Inova Alexandria Hospital
8.50,2.49,37.14463,-76.51197,VA,85000,18000,50,78,56,Mary Immaculate Hospital
5.61,2.45,36.85098,-76.18989,VA,53000,18000,50,65,76,Sentara Leigh Hospital
8.70,2.41,37.26336,-80.03166,VA,87000,17000,50,48,8,Lewisgale Medical Center
5.49,2.59,38.88916,-77.12796,VA,51000,19000,100,57,57,Virginia Hospital Center - Arlington
6.24,2.83,37.06523,-76.48417,VA,60000,22000,50,68,44,Riverside Regional Medical Center
6.33,2.54,36.86449,-76.02844,VA,61000,19000,66,62,39,Sentara Virginia Beach General Hospital
6.98,2.46,37.58440,-77.51252,VA,68000,18000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.90,3.17,38.85764,-77.22772,VA,56000,26000,83,53,1,Inova Fairfax Hospital
8.54,2.69,37.62931,-77.38804,VA,85000,20000,50,67,69,Bon Secours - Memorial Regional Medical
