size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.23,2.27,41.54446,-87.98379,14775.81,3849.31,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
9.04,2.23,42.03576,-88.32575,22570.60,3716.60,0.50,0.65,0.99,PROVENA - SAINT JOSEPH HOSPITAL
6.59,2.76,42.03837,-87.84820,15776.52,5191.85,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
6.96,2.86,41.93418,-87.63579,16810.90,5462.65,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
6.37,2.28,41.76076,-88.15016,15163.10,3873.02,0.50,0.69,0.30,EDWARD HOSPITAL
6.90,2.17,42.26634,-89.00900,16638.78,3562.74,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
6.19,2.33,42.29844,-89.09897,14683.73,4009.45,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
8.48,2.21,41.87269,-88.15684,21007.91,3683.66,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
8.01,2.38,41.56720,-87.69566,19696.41,4147.24,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
7.06,2.33,42.06732,-87.99368,17087.46,3990.99,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
7.26,2.64,42.00413,-88.01745,17647.36,4865.11,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
4.52,2.20,41.49581,-90.41871,10061.29,3630.41,0.00,0.00,0.00,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.54,2.99,41.86110,-87.83404,12871.91,5831.64,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
4.55,2.35,41.48200,-90.57158,10146.83,4054.89,0.50,0.59,0.64,TRINITY ROCK ISLAND
9.17,2.96,41.89477,-87.62131,22911.76,5740.80,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
6.27,2.22,41.96185,-88.72130,14906.21,3699.50,0.50,0.81,0.03,KISHWAUKEE COMMUNITY HOSPITAL
6.60,2.27,41.81791,-88.00907,15819.18,3828.71,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
8.14,2.29,42.05260,-88.14173,20058.67,3888.47,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
5.85,2.37,42.19586,-88.17286,13728.47,4103.00,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
5.51,2.46,41.59920,-87.35764,12787.52,4361.10,0.50,0.65,0.94,METHODIST HOSPITALS INC
4.35,2.29,38.28244,-85.74923,9598.53,3901.93,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
5.84,2.40,41.70877,-86.17026,13713.75,4209.88,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
6.08,2.40,41.03874,-85.24876,14369.14,4204.64,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
5.94,2.33,41.04659,-85.10906,13998.76,3997.41,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
6.51,2.37,39.48518,-87.40893,15572.36,4114.71,0.50,0.62,0.33,UNION HOSPITAL INC
6.23,2.25,39.72432,-86.10055,14781.91,3769.74,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
5.11,2.27,41.51266,-87.26125,11697.42,3833.83,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
8.32,2.25,41.46729,-87.05130,20555.56,3796.00,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
4.28,2.17,39.79490,-85.76770,9396.00,3564.00,0.00,0.00,0.00,HANCOCK REGIONAL HOSPITAL
4.38,2.29,38.67313,-87.53370,9666.06,3882.94,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
4.33,2.19,38.30195,-85.83409,9528.32,3607.95,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
4.70,2.51,39.86405,-84.88413,10561.05,4511.65,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
5.64,2.28,39.16006,-86.54038,13154.74,3876.33,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
7.55,3.44,39.79009,-86.16260,18434.26,7076.71,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
5.43,2.41,41.68479,-86.25217,12587.50,4220.42,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
5.57,2.19,40.04526,-86.02297,12953.13,3607.47,0.50,0.89,0.83,RIVERVIEW HOSPITAL
3.49,2.23,38.65870,-87.16032,7218.07,3723.43,0.00,0.00,0.00,DAVIESS COMMUNITY HOSPITAL
5.16,2.20,38.73589,-85.37996,11826.31,3637.69,0.00,0.00,0.00,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICESTHE
5.41,2.12,37.98293,-87.57072,12519.43,3422.57,0.83,0.66,0.14,DEACONESS HOSPITAL INC
5.73,2.57,39.91001,-86.19660,13405.14,4661.72,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
6.58,2.52,40.09594,-85.68152,15752.29,4526.29,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
7.75,2.52,40.19679,-85.41573,18983.67,4530.85,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
5.45,2.34,39.52494,-85.78113,12631.09,4036.91,0.00,0.00,0.00,MAJOR HOSPITAL
6.19,2.16,37.96320,-87.50292,14681.23,3537.77,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
6.78,2.27,40.39424,-86.83516,16319.15,3850.00,0.67,0.82,0.17,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
4.91,2.27,39.21585,-85.89683,11126.63,3824.68,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
5.60,2.23,41.55065,-87.50619,13041.70,3717.77,0.50,0.75,0.86,COMMUNITY HOSPITAL
4.86,2.21,41.39576,-87.36689,11002.36,3673.73,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.01,2.51,39.95930,-86.16016,11410.64,4494.82,0.50,0.75,0.93,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
5.32,2.23,39.90060,-86.04218,12262.53,3720.00,0.50,0.78,0.76,COMMUNITY HOSPITAL NORTH
9.44,2.41,40.40296,-86.80885,23673.86,4236.57,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.73,2.28,42.04855,-92.90625,7886.73,3863.18,0.00,0.00,0.00,MARSHALLTOWN MEDICAL & SURGICAL CENTER
6.26,2.36,41.60051,-93.61086,14883.91,4075.00,0.00,0.00,0.00,IOWA LUTHERAN HOSPITAL
5.34,2.30,41.66411,-91.52841,12317.21,3929.50,0.50,0.65,0.48,MERCY HOSPITAL
5.50,2.21,42.03321,-93.61164,12779.13,3684.57,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
4.46,2.22,41.54190,-90.55691,9887.33,3690.19,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
5.97,2.26,41.98570,-91.66093,14081.74,3823.67,0.67,0.75,0.91,ST LUKES HOSPITAL
6.05,2.18,41.26786,-95.83505,14277.00,3589.00,0.00,0.00,0.00,JENNIE EDMUNDSON HOSPITAL
3.86,2.21,40.81009,-91.17356,8226.20,3668.27,0.00,0.00,0.00,GREAT RIVER MEDICAL CENTER
5.97,3.10,41.66092,-91.54800,14054.95,6121.62,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
5.04,2.30,43.15063,-93.21718,11499.97,3926.62,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
5.13,2.06,42.49227,-90.67404,11749.87,3252.04,0.50,0.75,0.96,MERCY MEDICAL CENTER-DUBUQUE
4.99,2.08,41.97864,-91.65507,11366.43,3319.96,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.42,2.35,41.86141,-90.18921,9782.42,4056.00,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
5.80,2.42,41.58955,-93.63248,13611.19,4242.09,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
5.26,2.41,41.59886,-93.62344,12091.95,4231.32,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
4.38,2.25,42.52665,-92.33957,9665.48,3790.04,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
3.42,2.07,42.49632,-90.68587,7020.05,3271.60,0.00,0.00,0.00,THE FINLEY HOSPITAL
4.29,2.35,42.51846,-96.40581,9424.35,4048.95,0.50,0.60,0.91,ST LUKES REGIONAL MEDICAL CENTER
4.61,2.15,42.49250,-96.39975,10306.58,3511.00,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
4.19,2.30,38.83324,-97.61028,9140.64,3928.71,0.50,0.85,0.28,SALINA REGIONAL HEALTH CENTER
6.52,2.49,38.87847,-99.29923,15578.00,4458.00,0.50,0.59,0.11,HAYS MEDICAL CENTER
5.59,2.37,38.07731,-97.89183,13015.92,4106.50,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
10.28,2.54,39.05583,-94.60912,25973.07,4596.43,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
5.83,2.19,38.85279,-94.82413,13683.57,3621.07,0.50,0.59,0.63,OLATHE MEDICAL CENTER
6.47,2.35,37.80616,-94.71059,15461.25,4065.67,0.00,0.00,0.00,MERCY HEALTH CENTER
7.70,2.32,39.05128,-95.69572,18851.32,3982.77,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
6.89,2.22,38.99549,-94.69061,16623.37,3708.07,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
4.17,2.25,37.32093,-95.26537,9096.29,3770.29,0.00,0.00,0.00,LABETTE HEALTH
5.78,2.30,37.70405,-97.31386,13545.24,3923.30,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
11.01,2.39,37.69556,-97.29785,27999.95,4163.71,0.67,0.53,0.05,WESLEY MEDICAL CENTER
4.08,2.26,38.97848,-95.24771,8853.17,3817.83,0.00,0.00,0.00,LAWRENCE MEMORIAL HOSPITAL
4.92,2.09,39.20164,-96.60003,11168.18,3347.64,0.00,0.00,0.00,MERCY REGIONAL HEALTH CENTER
7.02,2.32,37.66639,-97.49224,16964.58,3985.25,0.00,0.00,0.00,VIA CHRISTI HOSPITAL WICHITA ST TERESA INC
4.16,2.32,39.07816,-84.46695,9068.50,3967.00,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
4.45,2.22,37.19610,-87.18933,9877.00,3708.00,0.00,0.00,0.00,MUHLENBERG COMMUNITY HOSPITAL
5.92,2.29,38.47021,-82.63498,13934.80,3884.12,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
4.85,2.13,38.03140,-84.52194,10979.03,3454.97,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
3.63,2.11,37.71183,-85.87623,7611.36,3402.21,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
5.44,2.29,36.99641,-86.43006,12614.70,3897.56,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
4.77,2.12,36.60798,-88.30957,10746.89,3433.00,0.00,0.00,0.00,MURRAY-CALLOWAY COUNTY HOSPITAL
4.60,2.39,39.06704,-84.49946,10293.67,4165.97,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.55,2.32,38.50697,-82.69222,10146.92,3977.08,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
3.83,2.43,37.76518,-87.10197,8146.55,4284.09,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
5.15,2.42,38.24927,-85.75081,11797.10,4251.84,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
7.76,2.51,37.47264,-82.52605,19024.67,4514.67,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.24,2.28,39.01660,-84.63078,9282.58,3872.00,0.50,0.75,0.64,ST ELIZABETH FLORENCE
3.56,2.27,37.64378,-84.77272,7405.08,3825.38,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
5.35,2.99,38.03282,-84.50674,12361.68,5836.79,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
6.40,2.23,36.92128,-84.11838,15269.69,3736.31,0.25,0.79,0.83,BAPTIST REGIONAL MEDICAL CENTER
3.75,2.26,37.36583,-85.33917,7928.75,3805.50,0.00,0.00,0.00,TAYLOR REGIONAL HOSPITAL
5.34,2.45,38.24806,-85.75125,12331.88,4322.24,0.50,0.35,0.39,NORTON HOSPITALS INC
5.12,2.27,37.33959,-87.48988,11714.86,3837.86,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
5.24,2.11,37.06431,-88.67523,12047.09,3385.00,0.50,0.42,0.20,LOURDES HOSPITAL
4.36,2.29,38.01849,-84.51236,9614.85,3902.40,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
4.73,2.12,37.07404,-88.62685,10647.14,3412.10,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
4.25,2.14,38.23898,-85.63941,9325.24,3473.78,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
7.60,2.34,37.08724,-84.61828,18579.32,4020.91,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
4.36,2.41,30.20227,-92.01906,9625.64,4220.36,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
4.69,2.24,29.59851,-90.71397,10539.11,3768.42,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
9.16,2.38,30.46813,-90.45814,22896.89,4142.79,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
8.98,2.69,31.28258,-92.46060,22383.90,4993.67,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
7.52,2.42,31.31451,-92.44997,18366.95,4264.57,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
6.30,2.07,30.21521,-93.22682,14980.25,3271.62,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
6.00,2.65,30.01875,-90.19452,14142.71,4887.18,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
6.07,2.33,29.89089,-90.09395,14348.42,4014.00,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
6.56,2.20,30.28456,-89.77038,15713.07,3639.73,0.50,0.82,0.38,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
6.76,2.34,32.49443,-93.75011,16253.32,4024.45,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
8.28,2.20,30.46834,-90.11383,20453.43,3650.86,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
6.24,2.13,29.98815,-91.78471,14802.00,3453.00,0.00,0.00,0.00,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
8.31,2.71,30.20458,-93.19774,20549.19,5049.12,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
5.15,2.37,30.40118,-91.11160,11804.41,4117.91,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
4.30,2.42,30.45015,-91.15273,9441.35,4263.59,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
8.09,2.37,32.51544,-92.63343,19936.07,4101.33,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
3.79,2.15,30.15052,-92.03698,8038.46,3514.19,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
6.65,2.31,32.48393,-93.77884,15942.03,3938.88,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
3.62,2.25,32.79391,-93.06245,7574.50,3782.00,0.00,0.00,0.00,HOMER MEMORIAL HOSPITAL
5.46,2.26,32.49997,-92.11359,12666.35,3820.40,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
5.31,2.40,32.61700,-93.28566,12242.85,4189.38,0.50,0.85,0.86,MINDEN MEDICAL CENTER
4.34,2.24,30.01438,-90.18155,9556.44,3741.50,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
7.13,2.18,32.51315,-92.15713,17271.00,3577.94,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
5.93,2.37,30.68494,-92.26601,13947.43,4118.14,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
9.44,2.42,30.19775,-92.07724,23668.36,4239.00,0.50,0.89,0.74,THE REGIONAL MEDICAL CENTER OF ACADIANA
6.14,2.13,32.55761,-93.71874,14537.25,3441.50,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
4.42,2.33,30.20918,-90.93215,9782.69,4010.00,0.00,0.00,0.00,ST ELIZABETH HOSPITAL
3.72,2.18,44.81469,-68.77153,7836.29,3590.00,0.00,0.00,0.00,ST JOSEPH HOSPITAL
4.25,2.57,43.65325,-70.27533,9318.27,4667.27,0.17,0.47,0.01,MAINE MEDICAL CENTER
6.39,2.18,53.96230,-1.08188,15223.93,3597.00,0.00,0.00,0.00,YORK HOSPITAL
4.67,2.41,44.80988,-68.74929,10486.05,4213.85,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
6.40,2.62,44.62294,-70.16307,15244.46,4798.31,0.00,0.00,0.00,FRANKLIN MEMORIAL HOSPITAL
4.71,2.38,45.25378,-69.44547,10584.58,4142.53,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
4.18,2.48,44.14436,-69.08577,9105.63,4430.00,0.00,0.00,0.00,PENOBSCOT BAY MEDICAL CENTER
3.17,3.06,39.62183,-77.68219,6338.70,6020.61,0.00,0.00,0.00,MERITUS MEDICAL CENTER
3.39,3.30,39.01578,-77.03591,6936.87,6686.83,0.00,0.00,0.00,HOLY CROSS HOSPITAL
2.81,2.69,39.42366,-77.41386,5329.15,5009.38,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
3.83,3.65,39.38813,-76.61068,8147.24,7658.40,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
3.59,3.43,39.29297,-76.61314,7495.14,7045.50,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
5.18,4.96,39.29688,-76.59242,11880.92,11273.20,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
3.04,2.91,39.27352,-76.67219,5970.19,5611.90,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.85,3.69,39.35262,-76.66196,8209.56,7752.31,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
4.32,4.13,39.35169,-76.47919,9503.12,8982.75,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
2.43,2.34,39.41339,-79.40103,4277.78,4021.17,0.00,0.00,0.00,GARRETT COUNTY MEMORIAL HOSPITAL
2.57,2.48,39.15402,-77.05431,4660.49,4409.03,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
3.62,3.48,38.36248,-75.59799,7572.35,7184.53,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
2.51,2.44,38.99743,-77.11048,4510.85,4297.38,0.00,0.00,0.00,SUBURBAN HOSPITAL
2.92,2.80,38.99014,-76.53398,5630.88,5292.95,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
3.25,3.15,39.32930,-76.61432,6558.00,6258.92,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
2.68,2.57,39.64928,-78.73206,4977.93,4680.54,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.64,2.56,38.29124,-76.63579,4868.50,4637.44,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
3.46,3.30,39.29100,-76.54623,7117.21,6690.29,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.33,3.20,39.55808,-76.99107,6766.35,6409.92,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
3.25,3.14,39.25189,-76.61399,6534.17,6236.33,0.00,0.00,0.00,HARBOR HOSPITAL
2.78,2.66,38.52905,-76.97068,5238.12,4923.81,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
3.06,2.94,38.76970,-76.07697,6010.60,5695.16,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
3.75,3.60,39.35852,-76.78208,7935.91,7507.52,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
2.74,2.66,39.13732,-76.62228,5136.46,4926.96,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
3.23,3.09,39.39017,-76.62216,6498.43,6108.50,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
2.90,2.80,39.21273,-76.88526,5573.75,5310.06,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
2.34,2.26,39.51870,-76.34688,4039.25,3796.92,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
2.54,2.46,38.96851,-76.86203,4577.70,4359.65,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
2.49,2.40,38.74827,-76.87590,4451.69,4184.62,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
2.89,2.81,39.35962,-76.58851,5546.91,5329.27,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
3.00,2.89,39.09796,-77.19799,5854.96,5551.08,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
2.88,2.84,38.33876,-75.21128,5534.64,5400.21,0.00,0.00,0.00,ATLANTIC GENERAL HOSPITAL
4.05,2.70,42.37441,-71.13378,8750.46,5028.43,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
3.99,2.38,41.94236,-71.27364,8596.58,4130.47,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
4.42,2.67,42.70912,-71.14877,9783.91,4954.91,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
5.38,3.05,42.37451,-71.10418,12450.65,6003.71,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
4.42,2.84,41.65298,-70.27484,9771.27,5406.63,0.50,0.56,0.96,CAPE COD HOSPITAL
4.34,2.26,42.33185,-72.65422,9561.77,3806.23,0.50,0.88,0.89,COOLEY DICKINSON HOSPITAL INCTHE
3.54,3.07,42.27872,-71.06625,7356.27,6055.27,0.00,0.00,0.00,CARNEY HOSPITAL
3.27,2.41,42.20038,-72.62762,6601.21,4237.43,0.00,0.00,0.00,HOLYOKE MEDICAL CENTER
3.87,2.44,42.81476,-70.89068,8248.46,4312.38,0.00,0.00,0.00,ANNA JAQUES HOSPITAL
4.44,3.65,42.35843,-71.05977,9836.88,7648.00,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
3.54,2.50,42.56407,-70.87543,7359.32,4475.29,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
7.37,2.62,42.51078,-70.90712,17945.26,4791.79,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
4.13,2.71,51.46599,-1.28140,8968.78,5043.33,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
5.08,2.47,42.35375,-71.55485,11616.27,4397.40,0.00,0.00,0.00,MARLBOROUGH HOSPITAL
3.56,2.74,42.03597,-71.09792,7403.62,5124.08,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.20,2.55,41.94445,-70.64511,6417.44,4622.32,0.50,0.82,0.25,JORDAN HOSPITAL INC
4.20,2.59,42.11449,-72.59502,9186.67,4731.81,0.50,0.78,0.76,MERCY MEDICAL CENTER
4.13,2.45,42.25105,-71.01411,8977.36,4345.00,0.00,0.00,0.00,QUINCY MEDICAL CENTER
3.16,2.56,42.46049,-71.06203,6289.89,4645.17,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
8.73,3.24,42.36227,-71.06941,21695.79,6516.42,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
2.97,2.48,41.90456,-71.09562,5779.50,4427.56,0.50,0.85,0.25,MORTON HOSPITAL
4.61,2.50,41.70928,-71.14519,10296.32,4461.49,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
5.16,2.97,42.12077,-72.60525,11837.13,5784.57,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
3.57,2.47,42.64529,-71.30052,7424.00,4400.67,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
7.94,2.32,42.43082,-71.37554,19513.83,3969.33,0.50,0.44,0.58,EMERSON HOSPITAL
4.68,3.38,42.33719,-71.10939,10495.89,6902.41,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
5.02,2.43,42.13234,-71.52825,11442.36,4271.00,0.50,0.71,0.96,MILFORD REGIONAL MEDICAL CENTER
5.08,2.43,42.17644,-70.95398,11617.26,4290.08,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
5.80,2.47,42.33149,-71.24568,13592.61,4395.18,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
3.34,2.33,42.46581,-71.12210,6784.08,3991.00,0.50,0.59,0.25,WINCHESTER HOSPITAL
9.88,3.24,42.33600,-71.10704,24872.86,6532.79,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
3.19,2.63,42.09864,-71.06607,6394.13,4831.40,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
6.86,2.70,42.30049,-71.12771,16527.06,5032.50,0.50,0.96,0.03,FAULKNER HOSPITAL
3.90,2.37,42.18869,-71.20197,8338.50,4116.00,0.50,0.78,0.82,NORWOOD HOSPITAL
4.61,2.47,41.56412,-70.62200,10319.08,4377.08,0.50,0.69,0.94,FALMOUTH HOSPITAL
6.84,3.26,42.27720,-71.75922,16462.42,6582.83,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
3.57,2.74,42.48585,-71.20686,7419.63,5143.77,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
4.88,2.58,42.28385,-71.41896,11058.42,4689.08,0.50,0.76,0.86,METROWEST MEDICAL CENTER
4.23,2.76,42.26633,-71.79760,9258.45,5181.45,0.33,0.75,0.58,ST VINCENT HOSPITAL
4.32,2.32,42.39466,-83.40537,9519.38,3967.69,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
4.63,2.35,43.20588,-86.20839,10368.90,4063.48,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
5.83,3.19,41.93393,-85.64715,13676.36,6394.64,0.00,0.00,0.00,THREE RIVERS HEALTH
5.63,2.66,42.28551,-85.58042,13116.36,4911.54,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
5.52,2.62,42.45741,-83.20513,12825.69,4810.71,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
6.37,2.58,42.29077,-83.21504,15177.19,4689.19,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.98,2.39,42.08955,-86.47781,8562.00,4182.20,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
3.83,2.31,41.93815,-84.98935,8146.83,3942.83,0.00,0.00,0.00,COMMUNITY HEALTH CENTER OF BRANCH COUNTY
4.85,3.00,42.41911,-83.18228,10975.00,5853.93,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
5.07,2.66,42.61425,-83.27602,11591.69,4905.12,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
