size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.17,3.06,39.62183,-77.68219,MD,6000,6000,0,0,0,Meritus Medical Center
3.39,3.30,39.01578,-77.03591,MD,7000,7000,0,0,0,Holy Cross Hospital
2.81,2.69,39.42366,-77.41386,MD,5000,5000,0,0,0,Frederick Memorial Hospital
3.83,3.65,39.38813,-76.61068,MD,8000,8000,0,0,0,Saint Joseph Medical Center
3.59,3.43,39.29297,-76.61314,MD,7000,7000,0,0,0,Mercy Medical Center Inc
5.18,4.96,39.29688,-76.59242,MD,12000,11000,0,0,0,Johns Hopkins Hospital The
3.04,2.91,39.27352,-76.67219,MD,6000,6000,0,0,0,Saint Agnes Hospital
3.85,3.69,39.35262,-76.66196,MD,8000,8000,0,0,0,Sinai Hospital Of Baltimore
4.32,4.13,39.35169,-76.47919,MD,10000,9000,0,0,0,Franklin Square Hospital Center
2.43,2.34,39.41339,-79.40103,MD,4000,4000,0,0,0,Garrett County Memorial Hospital
2.57,2.48,39.15402,-77.05431,MD,5000,4000,0,0,0,Montgomery General Hospital Inc
3.62,3.48,38.36248,-75.59799,MD,8000,7000,0,0,0,Peninsula Regional Medical Center
2.51,2.44,38.99743,-77.11048,MD,5000,4000,0,0,0,Suburban Hospital
2.92,2.80,38.99014,-76.53398,MD,6000,5000,0,0,0,Anne Arundel Medical Center
3.25,3.15,39.32930,-76.61432,MD,7000,6000,0,0,0,Union Memorial Hospital
2.68,2.57,39.64928,-78.73206,MD,5000,5000,0,0,0,Western Maryland Regional Medical Center
2.64,2.56,38.29124,-76.63579,MD,5000,5000,0,0,0,Saint Mary'S Hospital
3.46,3.30,39.29100,-76.54623,MD,7000,7000,0,0,0,Johns Hopkins Bayview Medical Center
3.33,3.20,39.55808,-76.99107,MD,7000,6000,0,0,0,Carroll Hospital Center
3.25,3.14,39.25189,-76.61399,MD,7000,6000,0,0,0,Harbor Hospital
2.78,2.66,38.52905,-76.97068,MD,5000,5000,0,0,0,Civista Medical Center
3.06,2.94,38.76970,-76.07697,MD,6000,6000,0,0,0,Memorial Hospital At Easton
3.75,3.60,39.35852,-76.78208,MD,8000,8000,0,0,0,Northwest Hospital Center
2.74,2.66,39.13732,-76.62228,MD,5000,5000,0,0,0,Baltimore Washington  Medical Center
3.23,3.09,39.39017,-76.62216,MD,6000,6000,0,0,0,Greater Baltimore Medical Center
2.90,2.80,39.21273,-76.88526,MD,6000,5000,0,0,0,Howard County General Hospital
2.34,2.26,39.51870,-76.34688,MD,4000,4000,0,0,0,Upper Chesapeake Medical Center
2.54,2.46,38.96851,-76.86203,MD,5000,4000,0,0,0,Doctors'  Community Hospital
2.49,2.40,38.74827,-76.87590,MD,4000,4000,0,0,0,Southern Maryland Hospital Center
2.89,2.81,39.35962,-76.58851,MD,6000,5000,0,0,0,Good Samaritan Hospital
3.00,2.89,39.09796,-77.19799,MD,6000,6000,0,0,0,Shady Grove Adventist Hospital
2.88,2.84,38.33876,-75.21128,MD,6000,5000,0,0,0,Atlantic General Hospital
4.05,2.70,42.37441,-71.13378,MA,9000,5000,66,85,17,Mount Auburn Hospital
3.99,2.38,41.94236,-71.27364,MA,9000,4000,50,66,13,Sturdy Memorial Hospital
4.42,2.67,42.70912,-71.14877,MA,10000,5000,50,71,79,Lawrence General Hospital
5.38,3.05,42.37451,-71.10418,MA,12000,6000,50,87,94,Cambridge Health Alliance
4.42,2.84,41.65298,-70.27484,MA,10000,5000,50,56,95,Cape Cod Hospital
4.34,2.26,42.33185,-72.65422,MA,10000,4000,50,87,88,Cooley Dickinson Hospital Incthe
3.54,3.07,42.27872,-71.06625,MA,7000,6000,0,0,0,Carney Hospital
3.27,2.41,42.20038,-72.62762,MA,7000,4000,0,0,0,Holyoke Medical Center
3.87,2.44,42.81476,-70.89068,MA,8000,4000,0,0,0,Anna Jaques Hospital
4.44,3.65,42.35843,-71.05977,MA,10000,8000,66,51,0,Boston Medical Center Corporation
3.54,2.50,42.56407,-70.87543,MA,7000,4000,50,62,63,Beverly Hospital Corporation
7.37,2.62,42.51078,-70.90712,MA,18000,5000,33,47,69,North Shore Medical Center
4.13,2.71,51.46599,-1.28140,MA,9000,5000,50,76,20,Berkshire Medical Center Inc
5.08,2.47,42.35375,-71.55485,MA,12000,4000,0,0,0,Marlborough Hospital
3.56,2.74,42.03597,-71.09792,MA,7000,5000,50,61,57,Signature Healthcare Brockton Hospital
3.20,2.55,41.94445,-70.64511,MA,6000,5000,50,82,24,Jordan Hospital Inc
4.20,2.59,42.11449,-72.59502,MA,9000,5000,50,77,76,Mercy Medical Center
4.13,2.45,42.25105,-71.01411,MA,9000,4000,0,0,0,Quincy Medical Center
3.16,2.56,42.46049,-71.06203,MA,6000,5000,50,52,76,Hallmark Health System
8.73,3.24,42.36227,-71.06941,MA,22000,7000,50,43,16,Massachusetts General Hospital
2.97,2.48,41.90456,-71.09562,MA,6000,4000,50,85,24,Morton Hospital
4.61,2.50,41.70928,-71.14519,MA,10000,4000,25,51,88,Southcoast Hospital Group Inc
5.16,2.97,42.12077,-72.60525,MA,12000,6000,33,61,82,Baystate Medical Center
3.57,2.47,42.64529,-71.30052,MA,7000,4000,0,0,0,Saints  Medical Center Inc
7.94,2.32,42.43082,-71.37554,MA,20000,4000,50,43,57,Emerson Hospital
4.68,3.38,42.33719,-71.10939,MA,10000,7000,33,71,33,Beth Israel Deaconess Medical Center
5.02,2.43,42.13234,-71.52825,MA,11000,4000,50,71,95,Milford Regional Medical Center
5.08,2.43,42.17644,-70.95398,MA,12000,4000,66,70,48,South Shore Hospital
5.80,2.47,42.33149,-71.24568,MA,14000,4000,66,70,99,Newton-Wellesley Hospital
3.34,2.33,42.46581,-71.12210,MA,7000,4000,50,58,24,Winchester Hospital
9.88,3.24,42.33600,-71.10704,MA,25000,7000,66,40,20,Brigham And Women'S Hospital
3.19,2.63,42.09864,-71.06607,MA,6000,5000,50,58,92,Good Samaritan Medical Center
6.86,2.70,42.30049,-71.12771,MA,17000,5000,50,96,3,Faulkner Hospital
3.90,2.37,42.18869,-71.20197,MA,8000,4000,50,77,81,Norwood Hospital
4.61,2.47,41.56412,-70.62200,MA,10000,4000,50,68,94,Falmouth Hospital
6.84,3.26,42.27720,-71.75922,MA,16000,7000,50,36,29,Umass Memorial Medical Center Inc
3.57,2.74,42.48585,-71.20686,MA,7000,5000,66,76,16,Lahey Clinic Hospital
4.88,2.58,42.28385,-71.41896,MA,11000,5000,50,76,85,Metrowest Medical Center
4.23,2.76,42.26633,-71.79760,MA,9000,5000,33,75,57,St Vincent Hospital
4.32,2.32,42.39466,-83.40537,MI,10000,4000,50,60,63,St Mary Mercy Hospital
4.63,2.35,43.20588,-86.20839,MI,10000,4000,50,76,57,Mercy Health Partners Mercy Campus
5.83,3.19,41.93393,-85.64715,MI,14000,6000,0,0,0,Three Rivers Health
5.63,2.66,42.28551,-85.58042,MI,13000,5000,66,82,13,Bronson Methodist Hospital
5.52,2.62,42.45741,-83.20513,MI,13000,5000,83,57,48,Providence Hospital And Medical Centers
6.37,2.58,42.29077,-83.21504,MI,15000,5000,33,48,69,Oakwood Hospital And Medical Center
3.98,2.39,42.08955,-86.47781,MI,9000,4000,33,68,88,Lakeland Hospital St Joseph
3.83,2.31,41.93815,-84.98935,MI,8000,4000,0,0,0,Community Health Center Of Branch County
4.85,3.00,42.41911,-83.18228,MI,11000,6000,83,46,21,Sinai-Grace Hospital
5.07,2.66,42.61425,-83.27602,MI,12000,5000,66,52,79,St Joseph Mercy Oakland
3.73,2.93,43.39166,-84.66140,MI,8000,6000,0,0,0,Midmichigan Medical Center-Gratiot
4.61,2.17,42.95582,-82.43222,MI,10000,4000,50,88,79,St Joseph Mercy Port Huron
3.50,2.32,43.17554,-85.26879,MI,7000,4000,0,0,0,Spectrum Health United Memorial - United Campus
5.23,2.47,45.07773,-83.45146,MI,12000,4000,0,0,0,Alpena Regional Medical Center
3.96,2.61,42.96881,-85.66649,MI,9000,5000,33,66,82,Spectrum Health - Butterworth Campus
4.06,2.27,42.64303,-85.30706,MI,9000,4000,0,0,0,Pennock Hospital
5.16,2.25,43.58941,-83.86908,MI,12000,4000,33,55,98,Mclaren Bay Region
7.44,3.42,42.28388,-83.72960,MI,18000,7000,50,61,43,University Of Michigan Health System
3.88,2.31,42.61490,-82.96060,MI,8000,4000,50,66,54,Henry Ford Macomb Hospital
5.87,3.10,42.36762,-83.08461,MI,14000,6000,66,47,8,Henry Ford Hospital
3.01,2.54,46.54758,-87.39560,MI,6000,5000,83,67,48,Marquette General Hospital
5.23,2.37,44.66805,-84.70733,MI,12000,4000,0,0,0,Mercy Hospital - Grayling
5.44,2.74,42.95817,-85.66253,MI,13000,5000,50,53,90,Saint Mary'S Health Care
3.71,2.36,43.22169,-86.24283,MI,8000,4000,0,0,0,Mercy Health Partners Hackley Campus
6.08,2.47,42.61504,-83.93929,MI,14000,4000,0,0,0,Saint Joseph Mercy Livingston Hospital
6.00,2.39,43.42857,-83.95556,MI,14000,4000,83,61,63,Covenant Medical Center Inc
4.34,2.30,42.77487,-86.11378,MI,10000,4000,0,0,0,Holland Community Hospital
4.49,2.31,42.33111,-85.17817,MI,10000,4000,50,83,63,Bronson Battle Creek Hospital
5.01,2.36,43.42612,-83.94185,MI,11000,4000,66,63,57,St Mary'S Of Michigan Medical Center
4.28,2.14,43.59935,-84.76097,MI,9000,3000,0,0,0,Central Michigan Community Hospital
4.56,2.20,44.24532,-85.38950,MI,10000,4000,0,0,0,Mercy Hospital - Cadillac
4.56,2.31,42.38392,-82.91480,MI,10000,4000,50,62,51,Beaumont Hospital Grosse Pointe
6.96,2.25,42.25117,-84.39240,MI,17000,4000,50,85,98,Allegiance Health
5.25,2.50,44.76156,-85.64143,MI,12000,4000,50,41,57,Munson Medical Center
5.10,2.34,41.91643,-83.39771,MI,12000,4000,50,68,37,Mercy Memorial Hospital System
5.29,3.39,42.35230,-83.05676,MI,12000,7000,66,62,63,Harper University Hospital
5.05,2.46,45.37209,-84.97065,MI,12000,4000,50,77,24,Northern Michigan Regional Hospital
6.15,2.64,42.30489,-85.56152,MI,15000,5000,66,47,76,Borgess Medical Center
5.18,2.68,42.51418,-83.19259,MI,12000,5000,66,60,16,William Beaumont Hospital
5.09,2.60,43.01399,-83.73250,MI,12000,5000,50,60,33,Mclaren Flint
4.15,2.33,42.21065,-83.14861,MI,9000,4000,50,70,95,Henry Ford Wyandotte Hospital
4.32,2.80,42.46176,-83.37629,MI,10000,5000,50,78,24,Botsford Hospital
5.08,2.39,42.26181,-83.66003,MI,12000,4000,66,62,33,St Joseph Mercy Hospital
5.24,2.72,42.41975,-82.91442,MI,12000,5000,66,72,9,St John Hospital And Medical Center
5.71,2.53,42.70417,-84.55488,MI,13000,5000,33,76,21,Mclaren - Greater Lansing
6.05,2.47,42.50514,-83.00422,MI,14000,4000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
6.54,2.70,42.89254,-83.63621,MI,16000,5000,66,70,13,Genesys Regional Medical Center - Health Park
6.06,2.23,42.98625,-82.42802,MI,14000,4000,50,62,29,Port Huron Hospital
6.11,2.26,42.27302,-84.95775,MI,14000,4000,0,0,0,Oaklawn Hospital
4.66,2.46,43.63618,-84.26187,MI,10000,4000,50,72,69,Midmichigan Medical Center-Midland
4.24,2.45,42.58900,-82.89799,MI,9000,4000,66,61,63,Mount Clemens Regional Medical Center
7.26,2.64,42.73767,-84.51698,MI,18000,5000,83,68,1,Edward W Sparrow Hospital
4.23,2.69,42.85736,-85.71774,MI,9000,5000,50,66,48,Metro Health Hospital
4.48,2.58,42.33215,-83.31195,MI,10000,5000,50,82,37,Garden City Hospital
5.61,2.28,42.67850,-83.14771,MI,13000,4000,50,65,79,Crittenton Hospital Medical Center
3.64,2.31,42.31028,-84.01594,MI,8000,4000,0,0,0,Chelsea Community Hospital
4.91,2.32,42.61826,-83.09239,MI,11000,4000,83,60,62,William Beaumont Hospital-Troy
4.43,2.38,42.59290,-83.49920,MI,10000,4000,66,48,54,Huron Valley-Sinai Hospital
5.49,2.30,42.53914,-83.40777,MI,13000,4000,50,53,39,Henry Ford West Bloomfield Hospital
8.46,2.40,45.01403,-93.32177,MN,21000,4000,66,68,82,North Memorial Medical Center
4.18,2.44,46.79380,-92.09573,MN,9000,4000,83,75,79,Essentia Health St Mary'S Medical Center
5.29,2.68,44.02052,-92.48292,MN,12000,5000,83,42,32,Mayo Clinic - Saint Marys Hospital
7.11,2.34,45.56696,-93.23046,MN,17000,4000,0,0,0,Cambridge Medical Center
5.19,2.65,45.57390,-94.16942,MN,12000,5000,50,61,37,St Cloud Hospital
7.10,2.67,44.94214,-93.10858,MN,17000,5000,50,86,33,United Hospital
4.18,2.49,47.41117,-92.93183,MN,9000,4000,0,0,0,University Medical Center-Mesabi/ Mesaba Clinics
3.88,2.48,44.03521,-91.62181,MN,8000,4000,0,0,0,Winona Health Services
3.31,2.40,44.93031,-93.36276,MN,7000,4000,66,72,94,Park Nicollet Methodist Hospital
3.73,2.25,44.84294,-93.79336,MN,8000,4000,0,0,0,Ridgeview Medical Center
8.22,2.80,44.95248,-93.26196,MN,20000,5000,50,70,63,Abbott Northwestern Hospital
5.51,2.43,44.94898,-93.10016,MN,13000,4000,33,66,57,St Joseph'S Hospital
3.98,2.28,47.22110,-93.55229,MN,9000,4000,0,0,0,Grand Itasca Clinic And Hospital
4.45,2.22,45.04805,-92.81903,MN,10000,4000,0,0,0,Lakeview Memorial Hospital
4.37,2.39,46.36166,-94.20573,MN,10000,4000,0,0,0,Essentia Health St Joseph'S Medical Center
5.78,2.28,44.88645,-93.32693,MN,14000,4000,66,62,94,Fairview Southdale Hospital
4.31,2.59,45.11989,-95.04525,MN,9000,5000,0,0,0,Rice Memorial Hospital
4.74,2.67,44.16396,-94.00412,MN,11000,5000,50,57,76,Mayo Clinic Health System - Mankato
5.35,2.34,47.50390,-94.89776,MN,12000,4000,0,0,0,Sanford Bemidji Medical Center
6.56,2.29,44.77252,-93.50323,MN,16000,4000,0,0,0,St Francis Regional Medical Center
5.61,2.82,44.95570,-93.09429,MN,13000,5000,50,78,17,Regions Hospital
7.87,2.44,45.18355,-93.36789,MN,19000,4000,50,73,95,Mercy Hospital
7.35,2.91,45.10789,-93.25685,MN,18000,6000,33,85,85,Unity Hospital
6.25,2.36,44.74846,-93.27289,MN,15000,4000,50,83,97,Fairview Ridges Hospital
5.22,2.44,45.02892,-93.03418,MN,12000,4000,50,75,24,Healtheast St John'S Hospital
6.65,2.35,44.91542,-92.94757,MN,16000,4000,0,0,0,Healtheast Woodwinds Hospital
4.54,2.81,32.33069,-90.17030,MS,10000,5000,66,51,6,University Of Mississippi Med Center
4.22,2.27,34.24336,-88.71753,MS,9000,4000,66,61,48,North Mississippi Medical Center
6.66,2.18,34.93596,-88.55955,MS,16000,4000,50,72,79,Magnolia Regional Health Center
10.55,2.31,30.36674,-89.11535,MS,27000,4000,50,66,69,Memorial Hospital At Gulfport
7.81,2.32,32.35265,-90.87788,MS,19000,4000,50,80,37,River Region Health System
3.71,2.27,34.34899,-89.52062,MS,8000,4000,50,68,24,Baptist Memorial Hospital North Ms
6.60,2.19,30.37516,-88.53226,MS,16000,4000,50,70,3,Singing River Hospital
4.59,2.18,32.33616,-90.15652,MS,10000,4000,50,60,44,St Dominic-Jackson Memorial Hospital
3.94,2.21,33.47600,-88.82100,MS,8000,4000,0,0,0,Och Regional Medical Center
6.30,2.39,31.69405,-89.13061,MS,15000,4000,50,72,16,South Central Reg Med Ctr
2.75,2.22,31.67488,-88.64615,MS,5000,4000,0,0,0,Wayne General Hospital
4.40,2.30,31.31872,-89.32955,MS,10000,4000,50,57,54,Forrest General Hospital
4.71,2.38,33.41099,-91.03479,MS,11000,4000,33,85,51,Delta Regional Medical Center
6.02,2.05,33.74750,-90.71908,MS,14000,3000,0,0,0,Bolivar Medical Center
6.66,2.25,31.32573,-89.36670,MS,16000,4000,50,56,20,Wesley Medical Center
5.25,2.13,32.31643,-90.17922,MS,12000,3000,66,43,85,Mississippi Baptist Medical Center
5.11,2.15,32.37280,-88.69954,MS,12000,4000,50,77,39,Anderson Regional Medical Center
11.82,2.17,31.56044,-91.40317,MS,30000,4000,0,0,0,Natchez Community Hospital/Swing Bed
10.22,2.28,32.32541,-90.10520,MS,26000,4000,0,0,0,River Oaks Hospital
4.86,2.18,37.06032,-94.52747,MO,11000,4000,0,0,0,St John'S Regional Medical Center
6.77,2.27,38.78060,-90.48379,MO,16000,4000,50,76,37,Ssm St Joseph Health Center
5.34,2.78,39.77393,-94.77089,MO,12000,5000,50,58,51,Heartland Regional Medical Center
6.20,2.28,38.64281,-90.44448,MO,15000,4000,83,57,74,Mercy Hospital St Louis
4.50,2.15,38.16498,-90.38082,MO,10000,4000,50,83,82,Jefferson Regional Medical Center
13.02,2.35,39.00717,-94.55925,MO,34000,4000,33,82,5,Research Medical Center
5.41,2.74,38.63524,-90.26508,MO,13000,5000,50,56,12,Barnes Jewish Hospital
5.34,2.25,37.14560,-93.28037,MO,12000,4000,50,61,85,Cox Medical Center
4.05,2.34,38.56571,-92.18204,MO,9000,4000,50,83,57,Capital Region Medical Center
5.77,2.20,37.17999,-93.27409,MO,14000,4000,66,61,24,St John'S Regional Health Center
4.11,2.07,38.94903,-92.31563,MO,9000,3000,66,73,43,Boone Hospital Center
4.86,2.13,38.50661,-90.38025,MO,11000,3000,66,57,13,St Anthony'S Medical Center
5.71,2.09,38.52738,-90.47501,MO,13000,3000,50,65,44,Ssm St Clare Health Center
7.25,2.13,38.93592,-94.60376,MO,18000,3000,50,75,88,St Joseph Medical Center
4.89,2.15,36.64970,-93.22138,MO,11000,3000,50,71,79,Skaggs Regional Medical Center
11.17,2.12,39.04749,-94.34105,MO,28000,3000,50,72,39,Centerpoint Medical Center Of Independence Llc
7.73,2.27,39.14957,-94.55148,MO,19000,4000,50,58,63,North Kansas City Hospital
4.89,2.35,38.63702,-90.44699,MO,11000,4000,66,68,48,Missouri Baptist Medical Center
7.74,2.20,37.31072,-89.53990,MO,19000,4000,50,72,8,Southeast Missouri Hospital
7.98,2.35,36.78510,-90.42779,MO,20000,4000,50,60,39,Poplar Bluff Regional Medical Center
5.55,2.28,37.05238,-94.52777,MO,13000,4000,83,67,85,Freeman Health System - Freeman West
6.51,2.53,39.04761,-94.59037,MO,16000,5000,66,50,17,St Lukes Hospital Of Kansas City
6.25,2.61,38.95171,-92.33407,MO,15000,5000,66,60,63,University Of Missouri Health Care
3.74,2.10,37.78031,-90.43967,MO,8000,3000,0,0,0,Parkland Health Center
5.30,2.35,38.38829,-93.77115,MO,12000,4000,0,0,0,Golden Valley Memorial Hospital
4.78,2.17,39.27591,-94.42572,MO,11000,4000,33,60,33,Liberty Hospital
5.00,2.22,38.65123,-90.50301,MO,11000,4000,66,67,12,St Lukes Hospital
7.35,2.32,38.77576,-90.23906,MO,18000,4000,66,75,4,Christian Hospital Northeast
6.78,2.23,37.30401,-89.57190,MO,16000,4000,50,65,11,St Francis Medical Center
6.87,2.50,38.12027,-92.68146,MO,17000,4000,50,52,8,Lake Regional Health System
5.08,2.14,39.02539,-94.26453,MO,12000,3000,50,70,98,St Mary'S Medical Center
6.04,2.16,38.80334,-90.77619,MO,14000,4000,50,65,82,Ssm St Joseph Hospital West
9.08,2.26,38.94062,-94.37842,MO,23000,4000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.54,2.46,45.78958,-108.51283,MT,7000,4000,50,86,88,Billings Clinic Hospital
4.56,2.35,46.87545,-114.00033,MT,10000,4000,50,77,69,St Patrick Hospital
4.68,2.24,48.21465,-114.32386,MT,10000,4000,50,83,57,Kalispell Regional Medical Center
3.04,2.15,45.66969,-111.01991,MT,6000,4000,50,88,24,Bozeman Deaconess Hospital
5.82,2.40,40.78318,-96.63709,NE,14000,4000,66,70,63,Bryanlgh Medical Center
5.32,2.52,40.70646,-99.08136,NE,12000,5000,50,68,51,Good Samaritan Hospital
5.90,2.69,41.25522,-95.97892,NE,14000,5000,50,52,51,The Nebraska Medical Center
4.38,2.24,40.80816,-96.62689,NE,10000,4000,50,66,20,Saint Elizabeth Regional Medical Center
5.68,2.44,40.92425,-98.37053,NE,13000,4000,50,81,33,St Francis Medical Center
4.64,2.25,41.25797,-96.04164,NE,10000,4000,50,73,33,The Nebraska Methodist Hospital
7.54,2.52,41.23897,-96.03162,NE,18000,5000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.31,2.85,41.88690,-103.66400,NE,15000,5000,50,58,85,Regional West Medical Center
4.54,2.51,41.12081,-100.77062,NE,10000,5000,0,0,0,Great Plains Regional Medical Center
6.45,2.25,41.45152,-96.49184,NE,15000,4000,0,0,0,Fremont Area Medical Center
6.41,2.45,41.32182,-96.02133,NE,15000,4000,25,71,51,Alegent Health Immanuel Medical Center
8.86,2.47,39.52637,-119.79456,NV,22000,4000,50,66,17,Renown Regional Medical Center
12.76,2.68,36.13459,-115.13576,NV,33000,5000,66,68,9,Sunrise Hospital And Medical Center
7.17,2.46,39.53066,-119.82067,NV,17000,4000,66,76,44,Saint Mary'S Regional Medical Center
10.09,2.45,36.03931,-114.98259,NV,25000,4000,75,76,54,Saint Rose Dominican Hospital - De Lima
6.47,2.64,39.20247,-119.78446,NV,15000,5000,50,56,69,Carson Tahoe Regional Medical Center
11.18,2.28,36.11363,-115.12573,NV,28000,4000,83,70,63,Desert Springs Hospital
11.27,2.40,36.21599,-115.25095,NV,29000,4000,66,57,13,Mountainview Hospital
11.53,2.85,36.16586,-115.32436,NV,29000,5000,83,72,27,Summerlin Hospital Medical Center
11.07,2.34,36.00527,-115.11618,NV,28000,4000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
9.67,2.46,36.05712,-115.27116,NV,24000,4000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
7.16,2.46,43.19846,-71.56230,NH,17000,4000,33,63,94,Concord Hospital
5.73,3.09,43.67286,-72.27232,NH,13000,6000,50,38,0,Mary Hitchcock Memorial Hospital
5.41,2.37,42.75004,-71.48100,NH,13000,4000,0,0,0,St Joseph Hospital
4.60,2.68,43.00792,-71.46807,NH,10000,5000,50,57,21,Elliot Hospital
5.56,2.35,43.29811,-70.96148,NH,13000,4000,0,0,0,Frisbie Memorial Hospital
6.59,2.23,42.87652,-71.31722,NH,16000,4000,0,0,0,Parkland Medical Center
5.41,2.33,43.21231,-70.87499,NH,13000,4000,50,73,3,Wentworth-Douglass Hospital
4.71,2.41,42.75623,-71.46059,NH,11000,4000,50,81,54,Southern Nh Medical Center
6.69,2.26,42.99121,-71.47426,NH,16000,4000,33,63,92,Catholic Medical Center
16.91,2.93,40.88346,-74.05564,NJ,44000,6000,50,58,85,Hackensack University Medical Center
16.65,3.58,40.71011,-74.21368,NJ,44000,7000,66,56,11,Newark Beth Israel Medical Center
11.53,2.99,40.79576,-73.99575,NJ,29000,6000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
6.49,2.45,40.53142,-74.86080,NJ,16000,4000,75,55,69,Hunterdon Medical Center
8.81,2.69,40.84945,-74.13768,NJ,22000,5000,50,56,85,St Mary'S Hospital Passaic
9.16,2.53,40.88275,-74.01021,NJ,23000,5000,66,67,57,Holy Name Medical Center
13.52,2.64,40.78556,-74.17598,NJ,35000,5000,66,83,95,Clara Maass Medical Center
11.50,2.69,40.35684,-74.66166,NJ,29000,5000,50,56,21,University Medical Center At Princeton
6.71,2.33,39.08752,-74.81657,NJ,16000,4000,50,73,48,Cape Regional Medical Center Inc
8.64,2.44,40.98359,-74.10047,NJ,21000,4000,50,78,21,Valley Hospital
12.80,3.40,39.94152,-75.11680,NJ,33000,7000,66,42,2,Cooper University Hospital
8.08,2.75,40.78883,-74.46620,NJ,20000,5000,66,43,39,Morristown Memorial Hospital
15.20,2.89,40.73417,-74.04977,NJ,40000,6000,0,0,0,Christ Hospital
10.90,2.57,40.95858,-74.31000,NJ,28000,5000,50,62,1,Chilton Hospital
13.37,3.03,40.90215,-74.16634,NJ,35000,6000,16,53,94,St Joseph'S Regional Medical Center
16.86,2.84,40.21634,-74.74143,NJ,44000,5000,50,68,11,St Francis Medical Center
12.68,2.61,39.78261,-74.91670,NJ,33000,5000,50,52,74,Virtua West Jersey Hospitals Berlin
30.00,2.50,40.66805,-74.11334,NJ,81000,4000,50,80,63,Bayonne Hospital Center
9.89,2.80,40.66005,-74.21417,NJ,25000,5000,50,75,39,Trinitas Regional Medical Center
13.60,2.50,39.44743,-75.05838,NJ,35000,4000,50,62,1,South Jersey Healthcare Regional Medical Center
12.39,2.62,40.35309,-74.06484,NJ,32000,5000,33,61,69,Riverview Medical Center
15.41,2.95,40.49581,-74.44980,NJ,40000,6000,66,51,1,Robert Wood Johnson University Hospital
13.21,2.74,40.51891,-74.28183,NJ,34000,5000,75,68,69,Raritan Bay Medical Center
12.44,2.28,39.96484,-74.21708,NJ,32000,4000,50,47,88,Community Medical Center
15.37,2.96,40.29209,-74.80327,NJ,40000,6000,50,86,29,Capital Health Medical Center - Hopewell
13.53,2.73,40.90400,-73.96847,NJ,35000,5000,66,81,54,Englewood Hospital And Medical Center
13.00,2.39,39.31464,-74.59391,NJ,34000,4000,16,72,82,Shore Medical Center
27.50,2.74,40.56804,-74.59579,NJ,74000,5000,50,67,29,Somerset Medical Center
14.07,2.42,40.89538,-74.46479,NJ,36000,4000,50,63,69,Saint Clare'S Hospital
6.79,2.71,40.71264,-74.35460,NJ,16000,5000,50,52,57,Overlook Hospital
12.27,2.26,40.07832,-74.13009,NJ,31000,4000,50,57,48,Ocean Medical Center
11.83,2.87,40.81058,-74.20459,NJ,30000,5000,50,68,43,Mountainside Hospital
11.76,2.47,39.98588,-74.79393,NJ,30000,4000,66,55,54,Virtua Memorial Hospital Of Burlington County
9.52,2.33,40.04632,-74.88059,NJ,24000,4000,50,48,6,Lourdes Medical Center Of Burlington County
18.99,2.49,39.35775,-74.43449,NJ,50000,4000,66,65,88,Atlanticare Regional Medical Center - City Div
17.48,2.86,40.50214,-74.46015,NJ,46000,5000,50,53,29,Saint Peter'S University Hospital
13.81,2.57,40.21065,-74.03566,NJ,36000,5000,50,58,6,Jersey Shore University Medical Center
14.37,2.99,40.76190,-74.30335,NJ,37000,6000,83,53,2,Saint Barnabas Medical Center
13.58,2.35,39.84392,-75.14985,NJ,35000,4000,50,70,33,Underwood - Memorial Hospital
15.77,2.42,40.07503,-74.21832,NJ,41000,4000,50,71,76,Kimball Medical Center
13.14,2.73,39.82811,-75.00895,NJ,34000,5000,66,60,69,Kennedy University Hospital - Stratford Div
15.13,2.67,40.55784,-74.34970,NJ,39000,5000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
14.88,2.28,40.21575,-74.67273,NJ,39000,4000,50,67,79,Robert Wood Johnson University Hospital Hamilton
11.47,2.41,40.23861,-74.31289,NJ,29000,4000,33,68,13,Centrastate Medical Center
10.78,2.28,40.40516,-74.19203,NJ,27000,4000,50,81,98,Bayshore Community Hospital
10.39,2.28,39.66213,-74.26392,NJ,26000,4000,50,62,69,Southern Ocean Medical Center
6.39,2.71,32.92636,-105.93459,NM,15000,5000,0,0,0,Gerald Champion Regional Medical Cente
11.76,2.35,33.42340,-104.52748,NM,30000,4000,50,78,12,Eastern New Mexico Medical Center
6.75,2.40,32.29186,-106.73470,NM,16000,4000,50,63,3,Memorial Medical Center Inc
6.72,2.63,35.08102,-106.63392,NM,16000,5000,33,51,3,Presbyterian Hospital
8.39,2.29,32.44263,-104.25776,NM,21000,4000,0,0,0,Carlsbad Medical Center
5.18,2.25,32.32310,-106.72900,NM,12000,4000,50,68,16,Mountain View Regional Medical Center
