size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.11,2.35,40.39424,-86.83516,IN,29000,10000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
3.83,2.32,39.21585,-85.89683,IN,20000,10000,50,76,95,Columbus Regional Hospital
6.42,2.41,41.55065,-87.50619,IN,38000,11000,50,75,85,Community Hospital
6.60,2.49,41.39576,-87.36689,IN,39000,11000,50,83,51,Franciscan St Anthony Health - Crown Point
4.02,2.12,39.63776,-86.13260,IN,22000,9000,50,68,76,Community Hospital South
4.84,2.37,39.64935,-86.07960,IN,27000,10000,66,80,90,Franciscan St Francis Health - Indianapolis
4.69,2.27,39.90060,-86.04218,IN,26000,10000,50,77,76,Community Hospital North
8.40,2.86,40.40296,-86.80885,IN,51000,14000,50,83,97,Indiana University Health Arnett Hospital
4.31,2.27,42.49388,-94.18926,IA,24000,10000,0,0,0,Trinity Regional Medical Center
4.39,2.23,42.03321,-93.61164,IA,24000,9000,0,0,0,Mary Greeley Medical Center
4.77,2.31,41.54190,-90.55691,IA,27000,10000,66,58,97,Genesis Medical Center-Davenport
6.14,2.32,41.98570,-91.66093,IA,36000,10000,66,75,90,St Lukes Hospital
4.72,2.28,40.81009,-91.17356,IA,26000,10000,0,0,0,Great River Medical Center
9.19,3.78,41.66092,-91.54800,IA,57000,20000,16,38,63,University Of Iowa Hospital & Clinics
3.93,2.29,43.15063,-93.21718,IA,21000,10000,50,82,63,Mercy Medical Center-North Iowa
4.84,2.31,42.46407,-92.34532,IA,27000,10000,0,0,0,Covenant Medical Center
3.66,2.08,42.49227,-90.67404,IA,19000,8000,50,75,95,Mercy Medical Center-Dubuque
4.69,2.19,41.97864,-91.65507,IA,26000,9000,50,80,99,Mercy Medical Center - Cedar Rapids
4.85,2.43,41.86141,-90.18921,IA,27000,11000,0,0,0,Mercy Medical Center-Clinton
8.13,2.79,41.58955,-93.63248,IA,50000,13000,66,37,82,Iowa Methodist Medical Center
6.76,2.44,41.59886,-93.62344,IA,40000,11000,83,75,29,Mercy Medical Center-Des Moines
4.61,2.72,41.02751,-92.38994,IA,26000,13000,0,0,0,Ottumwa Regional Health Center
4.39,2.26,42.52665,-92.33957,IA,24000,10000,50,81,6,Allen Memorial Hospital
4.97,2.45,42.51846,-96.40581,IA,28000,11000,50,60,90,St Lukes Regional Medical Center
4.80,2.24,42.49250,-96.39975,IA,27000,10000,66,71,54,Mercy Medical Center-Sioux City
7.74,2.58,38.87847,-99.29923,KS,47000,12000,50,58,11,Hays Medical Center
4.76,2.30,39.05660,-95.69599,KS,27000,10000,33,51,33,St Francis Health Center Inc
4.95,2.48,38.07731,-97.89183,KS,28000,11000,50,80,90,Hutchinson Regional Medical Center Inc
12.96,3.28,39.05583,-94.60912,KS,82000,17000,66,53,63,University Of Kansas Hospital
5.56,2.16,38.85279,-94.82413,KS,32000,9000,50,58,62,Olathe Medical Center
6.19,2.38,39.05128,-95.69572,KS,36000,11000,66,71,10,Stormont-Vail Healthcare
8.08,2.20,38.99549,-94.69061,KS,49000,9000,66,46,21,Shawnee Mission Medical Center
7.59,2.47,37.70405,-97.31386,KS,46000,11000,66,68,21,Via Christi Hospitals Wichita Inc
13.80,2.59,37.69556,-97.29785,KS,88000,12000,66,52,5,Wesley Medical Center
4.04,2.28,38.97848,-95.24771,KS,22000,10000,0,0,0,Lawrence Memorial Hospital
6.79,2.39,39.12677,-94.78643,KS,40000,11000,50,60,82,Providence Medical Center
4.38,2.16,37.73142,-97.26078,KS,24000,9000,0,0,0,Galichia Heart Hospital Llc
4.04,2.30,39.07816,-84.46695,KY,22000,10000,50,81,51,St Elizabeth Ft Thomas
4.71,2.32,37.72943,-82.76716,KY,26000,10000,50,76,2,Highlands Regional Medical Center
5.39,2.41,38.47021,-82.63498,KY,31000,11000,66,60,54,King'S Daughters' Medical Center
5.71,2.36,38.03140,-84.52194,KY,33000,10000,83,67,79,Saint Joseph Hospital
3.89,2.21,37.71183,-85.87623,KY,21000,9000,83,78,39,Hardin Memorial Hospital
5.54,2.46,36.99641,-86.43006,KY,32000,11000,66,52,33,The Medical Center At Bowling Green
4.85,2.45,37.01079,-85.90342,KY,27000,11000,0,0,0,T J Samson Community Hospital
4.43,2.55,38.18397,-83.43268,KY,24000,12000,50,88,33,St Claire Regional Medical Center
7.27,2.49,37.27729,-83.22802,KY,44000,11000,50,87,57,Hazard Arh Regional Medical Center
5.40,2.38,39.06704,-84.49946,KY,31000,11000,33,58,79,St Elizabeth Medical Center North
4.38,2.32,38.50697,-82.69222,KY,24000,10000,50,80,90,Our Lady Of Bellefonte Hospital
4.81,2.63,37.76518,-87.10197,KY,27000,12000,50,66,29,Owensboro Medical Health System
5.87,2.67,38.24927,-85.75081,KY,34000,12000,66,51,8,Jewish Hospital & St Mary'S Healthcare
9.21,2.71,37.47264,-82.52605,KY,57000,13000,75,86,9,Pikeville Medical Center
4.35,2.38,39.01660,-84.63078,KY,24000,11000,50,75,63,St Elizabeth Florence
3.65,2.35,37.64378,-84.77272,KY,19000,10000,0,0,0,Ephraim Mcdowell Regional Medical Center
7.76,3.42,38.03282,-84.50674,KY,47000,18000,33,62,33,University Of Kentucky Hospital
13.89,2.27,37.81455,-82.81102,KY,88000,10000,0,0,0,Paul B Hall Regional Medical Center
6.53,2.60,38.24806,-85.75125,KY,39000,12000,50,35,39,Norton Hospitals Inc
5.10,2.37,37.33959,-87.48988,KY,29000,10000,50,86,17,Regional Medical Center Of Hopkins County
5.21,2.22,37.06431,-88.67523,KY,30000,9000,50,42,20,Lourdes Hospital
5.96,2.43,38.01849,-84.51236,KY,35000,11000,50,71,57,Central Baptist Hospital
4.11,2.18,37.07404,-88.62685,KY,22000,9000,50,80,39,Western Baptist Hospital
6.76,2.55,36.75751,-88.65129,KY,40000,12000,0,0,0,Jackson Purchase Medical Center
6.90,2.25,38.11425,-82.60321,KY,41000,10000,0,0,0,Three Rivers Medical Center
5.22,2.26,38.23898,-85.63941,KY,30000,10000,66,57,74,Baptist Hospital East
5.82,2.45,37.08724,-84.61828,KY,34000,11000,66,60,17,Lake Cumberland Regional Hospital
6.52,2.87,38.24802,-85.74464,KY,39000,14000,25,81,8,University Of Louisville Hospital
4.32,2.44,37.99944,-84.43941,KY,24000,11000,50,76,63,Saint Joseph East
6.03,2.38,30.20227,-92.01906,LA,35000,11000,50,73,29,Lafayette General Medical Center
6.61,2.14,29.77956,-90.80568,LA,39000,9000,50,73,92,Thibodaux Regional Medical Center
8.50,2.43,29.59851,-90.71397,LA,52000,11000,25,68,69,Terrebonne General Medical Center
12.66,2.64,30.46813,-90.45814,LA,80000,12000,75,71,74,North Oaks Medical Center Llc
4.17,2.43,30.54354,-92.07608,LA,23000,11000,33,73,3,Opelousas General Health System
6.24,2.28,31.28258,-92.46060,LA,37000,10000,50,65,79,Christus St Frances Cabrini Hospital
10.80,2.55,31.31451,-92.44997,LA,68000,12000,66,40,39,Rapides Regional Medical Center
8.54,2.23,30.21521,-93.22682,LA,52000,10000,50,63,63,Christus St Patrick Hospital
5.69,2.59,30.01875,-90.19452,LA,33000,12000,66,61,62,Ochsner Foundation Hospital
5.76,2.42,29.89089,-90.09395,LA,33000,11000,50,65,85,West Jefferson Medical Center
7.85,2.52,32.49443,-93.75011,LA,48000,12000,50,68,13,Christus Schumpert Health System
8.02,2.38,30.46834,-90.11383,LA,49000,11000,50,70,8,St Tammany Parish Hospital
8.73,2.53,29.92596,-90.09191,LA,54000,12000,66,67,63,Touro Infirmary
7.36,2.43,30.20458,-93.19774,LA,44000,11000,50,80,6,Lake Charles Memorial Hospital
4.02,2.28,30.40118,-91.11160,LA,22000,10000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.68,2.53,30.45015,-91.15273,LA,19000,12000,33,76,37,Baton Rouge General Medical Center
9.08,2.39,32.51544,-92.63343,LA,56000,11000,50,63,21,Northern Louisiana Medical Center
5.80,2.59,30.15052,-92.03698,LA,34000,12000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.28,2.39,32.48393,-93.77884,LA,37000,11000,50,63,62,Willis Knighton Medical Center
5.85,2.33,32.49997,-92.11359,LA,34000,10000,66,62,98,St Francis Medical Center
6.27,2.37,30.01438,-90.18155,LA,37000,10000,66,68,74,East Jefferson General Hospital
8.60,2.31,32.51315,-92.15713,LA,53000,10000,0,0,0,Glenwood Regional Medical Center
6.76,2.47,30.68494,-92.26601,LA,40000,11000,0,0,0,Mercy Regional Medical Center
11.92,3.05,29.95570,-90.07587,LA,75000,15000,33,41,0,Tulane Medical Center
6.81,2.37,30.47547,-90.10091,LA,41000,10000,50,67,37,Lakeview Regional Medical Center
4.46,2.33,32.55761,-93.71874,LA,25000,10000,50,88,94,Willis Knighton Bossier Health Center
4.01,2.31,43.65159,-70.26482,ME,22000,10000,0,0,0,Mercy Hospital
4.18,2.86,43.65325,-70.27533,ME,23000,14000,16,47,0,Maine Medical Center
5.05,2.54,43.47840,-70.49221,ME,29000,12000,0,0,0,Southern Maine Medical Center
5.18,2.48,44.10107,-70.21432,ME,29000,11000,66,70,57,Central Maine Medical Center
5.32,2.67,44.80988,-68.74929,ME,30000,13000,50,58,37,Eastern Maine Medical Center
4.72,2.49,45.25378,-69.44547,ME,26000,11000,50,48,51,Maine General Medical Center
3.04,2.91,39.62183,-77.68219,MD,15000,14000,0,0,0,Meritus Medical Center
3.72,3.58,39.28817,-76.62438,MD,20000,19000,0,0,0,University Of Maryland Medical Center
4.78,4.54,38.93090,-76.92161,MD,27000,25000,0,0,0,Prince Georges Hospital Center
2.98,2.86,39.01578,-77.03591,MD,15000,14000,0,0,0,Holy Cross Hospital
2.40,2.31,39.42366,-77.41386,MD,11000,10000,0,0,0,Frederick Memorial Hospital
2.89,2.77,39.54345,-76.09153,MD,14000,13000,0,0,0,Harford Memorial Hospital
2.53,2.43,39.38813,-76.61068,MD,12000,11000,0,0,0,Saint Joseph Medical Center
2.58,2.47,39.29297,-76.61314,MD,12000,11000,0,0,0,Mercy Medical Center Inc
6.52,6.18,39.29688,-76.59242,MD,39000,36000,0,0,0,Johns Hopkins Hospital The
3.26,3.11,39.27352,-76.67219,MD,16000,16000,0,0,0,Saint Agnes Hospital
3.43,3.30,39.35262,-76.66196,MD,18000,17000,0,0,0,Sinai Hospital Of Baltimore
3.58,3.42,39.28833,-76.64912,MD,19000,18000,0,0,0,Bon Secours Hospital
4.36,4.15,39.35169,-76.47919,MD,24000,23000,0,0,0,Franklin Square Hospital Center
3.50,3.34,38.98482,-77.00139,MD,18000,17000,0,0,0,Washington Adventist Hospital
2.63,2.52,39.15402,-77.05431,MD,12000,12000,0,0,0,Montgomery General Hospital Inc
2.95,2.82,38.36248,-75.59799,MD,14000,14000,0,0,0,Peninsula Regional Medical Center
3.94,3.76,38.99743,-77.11048,MD,21000,20000,0,0,0,Suburban Hospital
3.34,3.19,38.99014,-76.53398,MD,17000,16000,0,0,0,Anne Arundel Medical Center
3.69,3.52,39.32930,-76.61432,MD,19000,18000,0,0,0,Union Memorial Hospital
3.10,2.97,39.64928,-78.73206,MD,15000,15000,0,0,0,Western Maryland Regional Medical Center
2.26,2.17,38.29124,-76.63579,MD,10000,9000,0,0,0,Saint Mary'S Hospital
3.99,3.81,39.29100,-76.54623,MD,21000,20000,0,0,0,Johns Hopkins Bayview Medical Center
2.84,2.72,39.60859,-75.83201,MD,14000,13000,0,0,0,Union Hospital Of Cecil County
3.13,2.99,39.55808,-76.99107,MD,16000,15000,0,0,0,Carroll Hospital Center
2.94,2.82,38.76970,-76.07697,MD,14000,13000,0,0,0,Memorial Hospital At Easton
3.81,3.64,39.29994,-76.62138,MD,20000,19000,0,0,0,Maryland General  Hospital
2.99,2.86,38.55963,-76.59455,MD,15000,14000,0,0,0,Calvert Memorial Hospital
3.11,2.98,39.35852,-76.78208,MD,16000,15000,0,0,0,Northwest Hospital Center
3.21,3.06,39.13732,-76.62228,MD,16000,15000,0,0,0,Baltimore Washington  Medical Center
2.99,2.98,39.39017,-76.62216,MD,15000,15000,0,0,0,Greater Baltimore Medical Center
2.78,2.66,39.21273,-76.88526,MD,13000,12000,0,0,0,Howard County General Hospital
2.82,2.70,39.51870,-76.34688,MD,14000,13000,0,0,0,Upper Chesapeake Medical Center
3.35,3.20,38.96851,-76.86203,MD,17000,16000,0,0,0,Doctors'  Community Hospital
2.57,2.47,38.74827,-76.87590,MD,12000,11000,0,0,0,Southern Maryland Hospital Center
3.26,3.12,39.35962,-76.58851,MD,16000,16000,0,0,0,Good Samaritan Hospital
2.91,2.78,39.09796,-77.19799,MD,14000,13000,0,0,0,Shady Grove Adventist Hospital
3.18,3.04,38.33876,-75.21128,MD,16000,15000,0,0,0,Atlantic General Hospital
4.05,2.81,42.37441,-71.13378,MA,22000,13000,66,85,17,Mount Auburn Hospital
4.14,2.49,41.94236,-71.27364,MA,22000,11000,50,66,13,Sturdy Memorial Hospital
4.64,2.84,42.70912,-71.14877,MA,26000,14000,50,71,79,Lawrence General Hospital
4.24,3.04,42.37451,-71.10418,MA,23000,15000,50,87,94,Cambridge Health Alliance
4.05,2.85,41.65298,-70.27484,MA,22000,14000,50,56,95,Cape Cod Hospital
4.61,2.49,42.33185,-72.65422,MA,26000,11000,50,87,88,Cooley Dickinson Hospital Incthe
3.74,2.67,41.69217,-71.16474,MA,20000,12000,50,100,85,Saint Anne'S Hospital
2.97,2.37,42.20038,-72.62762,MA,15000,10000,0,0,0,Holyoke Medical Center
4.46,2.48,42.81476,-70.89068,MA,25000,11000,0,0,0,Anna Jaques Hospital
5.14,3.83,42.35843,-71.05977,MA,29000,20000,66,51,0,Boston Medical Center Corporation
4.69,2.68,42.56407,-70.87543,MA,26000,13000,50,62,63,Beverly Hospital Corporation
6.60,2.72,42.51078,-70.90712,MA,39000,13000,33,47,69,North Shore Medical Center
4.10,3.42,42.34896,-71.14768,MA,22000,18000,50,68,57,St Elizabeth'S Medical Center
4.05,2.81,51.46599,-1.28140,MA,22000,13000,50,76,20,Berkshire Medical Center Inc
3.84,2.78,42.03597,-71.09792,MA,20000,13000,50,61,57,Signature Healthcare Brockton Hospital
3.69,2.49,41.94445,-70.64511,MA,19000,11000,50,82,24,Jordan Hospital Inc
4.36,2.79,42.64636,-71.34118,MA,24000,13000,50,87,95,Lowell General Hospital
4.00,2.52,42.11449,-72.59502,MA,22000,11000,50,77,76,Mercy Medical Center
3.96,2.52,42.25105,-71.01411,MA,21000,12000,0,0,0,Quincy Medical Center
3.37,2.50,42.46049,-71.06203,MA,17000,11000,50,52,76,Hallmark Health System
9.11,3.24,42.36227,-71.06941,MA,56000,16000,50,43,16,Massachusetts General Hospital
4.68,2.74,41.70928,-71.14519,MA,26000,13000,25,51,88,Southcoast Hospital Group Inc
3.73,2.96,42.12077,-72.60525,MA,20000,14000,33,61,82,Baystate Medical Center
3.41,2.56,42.72846,-71.16830,MA,17000,12000,50,73,33,Holy Family Hospital
3.52,2.58,42.64529,-71.30052,MA,18000,12000,0,0,0,Saints  Medical Center Inc
4.73,2.41,42.43082,-71.37554,MA,26000,11000,50,43,57,Emerson Hospital
6.15,3.73,42.33719,-71.10939,MA,36000,20000,33,71,33,Beth Israel Deaconess Medical Center
4.02,2.47,42.13234,-71.52825,MA,22000,11000,50,71,95,Milford Regional Medical Center
4.25,2.39,42.17644,-70.95398,MA,23000,11000,66,70,48,South Shore Hospital
5.77,2.61,42.33149,-71.24568,MA,33000,12000,66,70,99,Newton-Wellesley Hospital
3.08,2.40,42.46581,-71.12210,MA,15000,11000,50,58,24,Winchester Hospital
4.25,2.49,42.25232,-71.07515,MA,23000,11000,0,0,0,Milton Hospital Inc
8.94,3.22,42.33600,-71.10704,MA,55000,16000,66,40,20,Brigham And Women'S Hospital
3.46,2.71,42.09864,-71.06607,MA,18000,13000,50,58,92,Good Samaritan Medical Center
4.97,3.42,42.34951,-71.06331,MA,28000,18000,50,63,85,Tufts Medical Center
5.11,2.70,42.30049,-71.12771,MA,29000,13000,50,96,3,Faulkner Hospital
2.98,2.47,42.18869,-71.20197,MA,15000,11000,50,77,81,Norwood Hospital
3.67,2.45,41.56412,-70.62200,MA,19000,11000,50,68,94,Falmouth Hospital
10.52,4.15,42.27720,-71.75922,MA,66000,23000,50,36,29,Umass Memorial Medical Center Inc
5.00,2.85,42.48585,-71.20686,MA,28000,14000,66,76,16,Lahey Clinic Hospital
3.89,2.54,42.76256,-71.04507,MA,21000,12000,0,0,0,Merrimack Valley Hospital
4.29,2.69,42.28385,-71.41896,MA,23000,13000,50,76,85,Metrowest Medical Center
3.44,2.81,42.26633,-71.79760,MA,18000,13000,33,75,57,St Vincent Hospital
3.84,2.30,42.39466,-83.40537,MI,20000,10000,50,60,63,St Mary Mercy Hospital
3.35,2.42,43.20588,-86.20839,MI,17000,11000,50,76,57,Mercy Health Partners Mercy Campus
4.73,2.87,42.28551,-85.58042,MI,26000,14000,66,82,13,Bronson Methodist Hospital
5.80,2.74,42.45741,-83.20513,MI,34000,13000,83,57,48,Providence Hospital And Medical Centers
6.80,2.68,42.29077,-83.21504,MI,40000,13000,33,48,69,Oakwood Hospital And Medical Center
3.57,2.42,42.08955,-86.47781,MI,19000,11000,33,68,88,Lakeland Hospital St Joseph
5.37,3.18,42.41911,-83.18228,MI,31000,16000,83,46,21,Sinai-Grace Hospital
4.27,2.80,42.61425,-83.27602,MI,23000,13000,66,52,79,St Joseph Mercy Oakland
3.64,2.75,43.39166,-84.66140,MI,19000,13000,0,0,0,Midmichigan Medical Center-Gratiot
3.40,2.31,42.95582,-82.43222,MI,17000,10000,50,88,79,St Joseph Mercy Port Huron
4.62,2.58,45.07773,-83.45146,MI,26000,12000,0,0,0,Alpena Regional Medical Center
4.34,2.69,42.96881,-85.66649,MI,24000,13000,33,66,82,Spectrum Health - Butterworth Campus
5.32,2.31,43.58941,-83.86908,MI,30000,10000,33,55,98,Mclaren Bay Region
8.93,3.75,42.28388,-83.72960,MI,55000,20000,50,61,43,University Of Michigan Health System
4.78,2.56,42.61490,-82.96060,MI,27000,12000,50,66,54,Henry Ford Macomb Hospital
5.71,3.25,42.36762,-83.08461,MI,33000,16000,66,47,8,Henry Ford Hospital
3.37,2.62,46.54758,-87.39560,MI,17000,12000,83,67,48,Marquette General Hospital
3.14,2.65,42.95817,-85.66253,MI,16000,12000,50,53,90,Saint Mary'S Health Care
6.71,2.48,43.42857,-83.95556,MI,40000,11000,83,61,63,Covenant Medical Center Inc
4.47,2.35,42.77487,-86.11378,MI,25000,10000,0,0,0,Holland Community Hospital
4.46,2.39,42.33111,-85.17817,MI,25000,11000,50,83,63,Bronson Battle Creek Hospital
8.74,2.95,43.42612,-83.94185,MI,54000,14000,66,63,57,St Mary'S Of Michigan Medical Center
4.42,2.24,44.24532,-85.38950,MI,24000,10000,0,0,0,Mercy Hospital - Cadillac
4.00,2.41,42.38392,-82.91480,MI,22000,11000,50,62,51,Beaumont Hospital Grosse Pointe
6.46,2.36,42.25117,-84.39240,MI,38000,10000,50,85,98,Allegiance Health
5.64,2.63,44.76156,-85.64143,MI,33000,12000,50,41,57,Munson Medical Center
4.58,2.37,41.91643,-83.39771,MI,25000,10000,50,68,37,Mercy Memorial Hospital System
5.19,3.51,42.35230,-83.05676,MI,30000,18000,66,62,63,Harper University Hospital
3.54,2.42,45.37209,-84.97065,MI,18000,11000,50,77,24,Northern Michigan Regional Hospital
5.78,2.64,42.30489,-85.56152,MI,34000,12000,66,47,76,Borgess Medical Center
6.80,2.83,42.51418,-83.19259,MI,40000,14000,66,60,16,William Beaumont Hospital
7.06,3.29,43.02135,-83.70308,MI,42000,17000,66,68,6,Hurley Medical Center
5.17,2.66,43.01399,-83.73250,MI,29000,12000,50,60,33,Mclaren Flint
5.89,2.48,42.27424,-83.36580,MI,34000,11000,50,70,48,Oakwood Annapolis Hospital
4.13,2.39,42.21065,-83.14861,MI,22000,11000,50,70,95,Henry Ford Wyandotte Hospital
4.76,2.86,42.46176,-83.37629,MI,27000,14000,50,78,24,Botsford Hospital
6.01,2.56,42.26181,-83.66003,MI,35000,12000,66,62,33,St Joseph Mercy Hospital
5.27,2.83,42.41975,-82.91442,MI,30000,14000,66,72,9,St John Hospital And Medical Center
7.35,2.66,42.70417,-84.55488,MI,44000,12000,33,76,21,Mclaren - Greater Lansing
6.29,2.65,42.11695,-83.21365,MI,37000,12000,33,70,79,Oakwood Southshore Medical Center
5.20,2.30,43.06290,-83.32082,MI,30000,10000,50,63,90,Lapeer Regional Medical Center
6.26,2.59,42.50514,-83.00422,MI,37000,12000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
6.18,2.82,42.89254,-83.63621,MI,36000,14000,66,70,13,Genesys Regional Medical Center - Health Park
5.11,2.37,42.98625,-82.42802,MI,29000,10000,50,62,29,Port Huron Hospital
4.65,2.61,43.63618,-84.26187,MI,26000,12000,50,72,69,Midmichigan Medical Center-Midland
4.31,2.53,42.58900,-82.89799,MI,24000,12000,66,61,63,Mount Clemens Regional Medical Center
6.81,2.77,42.73767,-84.51698,MI,41000,13000,83,68,1,Edward W Sparrow Hospital
4.79,2.83,42.85736,-85.71774,MI,27000,14000,50,66,48,Metro Health Hospital
4.36,2.22,42.78564,-82.48337,MI,24000,9000,0,0,0,St John River District Hospital
4.93,2.73,42.33215,-83.31195,MI,28000,13000,50,82,37,Garden City Hospital
6.26,2.35,42.67850,-83.14771,MI,37000,10000,50,65,79,Crittenton Hospital Medical Center
6.95,2.48,42.61826,-83.09239,MI,42000,11000,83,60,62,William Beaumont Hospital-Troy
5.56,2.38,42.23506,-83.27602,MI,32000,11000,50,60,92,Oakwood Heritage Hospital
6.75,3.19,42.35295,-83.05447,MI,40000,16000,66,65,5,Detroit Receiving Hospital & Univ Health Center
6.71,2.86,42.59290,-83.49920,MI,40000,14000,66,48,54,Huron Valley-Sinai Hospital
5.97,2.33,42.53914,-83.40777,MI,35000,10000,50,53,39,Henry Ford West Bloomfield Hospital
7.37,2.48,45.01403,-93.32177,MN,44000,11000,66,68,82,North Memorial Medical Center
7.17,2.93,46.79380,-92.09573,MN,43000,14000,83,75,79,Essentia Health St Mary'S Medical Center
6.34,3.91,44.97210,-93.26240,MN,37000,21000,33,37,29,Hennepin County Medical Center
6.30,3.37,44.02052,-92.48292,MN,37000,17000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.55,2.86,45.57390,-94.16942,MN,39000,14000,50,61,37,St Cloud Hospital
9.44,2.78,44.94214,-93.10858,MN,58000,13000,50,86,33,United Hospital
5.32,2.49,46.79634,-92.08793,MN,30000,11000,50,71,29,St Lukes Hospital
3.74,2.39,44.93031,-93.36276,MN,20000,11000,66,72,94,Park Nicollet Methodist Hospital
4.63,2.26,44.84294,-93.79336,MN,26000,10000,0,0,0,Ridgeview Medical Center
9.28,2.76,44.95248,-93.26196,MN,57000,13000,50,70,63,Abbott Northwestern Hospital
8.34,3.19,44.94898,-93.10016,MN,51000,16000,33,66,57,St Joseph'S Hospital
10.58,3.38,44.88645,-93.32693,MN,66000,17000,66,62,94,Fairview Southdale Hospital
25.00,7.36,44.96766,-93.23640,MN,164000,44000,66,56,57,University Of Minnesota  Medical Center Fairview
5.99,2.47,44.16396,-94.00412,MN,35000,11000,50,57,76,Mayo Clinic Health System - Mankato
5.09,2.89,44.95570,-93.09429,MN,29000,14000,50,78,17,Regions Hospital
7.68,2.53,45.18355,-93.36789,MN,46000,12000,50,73,95,Mercy Hospital
6.60,2.37,45.10789,-93.25685,MN,39000,10000,33,85,85,Unity Hospital
6.27,2.54,44.74846,-93.27289,MN,37000,12000,50,83,97,Fairview Ridges Hospital
4.90,2.43,45.02892,-93.03418,MN,28000,11000,50,75,24,Healtheast St John'S Hospital
7.11,2.98,32.33069,-90.17030,MS,43000,15000,66,51,6,University Of Mississippi Med Center
4.67,2.38,34.24336,-88.71753,MS,26000,11000,66,61,48,North Mississippi Medical Center
8.32,2.32,34.93596,-88.55955,MS,51000,10000,50,72,79,Magnolia Regional Health Center
8.04,2.45,30.36674,-89.11535,MS,49000,11000,50,66,69,Memorial Hospital At Gulfport
8.81,2.55,32.35265,-90.87788,MS,54000,12000,50,80,37,River Region Health System
5.46,2.39,34.34899,-89.52062,MS,31000,11000,50,68,24,Baptist Memorial Hospital North Ms
10.47,2.69,30.37516,-88.53226,MS,65000,13000,50,70,3,Singing River Hospital
5.43,2.28,32.33616,-90.15652,MS,31000,10000,50,60,44,St Dominic-Jackson Memorial Hospital
4.20,2.27,31.57544,-90.45670,MS,23000,10000,0,0,0,King'S Daughters Medical Center-Brookhaven
5.10,2.75,31.69405,-89.13061,MS,29000,13000,50,72,16,South Central Reg Med Ctr
11.09,2.42,32.28805,-90.25566,MS,70000,11000,50,81,8,Central Mississippi Medical Center
4.00,2.33,31.31872,-89.32955,MS,22000,10000,50,57,54,Forrest General Hospital
4.82,2.50,33.41099,-91.03479,MS,27000,11000,33,85,51,Delta Regional Medical Center
5.58,2.12,33.74750,-90.71908,MS,32000,9000,0,0,0,Bolivar Medical Center
15.53,2.93,31.32573,-89.36670,MS,100000,14000,50,56,20,Wesley Medical Center
4.80,2.49,33.51824,-90.19832,MS,27000,11000,0,0,0,Greenwood Leflore Hospital
4.36,2.36,33.52568,-88.42742,MS,24000,10000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
4.85,2.22,32.31643,-90.17922,MS,27000,9000,66,43,85,Mississippi Baptist Medical Center
4.57,2.28,32.37280,-88.69954,MS,25000,10000,50,77,39,Anderson Regional Medical Center
7.74,2.42,34.96927,-89.99709,MS,47000,11000,50,68,11,Baptist Memorial Hospital Desoto
7.19,2.22,37.06032,-94.52747,MO,43000,9000,0,0,0,St John'S Regional Medical Center
6.02,2.30,38.78060,-90.48379,MO,35000,10000,50,76,37,Ssm St Joseph Health Center
5.80,2.77,39.77393,-94.77089,MO,34000,13000,50,58,51,Heartland Regional Medical Center
3.63,2.25,38.69946,-93.22211,MO,19000,10000,50,82,63,Bothwell Regional Health Center
5.29,2.13,38.57670,-92.17352,MO,30000,9000,50,86,0,St Marys Health Center
6.94,2.74,37.95144,-91.75940,MO,41000,13000,50,88,48,Phelps County Regional Medical Center
8.98,2.52,38.64281,-90.44448,MO,55000,11000,83,57,74,Mercy Hospital St Louis
4.05,2.24,38.16498,-90.38082,MO,22000,10000,50,83,82,Jefferson Regional Medical Center
12.69,2.69,39.00717,-94.55925,MO,80000,13000,33,82,5,Research Medical Center
6.62,2.84,38.63524,-90.26508,MO,39000,14000,50,56,12,Barnes Jewish Hospital
4.44,2.32,37.14560,-93.28037,MO,24000,10000,50,61,85,Cox Medical Center
4.85,2.45,38.56571,-92.18204,MO,27000,11000,50,83,57,Capital Region Medical Center
7.58,2.61,37.17999,-93.27409,MO,46000,12000,66,61,24,St John'S Regional Health Center
6.55,2.33,38.94903,-92.31563,MO,39000,10000,66,73,43,Boone Hospital Center
4.67,2.14,38.50661,-90.38025,MO,26000,9000,66,57,13,St Anthony'S Medical Center
3.39,2.34,36.73801,-91.87553,MO,17000,10000,0,0,0,Ozarks Medical Center
6.42,2.31,38.52738,-90.47501,MO,38000,10000,50,65,44,Ssm St Clare Health Center
7.79,2.26,38.93592,-94.60376,MO,47000,10000,50,75,88,St Joseph Medical Center
6.86,2.94,38.63268,-90.31089,MO,41000,14000,83,77,57,Ssm St Marys Health Center
5.35,2.22,36.64970,-93.22138,MO,31000,9000,50,71,79,Skaggs Regional Medical Center
9.41,2.24,39.04749,-94.34105,MO,58000,10000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.79,2.22,39.14957,-94.55148,MO,34000,9000,50,58,63,North Kansas City Hospital
8.26,2.76,38.75097,-90.43255,MO,50000,13000,66,68,43,Ssm Depaul Health Center
