size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.92,2.93,40.74323,-74.17431,NJ,85000,16000,50,68,51,Saint Michael'S Medical Center Inc
6.00,2.64,36.72387,-108.21749,NM,39000,13000,50,71,82,San Juan Regional Medical Center
6.88,2.83,32.29186,-106.73470,NM,46000,15000,50,63,3,Memorial Medical Center Inc
7.16,2.53,35.08102,-106.63392,NM,48000,13000,33,51,3,Presbyterian Hospital
9.37,2.15,35.08729,-106.63687,NM,65000,10000,0,0,0,Heart Hospital Of New Mexico
7.59,2.26,32.32310,-106.72900,NM,52000,11000,50,68,16,Mountain View Regional Medical Center
3.87,2.68,42.87482,-78.84942,NY,23000,14000,33,45,8,Kaleida Health
8.05,2.72,42.65345,-73.77543,NY,55000,14000,66,60,63,Albany Medical Center Hospital
8.41,2.51,41.69441,-73.93432,NY,58000,12000,83,82,54,Vassar Brothers Medical Center
5.72,3.39,40.79041,-73.95386,NY,37000,19000,83,38,5,Mount Sinai Hospital
5.70,2.72,40.72567,-73.24189,NY,37000,14000,50,58,37,Southside Hospital
11.47,2.49,40.87946,-73.41621,NY,81000,12000,50,66,39,Huntington Hospital
6.66,3.31,40.80556,-73.96131,NY,44000,19000,33,56,5,St Luke'S Roosevelt Hospital
7.52,2.23,42.65583,-73.80372,NY,51000,10000,33,47,54,St Peter'S Hospital
6.58,3.64,40.87987,-73.87996,NY,44000,21000,50,38,44,Montefiore Medical Center
4.52,2.53,42.10076,-76.82800,NY,28000,13000,50,65,33,Arnot Ogden Medical Center
7.56,3.44,40.76487,-73.95398,NY,51000,20000,33,32,74,New York-Presbyterian Hospital
7.59,3.09,40.77686,-73.70212,NY,52000,17000,33,61,69,North Shore University Hospital
7.09,3.00,40.77362,-73.96093,NY,48000,16000,33,46,11,Lenox Hill Hospital
4.62,2.37,43.19244,-77.58590,NY,29000,11000,66,46,17,Rochester General Hospital
10.03,2.61,41.44138,-74.36821,NY,70000,13000,50,62,69,Orange Regional Medical Center
3.42,3.84,40.74465,-73.88620,NY,19000,23000,25,83,32,Elmhurst Hospital Center
5.02,2.93,42.69590,-74.92278,NY,32000,16000,50,83,76,Mary Imogene Bassett Hospital
4.63,2.44,43.05571,-76.14981,NY,29000,12000,83,37,20,St Joseph'S Hospital Health Center
6.84,2.28,42.81963,-73.91653,NY,46000,11000,50,68,21,Ellis Hospital
13.04,2.94,41.11299,-74.13732,NY,93000,16000,66,82,82,Good Samaritan Hospital Of Suffern
7.92,3.02,40.58440,-74.08507,NY,54000,16000,66,71,37,Staten Island University Hospital
8.01,2.94,40.74083,-73.64306,NY,55000,16000,66,50,74,Winthrop-University Hospital
6.84,3.41,40.73265,-73.98162,NY,46000,19000,50,60,39,Beth Israel Medical Center
9.23,2.56,40.80462,-73.67023,NY,64000,13000,83,72,94,St Francis Hospital Roslyn
11.15,3.83,40.63937,-73.99851,NY,79000,23000,50,45,54,Maimonides Medical Center
7.58,3.43,40.75332,-73.70899,NY,51000,20000,50,45,90,Long Island Jewish Medical Center
7.70,2.78,40.65189,-73.63096,NY,52000,15000,50,52,43,South Nassau Communities Hospital
6.15,2.60,43.04139,-76.13803,NY,40000,13000,50,41,1,Crouse Hospital
8.72,3.01,40.74335,-73.97408,NY,60000,16000,33,63,21,Nyu Hospitals Center
9.71,3.39,41.08773,-73.80395,NY,68000,19000,50,42,63,Westchester Medical Center
4.59,3.25,40.66762,-73.97850,NY,28000,18000,33,55,29,New York Methodist Hospital
4.60,2.86,43.04269,-76.14043,NY,29000,15000,66,41,3,University Hospital S U N Y Health Science Center
5.11,2.24,43.08176,-75.26587,NY,32000,10000,66,62,24,St Elizabeth Medical Center
6.67,2.80,44.70022,-73.47100,NY,44000,15000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
8.49,2.62,41.50307,-74.01517,NY,58000,13000,33,81,95,St Luke'S Cornwall Hospital
6.89,2.31,42.84782,-78.81264,NY,46000,11000,50,68,13,Mercy Hospital
4.37,2.76,43.12266,-77.62360,NY,27000,14000,50,55,21,Strong Memorial Hospital
9.58,2.62,40.69327,-73.29412,NY,67000,13000,50,70,74,Good Samaritan Hospital Medical Center
8.74,2.47,41.02614,-73.76978,NY,60000,12000,50,62,44,White Plains Hospital Center
7.42,3.61,40.64666,-74.02049,NY,50000,21000,50,67,5,Lutheran Medical Center
5.77,2.44,42.47286,-76.53849,NY,37000,12000,50,78,16,Cayuga Medical Center At Ithaca
3.83,3.63,40.65508,-73.94521,NY,23000,21000,50,66,8,University Hospital Of Brooklyn ( Downstate )
7.47,3.16,40.90922,-73.11520,NY,51000,17000,50,60,44,University Hospital ( Stony Brook )
5.28,2.40,42.11422,-75.95851,NY,34000,12000,66,48,92,United Health Services Hospitals Inc
5.93,2.37,35.43754,-80.60147,NC,39000,11000,66,65,16,Carolinas Medical Center-Northeast
8.22,2.43,35.57658,-82.54922,NC,56000,12000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.82,2.29,35.95000,-80.00000,NC,38000,11000,50,66,39,High Point Regional Hospital
5.50,2.38,36.07581,-80.29779,NC,35000,11000,50,52,39,Forsyth Memorial Hospital
7.26,2.26,35.68172,-80.47072,NC,49000,10000,50,80,76,Rowan Regional Medical Center
10.52,2.50,35.03156,-78.93205,NC,74000,12000,50,50,18,Cape Fear Valley Medical Center
8.84,3.03,36.00850,-78.94006,NC,61000,16000,66,43,76,Duke University Hospital
8.63,2.42,35.27341,-81.13688,NC,59000,12000,50,70,69,Gaston Memorial Hospital
9.09,2.28,35.79986,-80.87863,NC,63000,11000,50,62,95,Iredell Memorial Hospital Inc
7.56,2.74,35.60726,-77.40477,NC,51000,14000,50,46,1,Pitt County Memorial Hospital
5.60,2.88,36.09062,-80.27161,NC,36000,15000,83,55,57,North Carolina Baptist Hospital
10.06,2.58,34.63723,-79.01213,NC,70000,13000,50,71,63,Southeastern Regional Medical Center
7.75,2.39,35.22196,-80.83287,NC,53000,11000,50,63,13,Presbyterian Hospital
5.25,3.11,35.90529,-79.04963,NC,34000,17000,66,41,1,University Of North Carolina Hospital
8.76,2.50,35.78523,-78.58836,NC,61000,12000,33,50,79,Wakemed Raleigh Campus
5.32,2.38,36.09251,-79.78855,NC,34000,11000,66,66,51,Moses H Cone Memorial Hospital The
7.20,2.36,35.21029,-80.82084,NC,49000,11000,50,53,51,Carolinas Med Center-Mercy
6.80,2.80,35.20397,-80.83908,NC,45000,15000,66,63,24,Carolinas Medical Center/Behav Health
8.24,2.24,35.81801,-78.70283,NC,56000,10000,50,65,54,Rex Hospital
7.51,2.32,35.20554,-79.45645,NC,51000,11000,66,60,44,Firsthealth Moore Regional Hospital
11.43,2.30,35.73751,-81.33702,NC,81000,11000,50,67,17,Frye Regional Medical Center
6.02,2.48,35.11420,-77.06568,NC,39000,12000,33,73,90,Carolina East Medical Center
6.64,2.52,34.23786,-77.94764,NC,44000,13000,83,70,57,New Hanover Regional Medical Center
8.72,2.39,36.04960,-78.90617,NC,60000,11000,50,51,69,Durham Regional Hospital
5.88,2.35,46.88496,-96.78609,ND,38000,11000,66,61,48,Sanford Medical Center Fargo
5.95,2.41,47.91045,-97.06742,ND,39000,12000,83,53,1,Altru Hospital
7.53,2.67,39.08582,-84.34886,OH,51000,14000,50,72,85,Mercy Hospital Anderson
8.15,3.08,39.13707,-84.50392,OH,56000,17000,66,45,21,University Hospital Inc
6.54,2.37,40.03064,-83.03440,OH,43000,11000,83,71,21,Riverside Methodist Hospital
7.36,2.54,38.75320,-82.97800,OH,50000,13000,50,61,69,Southern Ohio Medical Center
6.16,2.29,40.73578,-84.08630,OH,40000,11000,75,61,13,Lima Memorial Health System
6.47,2.31,40.57098,-83.12972,OH,43000,11000,50,91,48,Marion General Hospital
5.70,2.78,39.20680,-84.38093,OH,37000,15000,50,76,94,Jewish Hospital Llc
6.75,2.66,39.96098,-82.99077,OH,45000,14000,66,78,21,Grant Medical Center
9.60,2.42,41.08161,-81.50007,OH,67000,12000,66,63,33,Summa Health Systems Hospitals
7.01,2.21,41.44642,-82.70864,OH,47000,10000,50,86,18,Firelands Regional Medical Center
7.40,2.42,41.07747,-81.53042,OH,50000,12000,66,70,63,Akron General Medical Center
6.61,2.38,39.95805,-83.02191,OH,44000,11000,66,42,1,Mount Carmel Health
6.74,2.51,39.97510,-82.01812,OH,45000,12000,50,78,92,Genesis Healthcare System
6.00,2.11,41.38265,-81.73127,OH,39000,9000,50,75,94,Parma Community General Hospital
5.75,2.66,41.61788,-83.61632,OH,37000,14000,66,68,6,University Of Toledo Medical Center
11.60,2.45,39.74547,-84.18523,OH,82000,12000,66,45,1,Miami Valley Hospital
12.03,2.34,39.78778,-84.23493,OH,86000,11000,66,56,16,Good Samaritan Hospital
6.24,2.18,39.31257,-84.51774,OH,41000,10000,50,90,69,Mercy Hospital Fairfield
7.95,2.27,41.11441,-80.65565,OH,54000,11000,83,48,21,St Elizabeth Health Center
9.54,2.22,40.74115,-84.11804,OH,67000,10000,66,73,6,St Rita'S Medical Center
11.43,2.50,41.67775,-83.59589,OH,81000,12000,33,70,57,Toledo Hospital The
3.93,2.30,40.81219,-81.39625,OH,23000,11000,50,62,43,Mercy Medical Center
7.04,2.29,39.71750,-82.57772,OH,47000,11000,50,82,90,Fairfield Medical Center
9.51,2.21,39.49896,-84.31496,OH,66000,10000,50,63,33,Atrium Medical Center
8.06,2.33,41.45013,-81.82397,OH,55000,11000,66,60,18,Fairview Hospital
8.42,2.40,39.69724,-84.19232,OH,58000,12000,66,80,57,Kettering Medical Center
4.71,2.27,40.79609,-81.40360,OH,29000,11000,50,63,17,Aultman Hospital
8.79,2.76,39.99445,-83.01872,OH,61000,14000,66,50,2,Ohio State University Hospitals
5.98,2.47,39.92755,-83.81573,OH,39000,12000,50,67,48,Springfield Regional Medical Center
5.18,2.16,41.55725,-83.68141,OH,33000,10000,50,65,85,St Luke'S Hospital
6.89,2.34,41.01785,-83.65165,OH,46000,11000,50,82,69,Blanchard Valley Hospital
7.31,2.11,41.66317,-81.24696,OH,49000,9000,50,73,39,Lake Health
10.75,2.76,41.66810,-83.54275,OH,76000,14000,50,70,5,Mercy St Vincent Medical Center
6.18,2.26,41.43653,-81.94451,OH,41000,10000,50,72,76,St John Medical Center
7.10,2.53,39.13975,-84.52173,OH,48000,13000,66,83,69,Good Samaritan Hospital
7.06,2.53,41.13385,-80.65678,OH,47000,13000,50,62,5,Northside Medical Center
4.69,2.16,41.36649,-82.09708,OH,29000,10000,66,75,98,Emh Regional Medical Center
9.68,2.20,40.80656,-81.51633,OH,68000,10000,50,87,81,Affinity Medical Center
7.23,2.14,41.37028,-81.83189,OH,49000,10000,50,71,74,Southwest General Health Center
6.87,2.41,39.39463,-82.96979,OH,46000,12000,50,50,24,Adena Regional Medical Center
6.10,2.35,39.12105,-84.51059,OH,40000,11000,83,46,88,Christ Hospital
6.86,2.22,41.43688,-82.23761,OH,46000,10000,50,82,69,Mercy Regional Medical Center
6.53,2.28,39.25076,-84.34341,OH,43000,11000,50,62,99,Bethesda North Hospital
8.60,2.53,41.50248,-81.62110,OH,59000,13000,33,32,24,Cleveland Clinic
6.43,2.64,40.04876,-82.45029,OH,43000,13000,50,76,97,Licking Memorial Hospital
7.10,2.17,41.52013,-81.43291,OH,48000,10000,66,45,37,Hillcrest Hospital
7.59,3.16,36.14687,-95.96841,OK,51000,17000,83,76,32,Hillcrest Medical Center
8.44,2.18,35.22999,-97.44074,OK,58000,10000,50,73,21,Norman Regional Health System
12.10,2.48,35.52960,-97.57496,OK,86000,12000,100,76,90,Integris Baptist Medical Center
10.53,2.21,35.52531,-97.58461,OK,74000,10000,75,76,48,Deaconess Hospital
6.61,2.61,35.47800,-97.52352,OK,44000,13000,66,58,33,St Anthony Hospital
11.22,2.83,34.18908,-97.14128,OK,79000,15000,50,51,24,Mercy Memorial Health Center
6.44,2.20,34.60992,-98.43419,OK,43000,10000,50,62,48,Comanche County Memorial Hospital
6.16,2.35,36.06135,-95.95154,OK,41000,11000,83,61,44,Saint Francis Hospital Inc
14.65,3.81,35.48138,-97.49624,OK,106000,22000,66,45,1,O U Medical Center
14.86,2.25,35.46721,-97.39370,OK,107000,10000,50,76,92,Midwest Regional Medical Center
11.91,2.36,35.42168,-97.53306,OK,85000,11000,66,70,24,Integris Southwest Medical Center
6.07,2.23,36.13393,-95.96718,OK,40000,10000,50,51,11,St John Medical Center Inc
11.08,2.27,36.03590,-95.86511,OK,78000,11000,50,60,29,Southcrest Hospital
7.32,2.23,35.60901,-97.59429,OK,49000,10000,75,96,29,Oklahoma Heart Hospital
7.27,2.05,35.38969,-97.42688,OK,49000,9000,50,100,90,Oklahoma Heart Hospital South
6.12,2.56,45.50973,-122.77368,OR,40000,13000,33,55,13,Providence St Vincent Medical Center
7.07,3.11,45.49956,-122.68802,OR,48000,17000,66,47,6,Ohsu Hospital And Clinics
6.48,2.55,42.31769,-122.83333,OR,43000,13000,66,61,90,Rogue Valley Medical Center
8.07,2.37,44.06773,-121.26817,OR,55000,11000,66,70,37,St Charles Medical Center - Bend
6.34,2.66,42.25296,-121.78512,OR,42000,14000,0,0,0,Sky Lakes Medical Center
6.19,2.62,44.93267,-123.03418,OR,41000,13000,66,72,24,Salem Hospital
6.02,2.44,45.51288,-122.55630,OR,39000,12000,50,86,16,Adventist Medical Center
4.28,2.66,44.08146,-123.02694,OR,26000,14000,50,60,24,Sacred Heart Medical Center - Riverbend
5.16,2.26,41.40075,-75.64594,PA,33000,10000,50,77,94,Community Medical Center
5.06,2.12,40.25296,-76.92151,PA,32000,9000,83,85,95,Holy Spirit Hospital
9.63,2.91,40.96789,-76.60506,PA,67000,16000,33,56,13,Geisinger Medical Center
11.55,2.34,42.11102,-80.07912,PA,82000,11000,50,72,57,Saint Vincent Health Center
6.65,2.66,40.43609,-79.98537,PA,44000,14000,83,61,8,Upmc Mercy
4.84,2.19,40.71251,-80.32136,PA,30000,10000,33,66,48,Heritage Valley Beaver
3.19,2.26,39.90180,-79.73854,PA,18000,11000,50,87,48,Uniontown Hospital
4.70,2.37,40.18302,-80.24767,PA,29000,11000,50,76,94,Washington Hospital The
8.01,2.67,40.33271,-75.95020,PA,55000,14000,50,67,21,Reading Hospital Medical Center
6.11,2.26,41.24548,-77.01438,PA,40000,11000,50,57,37,Williamsport Regional Medical Center
6.36,2.64,39.94604,-76.71884,PA,42000,13000,66,45,8,York Hospital
10.03,2.39,40.60811,-75.39260,PA,70000,12000,66,53,57,St Luke'S Hospital Bethlehem
7.26,2.53,40.45705,-80.00363,PA,49000,13000,83,70,44,Allegheny General Hospital
11.70,2.47,42.13338,-80.08703,PA,83000,12000,66,50,33,Upmc Hamot
5.52,2.25,40.32799,-76.44588,PA,36000,10000,50,58,69,Good Samaritan Hospital
5.52,2.69,40.25661,-76.87572,PA,36000,14000,83,47,0,Pinnacle Health Hospitals
5.29,2.22,40.52204,-78.39824,PA,34000,10000,83,61,39,Altoona Regional Health System
29.63,2.90,40.00955,-75.78622,PA,221000,15000,50,73,63,Brandywine Hospital
4.61,2.34,41.98012,-76.52072,PA,29000,11000,50,65,48,Robert Packer Hospital
4.74,2.31,41.11492,-78.77515,PA,30000,11000,50,76,43,Dubois Regional Medical Center
7.85,2.53,40.37587,-75.97750,PA,54000,13000,50,70,51,St Joseph Medical Center
19.24,2.36,40.11139,-75.09250,PA,141000,11000,50,72,69,Holy Redeemer Hospital And Medical Center
7.02,2.29,40.04740,-76.30540,PA,47000,11000,66,60,82,Lancaster General Hospital
8.38,2.09,40.57319,-80.01455,PA,58000,9000,50,57,48,Upmc Passavant
14.13,2.60,40.12453,-75.33533,PA,102000,13000,50,68,82,Montgomery Hospital
5.50,2.31,40.32674,-78.92197,PA,35000,11000,50,61,3,Conemaugh Valley Memorial Hospital
13.11,3.12,39.95045,-75.19259,PA,94000,17000,50,33,39,Hospital Of Univ Of Pennsylvania
9.76,2.71,40.07160,-74.98341,PA,68000,14000,33,67,5,Aria Health
10.04,2.59,40.60000,-75.47000,PA,70000,13000,66,58,54,Lehigh Valley Hospital
7.86,2.25,41.25860,-75.86729,PA,54000,10000,50,60,79,Wilkes-Barre General Hospital
6.05,2.20,40.30103,-79.55505,PA,40000,10000,66,80,17,Excela Health Westmoreland Regional Hospital
5.92,2.27,39.93492,-77.64744,PA,39000,11000,50,58,48,Chambersburg Hospital
11.58,2.25,40.04475,-75.50425,PA,82000,10000,50,71,20,Main Line Hospital Paoli
17.25,2.74,40.68708,-75.24272,PA,126000,14000,66,68,3,Easton Hospital
11.85,2.67,40.44190,-79.96044,PA,84000,14000,83,55,11,Upmc Presbyterian Shadyside
8.94,2.18,40.86656,-79.88351,PA,62000,10000,33,86,69,Butler Memorial Hospital
11.09,3.08,39.94969,-75.15712,PA,78000,17000,66,41,57,Thomas Jefferson University Hospital
19.83,2.59,39.85598,-75.36791,PA,146000,13000,66,56,13,Crozer Chester Medical Center
11.18,2.66,39.98905,-75.27707,PA,79000,14000,50,53,24,Main Line Hospital Lankenau
7.96,2.53,40.99225,-75.17466,PA,54000,13000,50,90,63,Pocono Medical Center
7.59,2.28,40.30531,-75.14763,PA,51000,11000,33,83,92,Doylestown Hospital
5.96,2.24,41.23235,-80.49626,PA,39000,10000,50,80,76,Sharon Regional Health System
12.84,2.71,39.95825,-75.19909,PA,92000,14000,66,53,54,Penn Presbyterian Medical Center
14.92,2.88,39.94560,-75.15561,PA,108000,15000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
6.43,2.07,40.37782,-80.06589,PA,43000,9000,66,81,21,St Clair Memorial Hospital
12.68,2.60,40.12077,-75.11818,PA,91000,13000,83,51,43,Abington Memorial Hospital
7.57,2.18,41.41276,-75.65399,PA,51000,10000,50,67,85,Regional Hospital Of Scranton
6.20,3.23,40.26468,-76.67582,PA,41000,18000,66,40,3,Milton S Hershey Medical Center
8.80,2.32,40.20064,-74.92952,PA,61000,11000,33,71,44,St Mary Medical Center
10.90,2.49,40.64463,-75.40842,PA,77000,12000,66,66,8,Lehigh Valley Hospital - Muhlenberg
5.39,2.12,40.31802,-79.93494,PA,35000,9000,50,83,88,Jefferson Regional Medical Center
11.13,2.38,41.25855,-75.81041,PA,79000,11000,66,86,2,Geisinger Wyoming Valley Medical Center
11.08,2.98,41.81254,-71.40760,RI,78000,16000,33,48,6,Rhode Island Hospital
10.05,2.62,42.00497,-71.49561,RI,70000,13000,50,86,3,Landmark Medical Center  Inc
10.96,2.92,41.85172,-71.39826,RI,77000,16000,66,51,63,Miriam Hospital
6.18,2.98,32.78272,-79.94543,SC,41000,16000,33,76,69,Musc Medical Center
6.66,2.53,34.96733,-81.94021,SC,44000,13000,33,60,54,Spartanburg Regional Medical Center
9.11,3.00,34.02839,-81.03539,SC,63000,16000,33,43,21,Palmetto Health Richland
7.88,2.59,33.37683,-79.29450,SC,54000,13000,0,0,0,Georgetown Memorial Hospital
12.00,2.22,34.83965,-82.42147,SC,85000,10000,66,66,11,St Francis-Downtown
7.44,2.09,34.01469,-81.01343,SC,50000,9000,50,85,29,Sisters Of Charity Providence Hospitals
11.80,2.45,34.51119,-82.64683,SC,84000,12000,50,61,94,Anmed Health
9.92,2.46,34.19543,-79.76256,SC,69000,12000,50,50,79,Mcleod Regional Medical Center-Pee Dee
8.10,2.62,34.81904,-82.41308,SC,55000,13000,50,55,17,Greenville Memorial Hospital
12.93,2.29,32.97605,-80.07302,SC,93000,11000,50,56,48,Trident Medical Center
11.44,2.17,33.70704,-78.89487,SC,81000,10000,66,50,57,Grand Strand Reg Med Center
8.18,2.18,32.78211,-79.95018,SC,56000,10000,50,66,29,Roper Hospital
11.98,2.23,34.19543,-79.76256,SC,85000,10000,33,66,13,Carolinas Hospital System
6.14,2.54,45.46141,-98.47929,SD,40000,13000,0,0,0,Avera St Lukes
5.59,2.34,43.53562,-96.74305,SD,36000,11000,66,82,57,Sanford Usd Medical Center
7.02,2.81,44.05563,-103.22633,SD,47000,15000,66,42,82,Rapid City Regional Hospital
5.54,2.24,43.49092,-96.78037,SD,36000,10000,0,0,0,Avera Heart Hospital Of South Dakota Llc
4.65,2.40,35.63906,-88.83207,TN,29000,12000,66,53,27,Jackson-Madison County General Hospital
5.87,2.05,35.75588,-83.95808,TN,38000,9000,50,75,48,Blount Memorial Hospital
6.69,2.25,36.58587,-82.25703,TN,45000,10000,50,62,48,Wellmont Bristol Regional Medical Center
6.62,2.45,35.93985,-83.94326,TN,44000,12000,33,62,20,University Of Tn Memorial Hospital
6.33,2.17,36.55401,-82.55483,TN,42000,10000,50,58,33,Wellmont Holston Valley Medical Center
5.30,2.16,36.21370,-83.29406,TN,34000,10000,50,87,12,Morristown Hamblen Hospital Association
5.57,2.24,35.98589,-84.28055,TN,36000,10000,66,62,79,Methodist Medical Center Of Oak Ridge
6.40,2.83,36.14316,-86.80048,TN,42000,15000,50,43,43,Vanderbilt University Hospital
8.11,2.28,35.12837,-89.86202,TN,55000,11000,50,43,39,Baptist Memorial Hospital
11.03,2.52,35.13640,-90.01928,TN,78000,12000,66,51,37,Methodist Healthcare Memphis Hospitals
5.36,2.37,36.17121,-85.50938,TN,34000,11000,50,73,98,Cookeville Regional Medical Center
10.90,2.30,36.30767,-82.38497,TN,77000,11000,83,50,21,Johnson City Medical Center
6.47,2.33,35.60668,-87.06635,TN,43000,11000,50,72,74,Maury Regional Hospital
6.10,2.17,36.12859,-86.84559,TN,40000,10000,16,75,98,St Thomas Hospital
6.37,2.11,35.04157,-85.26037,TN,42000,9000,33,72,99,Memorial Healthcare System Inc
5.78,2.54,35.05068,-85.28823,TN,38000,13000,50,52,0,Erlanger Medical Center
7.26,2.30,35.99233,-83.92697,TN,49000,11000,50,56,85,Tennova Healthcare
5.40,2.16,35.95747,-83.93660,TN,35000,10000,33,56,44,Fort Sanders Regional Medical Center
11.15,2.44,35.03467,-85.26735,TN,79000,12000,50,56,33,Parkridge Medical Center
10.81,2.67,36.15310,-86.80910,TN,76000,14000,66,68,81,Centennial Medical Center
5.49,2.13,35.91765,-84.10080,TN,35000,10000,33,72,82,Parkwest Medical Center
12.97,2.36,35.09925,-89.86301,TN,93000,11000,50,62,57,St Francis Hospital
16.96,2.30,35.68445,-88.85461,TN,124000,11000,50,73,57,Regional Hospital Of Jackson
9.27,2.31,30.65598,-96.34672,TX,64000,11000,50,57,32,St Joseph Regional Health Center
6.76,3.89,29.31233,-94.77317,TX,45000,23000,66,55,21,University Of Texas Medical Branch Gal
10.00,2.17,30.08729,-94.13292,TX,70000,10000,66,86,79,Christus Hospital
9.57,2.24,32.50219,-94.73025,TX,67000,10000,50,73,85,Good Shepherd Medical Center
13.56,2.22,33.57524,-101.89272,TX,97000,10000,50,41,48,Covenant Medical Center
9.57,2.34,27.77751,-97.39515,TX,67000,11000,83,57,95,Christus Spohn Hospital Corpus Christi
6.98,2.90,31.07837,-97.36403,TX,47000,15000,50,56,85,Scott & White Memorial Hospital
12.34,2.20,30.30491,-97.74540,TX,88000,10000,16,56,63,Seton Medical Center Austin
10.67,2.49,29.43360,-98.49265,TX,75000,12000,66,61,24,Baptist Medical Center
14.72,2.19,32.33824,-95.29122,TX,106000,10000,50,55,92,East Texas Medical Center
9.58,2.25,32.34280,-95.29201,TX,67000,10000,50,60,98,Mother Frances Hospital
15.08,2.75,26.26353,-98.18455,TX,109000,14000,66,91,74,South Texas Health System
8.73,2.77,31.84507,-102.37373,TX,60000,14000,33,82,29,Medical Center Hospital
6.19,2.48,31.99616,-102.09950,TX,41000,12000,50,55,37,Midland Memorial Hospital
6.79,2.37,32.73780,-97.33899,TX,45000,11000,66,55,57,Texas Health Harris Methodist Fort Worth
12.95,2.26,28.80765,-96.99896,TX,93000,11000,50,76,6,Detar Hospital Navarro
6.31,2.48,29.81230,-95.43010,TX,42000,12000,66,62,69,Memorial Hermann Hospital System
9.48,2.55,29.70719,-95.40048,TX,66000,13000,66,43,1,St Lukes Episcopal Hospital
8.95,2.30,33.42875,-94.04725,TX,62000,11000,0,0,0,Wadley Regional Medical Center
6.14,2.44,35.19934,-101.92186,TX,40000,12000,83,82,24,Northwest Texas Hospital
16.45,2.19,31.33632,-94.74205,TX,120000,10000,50,71,63,Memorial Health System Of East Texas- Lufkin
11.38,2.49,30.28473,-95.46714,TX,81000,12000,33,52,48,Conroe Regional Medical Center
9.53,2.71,32.47171,-99.73315,TX,66000,14000,66,86,39,Hendrick Medical Center
6.05,2.15,35.19533,-101.91907,TX,40000,10000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
10.52,2.92,29.42825,-98.49859,TX,74000,16000,50,80,20,Christus Santa Rosa Hospital
8.22,2.20,33.21990,-97.59383,TX,56000,10000,50,87,32,Wise Regional Health System
13.60,2.37,30.58113,-96.29051,TX,98000,11000,0,0,0,College Station Medical Center
7.71,2.42,33.71085,-96.58493,TX,52000,12000,50,57,21,Texoma Medical Center
12.62,2.27,31.42009,-100.47013,TX,90000,11000,50,53,82,San Angelo Community Medical Center
10.71,2.46,29.71020,-95.39956,TX,76000,12000,100,60,13,Methodist Hospitalthe
9.16,2.41,29.50795,-98.57224,TX,64000,12000,66,62,57,Methodist Hospital
9.95,2.61,30.28957,-97.72584,TX,70000,13000,66,81,63,St Davids Medical Center
7.43,2.42,32.88076,-96.76226,TX,50000,12000,66,66,3,Texas Health Presbyterian Hospital  Dallas
14.60,2.20,31.32794,-94.75614,TX,105000,10000,50,80,63,Woodland Heights Medical Center
13.05,2.23,32.40574,-99.76486,TX,93000,10000,75,57,76,Abilene Regional Medical Center
6.49,2.19,31.46574,-100.43466,TX,43000,10000,50,72,79,Shannon Medical Center
10.65,2.47,32.43227,-97.80315,TX,75000,12000,0,0,0,Lake Granbury Medical Center
10.92,2.39,30.01994,-95.44379,TX,77000,12000,50,65,69,Houston Northwest Medical Center
14.66,2.38,32.91132,-96.77424,TX,106000,11000,83,51,6,Medical City Dallas Hospital
12.26,2.25,33.02168,-96.76621,TX,87000,10000,50,67,11,Medical Center Of Plano
7.18,2.27,30.08682,-95.62403,TX,48000,11000,50,65,76,Tomball Regional Medical Center
13.53,2.40,32.73563,-97.34483,TX,97000,12000,83,41,74,Plaza Medical Center Of Fort Worth
8.71,2.34,30.22723,-97.77447,TX,60000,11000,50,43,69,St David'S South Austin Medical Center
10.64,2.54,30.51034,-97.71486,TX,75000,13000,50,63,76,Round Rock Medical Center
10.02,2.30,33.21746,-97.16488,TX,70000,11000,75,77,74,Texas Health Presbyterian Hospital Denton
12.53,3.14,27.69288,-97.34476,TX,89000,17000,50,60,85,Corpus Christi Medical Centerthe
9.55,2.25,33.46323,-94.07490,TX,67000,10000,66,80,6,Christus St Michael Health System
12.89,2.42,30.41163,-97.70649,TX,92000,12000,33,65,29,North Austin Medical Center
6.72,2.27,32.78814,-96.78083,TX,45000,11000,0,0,0,Baylor Heart And Vascular Hospital
8.36,2.88,26.25286,-98.20590,TX,57000,15000,33,66,44,Doctors Hospital At Renaissance
6.18,2.09,33.60310,-101.91587,TX,41000,9000,0,0,0,Lubbock Heart Hospital Lp
7.67,2.10,29.49011,-98.54746,TX,52000,9000,0,0,0,Texsan Heart Hospital
4.86,2.28,41.22300,-111.97383,UT,31000,11000,33,70,33,Mckay Dee Hospital Center
5.48,2.45,40.65922,-111.89189,UT,35000,12000,33,58,54,Intermountain Medical Center
4.87,2.37,37.09986,-113.55271,UT,31000,11000,66,61,24,Dixie Regional Medical Center
8.27,2.28,40.68610,-111.85735,UT,57000,11000,66,72,8,St Marks Hospital
5.55,2.95,44.47966,-73.19412,VT,36000,16000,66,50,13,Fletcher Allen Hospital Of Vermont
5.23,2.38,38.40552,-78.85730,VA,33000,11000,50,70,92,Rockingham Memorial Hospital
