size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.38,2.29,41.03874,-85.24876,IN,33000,7000,66,63,32,Lutheran Hospital Of Indiana
5.82,2.34,41.70568,-85.93404,IN,25000,7000,66,53,69,Elkhart General Hospital
5.40,2.26,41.04659,-85.10906,IN,23000,7000,83,60,44,Parkview Regional Medical Center
5.10,2.28,39.48518,-87.40893,IN,21000,7000,50,62,33,Union Hospital Inc
5.43,2.94,39.78091,-86.17629,IN,23000,10000,33,70,27,William N Wishard Memorial Hospital
5.95,2.68,41.56352,-85.83039,IN,26000,9000,25,82,13,Iu Health Goshen Hospital
6.03,2.29,41.51266,-87.26125,IN,26000,7000,50,78,85,St Mary Medical Center Inc
8.48,2.37,41.46729,-87.05130,IN,39000,7000,50,75,63,Porter Valparaiso Hospital
5.30,2.15,38.67313,-87.53370,IN,22000,6000,50,72,81,Good Samaritan Hospital
6.09,2.17,38.30195,-85.83409,IN,26000,6000,66,85,85,Floyd Memorial Hospital And Health Services
6.08,2.47,41.07820,-85.14936,IN,26000,8000,50,68,9,St Joseph Hospital
5.05,2.41,39.86405,-84.88413,IN,21000,7000,100,63,27,Reid Hospital & Health Care Services
5.84,2.29,39.16006,-86.54038,IN,25000,7000,50,56,24,Indiana University Health Bloomington Hospital
7.76,2.96,39.79009,-86.16260,IN,35000,10000,50,51,79,Indiana University Health
6.39,2.38,41.68479,-86.25217,IN,28000,7000,66,60,8,Memorial Hospital Of South Bend
5.77,2.19,40.04526,-86.02297,IN,25000,6000,50,88,82,Riverview Hospital
5.22,2.20,38.73589,-85.37996,IN,22000,6000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
7.40,2.40,39.78704,-86.07673,IN,33000,7000,50,82,82,Community Hospital East
6.25,2.18,37.98293,-87.57072,IN,27000,6000,83,66,13,Deaconess Hospital Inc
8.65,2.70,39.91001,-86.19660,IN,40000,9000,66,47,88,St Vincent Hospital & Health Services
5.58,2.15,39.11138,-84.88343,IN,24000,6000,50,60,76,Dearborn County Hospital
5.69,2.25,40.09594,-85.68152,IN,24000,6000,0,0,0,Saint John'S Health System
8.11,2.50,40.19679,-85.41573,IN,37000,8000,66,62,85,Indiana University Health Ball Memorial Hospital
7.31,2.57,41.49222,-87.52429,IN,33000,8000,50,85,54,Franciscan St Margaret Health - Dyer
7.36,2.20,37.96320,-87.50292,IN,33000,6000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.89,2.36,40.39424,-86.83516,IN,31000,7000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
5.94,2.26,39.21585,-85.89683,IN,26000,6000,50,76,95,Columbus Regional Hospital
4.50,2.24,40.12998,-85.69436,IN,18000,6000,50,86,37,Community Hospital Of Anderson And Madison County
3.68,2.12,38.39499,-86.94089,IN,14000,6000,0,0,0,Memorial Hospital And Health Care Center
6.20,2.28,41.55065,-87.50619,IN,27000,7000,50,75,85,Community Hospital
5.25,2.31,41.39576,-87.36689,IN,22000,7000,50,83,51,Franciscan St Anthony Health - Crown Point
6.40,2.14,39.63776,-86.13260,IN,28000,6000,50,68,76,Community Hospital South
6.49,2.22,39.94017,-86.15975,IN,28000,6000,50,81,94,St Vincent Heart Center Of Indiana Llc
6.98,2.21,39.90201,-86.04478,IN,31000,6000,0,0,0,Indiana Heart Hospital The
6.11,2.14,39.78047,-86.34084,IN,26000,6000,0,0,0,Iu Health West Hospital
7.12,2.31,39.95930,-86.16016,IN,32000,7000,50,75,92,Indiana University Health North Hospital
6.00,2.40,39.64935,-86.07960,IN,26000,7000,66,80,90,Franciscan St Francis Health - Indianapolis
7.30,3.34,40.40296,-86.80885,IN,33000,12000,50,83,97,Indiana University Health Arnett Hospital
5.22,2.06,37.97481,-87.44457,IN,22000,5000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
5.75,2.04,38.33336,-85.75165,IN,25000,5000,50,90,78,Kentuckiana Medical Center Llc
4.63,2.31,42.04855,-92.90625,IA,19000,7000,0,0,0,Marshalltown Medical & Surgical Center
4.71,2.24,42.49388,-94.18926,IA,19000,6000,0,0,0,Trinity Regional Medical Center
7.01,2.49,41.60051,-93.61086,IA,31000,8000,0,0,0,Iowa Lutheran Hospital
8.23,2.35,41.26886,-95.83923,IA,37000,7000,0,0,0,Alegent Health Mercy Hospital
6.23,2.27,41.66411,-91.52841,IA,27000,7000,50,65,48,Mercy Hospital
5.42,2.19,42.03321,-93.61164,IA,23000,6000,0,0,0,Mary Greeley Medical Center
4.80,2.31,41.54190,-90.55691,IA,20000,7000,66,58,97,Genesis Medical Center-Davenport
6.41,2.25,41.98570,-91.66093,IA,28000,6000,66,75,90,St Lukes Hospital
6.34,2.13,41.26786,-95.83505,IA,28000,6000,0,0,0,Jennie Edmundson Hospital
4.62,2.17,40.81009,-91.17356,IA,19000,6000,0,0,0,Great River Medical Center
9.08,3.10,41.66092,-91.54800,IA,42000,11000,16,38,63,University Of Iowa Hospital & Clinics
5.70,2.33,43.15063,-93.21718,IA,24000,7000,50,82,63,Mercy Medical Center-North Iowa
6.96,2.28,42.46407,-92.34532,IA,31000,7000,0,0,0,Covenant Medical Center
5.48,2.07,42.49227,-90.67404,IA,23000,6000,50,75,95,Mercy Medical Center-Dubuque
5.90,2.15,41.97864,-91.65507,IA,25000,6000,50,80,99,Mercy Medical Center - Cedar Rapids
4.84,2.47,41.86141,-90.18921,IA,20000,8000,0,0,0,Mercy Medical Center-Clinton
6.60,2.34,41.58955,-93.63248,IA,29000,7000,66,37,82,Iowa Methodist Medical Center
6.02,2.35,41.59886,-93.62344,IA,26000,7000,83,75,29,Mercy Medical Center-Des Moines
3.96,2.19,42.52665,-92.33957,IA,15000,6000,50,81,6,Allen Memorial Hospital
4.15,2.30,42.51846,-96.40581,IA,16000,7000,50,60,90,St Lukes Regional Medical Center
5.79,2.20,42.49250,-96.39975,IA,25000,6000,66,71,54,Mercy Medical Center-Sioux City
5.49,2.27,37.37991,-94.68739,KS,23000,7000,0,0,0,Via Christi Hospital Pittsburg Inc
6.33,2.31,38.83324,-97.61028,KS,28000,7000,50,85,27,Salina Regional Health Center
8.24,2.53,38.87847,-99.29923,KS,38000,8000,50,58,11,Hays Medical Center
5.31,2.22,39.05660,-95.69599,KS,22000,6000,33,51,33,St Francis Health Center Inc
5.43,2.41,38.07731,-97.89183,KS,23000,7000,50,80,90,Hutchinson Regional Medical Center Inc
7.87,2.58,39.05583,-94.60912,KS,36000,8000,66,53,63,University Of Kansas Hospital
5.33,2.21,38.85279,-94.82413,KS,22000,6000,50,58,62,Olathe Medical Center
6.58,2.30,39.05128,-95.69572,KS,29000,7000,66,71,10,Stormont-Vail Healthcare
6.59,2.07,38.02419,-97.33117,KS,29000,6000,0,0,0,Newton Medical Center
10.39,2.22,38.99549,-94.69061,KS,49000,6000,66,46,21,Shawnee Mission Medical Center
7.15,2.41,37.70405,-97.31386,KS,32000,7000,66,68,21,Via Christi Hospitals Wichita Inc
9.27,2.38,37.69556,-97.29785,KS,43000,7000,66,52,5,Wesley Medical Center
5.73,2.23,38.97848,-95.24771,KS,25000,6000,0,0,0,Lawrence Memorial Hospital
5.70,2.13,39.20164,-96.60003,KS,24000,6000,0,0,0,Mercy Regional Health Center
8.59,2.25,39.12677,-94.78643,KS,39000,6000,50,60,82,Providence Medical Center
5.56,2.28,37.78537,-100.01492,KS,24000,7000,0,0,0,Western Plains Medical Complex
11.07,2.31,38.93763,-94.72630,KS,52000,7000,50,58,9,Overland Park Reg Med Ctr
8.85,2.19,38.91047,-94.65205,KS,41000,6000,50,66,11,Menorah Medical Center
8.37,2.21,38.90355,-94.66966,KS,38000,6000,0,0,0,Saint Luke'S South Hospital
3.75,2.12,37.74995,-97.22652,KS,14000,6000,0,0,0,Kansas Heart Hospital
4.01,2.09,37.73142,-97.26078,KS,16000,6000,0,0,0,Galichia Heart Hospital Llc
4.88,2.09,37.72341,-97.14628,KS,20000,6000,0,0,0,Kansas Medical Center Llc
5.99,2.32,39.07816,-84.46695,KY,26000,7000,50,81,51,St Elizabeth Ft Thomas
4.54,2.30,37.72943,-82.76716,KY,18000,7000,50,76,2,Highlands Regional Medical Center
4.95,2.31,38.47021,-82.63498,KY,20000,7000,66,60,54,King'S Daughters' Medical Center
3.77,2.15,38.03140,-84.52194,KY,14000,6000,83,67,79,Saint Joseph Hospital
7.45,2.51,37.11784,-84.10910,KY,33000,8000,50,75,63,Saint Joseph Hospital London
3.33,2.15,37.71183,-85.87623,KY,12000,6000,83,78,39,Hardin Memorial Hospital
5.47,2.32,36.99641,-86.43006,KY,23000,7000,66,52,33,The Medical Center At Bowling Green
3.87,2.34,37.01079,-85.90342,KY,15000,7000,0,0,0,T J Samson Community Hospital
6.45,2.53,38.18397,-83.43268,KY,28000,8000,50,88,33,St Claire Regional Medical Center
5.96,2.28,38.63961,-83.80820,KY,26000,7000,0,0,0,Meadowview Regional Medical Center
6.32,2.32,37.27729,-83.22802,KY,28000,7000,50,87,57,Hazard Arh Regional Medical Center
5.51,2.31,39.06704,-84.49946,KY,23000,7000,33,58,79,St Elizabeth Medical Center North
5.18,2.21,38.50697,-82.69222,KY,22000,6000,50,80,90,Our Lady Of Bellefonte Hospital
4.62,2.45,37.76518,-87.10197,KY,19000,7000,50,66,29,Owensboro Medical Health System
5.98,2.43,38.24927,-85.75081,KY,26000,7000,66,51,8,Jewish Hospital & St Mary'S Healthcare
9.18,2.69,37.47264,-82.52605,KY,42000,9000,75,86,9,Pikeville Medical Center
6.62,2.43,39.01660,-84.63078,KY,29000,7000,50,75,63,St Elizabeth Florence
5.59,2.26,37.64378,-84.77272,KY,24000,6000,0,0,0,Ephraim Mcdowell Regional Medical Center
5.12,2.37,37.73107,-84.29238,KY,21000,7000,0,0,0,Pattie A Clay Regional Medical Center
6.40,2.82,37.85504,-87.58345,KY,28000,9000,50,100,29,Methodist Hospital
7.92,3.22,38.03282,-84.50674,KY,36000,11000,33,62,33,University Of Kentucky Hospital
6.14,2.26,36.92128,-84.11838,KY,27000,7000,25,78,82,Baptist Regional Medical Center
4.40,2.21,37.36583,-85.33917,KY,18000,6000,0,0,0,Taylor Regional Hospital
8.20,2.43,38.24806,-85.75125,KY,37000,7000,50,35,39,Norton Hospitals Inc
4.82,2.26,37.33959,-87.48988,KY,20000,6000,50,86,17,Regional Medical Center Of Hopkins County
5.80,2.12,37.06431,-88.67523,KY,25000,6000,50,42,20,Lourdes Hospital
4.95,2.23,38.01849,-84.51236,KY,20000,6000,50,71,57,Central Baptist Hospital
4.52,2.13,37.07404,-88.62685,KY,18000,6000,50,80,39,Western Baptist Hospital
6.43,2.26,38.16020,-84.90519,KY,28000,7000,0,0,0,Frankfort Regional Medical Center
4.20,2.13,38.23898,-85.63941,KY,17000,6000,66,57,74,Baptist Hospital East
6.35,2.32,37.08724,-84.61828,KY,28000,7000,66,60,17,Lake Cumberland Regional Hospital
7.18,2.14,37.56166,-83.37202,KY,32000,6000,0,0,0,Kentucky River Medical Center
6.35,2.80,38.24802,-85.74464,KY,28000,9000,25,81,8,University Of Louisville Hospital
3.86,2.31,37.99944,-84.43941,KY,15000,7000,50,76,63,Saint Joseph East
5.20,2.64,30.20227,-92.01906,LA,22000,8000,50,73,29,Lafayette General Medical Center
7.99,2.43,30.00890,-91.79475,LA,36000,7000,0,0,0,Dauterive Hospital
6.02,2.15,29.77956,-90.80568,LA,26000,6000,50,73,92,Thibodaux Regional Medical Center
6.72,2.30,29.59851,-90.71397,LA,30000,7000,25,68,69,Terrebonne General Medical Center
13.84,2.41,30.46813,-90.45814,LA,67000,7000,75,71,74,North Oaks Medical Center Llc
5.51,2.40,30.54354,-92.07608,LA,23000,7000,33,73,3,Opelousas General Health System
7.20,2.42,31.28258,-92.46060,LA,32000,7000,50,65,79,Christus St Frances Cabrini Hospital
8.96,2.21,30.65001,-91.13821,LA,41000,6000,0,0,0,Lane Regional Medical Center
8.09,2.33,31.31451,-92.44997,LA,37000,7000,66,40,39,Rapides Regional Medical Center
9.08,3.40,30.21521,-93.22682,LA,42000,12000,50,63,63,Christus St Patrick Hospital
7.68,2.61,30.01875,-90.19452,LA,35000,8000,66,61,62,Ochsner Foundation Hospital
6.14,2.34,29.89089,-90.09395,LA,27000,7000,50,65,85,West Jefferson Medical Center
8.44,2.35,30.28456,-89.77038,LA,39000,7000,50,82,37,Slidell Memorial Hospital And Medical Center
7.33,2.39,32.49443,-93.75011,LA,33000,7000,50,68,13,Christus Schumpert Health System
7.57,2.30,30.46834,-90.11383,LA,34000,7000,50,70,8,St Tammany Parish Hospital
8.38,2.44,29.92596,-90.09191,LA,38000,7000,66,67,63,Touro Infirmary
7.40,2.19,30.84189,-93.28906,LA,33000,6000,0,0,0,Beauregard Memorial Hospital
6.75,2.33,30.20458,-93.19774,LA,30000,7000,50,80,6,Lake Charles Memorial Hospital
5.71,2.34,30.40118,-91.11160,LA,24000,7000,83,51,33,Our Lady Of The Lake Regional Medical Center
5.10,2.42,30.45015,-91.15273,LA,21000,7000,33,76,37,Baton Rouge General Medical Center
9.77,2.33,32.51544,-92.63343,LA,45000,7000,50,63,21,Northern Louisiana Medical Center
3.81,2.82,32.48177,-93.76264,LA,15000,9000,100,80,0,Lsu Health Sciences Center - Shreveport
5.62,2.18,30.15052,-92.03698,LA,24000,6000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.84,2.25,32.48393,-93.77884,LA,25000,6000,50,63,62,Willis Knighton Medical Center
7.03,2.30,32.49997,-92.11359,LA,31000,7000,66,62,98,St Francis Medical Center
6.26,2.36,32.61700,-93.28566,LA,27000,7000,50,85,85,Minden Medical Center
7.09,2.22,30.01438,-90.18155,LA,32000,6000,66,68,74,East Jefferson General Hospital
8.46,2.21,32.51315,-92.15713,LA,39000,6000,0,0,0,Glenwood Regional Medical Center
7.75,2.15,31.13861,-93.26892,LA,35000,6000,0,0,0,Byrd Regional Hospital
9.62,2.32,30.07331,-90.51602,LA,45000,7000,0,0,0,River Parishes Hospital
13.51,3.06,29.95570,-90.07587,LA,65000,11000,33,41,0,Tulane Medical Center
8.36,2.28,30.47547,-90.10091,LA,38000,7000,50,67,37,Lakeview Regional Medical Center
4.63,2.48,29.57147,-90.68974,LA,19000,8000,0,0,0,Leonard J Chabert Medical Center
8.37,2.45,30.19775,-92.07724,LA,38000,8000,50,88,74,The Regional Medical Center Of Acadiana
5.92,2.19,32.55761,-93.71874,LA,25000,6000,50,88,94,Willis Knighton Bossier Health Center
5.73,2.14,30.35437,-89.91917,LA,25000,6000,50,86,54,Louisiana Medical Center And Heart Hospital Llc
3.25,2.03,32.51442,-92.63351,LA,12000,5000,0,0,0,Green Clinic Surgical Hospital
5.34,2.08,30.17316,-92.02697,LA,23000,6000,0,0,0,Heart Hospital Of Lafayette
4.29,2.17,44.81469,-68.77153,ME,17000,6000,0,0,0,St Joseph Hospital
4.19,2.65,43.65325,-70.27533,ME,17000,9000,16,47,0,Maine Medical Center
5.44,2.82,46.67663,-67.99905,ME,23000,9000,0,0,0,Aroostook Medical Centerthe
4.19,2.21,43.47840,-70.49221,ME,16000,6000,0,0,0,Southern Maine Medical Center
4.78,2.16,53.96230,-1.08188,ME,20000,6000,0,0,0,York Hospital
4.54,2.38,43.90901,-69.89611,ME,18000,7000,0,0,0,Mid Coast Hospital
5.58,2.52,44.10107,-70.21432,ME,24000,8000,66,70,57,Central Maine Medical Center
4.23,2.42,44.80988,-68.74929,ME,17000,7000,50,58,37,Eastern Maine Medical Center
4.97,2.29,45.25378,-69.44547,ME,21000,7000,50,48,51,Maine General Medical Center
2.77,2.68,39.62183,-77.68219,MD,9000,9000,0,0,0,Meritus Medical Center
4.13,3.96,39.28817,-76.62438,MD,16000,15000,0,0,0,University Of Maryland Medical Center
3.26,3.12,38.93090,-76.92161,MD,12000,11000,0,0,0,Prince Georges Hospital Center
3.69,3.56,39.01578,-77.03591,MD,14000,13000,0,0,0,Holy Cross Hospital
3.21,3.08,39.42366,-77.41386,MD,11000,11000,0,0,0,Frederick Memorial Hospital
2.69,2.59,39.38813,-76.61068,MD,9000,8000,0,0,0,Saint Joseph Medical Center
3.70,3.54,39.29297,-76.61314,MD,14000,13000,0,0,0,Mercy Medical Center Inc
4.42,4.23,39.29688,-76.59242,MD,18000,17000,0,0,0,Johns Hopkins Hospital The
2.81,4.24,39.27352,-76.67219,MD,9000,17000,0,0,0,Saint Agnes Hospital
2.84,2.74,39.35262,-76.66196,MD,10000,9000,0,0,0,Sinai Hospital Of Baltimore
3.14,3.03,39.35169,-76.47919,MD,11000,10000,0,0,0,Franklin Square Hospital Center
2.75,2.65,38.98482,-77.00139,MD,9000,9000,0,0,0,Washington Adventist Hospital
2.27,2.20,38.36248,-75.59799,MD,7000,6000,0,0,0,Peninsula Regional Medical Center
2.66,2.56,38.99743,-77.11048,MD,9000,8000,0,0,0,Suburban Hospital
2.74,2.65,38.99014,-76.53398,MD,9000,9000,0,0,0,Anne Arundel Medical Center
2.85,2.76,39.32930,-76.61432,MD,10000,9000,0,0,0,Union Memorial Hospital
2.69,2.60,39.64928,-78.73206,MD,9000,8000,0,0,0,Western Maryland Regional Medical Center
4.36,4.18,39.29100,-76.54623,MD,17000,16000,0,0,0,Johns Hopkins Bayview Medical Center
3.38,3.25,39.55808,-76.99107,MD,12000,12000,0,0,0,Carroll Hospital Center
2.69,2.59,38.76970,-76.07697,MD,9000,8000,0,0,0,Memorial Hospital At Easton
2.69,2.59,39.13732,-76.62228,MD,9000,8000,0,0,0,Baltimore Washington  Medical Center
2.63,2.53,39.51870,-76.34688,MD,8000,8000,0,0,0,Upper Chesapeake Medical Center
3.00,2.88,38.96851,-76.86203,MD,10000,10000,0,0,0,Doctors'  Community Hospital
2.88,2.76,38.74827,-76.87590,MD,10000,9000,0,0,0,Southern Maryland Hospital Center
2.74,2.65,39.35962,-76.58851,MD,9000,9000,0,0,0,Good Samaritan Hospital
3.08,2.94,39.09796,-77.19799,MD,11000,10000,0,0,0,Shady Grove Adventist Hospital
4.81,2.61,42.37441,-71.13378,MA,20000,8000,66,85,17,Mount Auburn Hospital
4.28,2.31,41.94236,-71.27364,MA,17000,7000,50,66,13,Sturdy Memorial Hospital
5.08,2.63,42.70912,-71.14877,MA,21000,8000,50,71,79,Lawrence General Hospital
4.10,2.76,41.65298,-70.27484,MA,16000,9000,50,56,95,Cape Cod Hospital
4.76,2.42,42.81476,-70.89068,MA,19000,7000,0,0,0,Anna Jaques Hospital
6.29,3.62,42.35843,-71.05977,MA,27000,14000,66,51,0,Boston Medical Center Corporation
4.54,2.47,42.56407,-70.87543,MA,18000,8000,50,62,63,Beverly Hospital Corporation
8.45,2.65,42.51078,-70.90712,MA,39000,9000,33,47,69,North Shore Medical Center
5.52,3.13,42.34896,-71.14768,MA,23000,11000,50,68,57,St Elizabeth'S Medical Center
5.70,2.64,42.03597,-71.09792,MA,24000,8000,50,61,57,Signature Healthcare Brockton Hospital
4.54,2.40,41.94445,-70.64511,MA,18000,7000,50,82,24,Jordan Hospital Inc
5.34,2.86,42.64636,-71.34118,MA,22000,10000,50,87,95,Lowell General Hospital
5.74,2.52,42.11449,-72.59502,MA,25000,8000,50,77,76,Mercy Medical Center
4.83,2.44,42.25105,-71.01411,MA,20000,7000,0,0,0,Quincy Medical Center
4.19,2.46,42.46049,-71.06203,MA,17000,8000,50,52,76,Hallmark Health System
9.51,3.05,42.36227,-71.06941,MA,44000,11000,50,43,16,Massachusetts General Hospital
5.18,2.52,41.70928,-71.14519,MA,22000,8000,25,51,88,Southcoast Hospital Group Inc
4.81,2.79,42.12077,-72.60525,MA,20000,9000,33,61,82,Baystate Medical Center
4.97,2.45,42.72846,-71.16830,MA,21000,7000,50,73,33,Holy Family Hospital
4.65,2.47,42.64529,-71.30052,MA,19000,8000,0,0,0,Saints  Medical Center Inc
4.88,3.15,42.33719,-71.10939,MA,20000,11000,33,71,33,Beth Israel Deaconess Medical Center
5.46,2.42,42.13234,-71.52825,MA,23000,7000,50,71,95,Milford Regional Medical Center
5.05,2.37,42.17644,-70.95398,MA,21000,7000,66,70,48,South Shore Hospital
10.69,3.33,42.33600,-71.10704,MA,50000,12000,66,40,20,Brigham And Women'S Hospital
4.14,2.56,42.09864,-71.06607,MA,16000,8000,50,58,92,Good Samaritan Medical Center
5.25,3.34,42.34951,-71.06331,MA,22000,12000,50,63,85,Tufts Medical Center
4.37,2.35,42.18869,-71.20197,MA,17000,7000,50,77,81,Norwood Hospital
4.24,2.38,41.56412,-70.62200,MA,17000,7000,50,68,94,Falmouth Hospital
7.27,3.07,42.27720,-71.75922,MA,33000,11000,50,36,29,Umass Memorial Medical Center Inc
4.52,2.61,42.48585,-71.20686,MA,18000,8000,66,76,16,Lahey Clinic Hospital
4.79,2.71,42.28385,-71.41896,MA,20000,9000,50,76,85,Metrowest Medical Center
4.39,2.64,42.26633,-71.79760,MA,18000,9000,33,75,57,St Vincent Hospital
4.17,2.21,42.39466,-83.40537,MI,16000,6000,50,60,63,St Mary Mercy Hospital
4.56,2.36,43.20588,-86.20839,MI,18000,7000,50,76,57,Mercy Health Partners Mercy Campus
5.55,2.63,42.28551,-85.58042,MI,24000,8000,66,82,13,Bronson Methodist Hospital
5.79,2.56,42.45741,-83.20513,MI,25000,8000,83,57,48,Providence Hospital And Medical Centers
5.41,2.51,42.29077,-83.21504,MI,23000,8000,33,48,69,Oakwood Hospital And Medical Center
3.83,2.42,42.08955,-86.47781,MI,15000,7000,33,68,88,Lakeland Hospital St Joseph
5.56,2.91,42.41911,-83.18228,MI,24000,10000,83,46,21,Sinai-Grace Hospital
5.35,2.63,42.61425,-83.27602,MI,23000,8000,66,52,79,St Joseph Mercy Oakland
3.92,2.43,43.39166,-84.66140,MI,15000,7000,0,0,0,Midmichigan Medical Center-Gratiot
4.52,2.17,42.95582,-82.43222,MI,18000,6000,50,88,79,St Joseph Mercy Port Huron
4.96,2.73,42.96881,-85.66649,MI,21000,9000,33,66,82,Spectrum Health - Butterworth Campus
6.27,2.21,43.58941,-83.86908,MI,27000,6000,33,55,98,Mclaren Bay Region
8.81,3.56,42.28388,-83.72960,MI,41000,13000,50,61,43,University Of Michigan Health System
4.62,2.36,42.61490,-82.96060,MI,19000,7000,50,66,54,Henry Ford Macomb Hospital
6.82,3.09,42.36762,-83.08461,MI,30000,11000,66,47,8,Henry Ford Hospital
3.86,2.50,46.54758,-87.39560,MI,15000,8000,83,67,48,Marquette General Hospital
3.41,2.42,42.95817,-85.66253,MI,12000,7000,50,53,90,Saint Mary'S Health Care
5.24,2.38,43.42857,-83.95556,MI,22000,7000,83,61,63,Covenant Medical Center Inc
4.49,2.25,42.77487,-86.11378,MI,18000,6000,0,0,0,Holland Community Hospital
4.11,2.26,42.33111,-85.17817,MI,16000,7000,50,83,63,Bronson Battle Creek Hospital
6.47,2.34,43.42612,-83.94185,MI,28000,7000,66,63,57,St Mary'S Of Michigan Medical Center
4.89,2.13,43.59935,-84.76097,MI,20000,6000,0,0,0,Central Michigan Community Hospital
5.51,2.23,42.38392,-82.91480,MI,23000,6000,50,62,51,Beaumont Hospital Grosse Pointe
5.81,2.31,42.25117,-84.39240,MI,25000,7000,50,85,98,Allegiance Health
3.19,2.26,44.26333,-84.24625,MI,11000,7000,0,0,0,West Branch Regional Medical Center
4.61,2.47,44.76156,-85.64143,MI,19000,8000,50,41,57,Munson Medical Center
5.00,3.12,42.35230,-83.05676,MI,21000,11000,66,62,63,Harper University Hospital
4.80,2.47,45.37209,-84.97065,MI,20000,8000,50,77,24,Northern Michigan Regional Hospital
5.41,2.48,42.30489,-85.56152,MI,23000,8000,66,47,76,Borgess Medical Center
7.20,2.62,42.51418,-83.19259,MI,32000,8000,66,60,16,William Beaumont Hospital
7.40,2.98,43.02135,-83.70308,MI,33000,10000,66,68,6,Hurley Medical Center
6.16,2.54,43.01399,-83.73250,MI,27000,8000,50,60,33,Mclaren Flint
5.27,2.34,42.27424,-83.36580,MI,22000,7000,50,70,48,Oakwood Annapolis Hospital
5.28,2.33,42.21065,-83.14861,MI,22000,7000,50,70,95,Henry Ford Wyandotte Hospital
5.06,2.78,42.46176,-83.37629,MI,21000,9000,50,78,24,Botsford Hospital
7.22,2.40,42.26181,-83.66003,MI,32000,7000,66,62,33,St Joseph Mercy Hospital
6.17,2.62,42.41975,-82.91442,MI,27000,8000,66,72,9,St John Hospital And Medical Center
5.93,2.45,42.70417,-84.55488,MI,26000,7000,33,76,21,Mclaren - Greater Lansing
5.83,2.37,42.11695,-83.21365,MI,25000,7000,33,70,79,Oakwood Southshore Medical Center
6.81,2.42,42.50514,-83.00422,MI,30000,7000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.34,2.62,42.89254,-83.63621,MI,23000,8000,66,70,13,Genesys Regional Medical Center - Health Park
4.29,2.23,42.98625,-82.42802,MI,17000,6000,50,62,29,Port Huron Hospital
4.75,2.41,43.63618,-84.26187,MI,19000,7000,50,72,69,Midmichigan Medical Center-Midland
4.35,2.46,42.58900,-82.89799,MI,17000,8000,66,61,63,Mount Clemens Regional Medical Center
5.68,2.61,42.73767,-84.51698,MI,24000,8000,83,68,1,Edward W Sparrow Hospital
5.00,2.52,42.85736,-85.71774,MI,21000,8000,50,66,48,Metro Health Hospital
4.72,2.44,42.33215,-83.31195,MI,19000,7000,50,82,37,Garden City Hospital
6.12,2.27,42.67850,-83.14771,MI,27000,7000,50,65,79,Crittenton Hospital Medical Center
6.77,2.35,42.61826,-83.09239,MI,30000,7000,83,60,62,William Beaumont Hospital-Troy
7.41,3.09,42.35295,-83.05447,MI,33000,11000,66,65,5,Detroit Receiving Hospital & Univ Health Center
5.14,2.58,42.59290,-83.49920,MI,21000,8000,66,48,54,Huron Valley-Sinai Hospital
4.93,2.12,42.53914,-83.40777,MI,20000,6000,50,53,39,Henry Ford West Bloomfield Hospital
6.59,2.38,45.01403,-93.32177,MN,29000,7000,66,68,82,North Memorial Medical Center
5.26,2.46,46.79380,-92.09573,MN,22000,8000,83,75,79,Essentia Health St Mary'S Medical Center
6.65,3.49,44.97210,-93.26240,MN,29000,13000,33,37,29,Hennepin County Medical Center
7.01,3.15,44.02052,-92.48292,MN,31000,11000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.02,2.62,45.57390,-94.16942,MN,21000,8000,50,61,37,St Cloud Hospital
7.47,2.60,44.94214,-93.10858,MN,34000,8000,50,86,33,United Hospital
6.36,2.39,46.79634,-92.08793,MN,28000,7000,50,71,29,St Lukes Hospital
3.82,2.40,44.93031,-93.36276,MN,15000,7000,66,72,94,Park Nicollet Methodist Hospital
8.52,2.56,44.95248,-93.26196,MN,39000,8000,50,70,63,Abbott Northwestern Hospital
6.64,2.55,44.94898,-93.10016,MN,29000,8000,33,66,57,St Joseph'S Hospital
4.90,2.38,46.36166,-94.20573,MN,20000,7000,0,0,0,Essentia Health St Joseph'S Medical Center
6.40,2.28,44.88645,-93.32693,MN,28000,7000,66,62,94,Fairview Southdale Hospital
10.51,3.48,44.96766,-93.23640,MN,49000,13000,66,56,57,University Of Minnesota  Medical Center Fairview
3.84,2.36,44.16396,-94.00412,MN,15000,7000,50,57,76,Mayo Clinic Health System - Mankato
5.28,2.76,44.95570,-93.09429,MN,22000,9000,50,78,17,Regions Hospital
7.00,2.46,45.18355,-93.36789,MN,31000,8000,50,73,95,Mercy Hospital
6.92,2.24,45.10789,-93.25685,MN,31000,6000,33,85,85,Unity Hospital
6.79,2.34,44.74846,-93.27289,MN,30000,7000,50,83,97,Fairview Ridges Hospital
5.61,2.81,32.33069,-90.17030,MS,24000,9000,66,51,6,University Of Mississippi Med Center
4.18,2.28,34.24336,-88.71753,MS,16000,7000,66,61,48,North Mississippi Medical Center
