size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.60,2.80,40.94000,-73.05510,NY,75000,21000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.63,2.50,43.30652,-73.64663,NY,42000,18000,50,63,90,Glens Falls Hospital
9.06,4.25,40.63937,-73.99851,NY,91000,37000,50,45,54,Maimonides Medical Center
5.22,4.89,40.58549,-73.96558,NY,48000,44000,25,72,29,Coney Island Hospital
7.04,2.76,40.65189,-73.63096,NY,68000,21000,50,52,43,South Nassau Communities Hospital
7.80,3.41,40.96967,-73.88447,NY,77000,28000,50,75,85,St John'S Riverside Hospital
15.50,4.26,40.74335,-73.97408,NY,163000,38000,33,63,21,Nyu Hospitals Center
4.62,3.12,42.92531,-78.83111,NY,42000,25000,66,63,13,Erie County Medical Center
3.93,2.58,43.19054,-77.70177,NY,34000,19000,50,45,82,Unity Hospital Of Rochester
9.15,4.36,43.04269,-76.14043,NY,92000,39000,66,41,3,University Hospital S U N Y Health Science Center
4.06,2.47,43.08176,-75.26587,NY,35000,18000,66,62,24,St Elizabeth Medical Center
6.09,3.24,44.70022,-73.47100,NY,58000,26000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
7.97,2.78,41.50307,-74.01517,NY,79000,21000,33,81,95,St Luke'S Cornwall Hospital
9.45,2.81,41.29201,-73.89529,NY,95000,21000,50,82,76,Hudson Valley Hospital Center
5.20,3.41,43.12266,-77.62360,NY,48000,28000,50,55,21,Strong Memorial Hospital
10.75,3.01,40.69327,-73.29412,NY,110000,24000,50,70,74,Good Samaritan Hospital Medical Center
5.03,4.10,40.64666,-74.02049,NY,46000,36000,50,67,5,Lutheran Medical Center
9.53,3.08,40.77481,-73.47968,NY,96000,24000,50,56,20,Plainview Hospital
7.31,3.31,40.72931,-73.85219,NY,71000,27000,50,55,13,Forest Hills Hospital
14.98,4.38,40.90922,-73.11520,NY,157000,39000,50,60,44,University Hospital ( Stony Brook )
4.94,2.70,42.11422,-75.95851,NY,45000,20000,66,48,92,United Health Services Hospitals Inc
9.50,2.85,40.85738,-73.18681,NY,96000,22000,50,76,88,St Catherine Of Siena Hospital
5.02,2.53,35.43754,-80.60147,NC,46000,18000,66,65,16,Carolinas Medical Center-Northeast
5.06,2.63,35.57658,-82.54922,NC,46000,19000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.74,2.50,35.95000,-80.00000,NC,54000,18000,50,66,39,High Point Regional Hospital
4.55,2.82,35.39772,-77.95250,NC,41000,22000,50,81,8,Wayne Memorial Hospital
4.92,2.70,36.07581,-80.29779,NC,45000,20000,50,52,39,Forsyth Memorial Hospital
4.29,2.46,35.68172,-80.47072,NC,38000,17000,50,80,76,Rowan Regional Medical Center
4.80,2.41,35.38602,-83.20290,NC,44000,17000,0,0,0,Medwest Harris
4.31,2.31,35.32080,-82.46812,NC,38000,16000,0,0,0,Margaret R Pardee Memorial Hospital
6.16,2.66,35.30288,-81.53571,NC,59000,20000,50,71,63,Cleveland Regional Medical Center
7.95,2.83,35.03156,-78.93205,NC,79000,22000,50,50,18,Cape Fear Valley Medical Center
6.60,3.38,36.00850,-78.94006,NC,64000,28000,66,43,76,Duke University Hospital
5.43,2.54,35.27341,-81.13688,NC,51000,18000,50,70,69,Gaston Memorial Hospital
7.99,3.21,35.60726,-77.40477,NC,79000,26000,50,46,1,Pitt County Memorial Hospital
6.85,3.55,36.09062,-80.27161,NC,66000,30000,83,55,57,North Carolina Baptist Hospital
4.75,2.84,36.19878,-81.65223,NC,43000,22000,0,0,0,Watauga Medical Center
5.21,3.60,35.90529,-79.04963,NC,48000,30000,66,41,1,University Of North Carolina Hospital
6.90,2.80,35.78523,-78.58836,NC,67000,21000,33,50,79,Wakemed Raleigh Campus
3.38,2.51,36.06347,-79.50208,NC,28000,18000,33,60,16,Alamance Regional Medical Center
5.85,2.40,35.72399,-81.65874,NC,55000,17000,0,0,0,Grace Hospital Inc
4.02,2.64,36.09251,-79.78855,NC,35000,20000,66,66,51,Moses H Cone Memorial Hospital The
5.75,2.54,36.26164,-80.83882,NC,54000,18000,0,0,0,Hugh Chatham Memorial Hospital
7.07,2.55,35.21029,-80.82084,NC,69000,18000,50,53,51,Carolinas Med Center-Mercy
8.59,3.22,35.20397,-80.83908,NC,86000,26000,66,63,24,Carolinas Medical Center/Behav Health
5.08,2.33,35.81801,-78.70283,NC,47000,16000,50,65,54,Rex Hospital
5.99,2.67,35.20554,-79.45645,NC,57000,20000,66,60,44,Firsthealth Moore Regional Hospital
3.84,2.43,35.36457,-80.19450,NC,33000,17000,0,0,0,Stanly Regional Medical Center
4.62,2.72,34.97382,-80.52250,NC,42000,20000,50,68,69,Carolinas Medical Center-Union
6.38,2.95,35.11420,-77.06568,NC,61000,23000,33,73,90,Carolina East Medical Center
4.75,2.64,34.23786,-77.94764,NC,43000,19000,83,70,57,New Hanover Regional Medical Center
4.69,2.42,35.71664,-81.26661,NC,42000,17000,50,72,63,Catawba Valley Medical Center
6.58,2.53,35.47011,-81.23593,NC,63000,18000,0,0,0,Carolinas Medical Center-Lincoln
4.33,2.69,35.97538,-77.85012,NC,38000,20000,50,65,13,Nash General Hospital
5.18,2.24,35.21076,-80.82359,NC,48000,15000,0,0,0,Presbyterian-Orthopaedic Hospital
6.22,2.58,36.04960,-78.90617,NC,59000,19000,50,51,69,Durham Regional Hospital
6.76,2.43,35.11432,-80.71971,NC,65000,17000,0,0,0,Presbyterian Hospital Matthews
5.85,2.45,35.74046,-78.78127,NC,55000,17000,50,72,13,Wakemed Cary Hospital
5.08,2.32,35.40634,-80.86005,NC,47000,16000,0,0,0,Presbyterian Hospital Huntersville
4.54,2.42,46.80739,-100.77773,ND,41000,17000,50,72,76,St Alexius Medical Center
4.41,2.49,48.23258,-101.28843,ND,39000,18000,50,72,48,Trinity Hospitals
4.57,2.62,46.88496,-96.78609,ND,41000,19000,66,61,48,Sanford Medical Center Fargo
5.44,2.80,47.91045,-97.06742,ND,51000,21000,83,53,1,Altru Hospital
4.39,2.37,39.08582,-84.34886,OH,39000,16000,50,72,85,Mercy Hospital Anderson
11.24,3.85,39.13707,-84.50392,OH,115000,33000,66,45,21,University Hospital Inc
8.09,2.95,40.03064,-83.03440,OH,80000,23000,83,71,21,Riverside Methodist Hospital
4.76,2.46,40.11479,-82.94677,OH,43000,17000,50,66,12,Mount Carmel St Ann'S Hospital
5.61,2.52,39.20680,-84.38093,OH,53000,18000,50,76,94,Jewish Hospital Llc
11.82,3.61,39.96098,-82.99077,OH,122000,30000,66,78,21,Grant Medical Center
10.88,3.00,41.08161,-81.50007,OH,111000,23000,66,63,33,Summa Health Systems Hospitals
4.97,2.83,41.44642,-82.70864,OH,45000,22000,50,86,18,Firelands Regional Medical Center
6.31,2.57,41.07747,-81.53042,OH,60000,19000,66,70,63,Akron General Medical Center
5.01,2.64,39.95805,-83.02191,OH,46000,19000,66,42,1,Mount Carmel Health
4.27,2.48,39.97510,-82.01812,OH,38000,18000,50,78,92,Genesis Healthcare System
4.35,2.22,41.38265,-81.73127,OH,39000,15000,50,75,94,Parma Community General Hospital
8.14,3.23,41.61788,-83.61632,OH,81000,26000,66,68,6,University Of Toledo Medical Center
11.31,3.09,39.74547,-84.18523,OH,116000,24000,66,45,1,Miami Valley Hospital
11.69,2.65,39.78778,-84.23493,OH,120000,20000,66,56,16,Good Samaritan Hospital
6.35,3.44,41.46088,-81.69763,OH,61000,28000,50,60,24,Metro Health Medical Center
8.64,2.79,41.11441,-80.65565,OH,86000,21000,83,48,21,St Elizabeth Health Center
6.51,2.42,40.74115,-84.11804,OH,63000,17000,66,73,6,St Rita'S Medical Center
9.25,2.63,41.67775,-83.59589,OH,93000,19000,33,70,57,Toledo Hospital The
4.11,2.54,39.71750,-82.57772,OH,36000,18000,50,82,90,Fairfield Medical Center
8.97,2.45,39.49896,-84.31496,OH,90000,17000,50,63,33,Atrium Medical Center
8.26,2.67,41.45013,-81.82397,OH,82000,20000,66,60,18,Fairview Hospital
7.17,2.54,39.69724,-84.19232,OH,70000,18000,66,80,57,Kettering Medical Center
3.61,2.43,40.79609,-81.40360,OH,30000,17000,50,63,17,Aultman Hospital
10.80,3.30,39.99445,-83.01872,OH,110000,27000,66,50,2,Ohio State University Hospitals
5.93,2.59,39.92755,-83.81573,OH,56000,19000,50,67,48,Springfield Regional Medical Center
4.47,2.26,41.13762,-81.83820,OH,40000,15000,50,90,85,Medina Hospital
5.22,2.29,41.66317,-81.24696,OH,48000,16000,50,73,39,Lake Health
5.48,2.59,40.75264,-82.52803,OH,51000,19000,83,81,92,Medcentral Health System
4.33,2.37,41.43653,-81.94451,OH,38000,16000,50,72,76,St John Medical Center
6.55,2.53,39.41551,-84.57263,OH,63000,18000,50,80,29,Fort Hamilton Hughes Memorial Hospital
6.84,2.69,39.13975,-84.52173,OH,66000,20000,66,83,69,Good Samaritan Hospital
6.97,2.29,41.42112,-81.59808,OH,68000,16000,50,82,21,Marymount Hospital
7.07,2.31,41.37028,-81.83189,OH,69000,16000,50,71,74,Southwest General Health Center
4.58,2.59,39.39463,-82.96979,OH,41000,19000,50,50,24,Adena Regional Medical Center
6.60,2.43,39.25076,-84.34341,OH,64000,17000,50,62,99,Bethesda North Hospital
10.18,2.92,41.50248,-81.62110,OH,103000,23000,33,32,24,Cleveland Clinic
6.75,2.29,41.52013,-81.43291,OH,65000,16000,66,45,37,Hillcrest Hospital
8.99,3.04,36.14687,-95.96841,OK,90000,24000,83,76,32,Hillcrest Medical Center
8.12,2.39,35.22999,-97.44074,OK,80000,17000,50,73,21,Norman Regional Health System
6.08,2.46,35.60735,-97.59693,OK,58000,17000,66,51,6,Mercy Health Center Inc
11.51,2.81,35.52960,-97.57496,OK,118000,21000,100,76,90,Integris Baptist Medical Center
5.36,2.41,34.93621,-95.74888,OK,50000,17000,0,0,0,Mcalester Regional Health Center
5.54,2.87,35.47800,-97.52352,OK,52000,22000,66,58,33,St Anthony Hospital
4.80,2.51,34.18908,-97.14128,OK,43000,18000,50,51,24,Mercy Memorial Health Center
5.37,2.52,36.06135,-95.95154,OK,50000,18000,83,61,44,Saint Francis Hospital Inc
9.32,2.37,35.46721,-97.39370,OK,94000,16000,50,76,92,Midwest Regional Medical Center
10.60,2.65,35.42168,-97.53306,OK,108000,20000,66,70,24,Integris Southwest Medical Center
4.90,2.49,36.13393,-95.96718,OK,45000,18000,50,51,11,St John Medical Center Inc
4.75,2.62,45.50973,-122.77368,OR,43000,19000,33,55,13,Providence St Vincent Medical Center
7.64,3.24,45.54248,-122.66972,OR,75000,26000,50,62,21,Legacy Emanuel Medical Center
6.06,2.64,44.60322,-123.25312,OR,58000,20000,33,58,5,Good Samaritan Regional Medical Center
5.64,2.99,45.53028,-122.69692,OR,53000,23000,50,93,39,Legacy Good Samaritan Medical Center
6.21,2.75,42.31769,-122.83333,OR,59000,21000,66,61,90,Rogue Valley Medical Center
6.49,2.67,44.06773,-121.26817,OR,62000,20000,66,70,37,St Charles Medical Center - Bend
5.40,2.71,44.93267,-123.03418,OR,50000,20000,66,72,24,Salem Hospital
4.51,2.84,45.52677,-122.61469,OR,40000,22000,66,75,0,Providence Portland Medical Center
4.97,2.72,44.08146,-123.02694,OR,45000,20000,50,60,24,Sacred Heart Medical Center - Riverbend
6.88,2.45,41.40075,-75.64594,PA,67000,17000,50,77,94,Community Medical Center
6.07,2.28,40.25296,-76.92151,PA,58000,16000,83,85,95,Holy Spirit Hospital
13.88,3.70,40.96789,-76.60506,PA,145000,31000,33,56,13,Geisinger Medical Center
6.61,2.76,40.33271,-75.95020,PA,64000,21000,50,67,21,Reading Hospital Medical Center
4.43,2.50,41.24548,-77.01438,PA,39000,18000,50,57,37,Williamsport Regional Medical Center
5.47,2.99,39.94604,-76.71884,PA,51000,23000,66,45,8,York Hospital
12.73,2.70,40.60811,-75.39260,PA,132000,20000,66,53,57,St Luke'S Hospital Bethlehem
9.23,3.06,40.45705,-80.00363,PA,93000,24000,83,70,44,Allegheny General Hospital
7.05,2.42,40.36358,-75.32621,PA,69000,17000,50,53,43,Grand View Hospital
9.79,3.04,42.13338,-80.08703,PA,99000,24000,66,50,33,Upmc Hamot
4.98,2.69,40.25661,-76.87572,PA,45000,20000,83,47,0,Pinnacle Health Hospitals
4.56,2.33,40.52204,-78.39824,PA,41000,16000,83,61,39,Altoona Regional Health System
4.83,2.56,41.98012,-76.52072,PA,44000,19000,50,65,48,Robert Packer Hospital
4.28,2.48,41.11492,-78.77515,PA,38000,18000,50,76,43,Dubois Regional Medical Center
6.67,2.76,40.37587,-75.97750,PA,64000,21000,50,70,51,St Joseph Medical Center
5.60,2.44,40.04740,-76.30540,PA,52000,17000,66,60,82,Lancaster General Hospital
7.09,2.37,40.57319,-80.01455,PA,69000,16000,50,57,48,Upmc Passavant
4.45,2.56,40.32674,-78.92197,PA,40000,19000,50,61,3,Conemaugh Valley Memorial Hospital
19.22,3.75,39.95045,-75.19259,PA,204000,32000,50,33,39,Hospital Of Univ Of Pennsylvania
9.60,2.80,40.07160,-74.98341,PA,97000,21000,33,67,5,Aria Health
12.28,2.89,40.60000,-75.47000,PA,127000,22000,66,58,54,Lehigh Valley Hospital
8.92,2.47,41.25860,-75.86729,PA,89000,18000,50,60,79,Wilkes-Barre General Hospital
25.11,4.07,40.01883,-75.32115,PA,270000,35000,50,71,85,Main Line Hospital Bryn Mawr Campus
5.05,2.61,39.93492,-77.64744,PA,46000,19000,50,58,48,Chambersburg Hospital
22.09,3.88,40.44190,-79.96044,PA,236000,33000,83,55,11,Upmc Presbyterian Shadyside
14.92,3.55,39.94969,-75.15712,PA,156000,30000,66,41,57,Thomas Jefferson University Hospital
18.85,2.85,39.85598,-75.36791,PA,200000,22000,66,56,13,Crozer Chester Medical Center
5.60,2.40,40.94875,-75.96386,PA,52000,17000,50,57,97,Hazleton General Hospital
11.72,2.51,39.91254,-75.43047,PA,121000,18000,50,90,79,Riddle Memorial Hospital
5.24,2.26,40.37782,-80.06589,PA,48000,15000,66,81,21,St Clair Memorial Hospital
12.62,2.77,40.12077,-75.11818,PA,131000,21000,83,51,43,Abington Memorial Hospital
3.27,2.58,39.80858,-76.98306,PA,26000,19000,0,0,0,Hanover Hospital
15.49,6.37,40.26468,-76.67582,PA,163000,61000,66,40,3,Milton S Hershey Medical Center
9.39,2.61,40.20064,-74.92952,PA,95000,19000,33,71,44,St Mary Medical Center
9.57,2.58,40.64463,-75.40842,PA,97000,19000,66,66,8,Lehigh Valley Hospital - Muhlenberg
4.30,2.32,40.31802,-79.93494,PA,38000,16000,50,83,88,Jefferson Regional Medical Center
9.95,3.55,41.81254,-71.40760,RI,101000,30000,33,48,6,Rhode Island Hospital
5.04,2.64,41.70541,-71.47790,RI,46000,19000,50,50,39,Kent County Memorial Hospital
5.93,2.78,41.85172,-71.39826,RI,56000,21000,66,51,63,Miriam Hospital
5.65,2.64,34.95535,-81.05137,SC,53000,20000,50,75,33,Piedmont Medical Center
7.34,2.69,34.96733,-81.94021,SC,72000,20000,33,60,54,Spartanburg Regional Medical Center
7.50,2.50,34.84108,-82.60683,SC,74000,18000,0,0,0,Baptist Easley Hospital
9.94,3.19,34.02839,-81.03539,SC,101000,26000,33,43,21,Palmetto Health Richland
7.89,2.27,34.83965,-82.42147,SC,78000,15000,66,66,11,St Francis-Downtown
5.70,2.29,34.01469,-81.01343,SC,54000,16000,50,85,29,Sisters Of Charity Providence Hospitals
10.08,2.61,34.51119,-82.64683,SC,102000,19000,50,61,94,Anmed Health
8.57,2.70,34.19543,-79.76256,SC,86000,20000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.28,2.53,33.62185,-80.74922,SC,60000,18000,33,70,8,Trmc Of Orangeburg & Calhoun
7.03,2.97,34.81904,-82.41308,SC,68000,23000,50,55,17,Greenville Memorial Hospital
13.13,2.92,32.97605,-80.07302,SC,136000,23000,50,56,48,Trident Medical Center
10.00,2.74,33.70704,-78.89487,SC,101000,21000,66,50,57,Grand Strand Reg Med Center
8.65,2.65,32.78211,-79.95018,SC,86000,20000,50,66,29,Roper Hospital
5.67,2.76,45.46141,-98.47929,SD,53000,21000,0,0,0,Avera St Lukes
5.02,2.64,43.53460,-96.71136,SD,46000,20000,66,60,81,Avera Mckennan Hospital & University Health Center
8.54,2.86,43.53562,-96.74305,SD,85000,22000,66,82,57,Sanford Usd Medical Center
6.58,3.21,44.05563,-103.22633,SD,63000,26000,66,42,82,Rapid City Regional Hospital
4.68,2.51,35.63906,-88.83207,TN,42000,18000,66,53,27,Jackson-Madison County General Hospital
5.54,2.19,35.75588,-83.95808,TN,52000,14000,50,75,48,Blount Memorial Hospital
5.92,2.37,36.58587,-82.25703,TN,56000,16000,50,62,48,Wellmont Bristol Regional Medical Center
6.74,2.66,35.93985,-83.94326,TN,65000,20000,33,62,20,University Of Tn Memorial Hospital
5.26,2.36,36.55401,-82.55483,TN,49000,16000,50,58,33,Wellmont Holston Valley Medical Center
5.14,2.24,35.98589,-84.28055,TN,47000,15000,66,62,79,Methodist Medical Center Of Oak Ridge
10.76,3.16,36.14316,-86.80048,TN,110000,25000,50,43,43,Vanderbilt University Hospital
7.15,2.68,35.12837,-89.86202,TN,70000,20000,50,43,39,Baptist Memorial Hospital
7.85,2.85,35.13640,-90.01928,TN,78000,22000,66,51,37,Methodist Healthcare Memphis Hospitals
6.53,2.45,35.86074,-86.42434,TN,63000,17000,33,87,16,Middle Tennessee Medical Center Inc
3.81,2.38,36.17121,-85.50938,TN,32000,17000,50,73,98,Cookeville Regional Medical Center
8.44,2.51,36.30767,-82.38497,TN,84000,18000,83,50,21,Johnson City Medical Center
4.07,2.36,35.60668,-87.06635,TN,35000,16000,50,72,74,Maury Regional Hospital
6.44,2.32,36.12859,-86.84559,TN,62000,16000,16,75,98,St Thomas Hospital
5.23,2.25,35.04157,-85.26037,TN,48000,15000,33,72,99,Memorial Healthcare System Inc
7.57,2.75,35.05068,-85.28823,TN,74000,21000,50,52,0,Erlanger Medical Center
5.44,2.26,35.99233,-83.92697,TN,51000,15000,50,56,85,Tennova Healthcare
5.41,2.41,35.95747,-83.93660,TN,50000,17000,33,56,44,Fort Sanders Regional Medical Center
3.89,2.00,36.41430,-89.04508,TN,33000,12000,0,0,0,Baptist Memorial Hospital Union City
4.80,2.31,36.29611,-88.31178,TN,43000,16000,0,0,0,Henry County Medical Center
4.76,2.48,36.15388,-86.80249,TN,43000,18000,66,66,63,Baptist Hospital
6.37,2.44,35.91765,-84.10080,TN,61000,17000,33,72,82,Parkwest Medical Center
12.16,2.83,35.09925,-89.86301,TN,125000,22000,50,62,57,St Francis Hospital
14.29,2.83,31.77031,-106.50085,TX,149000,22000,50,62,29,Providence Memorial Hospital
6.79,2.67,33.90296,-98.50035,TX,66000,20000,66,86,48,United Regional Health Care System
7.83,2.51,30.65598,-96.34672,TX,77000,18000,50,57,32,St Joseph Regional Health Center
6.45,3.04,32.78994,-96.78044,TX,62000,24000,83,58,33,Baylor University Medical Center
16.71,3.05,27.53249,-99.47808,TX,176000,24000,50,83,94,Laredo Medical Center
10.02,3.04,26.17446,-97.67014,TX,102000,24000,50,67,57,Vhs Harlingen Hospital Company Llc
9.82,2.64,30.08729,-94.13292,TX,99000,20000,66,86,79,Christus Hospital
5.74,2.39,32.50219,-94.73025,TX,54000,17000,50,73,85,Good Shepherd Medical Center
10.36,2.41,33.57524,-101.89272,TX,105000,17000,50,41,48,Covenant Medical Center
5.55,2.28,31.51444,-97.19927,TX,52000,15000,50,50,33,Providence Health Center
9.79,2.58,27.77751,-97.39515,TX,99000,19000,83,57,95,Christus Spohn Hospital Corpus Christi
8.00,3.12,32.76017,-96.82437,TX,79000,25000,50,40,3,Methodist Dallas Medical Center
5.75,2.80,31.07837,-97.36403,TX,54000,21000,50,56,85,Scott & White Memorial Hospital
10.91,2.77,30.30491,-97.74540,TX,112000,21000,16,56,63,Seton Medical Center Austin
10.14,2.71,29.43360,-98.49265,TX,103000,20000,66,61,24,Baptist Medical Center
7.87,2.53,32.74944,-97.11630,TX,78000,18000,66,55,63,Texas Health Arlington Memorial Hospital
12.23,3.71,29.71431,-95.39680,TX,126000,31000,66,46,13,Memorial Hermann Texas Medical Center
13.26,2.44,32.33824,-95.29122,TX,138000,17000,50,55,92,East Texas Medical Center
11.86,2.73,29.66575,-95.18131,TX,122000,20000,50,51,44,Bayshore Medical Center
4.34,2.48,31.48969,-97.15613,TX,38000,18000,50,53,39,Hillcrest Baptist Medical Center
8.21,2.28,32.34280,-95.29201,TX,82000,15000,50,60,98,Mother Frances Hospital
13.13,2.71,31.76998,-106.49897,TX,136000,20000,66,58,8,Las Palmas Medical Center
15.84,3.08,26.26353,-98.18455,TX,166000,24000,66,91,74,South Texas Health System
6.59,2.79,31.84507,-102.37373,TX,63000,21000,33,82,29,Medical Center Hospital
5.55,2.53,31.99616,-102.09950,TX,52000,18000,50,55,37,Midland Memorial Hospital
8.33,2.68,32.73780,-97.33899,TX,83000,20000,66,55,57,Texas Health Harris Methodist Fort Worth
6.07,2.69,29.81230,-95.43010,TX,58000,20000,66,62,69,Memorial Hermann Hospital System
11.81,3.19,29.70719,-95.40048,TX,122000,26000,66,43,1,St Lukes Episcopal Hospital
5.13,2.40,33.65984,-95.54752,TX,47000,17000,50,76,48,Paris Regional Medical Center
7.96,2.64,35.19934,-101.92186,TX,79000,20000,83,82,24,Northwest Texas Hospital
8.12,2.56,32.47171,-99.73315,TX,80000,19000,66,86,39,Hendrick Medical Center
5.84,2.27,35.19533,-101.91907,TX,55000,15000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
9.40,3.36,29.42825,-98.49859,TX,95000,28000,50,80,20,Christus Santa Rosa Hospital
8.11,2.51,29.85271,-97.94841,TX,80000,18000,0,0,0,Central Texas Medical Center
5.82,2.60,32.91949,-96.66214,TX,55000,19000,50,76,44,Baylor Medical Center At Garland
6.65,2.57,33.71085,-96.58493,TX,64000,19000,50,57,21,Texoma Medical Center
7.81,2.55,30.07104,-94.11927,TX,77000,19000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
11.91,3.22,29.71020,-95.39956,TX,123000,26000,100,60,13,Methodist Hospitalthe
9.02,2.67,29.50795,-98.57224,TX,91000,20000,66,62,57,Methodist Hospital
10.19,2.73,29.76963,-94.97926,TX,104000,21000,50,100,82,San Jacinto Methodist Hospital
7.57,2.81,30.28957,-97.72584,TX,74000,21000,66,81,63,St Davids Medical Center
8.01,2.52,33.66003,-96.59459,TX,79000,18000,50,71,62,Texas Health Presbyterian Hospital-Wnj
11.55,2.37,31.32794,-94.75614,TX,119000,16000,50,80,63,Woodland Heights Medical Center
7.11,2.42,32.93228,-97.09436,TX,69000,17000,50,56,16,Baylor Regional Medical Center At Grapevine
5.64,2.38,31.46574,-100.43466,TX,53000,17000,50,72,79,Shannon Medical Center
6.19,2.46,29.78143,-95.54541,TX,59000,17000,83,77,92,Memorial Hermann Memorial City Medical Center
13.79,2.70,29.54043,-95.12730,TX,144000,20000,66,51,21,Clear Lake Regional Medical Center
6.22,2.60,32.83479,-97.12428,TX,59000,19000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
10.04,2.55,32.91132,-96.77424,TX,102000,19000,83,51,6,Medical City Dallas Hospital
13.34,2.49,33.02168,-96.76621,TX,139000,18000,50,67,11,Medical Center Of Plano
12.12,2.49,31.77757,-106.48060,TX,125000,18000,75,62,48,Sierra Medical Center
10.54,2.52,33.04634,-97.00473,TX,107000,18000,0,0,0,Medical Center Of Lewisville
7.82,2.52,30.08682,-95.62403,TX,77000,18000,50,65,76,Tomball Regional Medical Center
6.21,3.00,33.58838,-101.89214,TX,59000,23000,50,50,24,University Medical Center
12.60,2.90,26.18586,-98.22085,TX,130000,22000,50,66,48,Rio Grande Regional Hospital
7.93,2.43,30.22723,-97.77447,TX,78000,17000,50,43,69,St David'S South Austin Medical Center
8.34,2.48,30.51034,-97.71486,TX,83000,18000,50,63,76,Round Rock Medical Center
6.49,2.62,32.64448,-96.87635,TX,62000,19000,50,43,88,Methodist Charlton Medical Center
12.12,2.79,30.05004,-95.25454,TX,125000,21000,33,62,69,Kingwood Medical Center
6.40,2.30,33.46323,-94.07490,TX,61000,16000,66,80,6,Christus St Michael Health System
6.34,2.64,33.01358,-96.78823,TX,61000,20000,50,72,63,Baylor Regional Medical Center At Plano
5.45,2.49,40.24999,-111.66524,UT,51000,18000,50,70,76,Utah Valley Regional Medical Center
4.54,2.36,41.22300,-111.97383,UT,41000,16000,33,70,33,Mckay Dee Hospital Center
4.82,2.56,40.65922,-111.89189,UT,44000,19000,33,58,54,Intermountain Medical Center
3.80,2.51,37.09986,-113.55271,UT,32000,18000,66,61,24,Dixie Regional Medical Center
5.08,2.41,40.68610,-111.85735,UT,47000,17000,66,72,8,St Marks Hospital
5.19,3.52,44.47966,-73.19412,VT,48000,29000,66,50,13,Fletcher Allen Hospital Of Vermont
5.26,3.38,43.59828,-72.95512,VT,49000,28000,0,0,0,Rutland Regional Medical Center
3.97,2.58,38.40552,-78.85730,VA,34000,19000,50,70,92,Rockingham Memorial Hospital
5.14,2.62,39.19345,-78.19599,VA,47000,19000,66,60,74,Winchester Medical Center Inc
6.51,2.82,36.86268,-76.30355,VA,63000,21000,83,58,4,Sentara Norfolk General Hospital
7.87,3.60,38.02573,-78.51526,VA,78000,30000,33,35,24,University Of Virginia Medical Center
6.29,2.48,36.83716,-76.34786,VA,60000,18000,50,67,95,Bon Secours Maryview Medical Center
4.50,2.49,38.09436,-78.98659,VA,40000,18000,50,82,99,Augusta Health
4.63,2.41,37.41368,-79.16870,VA,42000,17000,50,70,57,Centra  Health Inc
7.39,2.96,38.31158,-77.48061,VA,72000,23000,66,73,17,Mary Washington Hospital Inc
6.08,2.68,37.25129,-79.94125,VA,58000,20000,50,61,1,Carilion Roanoke Memorial Center
5.77,2.92,38.82218,-77.10533,VA,54000,23000,66,68,57,Inova Alexandria Hospital
6.43,2.32,37.14463,-76.51197,VA,62000,16000,50,78,56,Mary Immaculate Hospital
4.83,2.52,38.76723,-77.48754,VA,44000,18000,50,67,57,Prince William Hospital
8.83,2.42,37.26336,-80.03166,VA,88000,17000,50,48,8,Lewisgale Medical Center
4.40,2.53,38.88916,-77.12796,VA,39000,18000,100,57,57,Virginia Hospital Center - Arlington
5.18,2.77,37.06523,-76.48417,VA,48000,21000,50,68,44,Riverside Regional Medical Center
5.49,2.25,36.72172,-81.91249,VA,51000,15000,50,90,90,Johnston Memorial Hospital
4.93,2.37,36.86449,-76.02844,VA,45000,16000,66,62,39,Sentara Virginia Beach General Hospital
6.52,2.37,37.58440,-77.51252,VA,63000,16000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.71,2.85,38.85764,-77.22772,VA,54000,22000,83,53,1,Inova Fairfax Hospital
6.19,2.43,37.33700,-76.74046,VA,59000,17000,50,67,88,Sentara Williamsburg Regional Medical Center
7.68,2.63,37.62931,-77.38804,VA,76000,19000,50,67,69,Bon Secours - Memorial Regional Medical
3.64,2.27,38.02176,-78.44530,VA,31000,15000,50,75,88,Martha Jefferson Hospital
4.62,2.31,37.05580,-76.39048,VA,42000,16000,66,66,74,Sentara Careplex Hospital
4.91,2.44,38.88483,-77.37995,VA,45000,17000,50,75,94,Inova Fair Oaks Hospital
8.95,2.49,38.96206,-77.36489,VA,90000,18000,50,68,74,Reston Hospital Center
14.58,2.44,37.51021,-77.59525,VA,152000,17000,83,52,32,Cjw Medical Center
10.74,2.50,37.60459,-77.53929,VA,110000,18000,66,63,29,Henrico Doctors' Hospital
5.73,2.56,36.74610,-76.24609,VA,54000,19000,50,62,85,Chesapeake Regional Medical Center
