size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.01,3.42,44.95570,-93.09429,MN,62000,22000,50,78,17,Regions Hospital
8.86,2.61,45.18355,-93.36789,MN,61000,17000,50,73,95,Mercy Hospital
8.97,2.89,45.10789,-93.25685,MN,62000,19000,33,85,85,Unity Hospital
12.55,3.50,32.33069,-90.17030,MS,87000,23000,66,51,6,University Of Mississippi Med Center
6.60,2.50,34.24336,-88.71753,MS,45000,16000,66,61,48,North Mississippi Medical Center
7.51,2.41,34.93596,-88.55955,MS,51000,15000,50,72,79,Magnolia Regional Health Center
13.04,2.64,30.36674,-89.11535,MS,91000,17000,50,66,69,Memorial Hospital At Gulfport
8.78,2.49,34.34899,-89.52062,MS,61000,16000,50,68,24,Baptist Memorial Hospital North Ms
9.94,2.67,30.37516,-88.53226,MS,69000,17000,50,70,3,Singing River Hospital
5.47,2.48,32.33616,-90.15652,MS,37000,16000,50,60,44,St Dominic-Jackson Memorial Hospital
5.05,2.49,31.31872,-89.32955,MS,34000,16000,50,57,54,Forrest General Hospital
6.03,2.67,33.41099,-91.03479,MS,41000,17000,33,85,51,Delta Regional Medical Center
8.77,2.48,31.32573,-89.36670,MS,60000,16000,50,56,20,Wesley Medical Center
5.40,2.56,31.24000,-90.45000,MS,36000,16000,50,83,81,Southwest Ms Regional Medical Center
7.76,2.46,33.52568,-88.42742,MS,53000,16000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.45,2.24,32.31643,-90.17922,MS,37000,14000,66,43,85,Mississippi Baptist Medical Center
7.02,2.78,32.37280,-88.69954,MS,48000,18000,50,77,39,Anderson Regional Medical Center
9.00,2.57,34.96927,-89.99709,MS,62000,16000,50,68,11,Baptist Memorial Hospital Desoto
8.43,2.39,37.06032,-94.52747,MO,58000,15000,0,0,0,St John'S Regional Medical Center
9.76,2.63,38.78060,-90.48379,MO,67000,17000,50,76,37,Ssm St Joseph Health Center
6.74,3.01,39.77393,-94.77089,MO,46000,19000,50,58,51,Heartland Regional Medical Center
6.82,2.16,38.57670,-92.17352,MO,47000,13000,50,86,0,St Marys Health Center
9.80,2.50,38.64281,-90.44448,MO,68000,16000,83,57,74,Mercy Hospital St Louis
7.64,3.14,38.63524,-90.26508,MO,52000,20000,50,56,12,Barnes Jewish Hospital
8.14,2.48,37.14560,-93.28037,MO,56000,16000,50,61,85,Cox Medical Center
6.52,2.61,38.56571,-92.18204,MO,44000,17000,50,83,57,Capital Region Medical Center
6.91,2.64,37.17999,-93.27409,MO,47000,17000,66,61,24,St John'S Regional Health Center
6.33,2.11,38.94903,-92.31563,MO,43000,13000,66,73,43,Boone Hospital Center
7.08,2.19,38.50661,-90.38025,MO,48000,14000,66,57,13,St Anthony'S Medical Center
8.08,2.30,38.52738,-90.47501,MO,56000,14000,50,65,44,Ssm St Clare Health Center
6.98,2.29,38.93592,-94.60376,MO,48000,14000,50,75,88,St Joseph Medical Center
8.54,3.13,38.63268,-90.31089,MO,59000,20000,83,77,57,Ssm St Marys Health Center
8.50,2.28,36.64970,-93.22138,MO,59000,14000,50,71,79,Skaggs Regional Medical Center
19.99,2.64,39.04749,-94.34105,MO,140000,17000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.91,2.32,39.14957,-94.55148,MO,47000,15000,50,58,63,North Kansas City Hospital
6.98,2.54,38.75097,-90.43255,MO,48000,16000,66,68,43,Ssm Depaul Health Center
5.70,2.22,38.63702,-90.44699,MO,39000,14000,66,68,48,Missouri Baptist Medical Center
10.37,2.42,37.31072,-89.53990,MO,72000,15000,50,72,8,Southeast Missouri Hospital
9.20,2.47,37.05238,-94.52777,MO,64000,16000,83,67,85,Freeman Health System - Freeman West
9.33,3.05,39.04761,-94.59037,MO,64000,20000,66,50,17,St Lukes Hospital Of Kansas City
12.86,2.36,38.58103,-90.45144,MO,90000,15000,50,70,43,Des Peres Hospital
6.75,2.29,39.27591,-94.42572,MO,46000,14000,33,60,33,Liberty Hospital
6.29,2.37,38.65123,-90.50301,MO,43000,15000,66,67,12,St Lukes Hospital
9.54,2.48,38.77576,-90.23906,MO,66000,16000,66,75,4,Christian Hospital Northeast
15.18,2.81,37.30401,-89.57190,MO,106000,18000,50,65,11,St Francis Medical Center
6.12,2.61,45.78958,-108.51283,MT,42000,17000,50,86,88,Billings Clinic Hospital
5.91,2.88,47.49139,-111.26255,MT,40000,19000,50,61,57,Benefis Hospitals Inc
8.12,2.62,45.79337,-108.51928,MT,56000,17000,50,81,54,St Vincent Healthcare
7.53,2.71,48.21465,-114.32386,MT,52000,17000,50,83,57,Kalispell Regional Medical Center
6.29,2.41,40.78318,-96.63709,NE,43000,15000,66,70,63,Bryanlgh Medical Center
4.46,2.92,40.70646,-99.08136,NE,30000,19000,50,68,51,Good Samaritan Hospital
7.09,2.88,41.25522,-95.97892,NE,49000,19000,50,52,51,The Nebraska Medical Center
5.97,2.37,40.80816,-96.62689,NE,41000,15000,50,66,20,Saint Elizabeth Regional Medical Center
14.51,3.51,41.26509,-95.95494,NE,101000,23000,50,67,0,Creighton University Medical Center - Saint Joseph
9.32,2.38,41.25797,-96.04164,NE,64000,15000,50,73,33,The Nebraska Methodist Hospital
10.67,2.58,41.23897,-96.03162,NE,74000,16000,50,46,82,Alegent Health Bergan Mercy Medical Center
8.92,2.94,42.03257,-97.45100,NE,61000,19000,0,0,0,Faith Regional Health Services
4.18,2.27,40.73657,-96.59332,NE,28000,14000,0,0,0,Nebraska Heart Hospital
10.25,2.82,39.52637,-119.79456,NV,71000,18000,50,66,17,Renown Regional Medical Center
13.99,3.08,36.13459,-115.13576,NV,98000,20000,66,68,9,Sunrise Hospital And Medical Center
9.44,2.51,39.53066,-119.82067,NV,65000,16000,66,76,44,Saint Mary'S Regional Medical Center
11.43,3.08,39.20247,-119.78446,NV,79000,20000,50,56,69,Carson Tahoe Regional Medical Center
14.07,3.11,36.16380,-115.16574,NV,98000,20000,66,70,54,Valley Hospital Medical Center
15.24,2.70,36.11363,-115.12573,NV,107000,17000,83,70,63,Desert Springs Hospital
15.58,2.71,36.21599,-115.25095,NV,109000,17000,66,57,13,Mountainview Hospital
24.33,2.78,36.16586,-115.32436,NV,171000,18000,83,72,27,Summerlin Hospital Medical Center
15.87,2.71,36.00527,-115.11618,NV,111000,17000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
7.40,2.69,43.19846,-71.56230,NH,51000,17000,33,63,94,Concord Hospital
5.36,3.47,43.67286,-72.27232,NH,36000,23000,50,38,0,Mary Hitchcock Memorial Hospital
8.97,2.73,43.21231,-70.87499,NH,62000,17000,50,73,3,Wentworth-Douglass Hospital
6.71,2.46,42.75623,-71.46059,NH,46000,16000,50,81,54,Southern Nh Medical Center
7.40,2.47,42.99121,-71.47426,NH,51000,16000,33,63,92,Catholic Medical Center
17.10,3.17,40.88346,-74.05564,NJ,120000,21000,50,58,85,Hackensack University Medical Center
19.90,4.18,40.71011,-74.21368,NJ,140000,28000,66,56,11,Newark Beth Israel Medical Center
10.68,3.36,40.79576,-73.99575,NJ,74000,22000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
6.51,2.77,40.53142,-74.86080,NJ,44000,18000,75,55,69,Hunterdon Medical Center
16.16,3.19,40.84945,-74.13768,NJ,113000,21000,50,56,85,St Mary'S Hospital Passaic
9.48,2.91,40.88275,-74.01021,NJ,66000,19000,66,67,57,Holy Name Medical Center
12.17,3.02,40.78556,-74.17598,NJ,85000,20000,66,83,95,Clara Maass Medical Center
10.40,2.74,40.35684,-74.66166,NJ,72000,18000,50,56,21,University Medical Center At Princeton
13.35,2.93,40.98359,-74.10047,NJ,93000,19000,50,78,21,Valley Hospital
21.55,3.60,39.94152,-75.11680,NJ,151000,24000,66,42,2,Cooper University Hospital
10.99,3.17,40.78883,-74.46620,NJ,76000,21000,66,43,39,Morristown Memorial Hospital
11.62,2.72,40.95858,-74.31000,NJ,81000,17000,50,62,1,Chilton Hospital
18.41,3.63,40.90215,-74.16634,NJ,129000,24000,16,53,94,St Joseph'S Regional Medical Center
15.89,2.71,39.78261,-74.91670,NJ,111000,17000,50,52,74,Virtua West Jersey Hospitals Berlin
18.69,2.54,40.61288,-74.29092,NJ,131000,16000,50,80,44,Robert Wood Johnson University Hospital At Rahway
10.00,3.33,40.66005,-74.21417,NJ,69000,22000,50,75,39,Trinitas Regional Medical Center
12.38,2.77,41.05754,-74.76857,NJ,86000,18000,50,77,79,Newton Memorial Hospital
21.52,2.97,39.92695,-75.09537,NJ,151000,19000,50,70,10,Our Lady Of Lourdes Medical Center
18.08,2.86,39.97776,-74.58456,NJ,127000,18000,50,65,87,Deborah Heart And Lung Center
11.89,2.87,39.44743,-75.05838,NJ,83000,18000,50,62,1,South Jersey Healthcare Regional Medical Center
11.67,2.51,40.35309,-74.06484,NJ,81000,16000,33,61,69,Riverview Medical Center
22.75,3.55,40.49581,-74.44980,NJ,160000,23000,66,51,1,Robert Wood Johnson University Hospital
10.97,3.16,40.51891,-74.28183,NJ,76000,21000,75,68,69,Raritan Bay Medical Center
11.03,2.47,39.96484,-74.21708,NJ,77000,16000,50,47,88,Community Medical Center
21.46,3.06,40.90400,-73.96847,NJ,151000,20000,66,81,54,Englewood Hospital And Medical Center
15.50,2.49,39.31464,-74.59391,NJ,108000,16000,16,72,82,Shore Medical Center
17.35,2.57,40.56804,-74.59579,NJ,122000,16000,50,67,29,Somerset Medical Center
8.75,2.71,40.89538,-74.46479,NJ,60000,17000,50,63,69,Saint Clare'S Hospital
9.42,3.08,40.71264,-74.35460,NJ,65000,20000,50,52,57,Overlook Hospital
11.83,2.50,40.07832,-74.13009,NJ,82000,16000,50,57,48,Ocean Medical Center
10.79,3.10,40.81058,-74.20459,NJ,75000,20000,50,68,43,Mountainside Hospital
13.27,2.57,39.98588,-74.79393,NJ,92000,16000,66,55,54,Virtua Memorial Hospital Of Burlington County
18.15,2.85,39.35775,-74.43449,NJ,127000,18000,66,65,88,Atlanticare Regional Medical Center - City Div
24.90,3.35,40.50214,-74.46015,NJ,175000,22000,50,53,29,Saint Peter'S University Hospital
15.00,2.79,40.21065,-74.03566,NJ,105000,18000,50,58,6,Jersey Shore University Medical Center
15.67,3.31,40.29563,-73.98518,NJ,110000,22000,50,50,85,Monmouth Medical Center
15.15,3.29,40.76190,-74.30335,NJ,106000,21000,83,53,2,Saint Barnabas Medical Center
13.66,2.71,40.07503,-74.21832,NJ,95000,17000,50,71,76,Kimball Medical Center
12.70,3.17,39.82811,-75.00895,NJ,88000,21000,66,60,69,Kennedy University Hospital - Stratford Div
22.14,3.70,40.74323,-74.17431,NJ,156000,24000,50,68,51,Saint Michael'S Medical Center Inc
11.30,2.88,40.55784,-74.34970,NJ,78000,19000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
21.11,2.44,40.21575,-74.67273,NJ,148000,15000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.91,2.48,40.23861,-74.31289,NJ,61000,16000,33,68,13,Centrastate Medical Center
13.44,2.50,40.40516,-74.19203,NJ,94000,16000,50,81,98,Bayshore Community Hospital
11.05,2.73,40.85399,-74.82906,NJ,77000,17000,0,0,0,Hackettstown Regional Medical Center
5.87,2.95,36.72387,-108.21749,NM,40000,19000,50,71,82,San Juan Regional Medical Center
8.69,2.71,35.08102,-106.63392,NM,60000,17000,33,51,3,Presbyterian Hospital
9.83,2.30,35.08729,-106.63687,NM,68000,14000,0,0,0,Heart Hospital Of New Mexico
7.45,2.44,32.32310,-106.72900,NM,51000,15000,50,68,16,Mountain View Regional Medical Center
7.14,2.95,41.92720,-73.99535,NY,49000,19000,50,83,39,Kingston Hospital
5.89,3.05,42.87482,-78.84942,NY,40000,20000,33,45,8,Kaleida Health
9.84,3.13,42.65345,-73.77543,NY,68000,20000,66,60,63,Albany Medical Center Hospital
4.06,3.73,40.61384,-73.94851,NY,27000,25000,0,0,0,New York Community Hospital Of Brooklyn Inc.
9.73,2.85,41.69441,-73.93432,NY,67000,18000,83,82,54,Vassar Brothers Medical Center
8.69,4.41,40.79041,-73.95386,NY,60000,29000,83,38,5,Mount Sinai Hospital
8.54,3.16,40.72567,-73.24189,NY,59000,21000,50,58,37,Southside Hospital
6.75,2.48,43.09840,-75.27819,NY,46000,16000,50,60,17,Faxton-St Luke'S Healthcare
9.55,3.02,40.87946,-73.41621,NY,66000,20000,50,66,39,Huntington Hospital
14.50,4.84,40.80556,-73.96131,NY,101000,33000,33,56,5,St Luke'S Roosevelt Hospital
7.26,3.83,40.74722,-73.82521,NY,50000,25000,66,63,79,New York Hospital Medical Center Of Queens
6.13,2.37,42.65583,-73.80372,NY,42000,15000,33,47,54,St Peter'S Hospital
10.07,4.61,40.87987,-73.87996,NY,70000,31000,50,38,44,Montefiore Medical Center
7.56,2.77,40.94161,-73.83650,NY,52000,18000,33,63,12,Lawrence Hospital Center
4.89,2.56,42.92866,-78.84819,NY,33000,16000,50,55,29,Sisters Of Charity Hospital
5.74,2.50,42.10076,-76.82800,NY,39000,16000,50,65,33,Arnot Ogden Medical Center
8.86,4.51,40.76487,-73.95398,NY,61000,30000,33,32,74,New York-Presbyterian Hospital
10.80,3.71,40.77686,-73.70212,NY,75000,24000,33,61,69,North Shore University Hospital
10.78,3.35,40.77362,-73.96093,NY,75000,22000,33,46,11,Lenox Hill Hospital
5.75,2.53,43.19244,-77.58590,NY,39000,16000,66,46,17,Rochester General Hospital
10.90,2.86,41.44138,-74.36821,NY,76000,18000,50,62,69,Orange Regional Medical Center
5.46,3.47,42.69590,-74.92278,NY,37000,23000,50,83,76,Mary Imogene Bassett Hospital
5.19,2.64,43.05571,-76.14981,NY,35000,17000,83,37,20,St Joseph'S Hospital Health Center
7.64,2.46,42.81963,-73.91653,NY,52000,16000,50,68,21,Ellis Hospital
14.63,3.18,41.11299,-74.13732,NY,102000,21000,66,82,82,Good Samaritan Hospital Of Suffern
11.10,3.73,40.58440,-74.08507,NY,77000,25000,66,71,37,Staten Island University Hospital
15.10,3.48,40.74083,-73.64306,NY,105000,23000,66,50,74,Winthrop-University Hospital
9.72,4.31,40.73265,-73.98162,NY,67000,29000,50,60,39,Beth Israel Medical Center
3.66,2.52,42.60884,-76.18764,NY,24000,16000,50,60,67,Cortland Regional Medical Center Inc
11.45,2.90,40.80462,-73.67023,NY,80000,19000,83,72,94,St Francis Hospital Roslyn
11.03,2.72,40.94000,-73.05510,NY,77000,17000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.65,2.29,43.30652,-73.64663,NY,31000,14000,50,63,90,Glens Falls Hospital
6.33,4.33,40.75543,-73.81532,NY,43000,29000,25,72,63,Flushing Hospital Medical Center
15.27,4.65,40.63937,-73.99851,NY,107000,31000,50,45,54,Maimonides Medical Center
9.06,4.01,40.75332,-73.70899,NY,63000,27000,50,45,90,Long Island Jewish Medical Center
9.36,2.90,40.65189,-73.63096,NY,65000,19000,50,52,43,South Nassau Communities Hospital
4.44,2.96,43.04139,-76.13803,NY,30000,19000,50,41,1,Crouse Hospital
8.37,3.67,40.96967,-73.88447,NY,58000,24000,50,75,85,St John'S Riverside Hospital
14.33,4.14,40.74335,-73.97408,NY,100000,28000,33,63,21,Nyu Hospitals Center
7.05,2.32,43.08561,-73.79712,NY,48000,15000,50,58,29,Saratoga Hospital
7.42,2.51,43.19054,-77.70177,NY,51000,16000,50,45,82,Unity Hospital Of Rochester
6.72,3.98,40.66762,-73.97850,NY,46000,26000,33,55,29,New York Methodist Hospital
6.14,2.51,42.08997,-79.23058,NY,42000,16000,0,0,0,Woman'S Christian Association
5.21,2.44,43.08176,-75.26587,NY,35000,15000,66,62,24,St Elizabeth Medical Center
9.51,3.50,44.70022,-73.47100,NY,66000,23000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
7.85,2.95,41.50307,-74.01517,NY,54000,19000,33,81,95,St Luke'S Cornwall Hospital
4.62,2.39,42.84782,-78.81264,NY,31000,15000,50,68,13,Mercy Hospital
5.73,3.17,43.12266,-77.62360,NY,39000,21000,50,55,21,Strong Memorial Hospital
12.02,2.89,40.69327,-73.29412,NY,84000,19000,50,70,74,Good Samaritan Hospital Medical Center
7.39,2.82,41.02614,-73.76978,NY,51000,18000,50,62,44,White Plains Hospital Center
6.59,4.60,40.64666,-74.02049,NY,45000,31000,50,67,5,Lutheran Medical Center
9.88,3.00,40.77481,-73.47968,NY,68000,19000,50,56,20,Plainview Hospital
9.75,3.55,40.72931,-73.85219,NY,67000,23000,50,55,13,Forest Hills Hospital
10.87,4.12,40.90922,-73.11520,NY,75000,27000,50,60,44,University Hospital ( Stony Brook )
7.37,2.79,42.11422,-75.95851,NY,50000,18000,66,48,92,United Health Services Hospitals Inc
12.92,2.60,40.85738,-73.18681,NY,90000,17000,50,76,88,St Catherine Of Siena Hospital
6.65,2.54,35.43754,-80.60147,NC,45000,16000,66,65,16,Carolinas Medical Center-Northeast
5.47,2.61,35.57658,-82.54922,NC,37000,17000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
7.38,2.56,35.95000,-80.00000,NC,51000,16000,50,66,39,High Point Regional Hospital
4.23,2.68,35.39772,-77.95250,NC,28000,17000,50,81,8,Wayne Memorial Hospital
6.24,2.63,36.07581,-80.29779,NC,42000,17000,50,52,39,Forsyth Memorial Hospital
4.17,2.29,35.32080,-82.46812,NC,28000,14000,0,0,0,Margaret R Pardee Memorial Hospital
6.59,2.53,35.30288,-81.53571,NC,45000,16000,50,71,63,Cleveland Regional Medical Center
5.19,2.56,35.29053,-77.58307,NC,35000,16000,50,63,63,Lenoir Memorial Hospital
10.36,2.93,35.03156,-78.93205,NC,72000,19000,50,50,18,Cape Fear Valley Medical Center
12.95,3.78,36.00850,-78.94006,NC,90000,25000,66,43,76,Duke University Hospital
9.63,2.71,35.27341,-81.13688,NC,67000,17000,50,70,69,Gaston Memorial Hospital
9.35,3.22,35.60726,-77.40477,NC,65000,21000,50,46,1,Pitt County Memorial Hospital
5.68,3.44,36.09062,-80.27161,NC,38000,23000,83,55,57,North Carolina Baptist Hospital
9.52,3.00,34.63723,-79.01213,NC,66000,19000,50,71,63,Southeastern Regional Medical Center
8.65,2.70,35.22196,-80.83287,NC,60000,17000,50,63,13,Presbyterian Hospital
7.01,3.88,35.90529,-79.04963,NC,48000,26000,66,41,1,University Of North Carolina Hospital
13.26,3.23,35.78523,-78.58836,NC,92000,21000,33,50,79,Wakemed Raleigh Campus
10.66,2.74,35.50624,-78.32511,NC,74000,18000,50,55,24,Johnston Memorial Hospital
5.23,2.62,36.09251,-79.78855,NC,35000,17000,66,66,51,Moses H Cone Memorial Hospital The
5.66,2.42,36.26164,-80.83882,NC,38000,15000,0,0,0,Hugh Chatham Memorial Hospital
6.86,2.70,35.21029,-80.82084,NC,47000,17000,50,53,51,Carolinas Med Center-Mercy
6.72,2.84,36.32690,-76.22370,NC,46000,18000,50,76,54,Albemarle Hospital Authority
7.67,3.12,35.20397,-80.83908,NC,53000,20000,66,63,24,Carolinas Medical Center/Behav Health
9.95,2.38,35.81801,-78.70283,NC,69000,15000,50,65,54,Rex Hospital
7.54,2.49,35.20554,-79.45645,NC,52000,16000,66,60,44,Firsthealth Moore Regional Hospital
10.66,2.62,35.73751,-81.33702,NC,74000,17000,50,67,17,Frye Regional Medical Center
6.65,2.86,35.11420,-77.06568,NC,45000,18000,33,73,90,Carolina East Medical Center
6.17,2.69,34.23786,-77.94764,NC,42000,17000,83,70,57,New Hanover Regional Medical Center
10.11,3.40,36.04960,-78.90617,NC,70000,22000,50,51,69,Durham Regional Hospital
13.09,2.60,35.74046,-78.78127,NC,91000,17000,50,72,13,Wakemed Cary Hospital
5.83,2.73,46.80739,-100.77773,ND,40000,17000,50,72,76,St Alexius Medical Center
6.58,2.67,48.23258,-101.28843,ND,45000,17000,50,72,48,Trinity Hospitals
5.45,2.64,46.88496,-96.78609,ND,37000,17000,66,61,48,Sanford Medical Center Fargo
4.60,2.60,46.80798,-100.78229,ND,31000,17000,50,77,5,Medcenter One
6.93,2.67,47.91045,-97.06742,ND,47000,17000,83,53,1,Altru Hospital
4.51,2.42,46.83250,-96.82805,ND,30000,15000,33,77,20,Essentia Health-Fargo
5.93,2.30,39.08582,-84.34886,OH,40000,14000,50,72,85,Mercy Hospital Anderson
7.71,3.75,39.13707,-84.50392,OH,53000,25000,66,45,21,University Hospital Inc
8.99,2.62,40.03064,-83.03440,OH,62000,17000,83,71,21,Riverside Methodist Hospital
7.97,2.78,38.75320,-82.97800,OH,55000,18000,50,61,69,Southern Ohio Medical Center
6.00,2.26,40.73578,-84.08630,OH,41000,14000,75,61,13,Lima Memorial Health System
5.39,2.55,40.57098,-83.12972,OH,36000,16000,50,91,48,Marion General Hospital
8.05,2.61,40.11479,-82.94677,OH,55000,17000,50,66,12,Mount Carmel St Ann'S Hospital
7.37,2.58,39.20680,-84.38093,OH,51000,16000,50,76,94,Jewish Hospital Llc
9.22,3.14,39.96098,-82.99077,OH,64000,20000,66,78,21,Grant Medical Center
9.67,2.71,41.08161,-81.50007,OH,67000,17000,66,63,33,Summa Health Systems Hospitals
6.91,2.40,41.44642,-82.70864,OH,47000,15000,50,86,18,Firelands Regional Medical Center
8.49,2.62,41.07747,-81.53042,OH,58000,17000,66,70,63,Akron General Medical Center
7.83,2.63,39.95805,-83.02191,OH,54000,17000,66,42,1,Mount Carmel Health
8.03,2.57,39.97510,-82.01812,OH,55000,16000,50,78,92,Genesis Healthcare System
4.41,2.21,41.38265,-81.73127,OH,29000,14000,50,75,94,Parma Community General Hospital
7.40,3.26,41.61788,-83.61632,OH,51000,21000,66,68,6,University Of Toledo Medical Center
8.67,2.73,39.74547,-84.18523,OH,60000,17000,66,45,1,Miami Valley Hospital
9.23,2.60,39.78778,-84.23493,OH,64000,17000,66,56,16,Good Samaritan Hospital
10.05,2.32,41.23549,-80.79865,OH,70000,15000,66,56,0,Trumbull Memorial Hospital
8.52,2.54,41.11441,-80.65565,OH,59000,16000,83,48,21,St Elizabeth Health Center
9.90,2.40,40.74115,-84.11804,OH,68000,15000,66,73,6,St Rita'S Medical Center
9.98,2.66,41.67775,-83.59589,OH,69000,17000,33,70,57,Toledo Hospital The
4.09,2.43,40.81219,-81.39625,OH,27000,15000,50,62,43,Mercy Medical Center
8.61,2.68,39.71750,-82.57772,OH,59000,17000,50,82,90,Fairfield Medical Center
9.89,2.41,39.49896,-84.31496,OH,68000,15000,50,63,33,Atrium Medical Center
9.42,2.55,41.45013,-81.82397,OH,65000,16000,66,60,18,Fairview Hospital
7.15,2.37,39.69724,-84.19232,OH,49000,15000,66,80,57,Kettering Medical Center
5.10,2.42,40.79609,-81.40360,OH,34000,15000,50,63,17,Aultman Hospital
10.81,3.66,39.99445,-83.01872,OH,75000,24000,66,50,2,Ohio State University Hospitals
6.85,2.49,39.92755,-83.81573,OH,47000,16000,50,67,48,Springfield Regional Medical Center
5.37,2.32,41.55725,-83.68141,OH,36000,15000,50,65,85,St Luke'S Hospital
8.40,2.23,41.66317,-81.24696,OH,58000,14000,50,73,39,Lake Health
11.27,3.21,41.66810,-83.54275,OH,78000,21000,50,70,5,Mercy St Vincent Medical Center
6.48,2.29,40.75264,-82.52803,OH,44000,14000,83,81,92,Medcentral Health System
9.11,2.51,41.43653,-81.94451,OH,63000,16000,50,72,76,St John Medical Center
8.16,2.94,39.76950,-84.20285,OH,56000,19000,66,65,90,Grandview Hospital & Medical Center
8.85,2.86,39.13975,-84.52173,OH,61000,18000,66,83,69,Good Samaritan Hospital
11.83,3.52,41.50772,-81.60592,OH,82000,23000,83,46,44,University Hospitals Of Cleveland
10.04,2.74,41.13385,-80.65678,OH,70000,18000,50,62,5,Northside Medical Center
5.78,2.31,41.36649,-82.09708,OH,39000,14000,66,75,98,Emh Regional Medical Center
9.42,3.44,39.95311,-83.13803,OH,65000,23000,50,48,48,Doctors Hospital
9.39,2.21,41.37028,-81.83189,OH,65000,14000,50,71,74,Southwest General Health Center
10.40,2.64,39.39463,-82.96979,OH,72000,17000,50,50,24,Adena Regional Medical Center
8.43,2.58,39.12105,-84.51059,OH,58000,16000,83,46,88,Christ Hospital
7.44,2.57,41.43688,-82.23761,OH,51000,16000,50,82,69,Mercy Regional Medical Center
7.37,2.43,39.25076,-84.34341,OH,50000,15000,50,62,99,Bethesda North Hospital
10.39,3.01,41.50248,-81.62110,OH,72000,19000,33,32,24,Cleveland Clinic
8.83,2.34,41.50892,-81.18887,OH,61000,15000,0,0,0,Uh Geauga Medical Center
5.01,2.29,40.35601,-80.62502,OH,34000,14000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
6.73,2.21,41.52013,-81.43291,OH,46000,14000,66,45,37,Hillcrest Hospital
6.84,2.13,40.99498,-80.66192,OH,47000,13000,50,70,29,St Elizabeth Boardman Health Center
9.68,2.53,39.35830,-84.36785,OH,67000,16000,50,93,57,West Chester Medical Center
10.62,3.04,36.14687,-95.96841,OK,74000,20000,83,76,32,Hillcrest Medical Center
11.60,2.31,35.22999,-97.44074,OK,81000,14000,50,73,21,Norman Regional Health System
16.99,2.66,34.00655,-96.39398,OK,119000,17000,0,0,0,Medical Center Of Southeastern Oklahoma
5.87,2.47,35.75351,-95.40612,OK,40000,16000,50,70,3,Muskogee Regional Medical Center
8.74,2.18,36.39385,-97.87094,OK,60000,14000,50,77,63,St Mary'S Regional Medical Center
10.92,2.75,35.52960,-97.57496,OK,76000,18000,100,76,90,Integris Baptist Medical Center
14.06,2.26,35.52531,-97.58461,OK,98000,14000,75,76,48,Deaconess Hospital
7.97,3.11,35.47800,-97.52352,OK,55000,20000,66,58,33,St Anthony Hospital
7.55,2.54,34.18908,-97.14128,OK,52000,16000,50,51,24,Mercy Memorial Health Center
7.44,2.37,34.60992,-98.43419,OK,51000,15000,50,62,48,Comanche County Memorial Hospital
7.00,2.48,36.06135,-95.95154,OK,48000,16000,83,61,44,Saint Francis Hospital Inc
18.00,2.31,35.46721,-97.39370,OK,126000,15000,50,76,92,Midwest Regional Medical Center
11.43,2.95,35.42168,-97.53306,OK,79000,19000,66,70,24,Integris Southwest Medical Center
7.83,2.68,36.13393,-95.96718,OK,54000,17000,50,51,11,St John Medical Center Inc
9.83,2.33,35.60901,-97.59429,OK,68000,15000,75,96,29,Oklahoma Heart Hospital
9.20,2.06,35.38969,-97.42688,OK,64000,13000,50,100,90,Oklahoma Heart Hospital South
5.70,2.83,45.50973,-122.77368,OR,39000,18000,33,55,13,Providence St Vincent Medical Center
5.49,3.71,45.49956,-122.68802,OR,37000,24000,66,47,6,Ohsu Hospital And Clinics
6.43,2.57,44.60322,-123.25312,OR,44000,16000,33,58,5,Good Samaritan Regional Medical Center
8.98,2.77,42.31769,-122.83333,OR,62000,18000,66,61,90,Rogue Valley Medical Center
7.02,2.70,44.06773,-121.26817,OR,48000,17000,66,70,37,St Charles Medical Center - Bend
7.67,3.10,42.25296,-121.78512,OR,53000,20000,0,0,0,Sky Lakes Medical Center
6.27,2.73,44.93267,-123.03418,OR,43000,17000,66,72,24,Salem Hospital
5.75,2.72,45.19897,-123.16482,OR,39000,17000,0,0,0,Willamette Valley Medical Center
5.78,2.88,44.08146,-123.02694,OR,39000,19000,50,60,24,Sacred Heart Medical Center - Riverbend
10.64,2.56,41.40075,-75.64594,PA,74000,16000,50,77,94,Community Medical Center
6.89,2.98,40.35127,-79.84949,PA,47000,19000,50,55,57,Upmc Mckeesport
6.62,2.23,40.25296,-76.92151,PA,45000,14000,83,85,95,Holy Spirit Hospital
9.28,3.27,40.96789,-76.60506,PA,64000,21000,33,56,13,Geisinger Medical Center
10.59,2.61,42.11102,-80.07912,PA,73000,17000,50,72,57,Saint Vincent Health Center
