size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.33,2.36,37.73083,-88.52299,12988.53,4143.80,0.00,0.00,0.00,HARRISBURG MEDICAL CENTER
11.12,2.37,41.88566,-88.34311,23655.22,4149.61,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
7.10,2.63,41.54446,-87.98379,14691.98,4736.74,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
6.88,3.15,42.03837,-87.84820,14214.79,5888.21,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
10.31,3.16,41.93418,-87.63579,21853.90,5919.00,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
7.03,2.68,42.26584,-89.07428,14550.12,4844.62,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
8.49,2.34,41.76076,-88.15016,17805.05,4095.45,0.50,0.69,0.30,EDWARD HOSPITAL
9.09,2.30,42.26634,-89.00900,19130.78,3997.96,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
6.31,3.02,42.29844,-89.09897,12943.12,5603.25,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
13.29,2.49,41.87269,-88.15684,28499.79,4436.37,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
7.49,2.51,41.56720,-87.69566,15557.17,4468.58,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
9.80,2.56,41.94560,-87.76897,20722.53,4576.71,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
7.65,2.43,42.06732,-87.99368,15914.21,4300.15,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
8.97,2.64,42.00413,-88.01745,18868.91,4758.73,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
6.96,3.94,41.86110,-87.83404,14389.64,7649.64,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
4.18,2.27,41.48200,-90.57158,8186.45,3941.28,0.50,0.59,0.64,TRINITY ROCK ISLAND
9.06,3.14,41.89477,-87.62131,19057.90,5871.98,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
9.27,2.41,41.96185,-88.72130,19532.04,4239.64,0.50,0.81,0.03,KISHWAUKEE COMMUNITY HOSPITAL
6.44,2.38,41.81791,-88.00907,13226.90,4172.67,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
10.14,2.50,42.05260,-88.14173,21475.00,4456.38,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
6.28,2.32,42.19586,-88.17286,12871.67,4053.33,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
6.14,2.71,41.59920,-87.35764,12566.06,4917.67,0.50,0.65,0.94,METHODIST HOSPITALS INC
7.92,2.71,41.61514,-87.52413,16519.58,4914.33,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
8.86,2.24,41.61055,-86.72511,18630.33,3870.76,0.00,0.00,0.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
5.84,2.72,41.63466,-87.44901,11900.59,4927.29,0.50,0.79,0.89,ST CATHERINE HOSPITAL INC
5.69,2.39,38.28244,-85.74923,11562.79,4194.79,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
4.57,2.45,40.56435,-85.66576,9053.55,4326.09,0.50,0.70,0.89,MARION GENERAL HOSPITAL
5.12,2.46,41.70639,-86.89936,10284.39,4355.78,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
8.14,2.41,41.03874,-85.24876,17011.35,4246.03,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
6.89,2.35,41.70568,-85.93404,14231.83,4107.50,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
5.54,2.41,41.04659,-85.10906,11230.00,4241.19,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
7.36,2.49,39.48518,-87.40893,15271.07,4423.00,0.50,0.62,0.33,UNION HOSPITAL INC
7.81,2.46,41.56352,-85.83039,16269.79,4354.53,0.25,0.82,0.14,IU HEALTH GOSHEN HOSPITAL
9.00,2.59,39.94340,-85.36306,18929.31,4640.31,0.00,0.00,0.00,HENRY COUNTY MEMORIAL HOSPITAL
7.41,2.30,39.72432,-86.10055,15378.66,4007.55,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
7.18,2.40,41.51266,-87.26125,14875.35,4225.22,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
8.08,2.47,41.46729,-87.05130,16892.15,4380.46,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
4.96,2.27,39.79490,-85.76770,9918.79,3927.86,0.00,0.00,0.00,HANCOCK REGIONAL HOSPITAL
5.09,2.23,38.30195,-85.83409,10219.28,3846.06,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
5.46,2.47,39.16006,-86.54038,11045.30,4379.35,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
9.31,3.94,39.79009,-86.16260,19622.69,7667.37,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
7.70,2.60,41.68479,-86.25217,16027.66,4662.93,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
7.18,3.01,40.76324,-86.36162,14876.88,5581.12,0.00,0.00,0.00,MEMORIAL HOSPITAL
7.04,2.27,40.73751,-85.17118,14553.91,3929.36,0.00,0.00,0.00,BLUFFTON REGIONAL MEDICAL CENTER
6.70,2.27,37.98293,-87.57072,13812.16,3940.51,0.83,0.66,0.14,DEACONESS HOSPITAL INC
7.35,2.70,39.91001,-86.19660,15254.74,4892.59,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
7.74,2.36,40.09594,-85.68152,16115.24,4127.18,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
10.01,2.65,40.19679,-85.41573,21192.50,4790.26,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
6.40,2.42,41.49222,-87.52429,13130.38,4278.00,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
6.24,2.29,37.96320,-87.50292,12775.07,3971.33,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
5.33,2.44,39.21585,-85.89683,10749.36,4305.18,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
7.28,2.42,41.55065,-87.50619,15095.60,4270.94,0.50,0.75,0.86,COMMUNITY HOSPITAL
5.34,2.32,41.39576,-87.36689,10770.92,4050.08,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.55,2.24,39.63776,-86.13260,11241.50,3874.86,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
6.39,2.40,41.24786,-85.82927,13115.00,4228.83,0.00,0.00,0.00,KOSCIUSKO COMMUNITY HOSPITAL
7.30,2.48,39.64935,-86.07960,15139.18,4397.27,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
8.73,2.38,39.12069,-86.57191,18339.50,4189.00,0.00,0.00,0.00,MONROE HOSPITAL
4.89,2.32,39.90060,-86.04218,9776.69,4038.46,0.50,0.78,0.76,COMMUNITY HOSPITAL NORTH
8.86,2.18,40.40296,-86.80885,18625.35,3724.08,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.94,2.49,42.04855,-92.90625,7652.08,4424.83,0.00,0.00,0.00,MARSHALLTOWN MEDICAL & SURGICAL CENTER
5.67,2.38,42.49388,-94.18926,11505.95,4178.57,0.00,0.00,0.00,TRINITY REGIONAL MEDICAL CENTER
6.26,2.25,41.66411,-91.52841,12816.06,3891.81,0.50,0.65,0.48,MERCY HOSPITAL
6.78,2.30,42.03321,-93.61164,13992.00,4001.00,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
4.64,2.37,41.54190,-90.55691,9219.48,4167.65,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
5.95,2.39,41.98570,-91.66093,12144.00,4201.32,0.67,0.75,0.91,ST LUKES HOSPITAL
11.30,3.42,41.66092,-91.54800,24063.05,6495.21,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
6.23,2.45,43.15063,-93.21718,12758.85,4345.77,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
6.69,2.00,42.49227,-90.67404,13785.27,3333.73,0.50,0.75,0.96,MERCY MEDICAL CENTER-DUBUQUE
6.23,2.18,41.97864,-91.65507,12758.92,3742.38,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
5.89,2.59,41.86141,-90.18921,12000.94,4643.75,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
6.45,2.61,41.58955,-93.63248,13258.23,4693.77,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
7.52,2.53,41.59886,-93.62344,15632.47,4508.40,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
4.64,2.31,43.14994,-95.14317,9218.50,4029.17,0.00,0.00,0.00,SPENCER MUNICIPAL HOSPITAL
5.52,2.53,42.51846,-96.40581,11169.64,4509.09,0.50,0.60,0.91,ST LUKES REGIONAL MEDICAL CENTER
5.92,2.44,38.41149,-96.19524,12069.47,4324.53,0.00,0.00,0.00,NEWMAN REGIONAL HEALTH
4.75,2.26,39.05660,-95.69599,9459.62,3917.00,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
8.97,2.56,37.81826,-96.85834,18868.00,4578.64,0.00,0.00,0.00,SUSAN B ALLEN MEMORIAL HOSPITAL
5.69,2.55,38.07731,-97.89183,11551.60,4568.00,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
5.73,2.24,38.85279,-94.82413,11646.46,3876.00,0.50,0.59,0.63,OLATHE MEDICAL CENTER
7.32,2.42,39.05128,-95.69572,15187.04,4269.16,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
8.12,2.26,38.99549,-94.69061,16979.82,3908.39,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
6.68,2.49,37.70405,-97.31386,13770.37,4415.59,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
8.32,2.54,37.69556,-97.29785,17416.92,4542.77,0.67,0.53,0.05,WESLEY MEDICAL CENTER
6.92,2.36,39.12677,-94.78643,14300.17,4145.75,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
10.02,2.24,38.90355,-94.66966,21206.64,3868.00,0.00,0.00,0.00,SAINT LUKE'S SOUTH HOSPITAL
8.14,2.12,37.66639,-97.49224,17009.33,3608.83,0.00,0.00,0.00,VIA CHRISTI HOSPITAL WICHITA ST TERESA INC
5.92,2.34,39.07816,-84.46695,12068.36,4080.82,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
5.80,2.15,37.11520,-82.81022,11803.42,3678.42,0.00,0.00,0.00,WHITESBURG ARH HOSPITAL
5.89,2.34,37.19610,-87.18933,11993.60,4096.13,0.00,0.00,0.00,MUHLENBERG COMMUNITY HOSPITAL
6.86,2.88,38.47021,-82.63498,14161.04,5294.49,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
3.98,2.42,38.03140,-84.52194,7743.71,4258.76,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
5.12,2.47,37.11784,-84.10910,10294.45,4390.45,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
4.17,2.23,37.71183,-85.87623,8161.55,3852.55,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
7.80,2.47,36.99641,-86.43006,16258.81,4381.00,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
4.63,2.48,38.63961,-83.80820,9204.93,4401.14,0.00,0.00,0.00,MEADOWVIEW REGIONAL MEDICAL CENTER
5.66,2.23,36.60798,-88.30957,11497.76,3846.67,0.00,0.00,0.00,MURRAY-CALLOWAY COUNTY HOSPITAL
6.78,2.49,37.27729,-83.22802,13988.05,4420.27,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
5.15,2.46,39.06704,-84.49946,10347.81,4352.24,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
3.73,2.71,37.76518,-87.10197,7181.21,4906.86,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
6.13,2.69,38.24927,-85.75081,12547.11,4863.89,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
9.10,2.84,37.47264,-82.52605,19147.36,5196.36,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.35,2.39,37.64378,-84.77272,8575.09,4201.55,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
5.54,2.43,36.80963,-83.31313,11233.22,4293.48,0.00,0.00,0.00,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
6.94,2.34,36.86034,-87.49528,14345.05,4094.64,0.50,0.84,0.05,JENNIE STUART MEDICAL CENTER
6.64,3.03,37.85504,-87.58345,13682.64,5620.55,0.50,1.00,0.30,METHODIST HOSPITAL
7.99,3.41,38.03282,-84.50674,16691.48,6486.81,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
6.14,2.37,37.67604,-82.29731,12567.23,4160.23,0.00,0.00,0.00,WILLIAMSON ARH HOSPITAL
18.80,2.33,37.81455,-82.81102,40761.53,4065.00,0.00,0.00,0.00,PAUL B HALL REGIONAL MEDICAL CENTER
7.66,2.67,38.24806,-85.75125,15955.24,4822.37,0.50,0.35,0.39,NORTON HOSPITALS INC
5.77,2.16,37.06431,-88.67523,11739.89,3692.00,0.50,0.42,0.20,LOURDES HOSPITAL
5.89,2.37,38.01849,-84.51236,12004.20,4164.60,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
6.56,2.25,37.07404,-88.62685,13495.55,3885.83,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
11.29,2.24,38.11425,-82.60321,24030.38,3871.08,0.00,0.00,0.00,THREE RIVERS MEDICAL CENTER
5.09,2.17,38.23898,-85.63941,10226.02,3703.26,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
7.46,2.53,37.08724,-84.61828,15491.95,4511.40,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
5.03,2.29,38.39635,-85.37324,10083.07,3978.71,0.00,0.00,0.00,BAPTIST HOSPITAL NORTHEAST
8.05,2.18,37.56166,-83.37202,16809.14,3741.43,0.00,0.00,0.00,KENTUCKY RIVER MEDICAL CENTER
7.85,2.92,30.20227,-92.01906,16374.14,5373.75,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
4.94,2.19,29.77956,-90.80568,9884.95,3763.65,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
4.66,2.30,31.75235,-93.07788,9271.42,3999.33,0.00,0.00,0.00,NATCHITOCHES REGIONAL MEDICAL CENTER
9.56,2.33,29.59851,-90.71397,20191.58,4062.53,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
13.45,2.60,30.46813,-90.45814,28849.53,4679.00,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
6.51,2.62,30.54354,-92.07608,13378.13,4723.33,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
6.93,2.55,31.28258,-92.46060,14314.96,4561.84,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
8.03,2.32,30.65001,-91.13821,16775.92,4052.92,0.00,0.00,0.00,LANE REGIONAL MEDICAL CENTER
9.22,2.54,31.31451,-92.44997,19421.44,4536.63,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
8.75,2.14,30.21521,-93.22682,18369.07,3638.86,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
5.46,2.78,30.01875,-90.19452,11036.69,5079.00,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
7.73,2.59,29.89089,-90.09395,16106.28,4645.78,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
8.56,2.65,32.49443,-93.75011,17958.36,4782.29,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
3.53,2.87,30.22762,-92.36253,6733.31,5270.23,0.00,0.00,0.00,AMERICAN LEGION HOSPITAL
9.62,2.51,30.46834,-90.11383,20320.82,4464.25,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
8.80,2.70,29.92596,-90.09191,18493.75,4904.75,0.67,0.68,0.64,TOURO INFIRMARY
8.87,2.17,29.98815,-91.78471,18651.78,3719.17,0.00,0.00,0.00,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
11.40,3.67,30.20458,-93.19774,24279.13,7045.27,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
5.44,2.41,30.40118,-91.11160,10989.18,4237.68,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
5.23,2.62,30.45015,-91.15273,10530.81,4711.62,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
10.96,2.43,32.51544,-92.63343,23308.83,4298.50,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
5.60,2.25,30.15052,-92.03698,11351.29,3898.48,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
7.36,2.41,32.48393,-93.77884,15268.57,4242.69,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
5.10,2.43,32.49997,-92.11359,10232.18,4285.18,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
5.99,2.62,32.61700,-93.28566,12216.00,4724.23,0.50,0.85,0.86,MINDEN MEDICAL CENTER
6.92,2.38,30.01438,-90.18155,14304.77,4179.09,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
9.36,2.34,32.51315,-92.15713,19741.72,4087.00,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
10.28,2.35,31.13861,-93.26892,21793.63,4103.53,0.00,0.00,0.00,BYRD REGIONAL HOSPITAL
6.96,2.52,30.68494,-92.26601,14385.38,4486.19,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
10.22,2.52,30.07331,-90.51602,21651.17,4497.25,0.00,0.00,0.00,RIVER PARISHES HOSPITAL
5.89,2.27,32.55761,-93.71874,11994.81,3933.96,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
4.28,2.31,44.81469,-68.77153,8414.89,4027.11,0.00,0.00,0.00,ST JOSEPH HOSPITAL
4.38,2.92,43.65325,-70.27533,8644.30,5390.20,0.17,0.47,0.01,MAINE MEDICAL CENTER
4.42,2.61,44.80988,-68.74929,8720.20,4702.27,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
3.08,2.96,39.62183,-77.68219,5731.78,5466.53,0.00,0.00,0.00,MERITUS MEDICAL CENTER
4.94,4.71,39.28817,-76.62438,9892.79,9380.05,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.41,3.25,39.01578,-77.03591,6485.02,6118.38,0.00,0.00,0.00,HOLY CROSS HOSPITAL
3.60,3.43,39.42366,-77.41386,6907.72,6522.08,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
3.24,3.07,39.54345,-76.09153,6086.26,5721.16,0.00,0.00,0.00,HARFORD MEMORIAL HOSPITAL
3.40,3.22,39.38813,-76.61068,6443.60,6056.98,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
4.09,3.88,39.29297,-76.61314,7995.05,7515.15,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
6.18,5.87,39.29688,-76.59242,12649.42,11959.71,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
3.56,3.42,39.27352,-76.67219,6817.93,6503.10,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.96,3.78,39.35262,-76.66196,7705.35,7295.05,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.37,3.19,39.35169,-76.47919,6376.48,5993.91,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
3.28,3.11,38.98482,-77.00139,6188.74,5817.47,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.89,3.69,39.41339,-79.40103,7553.79,7100.57,0.00,0.00,0.00,GARRETT COUNTY MEMORIAL HOSPITAL
3.81,3.61,39.15402,-77.05431,7364.50,6922.57,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
3.63,3.44,38.36248,-75.59799,6958.22,6540.67,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
4.01,3.81,38.99743,-77.11048,7805.73,7362.51,0.00,0.00,0.00,SUBURBAN HOSPITAL
2.73,2.64,38.99014,-76.53398,4957.10,4753.92,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
4.22,4.01,39.32930,-76.61432,8270.33,7821.42,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
3.24,3.07,39.64928,-78.73206,6088.13,5722.76,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.55,2.43,38.29124,-76.63579,4564.05,4290.23,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
3.42,3.24,39.29100,-76.54623,6496.64,6106.92,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.09,2.93,39.21770,-76.06494,5752.33,5407.33,0.00,0.00,0.00,CHESTER RIVER HOSPITAL CENTER
3.07,2.92,39.60859,-75.83201,5719.38,5376.15,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
4.31,4.08,39.55808,-76.99107,8485.67,7976.61,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
3.70,3.51,39.25189,-76.61399,7130.71,6702.88,0.00,0.00,0.00,HARBOR HOSPITAL
2.77,2.63,38.52905,-76.97068,5040.64,4738.18,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
3.49,3.32,38.76970,-76.07697,6650.92,6281.82,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
3.17,3.01,38.55963,-76.59455,5936.97,5580.74,0.00,0.00,0.00,CALVERT MEMORIAL HOSPITAL
3.57,3.41,39.35852,-76.78208,6824.40,6467.56,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
4.05,3.83,39.13732,-76.62228,7894.68,7421.00,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
2.98,2.83,39.39017,-76.62216,5516.17,5185.27,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
2.94,2.82,39.21273,-76.88526,5434.05,5158.66,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
2.99,2.87,39.51870,-76.34688,5549.20,5262.04,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
3.44,3.25,38.96851,-76.86203,6536.56,6116.72,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
3.32,3.15,38.74827,-76.87590,6272.40,5895.98,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
3.50,3.32,39.08690,-76.88163,6676.43,6275.79,0.00,0.00,0.00,LAUREL REGIONAL MEDICAL CENTER
4.33,4.13,39.35962,-76.58851,8532.68,8078.89,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
2.97,2.82,39.09796,-77.19799,5495.14,5165.36,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
2.82,2.68,38.72818,-76.99214,5169.00,4858.92,0.00,0.00,0.00,FORT WASHINGTON HOSPITAL
2.99,2.84,38.33876,-75.21128,5545.83,5213.17,0.00,0.00,0.00,ATLANTIC GENERAL HOSPITAL
4.95,3.00,42.37441,-71.13378,9896.71,5573.16,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
3.56,2.63,41.94236,-71.27364,6809.09,4732.74,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
5.29,2.94,42.70912,-71.14877,10656.31,5429.00,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
6.22,3.57,42.37451,-71.10418,12738.86,6840.29,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
5.33,3.17,41.65298,-70.27484,10748.56,5942.76,0.50,0.56,0.96,CAPE COD HOSPITAL
3.76,2.38,42.33185,-72.65422,7261.46,4172.92,0.50,0.88,0.89,COOLEY DICKINSON HOSPITAL INCTHE
4.72,2.76,42.07708,-72.04298,9401.67,5027.75,0.00,0.00,0.00,HARRINGTON MEMORIAL HOSPITAL
5.24,2.79,41.69217,-71.16474,10553.82,5095.64,0.50,1.00,0.86,SAINT ANNE'S HOSPITAL
4.30,2.64,42.20038,-72.62762,8451.62,4752.46,0.00,0.00,0.00,HOLYOKE MEDICAL CENTER
4.01,2.54,42.81476,-70.89068,7818.67,4546.53,0.00,0.00,0.00,ANNA JAQUES HOSPITAL
4.91,4.34,42.35843,-71.05977,9822.82,8556.09,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
3.32,2.74,42.56407,-70.87543,6279.18,4990.18,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
7.42,2.87,42.51078,-70.90712,15422.26,5272.57,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
4.96,3.00,51.46599,-1.28140,9921.43,5569.86,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
5.85,2.47,42.35375,-71.55485,11919.26,4391.37,0.00,0.00,0.00,MARLBOROUGH HOSPITAL
5.42,3.03,42.03597,-71.09792,10962.92,5638.92,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.42,2.65,41.94445,-70.64511,6497.00,4790.46,0.50,0.82,0.25,JORDAN HOSPITAL INC
4.42,3.10,42.64636,-71.34118,8718.75,5777.25,0.50,0.88,0.96,LOWELL GENERAL HOSPITAL
5.72,2.82,42.11449,-72.59502,11616.14,5155.14,0.50,0.78,0.76,MERCY MEDICAL CENTER
5.39,2.81,42.46049,-71.06203,10890.24,5131.09,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
11.15,3.63,42.36227,-71.06941,23728.51,6971.62,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
3.00,2.70,41.90456,-71.09562,5553.96,4896.24,0.50,0.85,0.25,MORTON HOSPITAL
5.08,2.78,41.70928,-71.14519,10203.30,5070.71,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
5.78,3.36,42.12077,-72.60525,11750.70,6369.74,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
5.37,2.73,42.72846,-71.16830,10846.00,4949.40,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
3.53,2.72,42.64529,-71.30052,6751.64,4937.91,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
6.28,3.89,42.33719,-71.10939,12876.94,7544.17,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
4.17,2.65,42.13234,-71.52825,8169.20,4792.00,0.50,0.71,0.96,MILFORD REGIONAL MEDICAL CENTER
5.78,2.68,42.17644,-70.95398,11748.30,4852.80,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
5.44,2.68,42.33149,-71.24568,11000.69,4846.12,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
2.81,2.51,42.46581,-71.12210,5139.38,4478.00,0.50,0.59,0.25,WINCHESTER HOSPITAL
