size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.37,2.28,33.47600,-88.82100,17567.37,5607.16,0.00,0.00,0.00,OCH REGIONAL MEDICAL CENTER
4.27,2.27,31.57544,-90.45670,13316.14,5573.00,0.00,0.00,0.00,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
4.05,2.22,31.69405,-89.13061,12436.95,5401.98,0.50,0.72,0.16,SOUTH CENTRAL REG MED CTR
3.63,2.31,33.06583,-89.59815,10832.53,5736.00,0.00,0.00,0.00,MONTFORT JONES MEMORIAL HOSPITAL
2.02,2.34,34.15150,-89.63147,4616.88,5852.50,0.00,0.00,0.00,YALOBUSHA GENERAL HOSPITAL
3.33,2.27,33.61860,-88.66204,9687.84,5569.95,0.00,0.00,0.00,CLAY COUNTY MEDICAL CENTER
7.45,2.38,32.36983,-88.69702,25604.75,5983.62,0.50,0.84,0.05,RUSH FOUNDATION HOSPITAL
10.76,2.37,32.28805,-90.25566,38387.62,5977.43,0.50,0.81,0.08,CENTRAL MISSISSIPPI MEDICAL CENTER
3.78,2.29,31.67488,-88.64615,11409.33,5652.00,0.00,0.00,0.00,WAYNE GENERAL HOSPITAL
4.62,2.32,31.31872,-89.32955,14669.10,5781.70,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
7.77,2.39,32.36736,-88.69896,26821.67,6034.20,0.00,0.00,0.00,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS
4.67,2.44,33.41099,-91.03479,14864.00,6241.33,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
3.45,2.27,31.25564,-89.80644,10148.67,5558.92,0.00,0.00,0.00,MARION GENERAL HOSPITAL
5.31,2.12,33.74750,-90.71908,17318.03,4985.66,0.00,0.00,0.00,BOLIVAR MEDICAL CENTER
8.80,2.30,31.32573,-89.36670,30791.25,5686.42,0.50,0.56,0.20,WESLEY MEDICAL CENTER
2.87,2.41,33.45723,-90.65012,7896.60,6105.00,0.00,0.00,0.00,SOUTH SUNFLOWER COUNTY HOSPITAL
11.10,2.17,32.28618,-90.03434,39690.34,5190.82,0.50,0.69,0.07,CROSSGATES RIVER OAKS HOSPITAL
4.39,2.39,31.24000,-90.45000,13778.30,6031.08,0.50,0.84,0.82,SOUTHWEST MS REGIONAL MEDICAL CENTER
5.16,2.47,33.51824,-90.19832,16754.65,6343.48,0.00,0.00,0.00,GREENWOOD LEFLORE HOSPITAL
5.79,2.35,33.52568,-88.42742,19188.96,5868.37,0.50,0.68,0.54,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
6.31,2.21,32.31643,-90.17922,21197.93,5351.03,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
6.05,2.24,32.37280,-88.69954,20176.77,5478.73,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
4.63,2.37,30.52996,-89.68782,14711.59,5981.27,0.00,0.00,0.00,HIGHLAND COMMUNITY  HOSPITAL
14.34,2.23,31.56044,-91.40317,52208.48,5412.88,0.00,0.00,0.00,NATCHEZ COMMUNITY HOSPITAL/SWING BED
11.06,2.83,30.44411,-89.09321,39551.17,7726.10,0.50,0.72,0.11,GARDEN PARK MEDICAL CENTER
4.90,2.54,34.62445,-89.95655,15756.16,6633.65,0.00,0.00,0.00,NORTH OAK REGIONAL MEDICAL CENTER
5.08,2.35,34.30697,-89.91569,16431.19,5875.69,0.00,0.00,0.00,TRI LAKES MEDICAL CENTER
9.70,2.33,32.32541,-90.10520,34296.78,5794.89,0.00,0.00,0.00,RIVER OAKS HOSPITAL
5.26,2.34,34.96927,-89.99709,17130.50,5841.88,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
7.25,2.26,37.06032,-94.52747,24808.88,5552.32,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
7.38,2.28,38.78060,-90.48379,25313.47,5615.94,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
5.86,2.81,39.77393,-94.77089,19435.90,7668.93,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
4.46,2.24,38.69946,-93.22211,14040.58,5441.56,0.50,0.82,0.64,BOTHWELL REGIONAL HEALTH CENTER
5.24,2.18,38.57670,-92.17352,17069.75,5233.05,0.50,0.86,0.01,ST MARYS HEALTH CENTER
7.51,2.24,36.23658,-90.04315,25805.70,5458.00,0.00,0.00,0.00,TWIN RIVERS REGIONAL MEDICAL CENTER
6.30,2.69,37.95144,-91.75940,21146.08,7213.36,0.50,0.89,0.48,PHELPS COUNTY REGIONAL MEDICAL CENTER
6.64,2.29,38.64281,-90.44448,22470.89,5660.32,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
7.89,2.78,40.19296,-92.59085,27288.27,7548.00,0.00,0.00,0.00,NORTHEAST REGIONAL MEDICAL CENTER
3.70,2.17,38.16498,-90.38082,11108.56,5207.78,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
3.50,2.43,37.31623,-91.96105,10347.91,6188.24,0.00,0.00,0.00,TEXAS COUNTY MEMORIAL HOSPITAL
4.33,2.45,39.71116,-91.45071,13534.26,6264.87,0.00,0.00,0.00,HANNIBAL REGIONAL HOSPITAL
8.64,2.41,39.00717,-94.55925,30181.73,6103.73,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
4.76,2.62,38.63524,-90.26508,15198.41,6940.53,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
6.95,2.90,38.24953,-94.34075,23666.94,8006.56,0.00,0.00,0.00,BATES COUNTY MEMORIAL HOSPITAL
4.78,2.34,37.14560,-93.28037,15256.65,5834.41,0.50,0.61,0.86,COX MEDICAL CENTER
4.68,2.42,38.56571,-92.18204,14875.20,6155.65,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
4.52,3.36,39.08401,-94.57591,14254.52,9801.50,0.33,0.59,0.02,TRUMAN MEDICAL CENTER HOSPITAL HILL
5.96,3.06,40.32655,-94.87409,19843.43,8612.00,0.00,0.00,0.00,ST FRANCIS HOSPITAL
7.70,2.24,38.55199,-91.00029,26574.94,5467.94,0.50,0.90,0.58,MERCY HOSPITAL WASHINGTON
4.36,2.44,39.73178,-94.23067,13651.19,6229.75,0.00,0.00,0.00,CAMERON REGIONAL MEDICAL CENTER
4.58,2.56,37.68142,-92.63587,14506.65,6715.00,0.00,0.00,0.00,ST JOHNS HOSPITAL-LEBANON
5.10,2.64,37.83050,-94.35973,16493.55,7009.64,0.00,0.00,0.00,NEVADA REGIONAL MEDICAL CENTER
8.13,2.30,39.24809,-94.64928,28200.74,5703.74,0.00,0.00,0.00,ST LUKES NORTHLAND HOSPITAL
3.97,2.37,39.17288,-91.87692,12146.48,5943.70,0.00,0.00,0.00,AUDRAIN MEDICAL CENTER
5.34,2.35,37.17999,-93.27409,17446.22,5892.00,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
5.24,2.08,38.94903,-92.31563,17047.95,4823.72,0.67,0.74,0.43,BOONE HOSPITAL CENTER
4.78,2.31,36.23683,-89.74020,15276.33,5731.35,0.00,0.00,0.00,PEMISCOT MEMORIAL HOSPITAL
7.96,2.63,39.42385,-92.41354,27563.47,6969.11,0.00,0.00,0.00,MOBERLY REGIONAL MEDICAL CENTER
4.57,2.11,38.50661,-90.38025,14457.32,4938.85,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
4.24,2.36,36.73801,-91.87553,13169.62,5908.73,0.00,0.00,0.00,OZARKS MEDICAL CENTER
5.79,2.25,38.52738,-90.47501,19171.17,5490.20,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
7.62,2.19,38.93592,-94.60376,26262.10,5257.85,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
6.50,2.73,38.63268,-90.31089,21934.76,7355.08,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
4.81,2.20,36.64970,-93.22138,15377.17,5290.37,0.50,0.71,0.80,SKAGGS REGIONAL MEDICAL CENTER
10.96,2.41,39.04749,-94.34105,39171.46,6105.12,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
5.37,2.19,39.14957,-94.55148,17552.15,5274.73,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
7.07,2.35,38.75097,-90.43255,24115.40,5888.80,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
6.52,3.16,38.62280,-90.24049,22011.47,9019.65,0.50,0.46,0.05,ST LOUIS UNIVERSITY HOSPITAL
4.39,2.18,38.63702,-90.44699,13761.10,5246.37,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
7.19,2.26,37.31072,-89.53990,24573.76,5543.36,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
8.05,2.46,36.88988,-89.58365,27909.71,6311.04,0.00,0.00,0.00,MISSOURI DELTA MEDICAL CENTER
4.27,2.51,38.19579,-91.16917,13312.43,6487.00,0.00,0.00,0.00,MISSOURI BAPTIST HOSPITAL SULLIVAN
6.05,2.28,37.79962,-90.44045,20164.04,5611.71,0.00,0.00,0.00,MINERAL AREA REGIONAL MEDICAL CENTER
8.74,2.47,36.78510,-90.42779,30571.01,6337.08,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.57,2.36,37.05238,-94.52777,18329.25,5932.70,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
10.37,2.70,39.04761,-94.59037,36886.28,7252.97,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
5.31,2.69,38.95171,-92.33407,17337.62,7212.35,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
4.00,2.33,39.10290,-93.21343,12257.60,5792.12,0.00,0.00,0.00,FITZGIBBON MEMORIAL HOSPITAL
3.82,2.32,36.79589,-89.95787,11572.95,5771.10,0.00,0.00,0.00,MISSOURI SOUTHERN HEALTHCARE
4.41,2.26,38.67655,-90.46573,13861.57,5519.00,0.50,0.95,0.14,BARNES-JEWISH WEST COUNTY HOSPITAL
3.28,2.17,37.78031,-90.43967,9475.41,5200.35,0.00,0.00,0.00,PARKLAND HEALTH CENTER
5.24,2.46,38.38829,-93.77115,17065.31,6317.31,0.00,0.00,0.00,GOLDEN VALLEY MEMORIAL HOSPITAL
7.76,2.28,38.58103,-90.45144,26793.97,5608.66,0.50,0.70,0.43,DES PERES HOSPITAL
5.18,2.18,39.27591,-94.42572,16819.82,5223.85,0.33,0.60,0.33,LIBERTY HOSPITAL
5.98,2.24,38.65123,-90.50301,19923.56,5467.39,0.67,0.68,0.12,ST LUKES HOSPITAL
6.49,2.33,38.77576,-90.23906,21884.12,5816.36,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
7.65,2.54,37.30401,-89.57190,26369.51,6628.82,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
6.66,2.57,38.12027,-92.68146,22554.91,6738.12,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
9.30,2.27,38.90359,-94.33308,32728.38,5557.49,0.50,0.82,0.54,LEE'S SUMMIT MEDICAL CENTER
4.38,2.33,38.79427,-90.58049,13733.79,5822.38,0.50,0.75,0.32,BARNES-JEWISH ST PETERS HOSPITAL
8.74,2.27,39.02539,-94.26453,30564.94,5571.75,0.50,0.70,0.99,ST MARY'S MEDICAL CENTER
4.09,2.48,37.60022,-93.42237,12606.29,6387.79,0.00,0.00,0.00,CITIZENS MEMORIAL HOSPITAL
5.05,2.19,38.80334,-90.77619,16327.84,5263.54,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
5.92,2.18,37.24869,-93.27349,19670.55,5222.00,0.00,0.00,0.00,OZARKS COMMUNITY HOSPITAL
3.95,2.43,38.84264,-91.96493,12072.25,6198.17,0.00,0.00,0.00,CALLAWAY COMMUNITY HOSPITAL
6.56,2.34,38.58425,-90.22739,22160.24,5834.56,0.50,0.59,0.33,ST ALEXIUS HOSPITAL
8.12,2.18,38.94062,-94.37842,28183.76,5209.51,0.00,0.00,0.00,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
4.12,2.67,46.58297,-111.99684,12736.52,7122.40,0.00,0.00,0.00,ST PETER'S HOSPITAL
4.42,2.44,45.78958,-108.51283,13870.45,6243.45,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
4.44,2.47,47.49139,-111.26255,13965.22,6364.10,0.50,0.61,0.58,BENEFIS HOSPITALS INC
4.60,2.22,46.87545,-114.00033,14563.00,5394.71,0.50,0.78,0.70,ST PATRICK HOSPITAL
4.84,2.64,46.00924,-112.54613,15491.30,6992.00,0.00,0.00,0.00,ST JAMES HEALTHCARE
3.62,2.59,48.53682,-109.68577,10788.73,6823.00,0.00,0.00,0.00,NORTHERN MONTANA HOSPITAL
4.01,2.38,45.79337,-108.51928,12312.53,6014.20,0.50,0.81,0.54,ST VINCENT HEALTHCARE
3.98,2.40,48.21465,-114.32386,12187.51,6071.78,0.50,0.84,0.58,KALISPELL REGIONAL MEDICAL CENTER
3.06,2.21,45.66969,-111.01991,8619.67,5340.67,0.50,0.89,0.25,BOZEMAN DEACONESS HOSPITAL
5.83,2.38,40.78318,-96.63709,19313.53,6013.39,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
6.46,2.60,40.70646,-99.08136,21766.07,6848.33,0.50,0.69,0.51,GOOD SAMARITAN HOSPITAL
5.35,2.70,41.25522,-95.97892,17481.27,7249.03,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
7.01,2.29,40.80816,-96.62689,23903.64,5645.81,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
5.68,2.29,40.92425,-98.37053,18740.02,5666.67,0.50,0.81,0.33,ST FRANCIS MEDICAL CENTER
10.62,2.93,41.26509,-95.95494,37848.23,8140.69,0.50,0.68,0.00,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
5.98,2.35,40.59160,-98.38755,19917.75,5873.92,0.00,0.00,0.00,MARY LANNING MEMORIAL HOSPITAL
7.91,2.24,41.25797,-96.04164,27361.16,5454.23,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
9.29,2.47,41.23897,-96.03162,32695.72,6334.44,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
6.13,2.61,41.88690,-103.66400,20503.16,6894.74,0.50,0.59,0.86,REGIONAL WEST MEDICAL CENTER
4.31,2.33,41.12081,-100.77062,13474.71,5811.73,0.00,0.00,0.00,GREAT PLAINS REGIONAL MEDICAL CENTER
5.95,2.56,41.45152,-96.49184,19793.57,6703.71,0.00,0.00,0.00,FREMONT AREA MEDICAL CENTER
9.84,2.56,41.32182,-96.02133,34826.20,6681.52,0.25,0.71,0.51,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
6.31,2.22,41.13585,-96.04011,21167.60,5385.16,0.00,0.00,0.00,ALEGENT HEALTH MIDLANDS HOSPITAL
4.84,2.91,41.45328,-97.38382,15487.67,8039.00,0.00,0.00,0.00,COLUMBUS COMMUNITY HOSPITAL
5.57,2.59,42.03257,-97.45100,18334.86,6827.00,0.00,0.00,0.00,FAITH REGIONAL HEALTH SERVICES
8.01,2.28,41.23771,-96.18052,27768.66,5618.81,0.00,0.00,0.00,ALEGENT HEALTH LAKESIDE HOSPITAL
5.39,2.00,41.13699,-95.94815,17642.37,4550.96,0.00,0.00,0.00,BELLEVUE MEDICAL CENTER
7.21,2.53,39.52637,-119.79456,24661.61,6590.36,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
12.43,2.72,36.13459,-115.13576,44828.49,7308.44,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
12.19,2.73,36.19568,-115.12284,43926.41,7350.41,0.50,0.62,0.08,NORTH VISTA HOSPITAL
5.23,2.83,39.47582,-118.76547,17024.26,7735.16,0.00,0.00,0.00,BANNER CHURCHILL COMMUNITY HOSPITAL
9.65,2.98,36.15896,-115.16558,34105.84,8304.70,0.33,0.60,0.00,UMC OF SOUTHERN NEVADA
7.21,2.92,40.82334,-115.73159,24669.71,8085.64,0.00,0.00,0.00,NORTHEASTERN NEVADA REGIONAL HOSPITAL
6.58,2.29,39.53066,-119.82067,22215.96,5666.20,0.67,0.76,0.45,SAINT MARY'S REGIONAL MEDICAL CENTER
10.22,2.41,36.03931,-114.98259,36308.65,6125.59,0.75,0.76,0.54,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
7.92,2.72,39.20247,-119.78446,27413.31,7327.89,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
15.31,2.81,36.16380,-115.16574,55972.61,7648.78,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
12.11,2.42,36.11363,-115.12573,43585.71,6155.05,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
10.54,2.27,39.54241,-119.69736,37537.71,5575.59,0.00,0.00,0.00,NORTHERN NEVADA MEDICAL CENTER
14.97,2.60,36.21599,-115.25095,54631.89,6842.13,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
14.90,2.49,36.16586,-115.32436,54383.42,6441.71,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
11.11,2.51,36.00527,-115.11618,39727.17,6485.26,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
14.20,2.59,36.09056,-115.24058,51685.82,6828.68,0.67,0.79,0.13,SPRING VALLEY HOSPITAL MEDICAL CENTER
10.41,2.52,36.07216,-115.29538,37047.83,6541.42,0.50,0.81,0.01,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
11.27,2.54,36.05712,-115.27116,40369.64,6616.20,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
15.32,2.38,36.28588,-115.28772,56002.43,5994.59,0.75,0.66,0.39,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
4.96,2.40,43.19846,-71.56230,15956.07,6095.73,0.33,0.64,0.94,CONCORD HOSPITAL
4.98,3.14,43.67286,-72.27232,16042.68,8920.22,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
6.77,2.49,43.52835,-71.46291,22956.23,6428.14,0.00,0.00,0.00,LAKES REGION GENERAL HOSPITAL
5.25,2.52,42.75004,-71.48100,17079.64,6522.97,0.00,0.00,0.00,ST JOSEPH HOSPITAL
4.33,2.44,43.00792,-71.46807,13546.55,6226.02,0.50,0.57,0.21,ELLIOT HOSPITAL
4.39,2.34,43.29811,-70.96148,13764.22,5859.64,0.00,0.00,0.00,FRISBIE MEMORIAL HOSPITAL
5.33,2.28,42.87652,-71.31722,17416.71,5603.74,0.00,0.00,0.00,PARKLAND MEDICAL CENTER
5.67,2.34,43.21231,-70.87499,18712.70,5849.09,0.50,0.74,0.03,WENTWORTH-DOUGLASS HOSPITAL
4.36,2.62,42.94925,-72.28978,13653.50,6916.45,0.00,0.00,0.00,CHESHIRE MEDICAL CENTER
4.52,2.48,42.75623,-71.46059,14267.24,6404.64,0.50,0.81,0.54,SOUTHERN NH MEDICAL CENTER
5.46,2.28,42.98369,-70.93511,17895.22,5607.04,0.00,0.00,0.00,EXETER HOSPITAL INC
7.06,2.33,43.06469,-70.78916,24092.08,5788.79,0.50,0.76,0.48,PORTSMOUTH REGIONAL HOSPITAL
5.44,2.34,42.99121,-71.47426,17836.13,5838.36,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
16.47,2.85,40.88346,-74.05564,60440.91,7802.24,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
15.50,3.68,40.71011,-74.21368,56712.14,11005.93,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
13.10,2.97,40.79576,-73.99575,47436.53,8263.92,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
8.16,2.77,40.53142,-74.86080,28348.06,7497.28,0.75,0.55,0.70,HUNTERDON MEDICAL CENTER
13.03,2.80,40.84945,-74.13768,47164.26,7641.63,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
9.67,2.63,40.88275,-74.01021,34183.84,6973.05,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
15.34,2.70,40.78556,-74.17598,56084.07,7238.08,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
12.06,2.56,40.35684,-74.66166,43409.51,6696.04,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.43,2.39,39.08752,-74.81657,17796.06,6024.51,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
10.96,2.53,40.98359,-74.10047,39147.84,6580.76,0.50,0.79,0.21,VALLEY HOSPITAL
10.49,3.12,39.94152,-75.11680,37331.49,8870.93,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
11.14,2.86,40.78883,-74.46620,39841.87,7865.95,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
17.62,3.02,40.73417,-74.04977,64878.06,8480.63,0.00,0.00,0.00,CHRIST HOSPITAL
12.94,2.53,40.95858,-74.31000,46824.39,6594.25,0.50,0.62,0.01,CHILTON HOSPITAL
17.75,3.22,40.90215,-74.16634,65394.97,9244.89,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
19.94,2.93,40.21634,-74.74143,73856.16,8141.87,0.50,0.69,0.11,ST FRANCIS MEDICAL CENTER
14.88,2.52,39.78261,-74.91670,54309.59,6523.80,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
16.71,2.36,40.61288,-74.29092,61378.56,5929.00,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
29.74,2.53,40.66805,-74.11334,111733.14,6561.48,0.50,0.80,0.64,BAYONNE HOSPITAL CENTER
10.17,2.86,40.66005,-74.21417,36118.72,7843.63,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
14.47,2.51,41.05754,-74.76857,52709.64,6515.00,0.50,0.78,0.80,NEWTON MEMORIAL HOSPITAL
14.02,2.79,39.92695,-75.09537,50993.89,7603.37,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
10.45,2.77,39.97776,-74.58456,37165.56,7507.15,0.50,0.65,0.88,DEBORAH HEART AND LUNG CENTER
13.03,2.58,39.44743,-75.05838,47149.17,6776.96,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
14.26,2.41,40.35309,-74.06484,51902.18,6128.51,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
17.72,3.03,40.49581,-74.44980,65284.51,8494.27,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
15.26,2.82,40.51891,-74.28183,55756.29,7682.15,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
13.68,3.19,40.74132,-74.03369,49684.18,9116.96,0.00,0.00,0.00,HOBOKEN UNIVERSITY MEDICAL CENTER
12.99,2.35,39.96484,-74.21708,46990.39,5892.17,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
20.27,2.73,40.29209,-74.80327,75118.78,7345.40,0.50,0.86,0.30,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
14.24,2.84,40.90400,-73.96847,51841.94,7793.71,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
13.37,2.36,39.31464,-74.59391,48486.05,5916.29,0.17,0.72,0.83,SHORE MEDICAL CENTER
26.39,3.15,40.56804,-74.59579,98784.02,8981.06,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
12.44,2.51,40.89538,-74.46479,44864.51,6489.96,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
9.40,2.81,40.71264,-74.35460,33133.81,7678.83,0.50,0.53,0.58,OVERLOOK HOSPITAL
13.73,2.35,40.07832,-74.13009,49844.27,5903.56,0.50,0.57,0.48,OCEAN MEDICAL CENTER
11.83,2.99,40.81058,-74.20459,42500.07,8363.60,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
12.84,2.43,39.98588,-74.79393,46402.70,6181.63,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
15.16,2.78,40.70180,-75.17825,55366.44,7529.72,0.00,0.00,0.00,ST LUKE'S WARREN HOSPITAL
13.23,2.42,40.04632,-74.88059,47935.99,6160.27,0.50,0.49,0.07,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
16.17,2.68,39.35775,-74.43449,59279.65,7174.14,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
12.97,2.35,39.58815,-75.18044,46908.00,5870.71,0.00,0.00,0.00,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
21.33,3.00,40.50214,-74.46015,79227.24,8390.53,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
13.38,2.69,40.21065,-74.03566,48523.56,7189.92,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
11.46,3.32,40.71663,-74.05013,41096.78,9641.84,0.83,0.74,0.83,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
15.87,2.95,40.29563,-73.98518,58133.57,8184.74,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
15.15,3.12,40.76190,-74.30335,55344.44,8857.80,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
12.32,2.44,39.84392,-75.14985,44419.75,6251.50,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
11.90,2.76,40.75402,-74.21335,42777.50,7458.96,0.50,0.74,0.58,EAST ORANGE GENERAL HOSPITAL
14.08,2.52,40.07503,-74.21832,51214.64,6532.41,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
14.69,2.83,39.82811,-75.00895,53585.12,7748.36,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
8.81,2.49,39.59285,-75.44416,30849.84,6415.00,0.00,0.00,0.00,MEMORIAL HOSPITAL OF SALEM COUNTY
21.17,3.18,40.23629,-74.75256,78608.00,9107.68,0.50,0.78,0.58,CAPITAL HEALTH SYSTEM-FULD CAMPUS
9.05,3.10,40.74323,-74.17431,31769.81,8780.86,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
12.06,2.67,40.55784,-74.34970,43389.99,7119.76,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
16.30,2.35,40.21575,-74.67273,59775.50,5901.48,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
10.15,2.44,40.23861,-74.31289,36041.46,6217.09,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
11.12,2.35,40.40516,-74.19203,39788.82,5867.04,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
8.75,2.35,39.66213,-74.26392,30610.47,5868.30,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
15.79,2.51,40.85399,-74.82906,57832.15,6512.09,0.00,0.00,0.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
19.09,2.83,40.78621,-74.07568,70578.00,7724.72,0.50,0.84,0.73,MEADOWLANDS HOSPITAL MEDICAL CENTER
9.58,3.99,40.73925,-74.19276,33829.61,12212.57,0.33,0.55,0.11,UMDNJ UNIVERSITY HOSPITAL
5.55,3.35,35.08838,-106.61590,18249.32,9740.64,0.83,0.46,0.11,UNM HOSPITAL
